NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
MARIES CO R-2 SCH DIST,MISSOURI,MO,3,99,1,4922000,375000,2203000,2344000,5112000,2997000,2031000
SOUTH HARRISON COUNTY SCHOOL DISTRIC,MISSOURI,MO,3,99,1,6603000,628000,2882000,3093000,6080000,3557000,2365000
PORTAGEVILLE SCHOOL DIST,MISSOURI,MO,3,99,1,5366000,620000,2408000,2338000,5803000,3199000,2297000
NEW MADRID SCH DIST R-1,MISSOURI,MO,3,99,1,13919000,1587000,4630000,7702000,13473000,8080000,5230000
ST LOUIS CAREER EDUCATION DISTRICT,MISSOURI,MO,5,99,1,0,0,0,0,0,0,0
COLUMBIA SCHOOL DIST 93,MISSOURI,MO,3,99,1,104451000,5945000,33297000,65209000,110262000,65975000,44776000
ADRIAN SCH DIST R 3,MISSOURI,MO,3,99,1,3753000,189000,1823000,1741000,3444000,1972000,1473000
ADVANCE SCH DIST R 4,MISSOURI,MO,3,99,1,2823000,161000,1290000,1372000,2812000,1530000,1074000
AFFTON SCH DIST 101,MISSOURI,MO,3,99,1,19633000,292000,3612000,15729000,18795000,12581000,6900000
ALBANY SCH DIST R 3,MISSOURI,MO,3,99,1,3609000,249000,1638000,1722000,3466000,2002000,1469000
SANTA FE SCHOOL DISTRICT R-10,MISSOURI,MO,3,99,1,2938000,162000,1320000,1456000,2931000,1738000,1257000
ALTENBURG SCH DIST 48,MISSOURI,MO,1,99,1,824000,23000,283000,518000,851000,325000,207000
ALTON SCH DIST R 4,MISSOURI,MO,3,99,1,4195000,468000,2293000,1434000,4030000,2502000,1709000
APPLETON CITY SCH DIST R2,MISSOURI,MO,3,99,1,2905000,220000,1335000,1350000,2674000,1549000,1145000
ARCADIA VALLEY SCHOOL DIST R-2,MISSOURI,MO,3,99,1,7476000,714000,3717000,3045000,8186000,4691000,3071000
CASS CO SCHOOL DIST R5,MISSOURI,MO,3,99,1,2999000,165000,1371000,1463000,2653000,1498000,1082000
ASH GROVE SCH DIST R 4,MISSOURI,MO,3,99,1,4420000,245000,2221000,1954000,4456000,2720000,1945000
ATLANTA CONS SCH DIST C-3,MISSOURI,MO,3,99,1,1398000,90000,686000,622000,1402000,870000,569000
AURORA SCH DIST R-8,MISSOURI,MO,3,99,1,10981000,667000,5458000,4856000,12289000,6442000,4387000
AVA SCH DIST 1,MISSOURI,MO,3,99,1,8890000,815000,4831000,3244000,8971000,5303000,3739000
AVENUE CITY SCHOOL DISTRICT R-9,MISSOURI,MO,1,99,1,1037000,36000,399000,602000,991000,464000,329000
AVILLA SCH DIST R 13,MISSOURI,MO,1,99,1,1260000,97000,652000,511000,1165000,593000,378000
BAKERSFIELD SCH DIST R 4,MISSOURI,MO,3,99,1,2304000,254000,1275000,775000,1906000,1148000,695000
BALLARD SCH DIST R 2,MISSOURI,MO,3,99,1,865000,41000,391000,433000,881000,541000,349000
BAYLESS SCH DIST,MISSOURI,MO,3,99,1,7697000,342000,2512000,4843000,12525000,4597000,3218000
BELL CITY SCH DIST R 2,MISSOURI,MO,3,99,1,1766000,161000,731000,874000,1778000,1062000,664000
BELLEVIEW SCH DIST R 3,MISSOURI,MO,1,99,1,1238000,97000,656000,485000,1214000,603000,419000
BELTON SCH DIST 124,MISSOURI,MO,3,99,1,23936000,1206000,10022000,12708000,26635000,14003000,10442000
SCOTT CO SCH DIST R 4,MISSOURI,MO,3,99,1,5708000,442000,2813000,2453000,5218000,3159000,2279000
BERNIE SCHOOL DIST R 13,MISSOURI,MO,3,99,1,3481000,401000,1604000,1476000,3190000,2056000,1471000
BEVIER SCH DIST C 4,MISSOURI,MO,3,99,1,1631000,129000,853000,649000,1407000,876000,601000
BILLINGS SCH DIST R 4,MISSOURI,MO,3,99,1,2446000,175000,1269000,1002000,2382000,1391000,1022000
BISMARCK SCH DIST R 5,MISSOURI,MO,3,99,1,3599000,351000,1982000,1266000,3648000,2199000,1629000
BLACKWATER SCH DIST R-2,MISSOURI,MO,1,99,1,948000,56000,484000,408000,903000,462000,305000
BLOOMFIELD SCH DIST R-14,MISSOURI,MO,3,99,1,4506000,354000,2416000,1736000,4210000,2470000,1762000
BLUE EYE SCH DIST R 5,MISSOURI,MO,3,99,1,4645000,452000,1546000,2647000,4774000,2647000,1774000
BLUE SPRINGS SCH DIST R-4,MISSOURI,MO,3,99,1,82917000,2396000,31472000,49049000,91708000,49749000,33256000
BOLIVAR SCH DIST R 1,MISSOURI,MO,3,99,1,13618000,1401000,6869000,5348000,14017000,7618000,5268000
BONCL SCH DIST R 10,MISSOURI,MO,1,99,1,432000,39000,58000,335000,468000,286000,190000
NORTH ST FRANCOIS CO SCHOOL DIST R-1,MISSOURI,MO,3,99,1,17706000,1326000,8437000,7943000,16661000,10455000,7142000
BOONVILLE SCH DIST R-1,MISSOURI,MO,3,99,1,9691000,545000,3892000,5254000,10469000,5960000,3997000
BOSWORTH SCH DIST R 5,MISSOURI,MO,3,99,1,1238000,110000,615000,513000,1206000,672000,470000
CRAWFORD COUNTY SCHOOL DISTRICT R-1,MISSOURI,MO,3,99,1,5445000,446000,2656000,2343000,5349000,3270000,2378000
BOWLING GREEN SCH DIST R1,MISSOURI,MO,3,99,1,8378000,621000,3838000,3919000,7849000,4957000,3517000
BRADLEYVILLE SCH DIST R 1,MISSOURI,MO,3,99,1,1304000,97000,574000,633000,1294000,798000,553000
DELTA SCHOOL DISTRICT C-7,MISSOURI,MO,3,99,1,1643000,178000,845000,620000,1544000,1000000,633000
BRANSON SCH DIST R 4,MISSOURI,MO,3,99,1,21879000,622000,3450000,17807000,18079000,9842000,6675000
ADAIR COUNTY SCHOOL DISTRICT R-2,MISSOURI,MO,3,99,1,1704000,163000,874000,667000,1576000,984000,631000
BRAYMER SCH DIST C 4,MISSOURI,MO,3,99,1,2626000,180000,1166000,1280000,2711000,1315000,905000
BRECKENRIDGE SCH DIST R-1,MISSOURI,MO,3,99,1,1027000,118000,496000,413000,1061000,650000,447000
BRENTWOOD SCH DIST,MISSOURI,MO,3,99,1,9022000,115000,2056000,6851000,8774000,5318000,3498000
BRONAUGH SCH DIST R 7,MISSOURI,MO,3,99,1,1679000,140000,884000,655000,1598000,922000,641000
BROOKFIELD SCH DIST R3,MISSOURI,MO,3,99,1,9169000,514000,5375000,3280000,9826000,5386000,4011000
LINN COUNTY SCH DIST R 1,MISSOURI,MO,3,99,1,2019000,147000,968000,904000,2025000,1168000,797000
BRUNSWICK SCH DIST R 2,MISSOURI,MO,3,99,1,1921000,154000,721000,1046000,1805000,1127000,752000
BUCKLIN SCH DIST R 2,MISSOURI,MO,3,99,1,1623000,105000,894000,624000,1549000,857000,600000
DALLAS CO SCH DIST R 1,MISSOURI,MO,3,99,1,12386000,923000,6462000,5001000,11406000,7225000,4955000
COOPER COUNTY SCHOOL DISTRICT R-4,MISSOURI,MO,3,99,1,1329000,120000,599000,610000,1456000,824000,542000
BUNKER SCH DIST R 3,MISSOURI,MO,3,99,1,2114000,205000,505000,1404000,2058000,1243000,742000
BUTLER SCH DIST R 5,MISSOURI,MO,3,99,1,5742000,543000,2101000,3098000,5371000,3275000,2357000
CABOOL SCH DIST R-4,MISSOURI,MO,3,99,1,5228000,436000,2942000,1850000,5197000,3325000,2358000
CAINSVILLE SCH DIST R 1,MISSOURI,MO,3,99,1,962000,59000,491000,412000,989000,574000,393000
CALHOUN SCH DIST R 8,MISSOURI,MO,3,99,1,1464000,178000,794000,492000,1483000,853000,531000
MONITEAU COUNTY SCHOOL DIST. R-1,MISSOURI,MO,3,99,1,7501000,383000,2885000,4233000,7305000,4425000,3231000
CALLAO CONS SCH DIST C-8,MISSOURI,MO,1,99,1,914000,66000,527000,321000,866000,409000,251000
CAMDENTON SCH DIST R-3,MISSOURI,MO,3,99,1,23282000,1537000,5501000,16244000,23356000,14217000,9536000
CAMERON SCH DIST R 1,MISSOURI,MO,3,99,1,10698000,486000,5485000,4727000,9887000,5659000,4373000
CAMPBELL SCH DIST R 2,MISSOURI,MO,3,99,1,3851000,405000,2052000,1394000,3745000,2448000,1746000
CANTON SCHOOL DISTRICT R-V,MISSOURI,MO,3,99,1,3955000,232000,1983000,1740000,3572000,1944000,1318000
CAPE GIRARDEAU PUBLIC SCH DIST 63,MISSOURI,MO,3,99,1,29046000,2299000,7557000,19190000,31814000,15639000,10507000
NELL HOLCOMB SCH DIST R4,MISSOURI,MO,1,99,1,2518000,90000,1020000,1408000,2019000,995000,648000
CARL JUNCTION SCHOOL DISTRICT R-1,MISSOURI,MO,3,99,1,13338000,728000,6566000,6044000,12421000,7604000,5473000
CARROLLTON SCH DIST R 7,MISSOURI,MO,3,99,1,6243000,393000,2602000,3248000,6113000,3892000,2678000
CARTHAGE SCH DIST R9,MISSOURI,MO,3,99,1,19900000,1323000,7902000,10675000,21626000,11943000,8274000
CARUTHERSVILLE SCHOOL DIST 18,MISSOURI,MO,3,99,1,8792000,1261000,4399000,3132000,8182000,5350000,3941000
CASSVILLE SCH DIST R-4,MISSOURI,MO,3,99,1,10984000,712000,4839000,5433000,10617000,6425000,4612000
CENTER SCH DIST 58,MISSOURI,MO,3,99,1,23792000,1552000,2956000,19284000,22506000,14141000,9849000
JOHNSON COUNTY SCHOOL DIST R 7,MISSOURI,MO,3,99,1,3554000,172000,1733000,1649000,3633000,1998000,1228000
CENTERVILLE SCH DIST R-1,MISSOURI,MO,1,99,1,818000,110000,420000,288000,875000,391000,261000
FT ZUMWALT SCH DIST R II,MISSOURI,MO,3,99,1,94100000,2655000,32429000,59016000,93137000,50885000,35773000
CENTRALIA SCH DIST R 6,MISSOURI,MO,3,99,1,6720000,235000,2835000,3650000,6760000,3919000,2814000
CHADWICK SCH DIST R 1,MISSOURI,MO,3,99,1,1790000,157000,1036000,597000,1393000,766000,553000
SCOTT COUNTY SCHOOL DISTRICT R-2,MISSOURI,MO,3,99,1,3486000,342000,1597000,1547000,4169000,2088000,1520000
OSAGE COUNTY SCHOOL DIST. R-1,MISSOURI,MO,3,99,1,1826000,60000,976000,790000,1636000,998000,691000
CHARLESTON SCH DIST R-1,MISSOURI,MO,3,99,1,8298000,1177000,3847000,3274000,7979000,5115000,3608000
CHILHOWEE SCH DIST R 4,MISSOURI,MO,3,99,1,1352000,97000,716000,539000,1232000,668000,445000
CHILLICOTHE SCH DIST R 2,MISSOURI,MO,3,99,1,14273000,914000,6162000,7197000,13805000,8729000,6633000
LIVINGSTON CO SCH DIST R3,MISSOURI,MO,1,99,1,790000,48000,426000,316000,800000,337000,234000
CLARKSBURG SCH DIST C 2,MISSOURI,MO,1,99,1,1044000,62000,619000,363000,986000,466000,299000
CLARKTON SCH DIST 4C,MISSOURI,MO,3,99,1,2144000,341000,1123000,680000,2180000,1277000,812000
CLAYTON SCH DIST,MISSOURI,MO,3,99,1,33668000,330000,5563000,27775000,44928000,18783000,11613000
CLEARWATER SCH DIST R 1,MISSOURI,MO,3,99,1,7325000,713000,3907000,2705000,6866000,4349000,2989000
CLEVER SCH DIST R 5,MISSOURI,MO,3,99,1,3208000,131000,1647000,1430000,4080000,1671000,1112000
CLIMAX SPRINGS SCHOOL DIST R4,MISSOURI,MO,3,99,1,2106000,192000,399000,1515000,1872000,1171000,639000
CLINTON SCH DIST,MISSOURI,MO,3,99,1,12592000,942000,4324000,7326000,12426000,7782000,5672000
COLE CAMP SCH DIST R-1,MISSOURI,MO,3,99,1,4072000,253000,1715000,2104000,4039000,2261000,1542000
COLE COUNTY SCHOOL DISTRICT R-2,MISSOURI,MO,3,99,1,3776000,204000,1343000,2229000,3484000,1918000,1404000
COMMUNITY SCH DIST R 6,MISSOURI,MO,3,99,1,2509000,177000,979000,1353000,2633000,1438000,942000
CONCORDIA SCH DIST R 2,MISSOURI,MO,3,99,1,3338000,206000,1130000,2002000,3108000,1716000,1179000
LACLEDE COUNTY SCHOOL DIST. R-1,MISSOURI,MO,3,99,1,4642000,402000,2627000,1613000,4382000,2676000,2011000
COOTER SCH DIST R 4,MISSOURI,MO,3,99,1,1487000,162000,810000,515000,1660000,935000,567000
COUCH SCH DIST R 1,MISSOURI,MO,3,99,1,1719000,152000,907000,660000,1634000,1015000,672000
COWGILL ELEM SCH DIST R-6,MISSOURI,MO,1,99,1,731000,14000,488000,229000,637000,267000,192000
CRAIG SCH DIST R 3,MISSOURI,MO,3,99,1,1131000,63000,451000,617000,1190000,749000,470000
CRANE SCH DIST R 3,MISSOURI,MO,3,99,1,3722000,260000,2165000,1297000,3540000,2210000,1503000
SHERWOOD SCH DIST R-8,MISSOURI,MO,3,99,1,4458000,309000,2068000,2081000,4361000,2747000,1845000
CROCKER SCHOOL DISTRICT R-2,MISSOURI,MO,3,99,1,3189000,262000,1789000,1138000,2975000,1682000,1156000
CRYSTAL CITY SCH DIST 47,MISSOURI,MO,3,99,1,3437000,139000,993000,2305000,3622000,2103000,1549000
CRAWFORD COUNTY SCHOOL DISTRICT R-2,MISSOURI,MO,3,99,1,7804000,615000,3381000,3808000,8643000,4766000,3430000
DADEVILLE SCH DIST 2,MISSOURI,MO,3,99,1,1435000,39000,829000,567000,1362000,764000,513000
DAVIS SCH DIST R 12,MISSOURI,MO,1,99,1,528000,35000,88000,405000,582000,291000,216000
DE SOTO SCH DIST C 73,MISSOURI,MO,3,99,1,15832000,705000,7731000,7396000,16408000,10651000,7322000
LAKELAND SCH DIST R-3,MISSOURI,MO,3,99,1,3281000,264000,1633000,1384000,3249000,1894000,1272000
BUCHANAN CO R4,MISSOURI,MO,3,99,1,2759000,79000,1585000,1095000,2497000,1324000,978000
DELTA REORG SCH DIST 5,MISSOURI,MO,3,99,1,2089000,119000,986000,984000,1976000,1112000,752000
NORTH WOOD SCH DIST R 4,MISSOURI,MO,1,99,1,2113000,219000,1173000,721000,1932000,912000,694000
DENT-PHELPS SCH DIST R 3,MISSOURI,MO,1,99,1,2396000,222000,1285000,889000,2319000,1085000,726000
DEXTER SCH DIST R 11,MISSOURI,MO,3,99,1,11855000,770000,4817000,6268000,11349000,7155000,5370000
DIAMOND SCH DIST R 4,MISSOURI,MO,3,99,1,4406000,274000,2068000,2064000,4020000,2463000,1763000
DIXON SCH DIST R 1,MISSOURI,MO,3,99,1,6183000,545000,3413000,2225000,6093000,3958000,2485000
DONIPHAN SCH DIST R 1,MISSOURI,MO,3,99,1,9040000,1171000,4884000,2985000,9165000,5766000,4107000
DORA SCH DIST R 3,MISSOURI,MO,3,99,1,2057000,273000,1054000,730000,1940000,1193000,794000
SKYLINE SCH DIST R 2,MISSOURI,MO,1,99,1,1102000,130000,648000,324000,1067000,504000,318000
PLAINVIEW SCH DIST R 8,MISSOURI,MO,1,99,1,718000,87000,403000,228000,758000,340000,230000
DREXEL DIST R-4,MISSOURI,MO,3,99,1,2743000,76000,1474000,1193000,2269000,1220000,914000
EAST CARTER SCH DIST R-2,MISSOURI,MO,3,99,1,4779000,484000,3009000,1286000,4979000,3238000,2152000
EAST LYNNE SCH DIST 40,MISSOURI,MO,1,99,1,1306000,86000,682000,538000,1228000,570000,399000
EAST PRAIRIE SCHOOL DISTRICT R-2,MISSOURI,MO,3,99,1,6746000,728000,3434000,2584000,7563000,4354000,3134000
EAST BUCHANAN SCHOOL DIST C-1,MISSOURI,MO,3,99,1,5198000,314000,2543000,2341000,5174000,3071000,2214000
KNOX CO SCH DIST R 1,MISSOURI,MO,3,99,1,5824000,414000,2752000,2658000,5299000,3111000,1945000
EL DORADO SPRINGS DIST 2,MISSOURI,MO,3,99,1,6998000,497000,3382000,3119000,6707000,4246000,3018000
ELDON SCH DIST R 1,MISSOURI,MO,3,99,1,12093000,901000,4475000,6717000,13562000,7684000,5227000
ELSBERRY SCH DIST R 2,MISSOURI,MO,3,99,1,4991000,306000,2491000,2194000,4861000,3069000,2158000
EMINENCE SCH DIST R 1,MISSOURI,MO,3,99,1,2149000,276000,1082000,791000,2182000,1356000,916000
COLE COUNTY SCHOOL DISTRICT R-5,MISSOURI,MO,3,99,1,4755000,239000,2060000,2456000,5634000,2647000,1830000
EVERTON SCH DIST 3,MISSOURI,MO,3,99,1,1445000,190000,729000,526000,1676000,901000,546000
EXCELSIOR SPRING SCHOOL DIST 40,MISSOURI,MO,3,99,1,19212000,930000,8607000,9675000,23190000,11366000,8507000
EXETER SCH DIST R 6,MISSOURI,MO,3,99,1,1744000,143000,1021000,580000,1813000,1136000,737000
FAIR GROVE SCH DIST R-10,MISSOURI,MO,3,99,1,4837000,215000,2586000,2036000,4702000,2831000,1967000
FAIR PLAY SCH DIST R2,MISSOURI,MO,3,99,1,2165000,157000,1182000,826000,2897000,1336000,865000
FAIRFAX SCH DIST R 3,MISSOURI,MO,3,99,1,1504000,117000,484000,903000,1601000,953000,625000
FAIRVIEW SCH DIST R 11,MISSOURI,MO,1,99,1,3654000,344000,2126000,1184000,3834000,1853000,1355000
FARMINGTON SCH DIST R-7,MISSOURI,MO,3,99,1,21527000,1801000,9490000,10236000,20615000,13366000,8716000
MID-BUCHANAN SCH DIST R 5,MISSOURI,MO,3,99,1,4184000,60000,1939000,2185000,4297000,2594000,1838000
FAYETTE SCH DIST R 3,MISSOURI,MO,3,99,1,3934000,252000,1761000,1921000,4488000,2782000,1947000
FERGUSON FLORISSANT SC DST R2,MISSOURI,MO,3,99,1,91681000,3576000,25221000,62884000,88524000,55951000,35236000
FESTUS SCHOOL DISTRICT R-6,MISSOURI,MO,3,99,1,11809000,449000,4103000,7257000,11769000,7799000,5484000
FORDLAND SCH DIST R-3,MISSOURI,MO,3,99,1,3610000,258000,2084000,1268000,3646000,2238000,1613000
FORSYTH SCH DIST R 3,MISSOURI,MO,3,99,1,6154000,476000,2516000,3162000,5941000,3733000,2547000
FT OSAGE SCH DIST R 1,MISSOURI,MO,3,99,1,36657000,2039000,18516000,16102000,42268000,21310000,15131000
FOX CONS SCH DIST C 6,MISSOURI,MO,3,99,1,65241000,2550000,30637000,32054000,65349000,39500000,27500000
SPRING BLUFF SCH DIST R 15,MISSOURI,MO,1,99,1,1551000,66000,691000,794000,1693000,765000,562000
STRAIN-JAPAN SCHOOL DISTRICT R-16,MISSOURI,MO,1,99,1,777000,31000,356000,390000,744000,351000,209000
FRANKLIN CO SCH DIST R-2,MISSOURI,MO,1,99,1,1562000,50000,670000,842000,1530000,611000,443000
FREDERICKTOWN SCH DIST R1,MISSOURI,MO,3,99,1,10071000,884000,5235000,3952000,10189000,6233000,4365000
FULTON SCH DIST 58,MISSOURI,MO,3,99,1,14894000,946000,6965000,6983000,14085000,8448000,5528000
GAINESVILLE SCH DIST R 5,MISSOURI,MO,3,99,1,4274000,342000,2089000,1843000,4147000,2720000,1920000
GALENA SCH DIST R 2,MISSOURI,MO,3,99,1,2871000,216000,1579000,1076000,2807000,1787000,1207000
GALLATIN SCH DIST R 5,MISSOURI,MO,3,99,1,4262000,250000,2201000,1811000,4152000,2424000,1736000
GRUNDY CO SCH DIST R-5,MISSOURI,MO,3,99,1,1814000,85000,725000,1004000,1753000,967000,659000
GASCONADE SCHOOL DISTRICT C-4,MISSOURI,MO,1,99,1,781000,62000,422000,297000,701000,321000,217000
GIDEON SCH DIST 37,MISSOURI,MO,3,99,1,2743000,292000,1440000,1011000,2374000,1432000,902000
GILLIAM SCH DIST C4,MISSOURI,MO,1,99,1,454000,24000,240000,190000,451000,203000,134000
GILMAN CITY SCHOOL DIST R-4,MISSOURI,MO,3,99,1,1442000,232000,645000,565000,1498000,822000,486000
HOWARD COUNTY SCHOOL DIST. R-2,MISSOURI,MO,3,99,1,2520000,227000,985000,1308000,2420000,1316000,945000
GOLDEN CITY SCH DIST R-111,MISSOURI,MO,3,99,1,1648000,48000,768000,832000,1804000,919000,584000
GORIN SCH DIST R3,MISSOURI,MO,1,99,1,665000,87000,361000,217000,708000,351000,283000
GRAIN VALLEY SCH DIST R5,MISSOURI,MO,3,99,1,8596000,252000,3261000,5083000,9587000,4831000,3108000
GRANDVIEW SCH DIST C4,MISSOURI,MO,3,99,1,29201000,1790000,8967000,18444000,38193000,20684000,14006000
GRANDVIEW SCH DIST R 2,MISSOURI,MO,3,99,1,4970000,158000,2431000,2381000,4841000,3063000,2070000
GREEN CITY SCHOOL DISTRICT R-1,MISSOURI,MO,3,99,1,1912000,153000,798000,961000,1843000,1157000,748000
GREEN FOREST SCH DIST R 2,MISSOURI,MO,1,99,1,1806000,139000,1054000,613000,1623000,649000,446000
GREEN RIDGE SCHOOL DISTRICT R-8,MISSOURI,MO,3,99,1,2415000,111000,1290000,1014000,2329000,1383000,920000
GREENFIELD SCH DIST 4,MISSOURI,MO,3,99,1,3317000,233000,1504000,1580000,3275000,1850000,1261000
GREENVILLE SCH DIST R 2,MISSOURI,MO,3,99,1,5470000,668000,2777000,2025000,5267000,3166000,2262000
PLEASANT VIEW SCH DIST R6,MISSOURI,MO,1,99,1,815000,72000,310000,433000,817000,411000,263000
HALE SCH DIST R 1,MISSOURI,MO,3,99,1,1342000,80000,655000,607000,1309000,740000,486000
HALFWAY SCH DIST R-3,MISSOURI,MO,3,99,1,1961000,109000,1179000,673000,1901000,1205000,789000
BOONE CO R4,MISSOURI,MO,3,99,1,6481000,339000,3343000,2799000,5818000,3404000,2398000
HAMILTON SCH DIST R 2,MISSOURI,MO,3,99,1,5074000,311000,2775000,1988000,4875000,2992000,1987000
HANCOCK PLACE SCH DIST,MISSOURI,MO,3,99,1,11091000,795000,6236000,4060000,10495000,6240000,4607000
HANNIBAL SCH DIST 60,MISSOURI,MO,3,99,1,21571000,1917000,9768000,9886000,20631000,13379000,9233000
HARDIN CENTRAL SCH DIST C 2,MISSOURI,MO,3,99,1,1388000,62000,648000,678000,1390000,850000,556000
HARRISBURG SCH DIST R 8,MISSOURI,MO,3,99,1,3126000,134000,1648000,1344000,2887000,1738000,1109000
HARRISONVILLE SCH DIST R 9,MISSOURI,MO,3,99,1,15294000,887000,5483000,8924000,18399000,8613000,5774000
HARTVILLE SCH DIST R 2,MISSOURI,MO,3,99,1,4472000,343000,2393000,1736000,4084000,2838000,1972000
HAYTI SCH DIST R 2,MISSOURI,MO,3,99,1,6367000,810000,3685000,1872000,4933000,3236000,2334000
HAZELWOOD SCH DIST R-1,MISSOURI,MO,3,99,1,120439000,2994000,25624000,91821000,121493000,77404000,51136000
DUNKLIN SCH DIST R-5,MISSOURI,MO,3,99,1,8350000,365000,2574000,5411000,8946000,5778000,3837000
GASCONADE CO. SCHOOL DIST. R-1,MISSOURI,MO,3,99,1,7274000,287000,2124000,4863000,8261000,3650000,2596000
HERMITAGE SCH DIST R 4,MISSOURI,MO,3,99,1,2302000,263000,891000,1148000,2011000,1123000,740000
HICKORY CO SCH DIST R 1,MISSOURI,MO,3,99,1,4635000,339000,2615000,1681000,4778000,2749000,1873000
HICKMAN MILLS SCH DIST 1,MISSOURI,MO,3,99,1,50757000,3525000,20020000,27212000,54134000,33740000,23689000
HIGBEE SCH DIST R 8,MISSOURI,MO,3,99,1,1518000,146000,804000,568000,1477000,858000,576000
LAFAYETTE CO SCH DIST CI,MISSOURI,MO,3,99,1,7532000,395000,3634000,3503000,6841000,3796000,2806000
HILLSBORO SCH DIST R 3,MISSOURI,MO,3,99,1,21181000,1491000,9646000,10044000,21833000,12848000,8869000
HOLCOMB SCH DIST R 3,MISSOURI,MO,3,99,1,2576000,266000,1285000,1025000,2493000,1480000,1027000
HOLDEN SCH DIST R 3,MISSOURI,MO,3,99,1,8673000,539000,4466000,3668000,7589000,4535000,3097000
HOLLIDAY SCH DIST C-2,MISSOURI,MO,1,99,1,533000,41000,229000,263000,567000,287000,180000
HOLLISTER SCH DIST R 5,MISSOURI,MO,3,99,1,6774000,400000,2257000,4117000,8058000,3967000,2671000
HOUSTON SCH DIST R 1,MISSOURI,MO,3,99,1,7350000,732000,3867000,2751000,6962000,4441000,3134000
JUNCTION HILL SCHOOL DIST C-12,MISSOURI,MO,1,99,1,1890000,172000,1172000,546000,1990000,1001000,692000
GLENWOOD SCH DIST R8,MISSOURI,MO,1,99,1,1980000,147000,1091000,742000,2250000,966000,709000
HOWELL VALLEY SCHOOL DIST. R-1,MISSOURI,MO,1,99,1,2228000,97000,1334000,797000,1817000,939000,664000
HUDSON SCHOOL DIST R 9,MISSOURI,MO,1,99,1,466000,3000,193000,270000,472000,169000,112000
PETTIS COUNTY SCHOOL DIST R-5,MISSOURI,MO,3,99,1,2570000,194000,1219000,1157000,2504000,1404000,922000
HUMANSVILLE SCH DIST R 4,MISSOURI,MO,3,99,1,2590000,200000,1442000,948000,2858000,1496000,1073000
HUME SCH DIST R 8,MISSOURI,MO,3,99,1,1137000,94000,520000,523000,1063000,634000,446000
HURLEY SCH DIST R 1,MISSOURI,MO,3,99,1,2063000,121000,1357000,585000,1934000,1129000,755000
IBERIA SCH DIST R5,MISSOURI,MO,3,99,1,4132000,311000,2147000,1674000,4242000,2693000,1910000
SCOTT CITY SCHOOL DISTRICT R 1,MISSOURI,MO,3,99,1,5239000,303000,2524000,2412000,5212000,3196000,2304000
INDEPENDENCE SCH DIST 30,MISSOURI,MO,3,99,1,84414000,7360000,34347000,42707000,85211000,52514000,34132000
IRON CO SCH DIST C 4,MISSOURI,MO,3,99,1,3481000,259000,616000,2606000,3372000,2063000,1459000
JACKSON SCH DIST R 2,MISSOURI,MO,3,99,1,21497000,961000,8520000,12016000,23213000,13410000,9504000
NORTH DAVIESS COUNTY SCH DIST R-3,MISSOURI,MO,3,99,1,1381000,96000,683000,602000,1313000,794000,523000
MONITEAU COUNTY SCHOOL DIST. C-1,MISSOURI,MO,3,99,1,1597000,124000,753000,720000,1492000,869000,539000
JASPER SCH DIST R-5,MISSOURI,MO,3,99,1,4034000,414000,2018000,1602000,3828000,2323000,1562000
JEFFERSON CITY SCH DIST,MISSOURI,MO,3,99,1,50604000,2810000,10660000,37134000,48814000,31408000,22636000
JEFFERSON SCH DIST C 123,MISSOURI,MO,3,99,1,1479000,63000,853000,563000,1406000,919000,600000
JEFFERSON CO SCH DIST R7,MISSOURI,MO,1,99,1,5037000,108000,919000,4010000,4605000,2223000,1346000
JENNINGS SCH DIST,MISSOURI,MO,3,99,1,21240000,1445000,11842000,7953000,17949000,11276000,7390000
JOPLIN SCH DIST R 8,MISSOURI,MO,3,99,1,40683000,3269000,11939000,25475000,40095000,26536000,17666000
CLARK CO SCH DIST R-1,MISSOURI,MO,3,99,1,6458000,444000,2785000,3229000,6374000,3659000,2565000
KANSAS CITY SCH DIST 33,MISSOURI,MO,3,99,1,394555000,34217000,193911000,166427000,304673000,165564000,112768000
KEARNEY SCH DIST R-1,MISSOURI,MO,3,99,1,15096000,316000,5950000,8830000,15934000,8512000,6261000
KELSO SCH DIST C 7,MISSOURI,MO,1,99,1,1135000,54000,420000,661000,1060000,480000,331000
KENNETT SCH DIST 39,MISSOURI,MO,3,99,1,12588000,1640000,5770000,5178000,12389000,7539000,5394000
KEYTESVILLE SCH DIST R-3,MISSOURI,MO,3,99,1,1536000,123000,609000,804000,1629000,932000,600000
KING CITY SCH DIST R 1,MISSOURI,MO,3,99,1,2986000,219000,1372000,1395000,3483000,1479000,1056000
KINGSTON SCH DIST 42,MISSOURI,MO,1,99,1,567000,35000,310000,222000,501000,239000,156000
KINGSVILLE SCH DIST R 1,MISSOURI,MO,3,99,1,1584000,83000,587000,914000,1619000,908000,604000
KIRBYVILLE SCH DIST R 6,MISSOURI,MO,1,99,1,2284000,104000,1099000,1081000,2570000,1075000,766000
KIRKSVILLE SCH DIST 36,MISSOURI,MO,3,99,1,14963000,1683000,4580000,8700000,18952000,8430000,5500000
KIRKWOOD SCH DIST R 7,MISSOURI,MO,3,99,1,43167000,834000,6387000,35946000,41206000,23967000,15198000
