NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
RIDGEWOOD TWP SCHOOL DISTRICT,NEW JERSEY,NJ,3,2,1,66421000,916000,6149000,59356000,68511000,40142000,27700000,5233
RINGWOOD BORO SCH DIST,NEW JERSEY,NJ,1,2,1,15810000,372000,3736000,11702000,16634000,10538000,6611000,1459
RIVER EDGE BORO SCH DIST,NEW JERSEY,NJ,1,2,1,14530000,205000,2417000,11908000,17632000,5626000,3726000,930
RIVER VALE TWP SCH DIST,NEW JERSEY,NJ,1,2,1,15676000,199000,1761000,13716000,14737000,8655000,6147000,1282
RIVERDALE BORO SCH DIST,NEW JERSEY,NJ,1,2,1,4124000,59000,384000,3681000,4237000,1922000,1138000,270
RIVERSIDE TWP SCHOOL DIST,NEW JERSEY,NJ,3,2,1,14284000,767000,8229000,5288000,13882000,8204000,5846000,1341
RIVERTON BORO SCH DIST,NEW JERSEY,NJ,1,2,1,3775000,115000,669000,2991000,3943000,1881000,1315000,257
ROCHELLE PARK SCH DIST,NEW JERSEY,NJ,1,2,1,7714000,168000,752000,6794000,8048000,3736000,2578000,493
ROCKAWAY BORO SCH DIST,NEW JERSEY,NJ,1,2,1,6249000,174000,1019000,5056000,6104000,3717000,2525000,579
ROCKAWAY TWP SCH DIST,NEW JERSEY,NJ,1,2,1,34894000,982000,4570000,29342000,34079000,21983000,13536000,2840
ROCKLEIGH BORO SCH DIST,NEW JERSEY,NJ,6,2,1,294000,0,19000,275000,301000,7000,0,0
ROCKY HILL BORO SCH DIST,NEW JERSEY,NJ,6,2,1,681000,0,75000,606000,684000,14000,0,0
ROOSEVELT BORO SCH DIST,NEW JERSEY,NJ,1,2,1,2053000,28000,797000,1228000,1907000,757000,492000,106
ROSELAND BORO SCH DIST,NEW JERSEY,NJ,1,2,1,5029000,69000,578000,4382000,4772000,2882000,1989000,412
ROSELLE BORO SCH DIST,NEW JERSEY,NJ,3,2,1,35050000,1511000,17697000,15842000,34746000,17505000,11841000,2762
ROSELLE PARK BORO SCH DIST,NEW JERSEY,NJ,3,2,1,20814000,705000,8327000,11782000,21767000,14050000,9094000,1993
ROXBURY TWP SCH DIST,NEW JERSEY,NJ,3,2,1,52303000,1008000,14110000,37185000,49982000,31875000,20310000,4535
RUMSON BORO SCH DIST,NEW JERSEY,NJ,1,2,1,10056000,173000,1212000,8671000,9658000,6100000,4192000,1013
RUMSON FAIR HAVEN REG HIGH SCHOOL DI,NEW JERSEY,NJ,2,2,1,10976000,95000,895000,9986000,10492000,6178000,3831000,760
RUNNEMEDE BORO SCH DIST,NEW JERSEY,NJ,1,2,1,9116000,405000,4135000,4576000,9303000,5492000,3951000,797
RUTHERFORD BORO SCH DIST,NEW JERSEY,NJ,3,2,1,27890000,430000,3776000,23684000,28184000,17712000,12318000,2290
SADDLE BROOK TWP SCH DIST,NEW JERSEY,NJ,3,2,1,33532000,404000,2235000,30893000,20573000,11790000,7887000,1646
SADDLE RIVER BORO SCH DIST,NEW JERSEY,NJ,1,2,1,6341000,57000,508000,5776000,5973000,1917000,1152000,161
SALEM SCHOOL DISTRICT,NEW JERSEY,NJ,3,2,1,17626000,2146000,11424000,4056000,17508000,10233000,7078000,1504
SALEM COUNTY VOCATIONAL EDUCATION SC,NEW JERSEY,NJ,5,2,1,6992000,714000,4004000,2274000,6888000,3253000,1847000,318
SANDYSTON-WALPACK SCHOOL DIST,NEW JERSEY,NJ,1,2,1,2344000,372000,574000,1398000,2076000,1326000,1019000,204
SAYREVILLE BORO SCH DIST,NEW JERSEY,NJ,3,2,1,55252000,288000,16587000,38377000,55821000,30147000,20659000,5563
SCOTCH PLAINS FANWOOD REG SCHOOL DIS,NEW JERSEY,NJ,3,2,1,66198000,948000,18015000,47235000,74312000,33573000,21900000,4737
SEA BRIGHT BORO SCH DIST,NEW JERSEY,NJ,6,2,1,919000,0,127000,792000,917000,15000,0,0
SEA GIRT SCH DIST,NEW JERSEY,NJ,1,2,1,5433000,46000,1058000,4329000,3327000,1639000,1096000,182
SEA ISLE CITY SCH DIST,NEW JERSEY,NJ,1,2,1,3832000,97000,538000,3197000,3822000,1930000,1193000,185
SEASIDE HGHTS BORO SCHOOL DIST,NEW JERSEY,NJ,1,2,1,3256000,393000,767000,2096000,3224000,1668000,1224000,303
SEASIDE PARK BORO SCHOOL DIST,NEW JERSEY,NJ,1,2,1,1448000,73000,253000,1122000,1507000,881000,599000,125
SECAUCAS TOWN SCH DIST,NEW JERSEY,NJ,3,2,1,24916000,570000,3365000,20981000,26842000,14727000,9080000,1820
SHAMONG TWP SCH DIST,NEW JERSEY,NJ,1,2,1,10471000,184000,4447000,5840000,10085000,5984000,3991000,904
SHILOH BORO SCH DIST,NEW JERSEY,NJ,1,2,1,636000,21000,327000,288000,728000,433000,322000,81
SHORE REG HIGH SCH DIST,NEW JERSEY,NJ,2,2,1,10688000,120000,997000,9571000,10614000,5819000,3722000,659
SHREWSBURY BORO SCH DIST,NEW JERSEY,NJ,1,2,1,6875000,94000,515000,6266000,4765000,2858000,1997000,536
SOMERDALE BORO SCH DIST,NEW JERSEY,NJ,1,2,1,5919000,279000,2734000,2906000,6087000,3260000,2346000,486
SOMERS POINT CITY SCH DIST,NEW JERSEY,NJ,1,2,1,12696000,562000,5488000,6646000,12225000,7174000,4945000,1282
SOMERSET CO VOC SCHOOLS,NEW JERSEY,NJ,5,2,1,13528000,502000,2372000,10654000,13833000,8871000,5387000,0
SOMERVILLE BORO SCH DIST,NEW JERSEY,NJ,3,2,1,25766000,903000,6055000,18808000,29860000,15456000,10878000,2108
SOUTH AMBOY CITY SCHOOL DIST,NEW JERSEY,NJ,3,2,1,13174000,699000,6764000,5711000,15524000,8337000,5851000,1257
SOUTH BELMAR BORO SCH DIST,NEW JERSEY,NJ,6,2,1,2099000,0,452000,1647000,2150000,29000,0,0
SOUTH BOUND BROOK BORO SCHOOL DIST,NEW JERSEY,NJ,1,2,1,10698000,236000,6095000,4367000,7906000,3437000,2317000,479
SOUTH BRUNSWICK TWP SCH DIST,NEW JERSEY,NJ,3,2,1,97579000,1890000,23314000,72375000,109424000,51728000,32967000,7906
SOUTH HACKENSACK TWP SCH DIST,NEW JERSEY,NJ,1,2,1,4069000,87000,460000,3522000,4068000,1794000,1132000,245
SOUTH HARRISON TWP SCH DIST,NEW JERSEY,NJ,1,2,1,2720000,69000,988000,1663000,2416000,1357000,953000,244
SOUTH HUNTERDON REGIONAL HIGH SCHOOL,NEW JERSEY,NJ,2,2,1,7257000,121000,853000,6283000,6848000,3879000,2401000,367
SOUTH ORANGE-MAPLEWOOD SCHOOL DIST,NEW JERSEY,NJ,3,2,1,73520000,1631000,8161000,63728000,76913000,45940000,29235000,6396
SOUTH PLAINFIELD BORO SCHOOL DIST,NEW JERSEY,NJ,3,2,1,46436000,865000,16208000,29363000,57573000,24530000,17345000,3756
SOUTH RIVER BORO SCH DIST,NEW JERSEY,NJ,3,2,1,20901000,1098000,9311000,10492000,20024000,11410000,8126000,2154
SOUTHAMPTON TWP SCH DIST,NEW JERSEY,NJ,1,2,1,10473000,301000,2643000,7529000,10050000,6044000,4238000,887
SOUTHERN GLOUCESTER CNTY REG HIGH SC,NEW JERSEY,NJ,2,2,1,22867000,793000,14435000,7639000,21098000,13082000,8298000,1866
SOUTH REGIONAL HIGH SCH DIST,NEW JERSEY,NJ,2,2,1,46016000,914000,3685000,41417000,43772000,26264000,17076000,3676
SPARTA TWP SCH DIST,NEW JERSEY,NJ,3,2,1,40777000,780000,8334000,31663000,40330000,24139000,16618000,3731
SPOTSWOOD BORO SCH DIST,NEW JERSEY,NJ,3,2,1,18376000,389000,4795000,13192000,17536000,10360000,6866000,1680
SPRING LAKE BORO SCH DIST,NEW JERSEY,NJ,1,2,1,4975000,78000,813000,4084000,5466000,2048000,1318000,321
SPRING LAKE HGHT BORO SCH DIST,NEW JERSEY,NJ,1,2,1,9050000,145000,3773000,5132000,6357000,2490000,1774000,396
SPRINGFIELD TWP SCH DIST,NEW JERSEY,NJ,3,2,1,24443000,348000,2390000,21705000,23863000,15072000,9933000,1919
SPRINGFIELD TWP SCH DIST,NEW JERSEY,NJ,1,2,1,3745000,113000,1325000,2307000,3494000,2002000,1359000,333
STAFFORD TWP SCH DIST,NEW JERSEY,NJ,1,2,1,25138000,765000,9429000,14944000,23338000,13314000,8797000,2276
STANHOPE BORO SCH DIST,NEW JERSEY,NJ,1,2,1,4244000,164000,1545000,2535000,4221000,2505000,1720000,390
STILLWATER TWP SCH DIST,NEW JERSEY,NJ,1,2,1,4870000,111000,1983000,2776000,4772000,3040000,2109000,433
STOCKTON BORO SCH DIST,NEW JERSEY,NJ,1,2,1,483000,7000,33000,443000,444000,299000,209000,60
STONE HARBOR SCH DIST,NEW JERSEY,NJ,1,2,1,2442000,8000,356000,2078000,1701000,866000,579000,90
STOW CREEK TWP SCH DIST,NEW JERSEY,NJ,1,2,1,1355000,52000,762000,541000,1398000,806000,551000,143
STRATFORD BORO SCH DIST,NEW JERSEY,NJ,1,2,1,9218000,298000,4385000,4535000,9276000,5331000,3631000,896
SUMMIT CITY SCH DIST,NEW JERSEY,NJ,3,2,1,39939000,829000,3822000,35288000,41222000,26128000,18019000,3299
SUSSEX CO VOCATIONAL SCH DIST,NEW JERSEY,NJ,5,2,1,14038000,800000,5104000,8134000,13978000,7775000,5018000,571
SUSSEX WANTAGE REGIONAL SCHOOL DIST,NEW JERSEY,NJ,1,2,1,19055000,626000,8053000,10376000,18486000,11235000,8017000,1777
SWEDESBORO-WOOLWICH SCH DIST,NEW JERSEY,NJ,1,2,1,6407000,278000,3663000,2466000,7665000,3518000,2442000,754
TABERNACLE TWP SCH DIST,NEW JERSEY,NJ,1,2,1,11080000,223000,5715000,5142000,10806000,7034000,4765000,973
TEANECK TWP SCH DIST,NEW JERSEY,NJ,3,2,1,72139000,1652000,7462000,63025000,69910000,39477000,26231000,4494
TENAFLY BORO SCH DIST,NEW JERSEY,NJ,3,2,1,41339000,479000,3547000,37313000,48999000,24379000,16533000,2830
TETERBORO BORO SCH DIST,NEW JERSEY,NJ,6,2,1,184000,0,1000,183000,154000,2000,0,0
TEWKSBURY TWP SCH DIST,NEW JERSEY,NJ,1,2,1,9022000,103000,950000,7969000,8901000,4939000,3307000,733
TINTON FALLS SCH DIST,NEW JERSEY,NJ,1,2,1,28174000,1834000,6071000,20269000,21015000,11489000,7875000,1854
TOMS RIVER REGIONAL SCH DIST,NEW JERSEY,NJ,3,2,1,184354000,5562000,71574000,107218000,188546000,106072000,68533000,18050
TOTOWA BORO SCH DIST,NEW JERSEY,NJ,1,2,1,8805000,170000,1002000,7633000,8790000,5525000,3903000,897
TRENTON SCHOOL DISTRICT,NEW JERSEY,NJ,3,2,1,239519000,13445000,198103000,27971000,238050000,112396000,65566000,12209
TUCKERTON BORO SCH DIST,NEW JERSEY,NJ,1,2,1,3200000,189000,1493000,1518000,3238000,1906000,1357000,331
UNION BEACH BORO SCH DIST,NEW JERSEY,NJ,1,2,1,14273000,669000,8917000,4687000,14152000,5675000,3770000,965
UNION CITY SCHOOLS,NEW JERSEY,NJ,3,2,1,147225000,9756000,114191000,23278000,138243000,76695000,48773000,10865
UNION CO EDUC SERV COMM,NEW JERSEY,NJ,7,2,1,36771000,204000,5810000,30757000,36490000,8401000,5728000,0
UNION TWP SCH DIST,NEW JERSEY,NJ,1,2,1,7255000,103000,977000,6175000,7583000,3970000,2681000,614
BARNEGAT TWP SCH DIST,NEW JERSEY,NJ,1,2,1,34157000,999000,19656000,13502000,35016000,13756000,8502000,2179
UNION TWP SCH DIST,NEW JERSEY,NJ,3,2,1,86172000,3195000,25403000,57574000,82701000,49693000,32545000,8036
UPPER DEERFIELD TWP SCH DIST,NEW JERSEY,NJ,1,2,1,10626000,731000,5924000,3971000,17217000,6509000,4305000,886
UPPER FREEHOLD REG SCHOOL DIST,NEW JERSEY,NJ,3,2,1,26306000,307000,10380000,15619000,20184000,11966000,7830000,1824
UPPER PITTSGROVE TWP SCH DIST,NEW JERSEY,NJ,1,2,1,6031000,162000,3234000,2635000,5699000,2403000,1492000,408
UPPER SADDLE RIVER SCH DIST,NEW JERSEY,NJ,1,2,1,15412000,186000,1581000,13645000,20240000,8952000,6049000,1284
UPPER TWP SCH DIST,NEW JERSEY,NJ,1,2,1,26213000,653000,10836000,14724000,26184000,10806000,7466000,1811
VENTNOR CITY SCH DIST,NEW JERSEY,NJ,1,2,1,16972000,737000,5819000,10416000,24130000,6442000,4833000,1156
VERNON TWP SCH DIST,NEW JERSEY,NJ,3,2,1,60475000,1369000,28969000,30137000,58818000,33826000,24270000,5512
VERONA BORO SCH DIST,NEW JERSEY,NJ,3,2,1,22326000,327000,2436000,19563000,22383000,14294000,9483000,1929
VICTORY GARDENS SCH DIST,NEW JERSEY,NJ,6,2,1,2498000,0,1925000,573000,2166000,13000,0,0
VINELAND SCHOOL DISTRICT,NEW JERSEY,NJ,3,2,1,144310000,8910000,114756000,20644000,135882000,78942000,49836000,9635
VOORHEES TWP SCH DIST,NEW JERSEY,NJ,1,2,1,42003000,910000,10335000,30758000,37912000,22874000,16079000,3634
WALDWICK BORO SCH DIST,NEW JERSEY,NJ,3,2,1,18313000,317000,2104000,15892000,18221000,11204000,7648000,1513
WALLKILL VALLEY REGIONAL HIGH SCH DI,NEW JERSEY,NJ,2,2,1,11310000,139000,5203000,5968000,13368000,6036000,4307000,786
WALL TWP SCH DIST,NEW JERSEY,NJ,3,2,1,49229000,799000,6617000,41813000,46106000,26297000,17008000,4150
WALLINGTON BORO SCH DIST,NEW JERSEY,NJ,3,2,1,11185000,346000,2802000,8037000,11325000,7027000,4811000,1157
WANAQUE BORO SCH DIST,NEW JERSEY,NJ,1,2,1,10749000,329000,2752000,7668000,11010000,7136000,4786000,1013
WARREN HILLS REGIONAL SCHOOL DIST,NEW JERSEY,NJ,2,2,1,25025000,478000,10655000,13892000,25660000,14753000,9456000,2016
WARREN TWP SCH DIST,NEW JERSEY,NJ,1,2,1,27594000,378000,3371000,23845000,26215000,15573000,10500000,2052
WASHINGTON BORO SCH DIST,NEW JERSEY,NJ,1,2,1,5858000,285000,2663000,2910000,6029000,3628000,2630000,600
WASHINGTON TWP SCH DIST,NEW JERSEY,NJ,1,2,1,1647000,46000,664000,937000,1529000,671000,516000,114
WASHINGTON TWP SCH DIST,NEW JERSEY,NJ,3,2,1,104943000,2892000,54620000,47431000,101838000,63427000,41806000,9761
WASHINGTON TWP SCH DIST,NEW JERSEY,NJ,1,2,1,27916000,286000,11258000,16372000,20843000,7374000,5066000,1305
WASHINGTON TWP SCH DIST,NEW JERSEY,NJ,1,2,1,29256000,412000,8338000,20506000,29297000,17797000,12591000,2849
WASHINGTON TWP SCH DIST,NEW JERSEY,NJ,1,2,1,7456000,198000,2934000,4324000,7332000,4154000,2734000,650
WATCHUNG BORO SCH DIST,NEW JERSEY,NJ,1,2,1,6751000,96000,902000,5753000,7377000,3831000,2531000,656
WATCHUNG HILLS REGIONAL HIGH SCH DIS,NEW JERSEY,NJ,2,2,1,19561000,143000,1981000,17437000,20221000,11578000,7663000,1476
WATERFORD TWP SCH DIST,NEW JERSEY,NJ,1,2,1,19407000,517000,9947000,8943000,18912000,6974000,4016000,974
WAYNE TWP SCH DIST,NEW JERSEY,NJ,3,2,1,95973000,1711000,9528000,84734000,94961000,61124000,41266000,8430
WEEHAWKEN TWP SCH DIST,NEW JERSEY,NJ,3,2,1,13788000,1000000,2019000,10769000,14461000,9038000,6298000,1186
WENONAH BORO SCH DIST,NEW JERSEY,NJ,1,2,1,1932000,33000,390000,1509000,1901000,1174000,914000,194
WEST AMWELL TWP SCH DIST,NEW JERSEY,NJ,1,2,1,2853000,44000,336000,2473000,3145000,1494000,1123000,174
WEST CAPE MAY BORO SCHOOL DIST,NEW JERSEY,NJ,1,2,1,991000,21000,184000,786000,984000,600000,401000,97
WEST DEPTFORD SCH DIST,NEW JERSEY,NJ,3,2,1,33561000,1289000,10844000,21428000,32326000,19349000,12619000,3086
WEST ESSEX REG SCH DIST,NEW JERSEY,NJ,2,2,1,21404000,172000,2139000,19093000,21108000,12756000,8280000,1338
WEST LONG BRANCH SCH DIST,NEW JERSEY,NJ,1,2,1,7931000,248000,845000,6838000,7502000,3947000,2619000,785
MONMOUTH COUNTY VOCATIONAL SCHOOLS,NEW JERSEY,NJ,5,2,1,31018000,1316000,10188000,19514000,33903000,19967000,12658000,1343
WEST MILFORD TWP SCH DIST,NEW JERSEY,NJ,3,2,1,54324000,1382000,16054000,36888000,52132000,34832000,22668000,4643
WEST MORRIS HIGH SCH DIST,NEW JERSEY,NJ,2,2,1,34307000,386000,6331000,27590000,32647000,20262000,14053000,2219
WEST NEW YORK TOWN SCHOOLS,NEW JERSEY,NJ,3,2,1,83440000,5631000,63855000,13954000,83730000,49829000,34066000,6408
WEST ORANGE TOWN SCH DIST,NEW JERSEY,NJ,3,2,1,81945000,1769000,10713000,69463000,83103000,47046000,31768000,6224
WEST PATERSON BORO SCH DIST,NEW JERSEY,NJ,1,2,1,10760000,260000,2050000,8450000,9571000,5827000,3882000,901
WEST WILDWOOD BORO SCH DIST,NEW JERSEY,NJ,6,2,1,575000,0,47000,528000,576000,6000,0,0
WEST WINDSOR-PLAINSBORO REG SCH DIST,NEW JERSEY,NJ,3,2,1,121383000,1781000,12822000,106780000,127384000,65235000,43260000,8586
WESTAMPTON TWP SCH DIST,NEW JERSEY,NJ,1,2,1,9286000,240000,3621000,5425000,9234000,5375000,3519000,957
WESTFIELD TOWN SCH DIST,NEW JERSEY,NJ,3,2,1,63927000,1133000,8430000,54364000,66617000,39724000,26779000,5479
WESTVILLE BORO SCH DIST,NEW JERSEY,NJ,1,2,1,3896000,245000,2356000,1295000,3849000,2447000,1939000,402
WESTWOOD REGIONAL SCH DIST,NEW JERSEY,NJ,3,2,1,31453000,734000,3422000,27297000,30855000,18343000,12230000,2355
WEYMOUTH TWP SCH DIST,NEW JERSEY,NJ,1,2,1,3715000,156000,2323000,1236000,3633000,1528000,1062000,259
WHARTON BORO SCH DIST,NEW JERSEY,NJ,1,2,1,8701000,391000,2950000,5360000,8216000,4893000,3474000,853
WHITE TWP SCHOOL DISTRICT,NEW JERSEY,NJ,1,2,1,6544000,166000,1595000,4783000,7005000,2711000,1945000,441
WARREN CO TECH SCH,NEW JERSEY,NJ,5,2,1,12330000,751000,4282000,7297000,11327000,3971000,2441000,277
WILDWOOD CITY SCH DIST,NEW JERSEY,NJ,3,2,1,14885000,1390000,5910000,7585000,14670000,8277000,5551000,1001
WILDWOOD CREST BORO SCH DIST,NEW JERSEY,NJ,1,2,1,5438000,187000,885000,4366000,5246000,2763000,2005000,355
WILLINGBORO TWP SCH DIST,NEW JERSEY,NJ,3,2,1,62141000,3063000,38238000,20840000,61318000,36622000,24229000,5253
WINFIELD TWP SCH DIST,NEW JERSEY,NJ,1,2,1,2405000,85000,1509000,811000,2768000,1399000,822000,147
UNION COUNTY VOCATIONAL TECHNICAL SC,NEW JERSEY,NJ,5,2,1,16656000,917000,4128000,11611000,14368000,7138000,4673000,0
WINSLOW TWP SCH DIST,NEW JERSEY,NJ,3,2,1,81302000,3141000,44177000,33984000,77309000,46173000,31268000,6632
WOODBINE BORO SCH DIST,NEW JERSEY,NJ,1,2,1,4043000,436000,2784000,823000,4171000,1894000,1452000,260
WOODBRIDGE TWP SCH DIST,NEW JERSEY,NJ,3,2,1,141223000,4050000,23257000,113916000,138947000,89716000,58534000,12753
WOODBURY CITY SCH DIST,NEW JERSEY,NJ,3,2,1,21004000,1505000,10681000,8818000,20490000,12017000,8226000,1542
WOODBURY HEIGHTS BORO SCH DIST,NEW JERSEY,NJ,1,2,1,2847000,113000,1310000,1424000,2925000,1507000,1174000,269
WOODCLIFF LAKE SCHOOL DIST,NEW JERSEY,NJ,1,2,1,10374000,116000,1051000,9207000,9880000,6128000,4152000,883
WOODLAND TWP SCH DIST,NEW JERSEY,NJ,1,2,1,1977000,70000,740000,1167000,2108000,1332000,811000,146
WOODLYNNE BORO SCH DIST,NEW JERSEY,NJ,1,2,1,5385000,462000,4492000,431000,6369000,2396000,1666000,451
WOOD-RIDGE SCHOOL DIST,NEW JERSEY,NJ,3,2,1,10211000,325000,1151000,8735000,10203000,6551000,4377000,945
WOODSTOWN-PILESGROVE REGIONAL SCHOOL,NEW JERSEY,NJ,3,2,1,16282000,408000,6882000,8992000,15842000,10048000,6781000,1660
WYCKOFF TWP SCH DIST,NEW JERSEY,NJ,1,2,1,23648000,385000,2344000,20919000,22819000,14484000,9717000,2306
MIDDLESEX CO ED SERV COMM,NEW JERSEY,NJ,7,2,1,36406000,207000,6518000,29681000,45815000,7089000,4840000,0
MERCER CO SPECIAL SERV SCHOOL DIST,NEW JERSEY,NJ,5,2,1,36717000,1188000,3289000,32240000,40215000,18966000,11464000,869
MONMOUTH-OCEAN EDUC SERV COMM,NEW JERSEY,NJ,7,2,1,34149000,28000,6312000,27809000,33130000,4289000,2244000,0
MORRIS CO EDUC SERV COMM,NEW JERSEY,NJ,7,2,1,19663000,5000,1927000,17731000,19461000,3302000,1175000,0
SOMERSET CO EDUC SERV,NEW JERSEY,NJ,7,2,1,16678000,8000,136000,16534000,15858000,4871000,2511000,0
ESSEX CO ED SERV COMM,NEW JERSEY,NJ,7,2,1,59219000,1660000,11362000,46197000,56638000,14348000,12185000,0
SUSSEX CO EDUC SERV COMM,NEW JERSEY,NJ,7,2,1,2154000,0,55000,2099000,1949000,1248000,916000,0
CAMDEN CO EDUC SERV COMM,NEW JERSEY,NJ,7,2,1,15992000,79000,4942000,10971000,15630000,561000,415000,0
HUNTERDON CO EDUC SERV COMM,NEW JERSEY,NJ,7,2,1,7806000,260000,740000,6806000,7956000,4299000,3045000,0
SALEM CO SPL SERV SCH DISTRICT,NEW JERSEY,NJ,5,2,1,4832000,52000,342000,4438000,4870000,1378000,857000,0
WARREN CO SPEC SERV SCH DISTRICT,NEW JERSEY,NJ,5,2,1,8853000,0,153000,8700000,8903000,1830000,1084000,0
GLOUCESTER CO SPEC SERV SCH DT,NEW JERSEY,NJ,5,2,1,34415000,1780000,5942000,26693000,34840000,8758000,6212000,504
PASSAIC COUNTY EDUCATION SERVICES CO,NEW JERSEY,NJ,7,2,1,15161000,0,246000,14915000,15546000,5469000,2976000,0
VAUGHN SCH DIST,NEW MEXICO,NM,3,2,1,1845000,229000,1234000,382000,2373000,675000,385000,94
RIO RANCHO PUBLIC SCHOOLS,NEW MEXICO,NM,3,2,1,69785000,3798000,54815000,11172000,84141000,35403000,24231000,10566
ALAMOGORDO SCH DIST,NEW MEXICO,NM,3,2,1,46033000,7016000,33277000,5740000,45435000,25358000,16770000,7162
ALBUQUERQUE SCH DIST,NEW MEXICO,NM,3,2,1,646747000,52626000,482443000,111678000,639404000,369335000,244830000,87201
ANIMAS SCHOOL DIST,NEW MEXICO,NM,3,2,1,4981000,382000,3102000,1497000,3705000,1934000,1008000,319
ARTESIA SCH DIST,NEW MEXICO,NM,3,2,1,29288000,2175000,20281000,6832000,29469000,15251000,10174000,3588
AZTEC SCH DIST,NEW MEXICO,NM,3,2,1,23200000,1382000,17916000,3902000,24900000,12833000,8548000,3379
BELEN SCH DIST,NEW MEXICO,NM,3,2,1,36512000,4365000,28204000,3943000,35025000,18032000,11372000,4844
BERNALILLO SCH DIST,NEW MEXICO,NM,3,2,1,34738000,9873000,20825000,4040000,37626000,19874000,12532000,3451
BLOOMFIELD SCH DIST,NEW MEXICO,NM,3,2,1,25573000,3660000,17240000,4673000,30169000,13953000,8438000,3214
CAPITAN SCH DIST,NEW MEXICO,NM,3,2,1,5049000,345000,3895000,809000,4626000,2540000,1728000,567
CARLSBAD SCH DIST,NEW MEXICO,NM,3,2,1,49134000,4437000,37097000,7600000,46726000,28976000,19517000,6189
CARRIZOZO SCH DIST,NEW MEXICO,NM,3,2,1,3734000,154000,3325000,255000,3732000,1283000,895000,231
CENTRAL CONS SCH DIST,NEW MEXICO,NM,3,2,1,72557000,31712000,32973000,7872000,72025000,38746000,24549000,7307
CHAMA VALLEY SCHOOL DIST,NEW MEXICO,NM,3,2,1,6439000,1039000,4730000,670000,5837000,3114000,1677000,538
CIMARRON SCH DIST,NEW MEXICO,NM,3,2,1,5968000,320000,4828000,820000,5790000,2979000,1896000,560
CLAYTON SCH DIST,NEW MEXICO,NM,3,2,1,7166000,785000,5537000,844000,6611000,3225000,2015000,673
CLOUDCROFT SCH DIST,NEW MEXICO,NM,3,2,1,5149000,251000,3896000,1002000,6019000,2400000,1563000,482
CLOVIS SCH DIST,NEW MEXICO,NM,3,2,1,55270000,7011000,43198000,5061000,55542000,31293000,20766000,8137
COBRE CONS SCH DIST,NEW MEXICO,NM,3,2,1,16117000,1672000,12870000,1575000,16049000,9077000,5478000,1786
CORONA SCH DIST,NEW MEXICO,NM,3,2,1,1442000,76000,1203000,163000,1621000,704000,420000,77
CUBA IND SCHS DIST 20,NEW MEXICO,NM,3,2,1,8690000,3530000,4669000,491000,8941000,4393000,2814000,802
DEMING SCH DIST,NEW MEXICO,NM,3,2,1,34731000,5220000,26907000,2604000,34564000,19797000,13824000,5315
DES MOINES SCH DIST,NEW MEXICO,NM,3,2,1,3680000,80000,3278000,322000,3955000,977000,655000,142
DEXTER SCHOOL DISTRICT,NEW MEXICO,NM,3,2,1,9764000,956000,7888000,920000,9512000,4739000,3039000,1118
DORA SCHOOLS DIST,NEW MEXICO,NM,3,2,1,2549000,163000,2198000,188000,2541000,1339000,933000,240
DULCE IND SCH DIST,NEW MEXICO,NM,3,2,1,10644000,3725000,2479000,4440000,11004000,3636000,2178000,731
ELIDA SCH DIST,NEW MEXICO,NM,3,2,1,1655000,95000,1234000,326000,1715000,649000,447000,115
ESPANOLA SCH DIST 45,NEW MEXICO,NM,3,2,1,41391000,4814000,31518000,5059000,42200000,21976000,12952000,4952
ESTANCIA MUN SCH DIST,NEW MEXICO,NM,3,2,1,7812000,624000,6123000,1065000,7217000,4135000,2734000,931
EUNICE PUBLIC SCHOOL DIST,NEW MEXICO,NM,3,2,1,5798000,580000,3736000,1482000,6054000,2620000,1808000,622
FARMINGTON SCH DIST 5,NEW MEXICO,NM,3,2,1,69891000,7223000,52382000,10286000,71421000,38141000,25955000,10215
FLOYD SCH DIST,NEW MEXICO,NM,3,2,1,2348000,217000,2046000,85000,2378000,1360000,928000,285
FT SUMNER SCH DIST,NEW MEXICO,NM,3,2,1,4497000,467000,3625000,405000,4422000,2083000,1405000,369
GADSDEN SCH DIST,NEW MEXICO,NM,3,2,1,99704000,15101000,75997000,8606000,96801000,52162000,32901000,13254
GALLUP MCKINLEY CO SCHS,NEW MEXICO,NM,3,2,1,118653000,48867000,61341000,8445000,116801000,63552000,37808000,13840
GRADY SCH DIST 61,NEW MEXICO,NM,3,2,1,1422000,51000,1238000,133000,1370000,731000,486000,104
GRANTS/CIBOLA COUNTY SCHOOLS,NEW MEXICO,NM,3,2,1,29504000,5955000,20777000,2772000,27945000,14899000,10194000,3698
HAGERMAN SCH DIST,NEW MEXICO,NM,3,2,1,5345000,527000,4614000,204000,5311000,2365000,1514000,528
HATCH SCH DIST,NEW MEXICO,NM,3,2,1,16287000,2487000,13224000,576000,16181000,6987000,4411000,1501
HOBBS SCH DIST,NEW MEXICO,NM,3,2,1,48001000,4956000,36042000,7003000,50594000,27368000,18442000,7698
HONDO VALLEY SCH DIST,NEW MEXICO,NM,3,2,1,2079000,154000,1722000,203000,2043000,1093000,697000,128
HOUSE MUNICIPAL SCHOOLS,NEW MEXICO,NM,3,2,1,1930000,136000,1591000,203000,2039000,949000,636000,158
