NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
SPARTA TWP SCH DIST,NEW JERSEY,NJ,3,1,1,39229000,523000,9190000,29516000,38863000,22801000,15413000,3690
SPOTSWOOD BORO SCH DIST,NEW JERSEY,NJ,3,1,1,17216000,341000,4247000,12628000,17395000,10432000,6795000,1626
SPRING LAKE BORO SCH DIST,NEW JERSEY,NJ,1,1,1,4820000,56000,768000,3996000,6464000,1873000,1216000,316
SPRING LAKE HGHT BORO SCH DIST,NEW JERSEY,NJ,1,1,1,5626000,131000,596000,4899000,5627000,2314000,1598000,387
SPRINGFIELD TWP SCH DIST,NEW JERSEY,NJ,3,1,1,22967000,264000,2451000,20252000,23432000,14393000,9606000,1846
SPRINGFIELD TWP SCH DIST,NEW JERSEY,NJ,1,1,1,3695000,201000,1347000,2147000,3695000,2047000,1442000,339
STAFFORD TWP SCH DIST,NEW JERSEY,NJ,1,1,1,22895000,665000,8717000,13513000,21693000,12562000,8303000,2217
STANHOPE BORO SCH DIST,NEW JERSEY,NJ,1,1,1,4105000,242000,1452000,2411000,4077000,2440000,1774000,406
STILLWATER TWP SCH DIST,NEW JERSEY,NJ,1,1,1,4594000,102000,1998000,2494000,4669000,2927000,2010000,432
STOCKTON BORO SCH DIST,NEW JERSEY,NJ,1,1,1,449000,6000,40000,403000,464000,322000,207000,64
STONE HARBOR SCH DIST,NEW JERSEY,NJ,1,1,1,1688000,5000,146000,1537000,1540000,844000,573000,96
STOW CREEK TWP SCH DIST,NEW JERSEY,NJ,1,1,1,1561000,49000,964000,548000,1461000,778000,524000,141
STRATFORD BORO SCH DIST,NEW JERSEY,NJ,1,1,1,8869000,223000,3920000,4726000,10747000,4977000,3315000,893
SUMMIT CITY SCH DIST,NEW JERSEY,NJ,3,1,1,38770000,755000,4243000,33772000,38895000,24519000,17334000,3148
SUSSEX CO VOCATIONAL SCH DIST,NEW JERSEY,NJ,5,1,1,13733000,687000,4799000,8247000,12805000,7681000,4849000,616
SUSSEX WANTAGE REGIONAL SCHOOL DIST,NEW JERSEY,NJ,1,1,1,18560000,569000,8424000,9567000,18257000,11214000,7879000,1768
SWEDESBORO-WOOLWICH SCH DIST,NEW JERSEY,NJ,1,1,1,6175000,208000,3394000,2573000,6700000,2730000,1892000,670
TABERNACLE TWP SCH DIST,NEW JERSEY,NJ,1,1,1,10782000,190000,5682000,4910000,10717000,6846000,4647000,996
TEANECK TWP SCH DIST,NEW JERSEY,NJ,3,1,1,67419000,1508000,8290000,57621000,66285000,37326000,24780000,4459
TENAFLY BORO SCH DIST,NEW JERSEY,NJ,3,1,1,35993000,379000,3954000,31660000,37946000,23091000,15687000,2820
TETERBORO BORO SCH DIST,NEW JERSEY,NJ,6,1,1,171000,0,1000,170000,141000,2000,0,0
TEWKSBURY TWP SCH DIST,NEW JERSEY,NJ,1,1,1,8253000,85000,1046000,7122000,8138000,4570000,3113000,725
TINTON FALLS SCH DIST,NEW JERSEY,NJ,1,1,1,21772000,1365000,4575000,15832000,19846000,10633000,7397000,1902
TOMS RIVER REGIONAL SCH DIST,NEW JERSEY,NJ,3,1,1,171743000,4544000,72249000,94950000,170637000,103035000,66406000,17621
TOTOWA BORO SCH DIST,NEW JERSEY,NJ,1,1,1,8681000,131000,1199000,7351000,8481000,5444000,3801000,882
TRENTON SCHOOL DISTRICT,NEW JERSEY,NJ,3,1,1,230789000,8671000,185086000,37032000,228938000,100728000,60812000,11177
TUCKERTON BORO SCH DIST,NEW JERSEY,NJ,1,1,1,3224000,175000,1529000,1520000,3269000,1876000,1336000,349
UNION BEACH BORO SCH DIST,NEW JERSEY,NJ,1,1,1,12514000,352000,7474000,4688000,13936000,5584000,3690000,980
UNION CITY SCHOOLS,NEW JERSEY,NJ,3,1,1,129915000,8079000,101657000,20179000,138182000,71966000,47819000,10463
UNION CO EDUC SERV COMM,NEW JERSEY,NJ,7,1,1,36401000,202000,5859000,30340000,36677000,7190000,4829000,0
UNION TWP SCH DIST,NEW JERSEY,NJ,1,1,1,6503000,82000,854000,5567000,6599000,3805000,2600000,618
BARNEGAT TWP SCH DIST,NEW JERSEY,NJ,1,1,1,33442000,702000,19984000,12756000,37197000,12608000,7976000,2124
UNION TWP SCH DIST,NEW JERSEY,NJ,3,1,1,82378000,2093000,25966000,54319000,79943000,46131000,30129000,7995
UPPER DEERFIELD TWP SCH DIST,NEW JERSEY,NJ,1,1,1,16801000,647000,5884000,10270000,10996000,5872000,4052000,892
UPPER FREEHOLD REG SCHOOL DIST,NEW JERSEY,NJ,3,1,1,18726000,251000,4051000,14424000,18919000,11320000,7343000,1753
UPPER PITTSGROVE TWP SCH DIST,NEW JERSEY,NJ,1,1,1,5786000,128000,3127000,2531000,5631000,2386000,1559000,425
UPPER SADDLE RIVER SCH DIST,NEW JERSEY,NJ,1,1,1,16180000,134000,1407000,14639000,20562000,8558000,5696000,1258
UPPER TWP SCH DIST,NEW JERSEY,NJ,1,1,1,23150000,623000,10586000,11941000,24221000,10282000,7054000,1815
VENTNOR CITY SCH DIST,NEW JERSEY,NJ,1,1,1,20192000,581000,2708000,16903000,20306000,5585000,4129000,1080
VERNON TWP SCH DIST,NEW JERSEY,NJ,3,1,1,59424000,1077000,29185000,29162000,55408000,32597000,23164000,5378
VERONA BORO SCH DIST,NEW JERSEY,NJ,3,1,1,21935000,387000,2513000,19035000,22534000,13939000,9711000,1932
VICTORY GARDENS SCH DIST,NEW JERSEY,NJ,6,1,1,2766000,0,1920000,846000,2317000,12000,0,0
VINELAND SCHOOL DISTRICT,NEW JERSEY,NJ,3,1,1,129301000,7670000,102159000,19472000,126362000,73233000,48107000,9424
VOORHEES TWP SCH DIST,NEW JERSEY,NJ,1,1,1,36448000,846000,7336000,28266000,35907000,21754000,15188000,3640
WALDWICK BORO SCH DIST,NEW JERSEY,NJ,3,1,1,17220000,255000,2242000,14723000,17305000,11141000,7514000,1493
WALLKILL VALLEY REGIONAL HIGH SCH DI,NEW JERSEY,NJ,2,1,1,13524000,105000,5235000,8184000,10536000,5688000,4025000,781
WALL TWP SCH DIST,NEW JERSEY,NJ,3,1,1,44699000,588000,6306000,37805000,44488000,25029000,16194000,3889
WALLINGTON BORO SCH DIST,NEW JERSEY,NJ,3,1,1,11371000,296000,2933000,8142000,11568000,6821000,4711000,1211
WANAQUE BORO SCH DIST,NEW JERSEY,NJ,1,1,1,10223000,311000,2943000,6969000,10198000,6395000,4380000,1004
WARREN HILLS REGIONAL SCHOOL DIST,NEW JERSEY,NJ,2,1,1,24314000,399000,10567000,13348000,23682000,13570000,8787000,1936
WARREN TWP SCH DIST,NEW JERSEY,NJ,1,1,1,25963000,307000,2874000,22782000,32484000,14247000,9656000,1959
WASHINGTON BORO SCH DIST,NEW JERSEY,NJ,1,1,1,5847000,224000,2961000,2662000,5840000,3566000,2550000,630
WASHINGTON TWP SCH DIST,NEW JERSEY,NJ,1,1,1,1485000,53000,579000,853000,1550000,671000,533000,118
WASHINGTON TWP SCH DIST,NEW JERSEY,NJ,3,1,1,100551000,2086000,51527000,46938000,94209000,58533000,38311000,9612
WASHINGTON TWP SCH DIST,NEW JERSEY,NJ,1,1,1,15740000,266000,2310000,13164000,15361000,6108000,4181000,1215
WASHINGTON TWP SCH DIST,NEW JERSEY,NJ,1,1,1,28940000,396000,8900000,19644000,28083000,17378000,12322000,2778
WASHINGTON TWP SCH DIST,NEW JERSEY,NJ,1,1,1,7138000,169000,3072000,3897000,6903000,3949000,2610000,689
WATCHUNG BORO SCH DIST,NEW JERSEY,NJ,1,1,1,6719000,76000,882000,5761000,6444000,3774000,2527000,573
WATCHUNG HILLS REGIONAL HIGH SCH DIS,NEW JERSEY,NJ,2,1,1,18973000,112000,2040000,16821000,18500000,10711000,7147000,1331
WATERFORD TWP SCH DIST,NEW JERSEY,NJ,1,1,1,10966000,385000,4989000,5592000,10422000,6511000,3780000,907
WAYNE TWP SCH DIST,NEW JERSEY,NJ,3,1,1,94808000,1444000,10972000,82392000,93974000,59210000,40053000,8102
WEEHAWKEN TWP SCH DIST,NEW JERSEY,NJ,3,1,1,14332000,810000,3058000,10464000,13988000,8753000,6307000,1224
WENONAH BORO SCH DIST,NEW JERSEY,NJ,1,1,1,1928000,24000,472000,1432000,1852000,1133000,869000,196
WEST AMWELL TWP SCH DIST,NEW JERSEY,NJ,1,1,1,2540000,45000,392000,2103000,4317000,1376000,1018000,190
WEST CAPE MAY BORO SCHOOL DIST,NEW JERSEY,NJ,1,1,1,1032000,32000,230000,770000,1012000,576000,383000,91
WEST DEPTFORD SCH DIST,NEW JERSEY,NJ,3,1,1,32998000,1087000,11270000,20641000,31159000,19125000,12419000,3047
WEST ESSEX REG SCH DIST,NEW JERSEY,NJ,2,1,1,21060000,132000,2309000,18619000,20229000,11794000,7667000,1292
WEST LONG BRANCH SCH DIST,NEW JERSEY,NJ,1,1,1,7358000,165000,852000,6341000,7167000,3671000,2513000,797
MONMOUTH COUNTY VOCATIONAL SCHOOLS,NEW JERSEY,NJ,5,1,1,31150000,1869000,9945000,19336000,30895000,19164000,12186000,1735
WEST MILFORD TWP SCH DIST,NEW JERSEY,NJ,3,1,1,51437000,1115000,16791000,33531000,50866000,33271000,21604000,4664
WEST MORRIS HIGH SCH DIST,NEW JERSEY,NJ,2,1,1,31541000,268000,6301000,24972000,30057000,18737000,12834000,2076
WEST NEW YORK TOWN SCHOOLS,NEW JERSEY,NJ,3,1,1,77627000,5234000,58594000,13799000,86157000,46784000,31683000,6085
WEST ORANGE TOWN SCH DIST,NEW JERSEY,NJ,3,1,1,77904000,1479000,10742000,65683000,81171000,42634000,28547000,5797
WEST PATERSON BORO SCH DIST,NEW JERSEY,NJ,1,1,1,9583000,223000,1108000,8252000,10137000,5673000,3721000,868
WEST WILDWOOD BORO SCH DIST,NEW JERSEY,NJ,6,1,1,559000,0,70000,489000,635000,6000,0,0
WEST WINDSOR-PLAINSBORO REG SCH DIST,NEW JERSEY,NJ,3,1,1,113890000,1565000,13428000,98897000,112641000,61370000,39622000,8494
WESTAMPTON TWP SCH DIST,NEW JERSEY,NJ,1,1,1,9622000,215000,4560000,4847000,9215000,5257000,3323000,948
WESTFIELD TOWN SCH DIST,NEW JERSEY,NJ,3,1,1,59726000,920000,7405000,51401000,65767000,38242000,25874000,5337
WESTVILLE BORO SCH DIST,NEW JERSEY,NJ,1,1,1,3725000,301000,2133000,1291000,5367000,2214000,1710000,418
WESTWOOD REGIONAL SCH DIST,NEW JERSEY,NJ,3,1,1,30253000,668000,3837000,25748000,29916000,17327000,11533000,2237
WEYMOUTH TWP SCH DIST,NEW JERSEY,NJ,1,1,1,3694000,129000,2286000,1279000,3441000,1487000,1050000,257
WHARTON BORO SCH DIST,NEW JERSEY,NJ,1,1,1,8240000,283000,2764000,5193000,7913000,4461000,3181000,754
WHITE TWP SCHOOL DISTRICT,NEW JERSEY,NJ,1,1,1,6890000,146000,2680000,4064000,6301000,2584000,1857000,432
WARREN CO TECH SCH,NEW JERSEY,NJ,5,1,1,6880000,707000,2622000,3551000,6783000,3703000,2312000,300
WILDWOOD CITY SCH DIST,NEW JERSEY,NJ,3,1,1,14332000,1213000,5431000,7688000,14449000,7986000,5372000,959
WILDWOOD CREST BORO SCH DIST,NEW JERSEY,NJ,1,1,1,5160000,161000,796000,4203000,5731000,2542000,1863000,349
WILLINGBORO TWP SCH DIST,NEW JERSEY,NJ,3,1,1,64006000,2481000,37826000,23699000,65721000,35977000,24133000,5234
WINFIELD TWP SCH DIST,NEW JERSEY,NJ,1,1,1,2304000,54000,1434000,816000,2198000,1145000,777000,142
UNION COUNTY VOCATIONAL TECHNICAL SC,NEW JERSEY,NJ,5,1,1,13925000,855000,3834000,9236000,13360000,6841000,4471000,568
WINSLOW TWP SCH DIST,NEW JERSEY,NJ,1,1,1,40920000,2025000,24043000,14852000,63935000,24289000,16684000,3549
WOODBINE BORO SCH DIST,NEW JERSEY,NJ,1,1,1,4002000,410000,2887000,705000,4001000,1892000,1313000,259
WOODBRIDGE TWP SCH DIST,NEW JERSEY,NJ,3,1,1,132136000,3301000,21051000,107784000,134894000,86835000,57152000,13249
WOODBURY CITY SCH DIST,NEW JERSEY,NJ,3,1,1,19560000,1280000,9905000,8375000,22574000,11637000,8204000,1530
WOODBURY HEIGHTS BORO SCH DIST,NEW JERSEY,NJ,1,1,1,2893000,89000,1382000,1422000,2896000,1409000,1114000,277
WOODCLIFF LAKE SCHOOL DIST,NEW JERSEY,NJ,1,1,1,9576000,114000,1047000,8415000,9996000,5939000,3844000,867
WOODLAND TWP SCH DIST,NEW JERSEY,NJ,1,1,1,2360000,60000,1060000,1240000,2063000,1262000,801000,139
WOODLYNNE BORO SCH DIST,NEW JERSEY,NJ,1,1,1,5507000,401000,4513000,593000,6020000,2314000,1543000,424
WOOD-RIDGE SCHOOL DIST,NEW JERSEY,NJ,3,1,1,9627000,182000,1339000,8106000,10564000,6249000,4231000,892
WOODSTOWN-PILESGROVE REGIONAL SCHOOL,NEW JERSEY,NJ,3,1,1,15287000,332000,6700000,8255000,15127000,9537000,6427000,1595
WYCKOFF TWP SCH DIST,NEW JERSEY,NJ,1,1,1,23358000,253000,2661000,20444000,22577000,13854000,9213000,2288
MIDDLESEX CO ED SERV COMM,NEW JERSEY,NJ,7,1,1,33963000,339000,6349000,27275000,41124000,6295000,3750000,0
MERCER CO SPECIAL SERV SCHOOL DIST,NEW JERSEY,NJ,5,1,1,37326000,991000,2726000,33609000,37232000,19162000,9497000,851
MONMOUTH-OCEAN EDUC SERV COMM,NEW JERSEY,NJ,7,1,1,33498000,201000,6176000,27121000,35869000,4012000,2109000,0
MORRIS CO EDUC SERV COMM,NEW JERSEY,NJ,7,1,1,19226000,6000,1798000,17422000,18859000,3738000,2065000,0
SOMERSET CO EDUC SERV,NEW JERSEY,NJ,7,1,1,13443000,7000,135000,13301000,13618000,4379000,2452000,0
ESSEX CO ED SERV COMM,NEW JERSEY,NJ,7,1,1,54341000,1560000,11595000,41186000,52050000,13682000,11744000,0
SUSSEX CO EDUC SERV COMM,NEW JERSEY,NJ,7,1,1,2100000,0,57000,2043000,1882000,1109000,913000,0
CAMDEN CO EDUC SERV COMM,NEW JERSEY,NJ,7,1,1,14633000,0,4597000,10036000,14125000,256000,188000,0
HUNTERDON CO EDUC SERV COMM,NEW JERSEY,NJ,7,1,1,7275000,301000,763000,6211000,7113000,3572000,2399000,0
SALEM CO SPL SERV SCH DISTRICT,NEW JERSEY,NJ,5,1,1,4898000,95000,405000,4398000,4788000,1957000,988000,74
WARREN CO SPEC SERV SCH DISTRICT,NEW JERSEY,NJ,5,1,1,6921000,0,131000,6790000,7205000,2445000,944000,105
GLOUCESTER CO SPEC SERV SCH DT,NEW JERSEY,NJ,5,1,1,34265000,1395000,6181000,26689000,29211000,9534000,5513000,377
PASSAIC COUNTY EDUCATION SERVICES CO,NEW JERSEY,NJ,7,1,1,13386000,0,190000,13196000,12959000,4216000,2242000,0
VAUGHN SCH DIST,NEW MEXICO,NM,3,1,1,1387000,46000,1140000,201000,1823000,712000,330000,99
RIO RANCHO PUBLIC SCHOOLS,NEW MEXICO,NM,3,1,1,62372000,3278000,48351000,10743000,55271000,30156000,21107000,10219
ALAMOGORDO SCH DIST,NEW MEXICO,NM,3,1,1,44214000,6054000,32685000,5475000,43224000,23974000,16227000,7395
ALBUQUERQUE SCH DIST,NEW MEXICO,NM,3,1,1,585270000,46613000,432051000,106606000,581863000,332456000,219813000,85276
ANIMAS SCHOOL DIST,NEW MEXICO,NM,3,1,1,4084000,286000,3314000,484000,4008000,1835000,1050000,346
ARTESIA SCH DIST,NEW MEXICO,NM,3,1,1,28011000,1996000,18987000,7028000,27914000,14338000,9533000,3751
AZTEC SCH DIST,NEW MEXICO,NM,3,1,1,24437000,1333000,16395000,6709000,23888000,11839000,7851000,3350
BELEN SCH DIST,NEW MEXICO,NM,3,1,1,35145000,3847000,27445000,3853000,35457000,16657000,10922000,4754
BERNALILLO SCH DIST,NEW MEXICO,NM,3,1,1,33467000,7531000,21832000,4104000,33537000,17563000,11110000,3478
BLOOMFIELD SCH DIST,NEW MEXICO,NM,3,1,1,26894000,2867000,16489000,7538000,26888000,12721000,7750000,3252
CAPITAN SCH DIST,NEW MEXICO,NM,3,1,1,4910000,332000,3674000,904000,6111000,2431000,1658000,601
CARLSBAD SCH DIST,NEW MEXICO,NM,3,1,1,46890000,4167000,34114000,8609000,43055000,25561000,17244000,6265
CARRIZOZO SCH DIST,NEW MEXICO,NM,3,1,1,2994000,145000,2625000,224000,2886000,1149000,772000,242
CENTRAL CONS SCH DIST,NEW MEXICO,NM,3,1,1,67220000,28345000,29711000,9164000,68559000,35235000,22396000,7325
CHAMA VALLEY SCHOOL DIST,NEW MEXICO,NM,3,1,1,5782000,1009000,4136000,637000,5340000,2834000,1618000,572
CIMARRON SCH DIST,NEW MEXICO,NM,3,1,1,6018000,314000,4402000,1302000,5076000,3109000,1949000,643
CLAYTON SCH DIST,NEW MEXICO,NM,3,1,1,7180000,613000,5370000,1197000,6563000,3131000,2000000,688
CLOUDCROFT SCH DIST,NEW MEXICO,NM,3,1,1,5216000,247000,4353000,616000,4740000,2249000,1476000,514
CLOVIS SCH DIST,NEW MEXICO,NM,3,1,1,50962000,6406000,39231000,5325000,53205000,29520000,19576000,8342
COBRE CONS SCH DIST,NEW MEXICO,NM,3,1,1,16079000,1902000,12552000,1625000,14938000,8650000,4986000,1824
CORONA SCH DIST,NEW MEXICO,NM,3,1,1,1488000,146000,1130000,212000,1826000,646000,406000,82
CUBA IND SCHS DIST 20,NEW MEXICO,NM,3,1,1,8032000,2934000,4600000,498000,7778000,3889000,2546000,784
DEMING SCH DIST,NEW MEXICO,NM,3,1,1,33215000,4442000,25293000,3480000,32497000,17707000,12649000,5325
DES MOINES SCH DIST,NEW MEXICO,NM,3,1,1,4455000,79000,4071000,305000,4554000,921000,622000,158
DEXTER SCHOOL DISTRICT,NEW MEXICO,NM,3,1,1,9926000,1132000,7982000,812000,9930000,4498000,3013000,1157
DORA SCHOOLS DIST,NEW MEXICO,NM,3,1,1,2359000,176000,1999000,184000,2520000,1287000,897000,251
DULCE IND SCH DIST,NEW MEXICO,NM,3,1,1,10283000,3419000,2669000,4195000,9054000,3601000,2229000,693
ELIDA SCH DIST,NEW MEXICO,NM,3,1,1,2011000,84000,1126000,801000,1243000,582000,400000,119
ESPANOLA SCH DIST 45,NEW MEXICO,NM,3,1,1,38633000,4126000,30123000,4384000,39404000,19717000,11955000,4962
ESTANCIA MUN SCH DIST,NEW MEXICO,NM,3,1,1,7801000,534000,6142000,1125000,8376000,3856000,2472000,938
EUNICE PUBLIC SCHOOL DIST,NEW MEXICO,NM,3,1,1,6290000,682000,3922000,1686000,5177000,2378000,1611000,662
FARMINGTON SCH DIST 5,NEW MEXICO,NM,3,1,1,63836000,5300000,47303000,11233000,61716000,34504000,23908000,10209
FLOYD SCH DIST,NEW MEXICO,NM,3,1,1,2198000,225000,1872000,101000,2451000,1291000,885000,254
FT SUMNER SCH DIST,NEW MEXICO,NM,3,1,1,4108000,599000,3152000,357000,3809000,1952000,1293000,382
GADSDEN SCH DIST,NEW MEXICO,NM,3,1,1,94223000,15624000,70408000,8191000,87776000,47506000,29990000,13100
GALLUP MCKINLEY CO SCHS,NEW MEXICO,NM,3,1,1,111471000,49237000,53114000,9120000,108925000,58263000,35073000,13962
GRADY SCH DIST 61,NEW MEXICO,NM,3,1,1,1396000,65000,1180000,151000,1375000,707000,472000,110
GRANTS/CIBOLA COUNTY SCHOOLS,NEW MEXICO,NM,3,1,1,26480000,4524000,19811000,2145000,25088000,13550000,9229000,3623
HAGERMAN SCH DIST,NEW MEXICO,NM,3,1,1,5507000,828000,4403000,276000,5210000,2028000,1269000,532
HATCH SCH DIST,NEW MEXICO,NM,3,1,1,12297000,2665000,8921000,711000,12249000,6490000,3996000,1533
HOBBS SCH DIST,NEW MEXICO,NM,3,1,1,46655000,5019000,34572000,7064000,47272000,24978000,17028000,7653
HONDO VALLEY SCH DIST,NEW MEXICO,NM,3,1,1,2323000,253000,1927000,143000,2333000,1056000,714000,134
HOUSE MUNICIPAL SCHOOLS,NEW MEXICO,NM,3,1,1,2192000,117000,1888000,187000,2079000,855000,593000,186
JAL PUB SCH MUN DIST,NEW MEXICO,NM,3,1,1,3949000,500000,2988000,461000,3637000,2087000,1376000,463
JEMEZ MOUNTAIN SCHOOL DISTRICT,NEW MEXICO,NM,3,1,1,5933000,756000,3268000,1909000,5631000,2242000,1228000,365
JEMEZ VALLEY SCHOOL DISTRICT,NEW MEXICO,NM,3,1,1,8663000,2117000,5494000,1052000,8068000,3102000,1868000,594
LAKE ARTHUR SCH DIST,NEW MEXICO,NM,3,1,1,3128000,371000,2463000,294000,2863000,1020000,647000,221
LAS CRUCES SCH DIST,NEW MEXICO,NM,3,1,1,155395000,18020000,114176000,23199000,151502000,83871000,54288000,22185
LAS VEGAS CITY SCH DIST,NEW MEXICO,NM,3,1,1,18902000,1641000,14974000,2287000,18544000,9018000,5822000,2497
LAS VEGAS WEST SCHOOL DISTRICT,NEW MEXICO,NM,3,1,1,21278000,5106000,14299000,1873000,20971000,10906000,6320000,2111
LOGAN MUNICIPAL SCHOOLS,NEW MEXICO,NM,3,1,1,2784000,483000,2149000,152000,2628000,1451000,1010000,269
LORDSBURG SCH DIST,NEW MEXICO,NM,3,1,1,8121000,809000,5947000,1365000,8765000,3985000,2470000,839
LOS ALAMOS SCH DIST,NEW MEXICO,NM,3,1,1,34576000,9726000,18900000,5950000,35532000,20623000,13046000,3636
LOS LUNAS SCH DIST,NEW MEXICO,NM,3,1,1,60463000,5257000,48197000,7009000,62908000,31055000,19613000,8569
LOVING SCH DIST,NEW MEXICO,NM,3,1,1,5288000,828000,3851000,609000,4918000,2668000,1696000,620
LOVINGTON SCH DIST,NEW MEXICO,NM,3,1,1,21735000,2568000,15223000,3944000,20781000,11310000,7699000,2886
MAGDALENA SCH DIST 12,NEW MEXICO,NM,3,1,1,4845000,1540000,2977000,328000,4649000,2439000,1534000,360
MAXWELL SCH DIST,NEW MEXICO,NM,3,1,1,2812000,60000,2618000,134000,3077000,998000,654000,149
MELROSE SCH DIST,NEW MEXICO,NM,3,1,1,2871000,308000,2137000,426000,2744000,1325000,869000,274
MORA IND SCH DIST,NEW MEXICO,NM,3,1,1,8142000,1610000,6087000,445000,8410000,3857000,2220000,660
MORIARTY SCH DIST 8,NEW MEXICO,NM,3,1,1,31413000,2324000,25691000,3398000,32661000,17325000,11408000,4603
MOSQUERO SCH DIST,NEW MEXICO,NM,3,1,1,1720000,194000,1091000,435000,1396000,477000,299000,57
MOUNTAINAIR SCH DIST,NEW MEXICO,NM,3,1,1,3107000,351000,2708000,48000,3807000,1668000,1110000,398
MESA VISTA CONSOLIDATED SCH DIST,NEW MEXICO,NM,3,1,1,7049000,1201000,5365000,483000,7027000,3015000,1630000,579
PECOS IND SCH DIST,NEW MEXICO,NM,3,1,1,8958000,1433000,6327000,1198000,8347000,4450000,2327000,889
PENASCO IND SCH DIST,NEW MEXICO,NM,3,1,1,6631000,1028000,5187000,416000,6518000,3428000,1937000,664
POJOAQUE VALLEY SCH DIST,NEW MEXICO,NM,3,1,1,15736000,2466000,10445000,2825000,13345000,7362000,4631000,1978
PORTALES SCH DIST,NEW MEXICO,NM,3,1,1,19325000,1945000,14462000,2918000,19034000,9792000,6362000,2813
QUEMADO IND SCH DIST,NEW MEXICO,NM,3,1,1,2126000,205000,1778000,143000,2203000,980000,622000,210
QUESTA SCHOOL DIST,NEW MEXICO,NM,3,1,1,6157000,656000,4632000,869000,5816000,2922000,1728000,594
RATON SCH DIST,NEW MEXICO,NM,3,1,1,12110000,817000,10369000,924000,11210000,4945000,3543000,1447
RESERVE IND SCH DIST,NEW MEXICO,NM,3,1,1,2582000,303000,2211000,68000,2605000,1360000,877000,250
ROSWELL INDEPENDENT SCHOOLS,NEW MEXICO,NM,3,1,1,63633000,7034000,51417000,5182000,61003000,36864000,24231000,9884
ROY SCH DIST,NEW MEXICO,NM,3,1,1,1332000,75000,1139000,118000,1286000,632000,415000,110
RUIDOSO SCH DIST,NEW MEXICO,NM,3,1,1,20313000,2631000,14872000,2810000,18984000,10378000,7363000,2506
SAN JON SCH DIST,NEW MEXICO,NM,3,1,1,2857000,162000,2515000,180000,2786000,1010000,701000,193
SANTA FE CITY SCH DIST,NEW MEXICO,NM,3,1,1,102516000,7495000,67197000,27824000,85854000,47459000,30578000,13378
SANTA ROSA CONS SCH DIST,NEW MEXICO,NM,3,1,1,8464000,985000,6231000,1248000,8285000,4384000,2613000,823
SILVER CONS SCH DIST,NEW MEXICO,NM,3,1,1,26669000,2564000,21462000,2643000,26191000,15657000,10261000,3640
SOCORRO CONS SCH DIST,NEW MEXICO,NM,3,1,1,15644000,2089000,11903000,1652000,16590000,8042000,5037000,2149
SPRINGER SCH DIST,NEW MEXICO,NM,3,1,1,3610000,429000,2850000,331000,3683000,1868000,902000,281
TAOS CITY SCH DIST,NEW MEXICO,NM,3,1,1,26712000,3546000,20077000,3089000,25350000,14217000,8873000,3427
TATUM SCH DIST,NEW MEXICO,NM,3,1,1,3738000,458000,2637000,643000,3262000,1812000,1220000,352
TEXICO SCH DIST,NEW MEXICO,NM,3,1,1,4373000,303000,3586000,484000,4317000,2271000,1623000,537
TRUTH OR CONSEQUENCES,NEW MEXICO,NM,3,1,1,12022000,1428000,9487000,1107000,11512000,6722000,4201000,1708
TUCUMCARI PUBLIC SCHOOLS,NEW MEXICO,NM,3,1,1,12317000,1398000,10183000,736000,11997000,5700000,3652000,1316
TULAROSA SCH DIST,NEW MEXICO,NM,3,1,1,10105000,1193000,8317000,595000,10382000,5335000,3639000,1149
WAGON MOUND SCH DIST 12,NEW MEXICO,NM,3,1,1,2606000,421000,1740000,445000,2703000,1287000,774000,176
ZUNI SCHOOL DISTRICT,NEW MEXICO,NM,3,1,1,20837000,10816000,9171000,850000,21216000,10611000,6392000,1749
DOLGEVILLE CENTRAL SCH,NEW YORK,NY,3,1,1,11608000,807000,8293000,2508000,14516000,7031000,5343000,1030
SAUQUOIT VALLEY CTL SCH DIST,NEW YORK,NY,3,1,1,13467000,235000,9455000,3777000,15148000,8822000,6452000,1385
EDWARDS-KNOX CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,1,1,7765000,492000,6212000,1061000,8519000,5408000,3936000,827
ROTTERDAM-MOHONASEN CENTRAL SCH DIST,NEW YORK,NY,3,1,1,32176000,1170000,18968000,12038000,33471000,18806000,13508000,3373
BROADALBIN-PERTH CENTRAL SCHOOL,NEW YORK,NY,3,1,1,17814000,693000,12306000,4815000,16993000,10699000,7775000,1916
CHERRY VALLEY-SPRINGFIELD CENTRL SCH,NEW YORK,NY,3,1,1,10050000,516000,6949000,2585000,11422000,6112000,4516000,788
JASPER-TROUPSBURG SCH DIST,NEW YORK,NY,3,1,1,7483000,456000,5643000,1384000,7672000,4299000,3072000,607
SOUTH COUNTRY CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,67792000,3255000,38205000,26332000,70938000,45239000,35511000,4523
SARANAC CTL SCH DIST,NEW YORK,NY,3,1,1,22898000,1328000,15321000,6249000,19910000,12260000,8496000,1964
COBLESKILL-RICHMONDVILLE CENTRAL SCH,NEW YORK,NY,3,1,1,28169000,1200000,19758000,7211000,28245000,15854000,11319000,2212
WAYLAND CENTRAL SCH DIST,NEW YORK,NY,3,1,1,24763000,774000,19594000,4395000,25081000,13550000,9879000,1995
