LEAID,NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
2801770,HARRISON COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,66587000,8006000,35867000,22714000,68400000,40947000,28839000
2801800,HATTIESBURG PUBLIC SCH DIST,MISSISSIPPI,MS,3,1,1,32809000,5348000,14849000,12612000,32083000,19231000,12791000
2801830,HAZLEHURST MUN SEP SCHOOL DIST,MISSISSIPPI,MS,3,1,1,9762000,1788000,4919000,3055000,9630000,5523000,3959000
2801840,HINDS CO AGRIC HIGH SCH,MISSISSIPPI,MS,2,1,1,2197000,335000,809000,1053000,1898000,1178000,746000
2801860,HINDS CO SCH DIST,MISSISSIPPI,MS,3,1,1,33337000,3315000,16043000,13979000,31678000,17891000,11984000
2801890,HOLLANDALE CONS SCH DIST,MISSISSIPPI,MS,3,1,1,8566000,2651000,4377000,1538000,9327000,4681000,3073000
2801950,HOLLY SPGS SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,9876000,1711000,5652000,2513000,10429000,5877000,3970000
2801980,HOLMES CO SCH DIST,MISSISSIPPI,MS,3,1,1,19735000,4682000,11487000,3566000,21980000,11271000,7546000
2802010,HOUSTON SEP SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,9961000,1233000,6184000,2544000,11901000,5800000,4070000
2802040,HUMPHREYS CO SCH DIST,MISSISSIPPI,MS,3,1,1,12286000,3475000,6379000,2432000,12633000,6681000,4407000
2802070,INDIANOLA MUN SEP SCHOOL DIST,MISSISSIPPI,MS,3,1,1,16278000,3388000,9486000,3404000,16514000,9384000,6434000
2802100,ITAWAMBA CO SCH DIST,MISSISSIPPI,MS,3,1,1,18908000,1934000,12446000,4528000,19488000,11836000,8543000
2802160,JACKSON CO SCH DIST,MISSISSIPPI,MS,3,1,1,42034000,3544000,22730000,15760000,42264000,26329000,17528000
2802190,JACKSON MUN SEP SCH DIST,MISSISSIPPI,MS,3,1,1,200634000,26361000,88087000,86186000,214874000,121373000,78468000
2802220,JEFFERSON COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,10333000,2704000,5553000,2076000,10213000,6014000,4361000
2802250,JEFFERSON DAVIS COUNTY SCHOOL DISTRI,MISSISSIPPI,MS,3,1,1,13964000,2761000,8007000,3196000,13750000,7952000,5660000
2802280,JONES COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,42416000,4672000,25646000,12098000,42630000,25560000,18210000
2802310,KEMPER CO SCH DIST,MISSISSIPPI,MS,3,1,1,8098000,2037000,4419000,1642000,8946000,5250000,3537000
2802340,KOSCIUSKO MUN SEP SCHOOL DIST,MISSISSIPPI,MS,3,1,1,11893000,1476000,6476000,3941000,13738000,6609000,4662000
2802370,LAFAYETTE COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,13392000,1458000,7715000,4219000,14079000,7703000,5222000
2802400,LAMAR COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,33436000,2493000,20097000,10846000,35043000,20342000,14616000
2802430,LAUDERDALE CO SCH DIST,MISSISSIPPI,MS,3,1,1,35383000,3485000,21543000,10355000,34698000,21682000,15262000
2802460,LAUREL MUN SEP SCH DIST,MISSISSIPPI,MS,3,1,1,20021000,3188000,9432000,7401000,19428000,11999000,7952000
2802490,LAWRENCE COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,13316000,1846000,7677000,3793000,13377000,8230000,5689000
2802520,LEAKE COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,17170000,2517000,9955000,4698000,17078000,9989000,6748000
2802550,LEE COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,33210000,3428000,18092000,11690000,32325000,17978000,12965000
2802580,LEFLORE CO SCH DIST,MISSISSIPPI,MS,3,1,1,17187000,3978000,9364000,3845000,16755000,10380000,7079000
2802610,LELAND CONS SCH DIST,MISSISSIPPI,MS,3,1,1,8137000,1788000,4618000,1731000,8700000,5076000,3329000
2802640,LINCOLN CO SCH DIST,MISSISSIPPI,MS,3,1,1,15189000,1583000,9242000,4364000,15737000,8306000,6096000
2802670,LONG BEACH MUN SEP SCH DIST,MISSISSIPPI,MS,3,1,1,18206000,1541000,10963000,5702000,19131000,11296000,7899000
2802700,LOUISVILLE MUN SCH DIST,MISSISSIPPI,MS,3,1,1,18507000,3041000,10311000,5155000,17807000,10860000,7690000
2802730,LOWNDES CO SCH DIST,MISSISSIPPI,MS,3,1,1,28548000,3106000,15733000,9709000,28000000,16686000,11656000
2802760,LUMBERTON LINE CONS SCH DIST,MISSISSIPPI,MS,3,1,1,5286000,712000,3067000,1507000,6151000,2959000,1988000
2802790,MADISON COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,55662000,4084000,23498000,28080000,61576000,25467000,18851000
2802820,MARION COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,16405000,2875000,10305000,3225000,16473000,9647000,6760000
2802850,MARSHALL COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,16266000,2795000,9739000,3732000,19545000,9414000,6546000
2802880,MCCOMB SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,19118000,3206000,10241000,5671000,19828000,11558000,7519000
2802910,MERIDIAN MUN SEP SCH DIST,MISSISSIPPI,MS,3,1,1,42905000,6118000,21090000,15697000,43003000,26432000,17929000
2802940,MONROE COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,13789000,1366000,8308000,4115000,13457000,8003000,5857000
2802970,MONTGOMERY CO SCH DIST,MISSISSIPPI,MS,3,1,1,4390000,1217000,2323000,850000,5279000,2836000,1828000
2803000,MOSS POINT MUN SEP SCH DIST,MISSISSIPPI,MS,3,1,1,25520000,3535000,13102000,8883000,25720000,15906000,10727000
2803030,NATCHEZ-ADAMS SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,31529000,5125000,14613000,11791000,34694000,18766000,12221000
2803060,NESHOBA COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,14277000,2977000,8763000,2537000,14719000,8815000,6342000
2803090,NETTLETON SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,7522000,921000,5243000,1358000,7451000,4267000,3126000
2803120,NEW ALBANY PUBLIC SCH DIST,MISSISSIPPI,MS,3,1,1,12521000,1633000,7017000,3871000,13009000,7315000,5038000
2803150,NEWTON CO SCH DIST,MISSISSIPPI,MS,3,1,1,10717000,1224000,5402000,4091000,9450000,5196000,3472000
2803180,NEWTON MUN SEP SCH DIST,MISSISSIPPI,MS,3,1,1,7268000,1349000,3867000,2052000,7847000,4174000,2737000
2803210,NORTH PANOLA CONS SCHOOL DIST,MISSISSIPPI,MS,3,1,1,11335000,2359000,6831000,2145000,11403000,6758000,4541000
2803240,NORTH PIKE CONS SCH DIST,MISSISSIPPI,MS,3,1,1,7087000,868000,4890000,1329000,7607000,4328000,3229000
2803270,NORTH TIPPAH CONS SCHOOL DIST,MISSISSIPPI,MS,3,1,1,7283000,938000,4905000,1440000,7034000,4245000,3048000
2803300,NOXUBEE COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,13813000,2930000,7048000,3835000,17486000,8028000,5128000
2803360,OCEAN SPRINGS SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,26974000,1820000,14855000,10299000,24980000,14981000,10785000
2803390,OKOLONA MUN SEP SCH DIST,MISSISSIPPI,MS,3,1,1,5031000,815000,3346000,870000,5129000,3163000,2224000
2803420,OKTIBBEHA COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,9297000,1782000,4469000,3046000,9894000,5081000,3242000
2803450,OXFORD SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,18617000,1759000,9512000,7346000,18565000,10473000,7383000
2803480,PASCAGOULA MUN SEP SCH DIST,MISSISSIPPI,MS,3,1,1,49033000,4855000,21938000,22240000,47363000,28572000,18870000
2803510,PASS CHRISTIAN MUN SEP SCHOOL DIST,MISSISSIPPI,MS,3,1,1,13516000,1369000,5509000,6638000,12595000,7252000,4883000
2803520,PEARL MUN SEP SCHOOL DIST,MISSISSIPPI,MS,3,1,1,20016000,1437000,10431000,8148000,20079000,11735000,8059000
2803530,PETAL MUN SEP SCHOOL DIST,MISSISSIPPI,MS,3,1,1,20580000,2107000,12639000,5834000,20744000,12125000,8333000
2803540,PEARL RIVER CO SCH DIST,MISSISSIPPI,MS,3,1,1,12126000,1238000,7156000,3732000,12386000,6693000,5019000
2803570,PERRY CO SCH DIST,MISSISSIPPI,MS,3,1,1,8691000,2028000,4599000,2064000,9044000,5148000,3636000
2803600,PHILADELPHIA PUB SCHOOL DIST,MISSISSIPPI,MS,3,1,1,6704000,1047000,3415000,2242000,7388000,4146000,2928000
2803630,PICAYUNE MUN SEP SCH DIST,MISSISSIPPI,MS,3,1,1,20665000,2592000,11792000,6281000,20642000,12669000,8600000
2803660,PONTOTOC COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,14906000,1482000,10536000,2888000,14886000,9111000,6555000
2803690,PONTOTOC CITY SCHOOL DIST,MISSISSIPPI,MS,3,1,1,11214000,980000,6893000,3341000,12174000,6747000,4749000
2803720,POPLARVILLE MUN SEP SCH DIST,MISSISSIPPI,MS,3,1,1,11560000,1583000,6518000,3459000,11456000,6775000,4696000
2803750,PRENTISS COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,14781000,1852000,9701000,3228000,17022000,9214000,6724000
2803780,QUITMAN CONS SCH DIST,MISSISSIPPI,MS,3,1,1,12578000,1817000,7462000,3299000,15067000,7815000,5299000
2803810,QUITMAN CO SCH DIST,MISSISSIPPI,MS,3,1,1,8688000,2045000,4926000,1717000,8946000,5208000,3636000
2803830,RANKIN CO SCH DIST,MISSISSIPPI,MS,3,1,1,75498000,5229000,42923000,27346000,75264000,44867000,31263000
2803870,RICHTON MUN SEP SCH DIST,MISSISSIPPI,MS,3,1,1,4652000,557000,3233000,862000,4846000,2931000,2162000
2803900,SCOTT COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,18235000,2537000,12282000,3416000,18510000,11009000,7989000
2803930,SENATOBIA MUNICIPAL SCHOOL DIST,MISSISSIPPI,MS,3,1,1,8669000,896000,5285000,2488000,9038000,5383000,3760000
2803960,SOUTH DELTA SCH DISTRICT,MISSISSIPPI,MS,3,1,1,9331000,2075000,5005000,2251000,9007000,5296000,3430000
2803990,SIMPSON CO SCH DIST,MISSISSIPPI,MS,3,1,1,22125000,3220000,13329000,5576000,24947000,13581000,9716000
2804020,SMITH COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,16172000,2215000,9807000,4150000,16864000,9625000,6802000
2804050,SOUTH PANOLA SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,24147000,4241000,14153000,5753000,25781000,14435000,10130000
2804080,SOUTH PIKE CONS SCH DIST,MISSISSIPPI,MS,3,1,1,13684000,2512000,7799000,3373000,14176000,8223000,5922000
2804110,SOUTH TIPPAH SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,13788000,1604000,9308000,2876000,14087000,8046000,5862000
2804140,STARKVILLE MUN SEP SCH DIST,MISSISSIPPI,MS,3,1,1,28794000,4195000,14227000,10372000,28849000,17475000,10823000
2804170,STONE CO SCH DIST,MISSISSIPPI,MS,3,1,1,14163000,1775000,8443000,3945000,14443000,8367000,5908000
2804200,SUNFLOWER CO SCH DIST,MISSISSIPPI,MS,3,1,1,11736000,2469000,5928000,3339000,11946000,6777000,4758000
2804230,TATE CO SCH DIST,MISSISSIPPI,MS,3,1,1,14339000,2064000,9974000,2301000,15415000,9044000,6412000
2804260,TISHOMINGO CO SPECIAL MUNC SEP SCHOO,MISSISSIPPI,MS,3,1,1,17802000,2382000,10650000,4770000,17290000,10335000,7359000
2804290,TUNICA COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,22151000,2244000,5825000,14082000,20984000,8722000,5442000
2804320,TUPELO PUBLIC SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,52210000,5151000,23344000,23715000,64312000,27901000,19461000
2804350,UNION CO SCH DIST,MISSISSIPPI,MS,3,1,1,12133000,1140000,8123000,2870000,12657000,7183000,5028000
2804380,UNION MUN SEP SCH DIST,MISSISSIPPI,MS,3,1,1,6151000,592000,2969000,2590000,5453000,3178000,2117000
2804440,WALTHALL CO SCH SYSTEM,MISSISSIPPI,MS,3,1,1,15589000,2518000,9453000,3618000,16766000,9157000,7042000
2804470,VICKSBURG-WARREN CO SCH DIST,MISSISSIPPI,MS,3,1,1,53704000,5787000,26356000,21561000,51624000,31330000,21012000
2804500,WATER VALLEY CONS SCHOOL DIST,MISSISSIPPI,MS,3,1,1,7027000,1410000,4586000,1031000,7337000,4262000,2992000
2804530,WAYNE COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,22581000,3569000,12791000,6221000,21943000,12846000,9442000
2804560,WEBSTER COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,10691000,1134000,6688000,2869000,10812000,6310000,4515000
2804590,WEST JASPER CONS SCH DIST,MISSISSIPPI,MS,3,1,1,10961000,1738000,5931000,3292000,11388000,6217000,4064000
2804620,WEST POINT MUN SEP SCHOOL DIST,MISSISSIPPI,MS,3,1,1,19120000,3139000,10517000,5464000,18783000,10667000,7251000
2804650,WEST TALLAHATCHIE CONSOL SCHOOL DIST,MISSISSIPPI,MS,3,1,1,8663000,2257000,4623000,1783000,9114000,4782000,3235000
2804680,WESTERN LINE CONS SCHOOL DIST,MISSISSIPPI,MS,3,1,1,11799000,1774000,6307000,3718000,12314000,6933000,4890000
2804710,WILKINSON CO SCH DIST,MISSISSIPPI,MS,3,1,1,9900000,2154000,5327000,2419000,9456000,5766000,3785000
2804740,WINONA MUN SEP SCH DIST,MISSISSIPPI,MS,3,1,1,8637000,1364000,5183000,2090000,8329000,5162000,3567000
2804770,YAZOO CITY MUN SEP SCHOOL DIST,MISSISSIPPI,MS,3,1,1,15813000,3066000,9837000,2910000,17673000,9944000,6638000
2804800,YAZOO COUNTY SCHOOL DISTRICT,MISSISSIPPI,MS,3,1,1,10898000,1972000,4947000,3979000,11247000,5797000,3842000
2900001,MARIES CO R-2 SCH DIST,MISSOURI,MO,3,1,1,5415000,414000,2513000,2488000,5576000,3241000,2238000
2900002,SOUTH HARRISON COUNTY SCHOOL DISTRIC,MISSOURI,MO,3,1,1,6498000,414000,2526000,3558000,6024000,3707000,2444000
2900003,PORTAGEVILLE SCHOOL DIST,MISSOURI,MO,3,1,1,5651000,508000,2525000,2618000,5496000,3380000,2366000
2900004,NEW MADRID SCH DIST R-1,MISSOURI,MO,3,1,1,14425000,1528000,4297000,8600000,14291000,8647000,5642000
2901000,COLUMBIA SCHOOL DIST 93,MISSOURI,MO,3,1,1,139215000,7464000,48972000,82779000,137884000,77669000,52777000
2902850,ADRIAN SCH DIST R 3,MISSOURI,MO,3,1,1,4041000,233000,1839000,1969000,4205000,2368000,1773000
2902880,ADVANCE SCH DIST R 4,MISSOURI,MO,3,1,1,3200000,242000,1501000,1457000,3028000,1788000,1288000
2902910,AFFTON SCH DIST 101,MISSOURI,MO,3,1,1,22605000,420000,1966000,20219000,20675000,12869000,7162000
2902970,ALBANY SCH DIST R 3,MISSOURI,MO,3,1,1,4023000,292000,1885000,1846000,3884000,2438000,1773000
2903000,SANTA FE SCHOOL DISTRICT R-10,MISSOURI,MO,3,1,1,3184000,194000,1450000,1540000,3106000,1821000,1298000
2903040,ALTENBURG SCH DIST 48,MISSOURI,MO,1,1,1,1081000,51000,444000,586000,1024000,456000,255000
2903060,ALTON SCH DIST R 4,MISSOURI,MO,3,1,1,4939000,566000,2724000,1649000,4728000,2861000,1988000
2903120,APPLETON CITY SCH DIST R2,MISSOURI,MO,3,1,1,3170000,256000,1568000,1346000,3248000,1783000,1273000
2903150,ARCADIA VALLEY SCHOOL DIST R-2,MISSOURI,MO,3,1,1,8685000,928000,4513000,3244000,8306000,5064000,3123000
2903200,CASS CO SCHOOL DIST R5,MISSOURI,MO,3,1,1,3463000,178000,1637000,1648000,3125000,1719000,1234000
2903270,ASH GROVE SCH DIST R 4,MISSOURI,MO,3,1,1,5143000,285000,2693000,2165000,5076000,2990000,2135000
2903480,ATLANTA CONS SCH DIST C-3,MISSOURI,MO,3,1,1,1704000,104000,910000,690000,1568000,950000,622000
2904020,AURORA SCH DIST R-8,MISSOURI,MO,3,1,1,13445000,899000,7047000,5499000,12872000,7610000,5284000
2904050,AVA SCH DIST 1,MISSOURI,MO,3,1,1,10366000,932000,5652000,3782000,9261000,5767000,4268000
2904080,AVENUE CITY SCHOOL DISTRICT R-9,MISSOURI,MO,1,1,1,1160000,41000,474000,645000,1146000,565000,395000
2904110,AVILLA SCH DIST R 13,MISSOURI,MO,1,1,1,1294000,113000,595000,586000,1174000,647000,431000
2904140,BAKERSFIELD SCH DIST R 4,MISSOURI,MO,3,1,1,3170000,394000,1897000,879000,2629000,1359000,821000
2904170,BALLARD SCH DIST R 2,MISSOURI,MO,3,1,1,1175000,59000,592000,524000,1095000,670000,433000
2904500,BAYLESS SCH DIST,MISSOURI,MO,3,1,1,8618000,390000,2171000,6057000,7805000,4844000,3281000
2904530,BELL CITY SCH DIST R 2,MISSOURI,MO,3,1,1,2178000,222000,969000,987000,1950000,1211000,762000
2904590,BELLEVIEW SCH DIST R 3,MISSOURI,MO,1,1,1,1468000,132000,795000,541000,1383000,706000,476000
2904620,BELTON SCH DIST 124,MISSOURI,MO,3,1,1,32044000,1476000,15123000,15445000,30288000,18328000,12550000
2904890,SCOTT CO SCH DIST R 4,MISSOURI,MO,3,1,1,6330000,550000,3057000,2723000,6796000,3902000,2760000
2904950,BERNIE SCHOOL DIST R 13,MISSOURI,MO,3,1,1,3597000,377000,1679000,1541000,3533000,2293000,1603000
2904980,BEVIER SCH DIST C 4,MISSOURI,MO,3,1,1,1705000,122000,834000,749000,1557000,1004000,687000
2905070,BILLINGS SCH DIST R 4,MISSOURI,MO,3,1,1,3050000,165000,1729000,1156000,2930000,1702000,1179000
2905130,BISMARCK SCH DIST R 5,MISSOURI,MO,3,1,1,4723000,423000,2641000,1659000,4808000,2527000,1831000
2905190,BLACKWATER SCH DIST R-2,MISSOURI,MO,1,1,1,1041000,95000,498000,448000,1009000,531000,351000
2905250,BLOOMFIELD SCH DIST R-14,MISSOURI,MO,3,1,1,5514000,856000,2642000,2016000,5065000,3097000,2025000
2905280,BLUE EYE SCH DIST R 5,MISSOURI,MO,3,1,1,5477000,522000,2072000,2883000,5013000,2915000,1929000
2905310,BLUE SPRINGS SCH DIST R-4,MISSOURI,MO,3,1,1,92622000,2399000,32610000,57613000,88812000,55079000,35839000
2905370,BOLIVAR SCH DIST R 1,MISSOURI,MO,3,1,1,16988000,1948000,8297000,6743000,16550000,9350000,6620000
2905400,BONCL SCH DIST R 10,MISSOURI,MO,1,1,1,542000,32000,93000,417000,519000,290000,180000
2905430,NORTH ST FRANCOIS CO SCHOOL DIST R-1,MISSOURI,MO,3,1,1,21407000,1607000,10695000,9105000,19712000,11922000,8015000
2905580,BOONVILLE SCH DIST R-1,MISSOURI,MO,3,1,1,11350000,727000,4260000,6363000,13486000,6440000,4239000
2905610,BOSWORTH SCH DIST R 5,MISSOURI,MO,3,1,1,1456000,146000,706000,604000,1328000,732000,518000
2905640,CRAWFORD COUNTY SCHOOL DISTRICT R-1,MISSOURI,MO,3,1,1,5899000,501000,2617000,2781000,7954000,3646000,2612000
2905660,BOWLING GREEN SCH DIST R1,MISSOURI,MO,3,1,1,9628000,636000,4446000,4546000,8722000,5609000,3948000
2905700,BRADLEYVILLE SCH DIST R 1,MISSOURI,MO,3,1,1,1652000,126000,790000,736000,1469000,838000,581000
2905730,DELTA SCHOOL DISTRICT C-7,MISSOURI,MO,3,1,1,1782000,195000,907000,680000,1681000,1071000,659000
2905760,BRANSON SCH DIST R 4,MISSOURI,MO,3,1,1,25721000,1092000,4729000,19900000,35167000,11466000,7938000
2905790,ADAIR COUNTY SCHOOL DISTRICT R-2,MISSOURI,MO,3,1,1,1903000,183000,1010000,710000,1761000,1084000,706000
2905820,BRAYMER SCH DIST C 4,MISSOURI,MO,3,1,1,2906000,247000,1420000,1239000,2695000,1465000,1018000
2905850,BRECKENRIDGE SCH DIST R-1,MISSOURI,MO,3,1,1,1218000,133000,677000,408000,1146000,703000,481000
2905880,BRENTWOOD SCH DIST,MISSOURI,MO,3,1,1,10176000,121000,765000,9290000,9817000,6079000,3997000
2905910,BRONAUGH SCH DIST R 7,MISSOURI,MO,3,1,1,1949000,170000,1027000,752000,1698000,1043000,727000
2905940,BROOKFIELD SCH DIST R3,MISSOURI,MO,3,1,1,9816000,559000,5645000,3612000,9490000,5833000,4370000
2906000,LINN COUNTY SCH DIST R 1,MISSOURI,MO,3,1,1,2555000,163000,1443000,949000,2430000,1350000,920000
2906030,BRUNSWICK SCH DIST R 2,MISSOURI,MO,3,1,1,2195000,198000,815000,1182000,2543000,1220000,813000
2906090,BUCKLIN SCH DIST R 2,MISSOURI,MO,3,1,1,1815000,207000,934000,674000,1874000,1028000,698000
2906120,DALLAS CO SCH DIST R 1,MISSOURI,MO,3,1,1,12944000,898000,6945000,5101000,12865000,8131000,5446000
2906150,COOPER COUNTY SCHOOL DISTRICT R-4,MISSOURI,MO,3,1,1,1598000,122000,759000,717000,1434000,809000,481000
2906170,BUNKER SCH DIST R 3,MISSOURI,MO,3,1,1,2392000,249000,680000,1463000,2508000,1435000,913000
2906360,BUTLER SCH DIST R 5,MISSOURI,MO,3,1,1,7368000,530000,3215000,3623000,6745000,3954000,2799000
2906430,CABOOL SCH DIST R-4,MISSOURI,MO,3,1,1,5767000,518000,3269000,1980000,5580000,3665000,2626000
2906450,CAINSVILLE SCH DIST R 1,MISSOURI,MO,3,1,1,1009000,54000,522000,433000,1080000,651000,444000
2906480,CALHOUN SCH DIST R 8,MISSOURI,MO,3,1,1,1700000,177000,951000,572000,1653000,970000,559000
2906510,MONITEAU COUNTY SCHOOL DIST. R-1,MISSOURI,MO,3,1,1,8665000,516000,3438000,4711000,7904000,4665000,3337000
2906540,CALLAO CONS SCH DIST C-8,MISSOURI,MO,1,1,1,868000,77000,471000,320000,856000,380000,228000
2906990,CAMDENTON SCH DIST R-3,MISSOURI,MO,3,1,1,28409000,1873000,6322000,20214000,27115000,16773000,10987000
2907020,CAMERON SCH DIST R 1,MISSOURI,MO,3,1,1,12248000,572000,5863000,5813000,12318000,6751000,5144000
2907050,CAMPBELL SCH DIST R 2,MISSOURI,MO,3,1,1,4769000,455000,1875000,2439000,4390000,2685000,1894000
2907080,CANTON SCHOOL DISTRICT R-V,MISSOURI,MO,3,1,1,4616000,331000,2349000,1936000,4456000,2217000,1545000
2907120,CAPE GIRARDEAU PUBLIC SCH DIST 63,MISSOURI,MO,3,1,1,32025000,2801000,7798000,21426000,36548000,17086000,11577000
2907320,NELL HOLCOMB SCH DIST R4,MISSOURI,MO,1,1,1,2692000,209000,986000,1497000,2366000,1114000,691000
2907350,CARL JUNCTION SCHOOL DISTRICT R-1,MISSOURI,MO,3,1,1,15991000,973000,7600000,7418000,17717000,9673000,6811000
2907380,CARROLLTON SCH DIST R 7,MISSOURI,MO,3,1,1,7220000,432000,3204000,3584000,6929000,4348000,3072000
2907460,CARTHAGE SCH DIST R9,MISSOURI,MO,3,1,1,24170000,1765000,9684000,12721000,22489000,13313000,9200000
2907470,CARUTHERSVILLE SCHOOL DIST 18,MISSOURI,MO,3,1,1,9581000,1139000,5125000,3317000,9324000,5842000,4205000
2908170,CASSVILLE SCH DIST R-4,MISSOURI,MO,3,1,1,12041000,843000,5048000,6150000,11277000,7099000,4972000
2908250,CENTER SCH DIST 58,MISSOURI,MO,3,1,1,27494000,1544000,4356000,21594000,27400000,15456000,10419000
2908320,JOHNSON COUNTY SCHOOL DIST R 7,MISSOURI,MO,3,1,1,3913000,182000,2008000,1723000,3623000,2029000,1284000
2908340,CENTERVILLE SCH DIST R-1,MISSOURI,MO,1,1,1,864000,104000,447000,313000,961000,413000,265000
2908370,FT ZUMWALT SCH DIST R II,MISSOURI,MO,3,1,1,113691000,2948000,38087000,72656000,124656000,61479000,43778000
2908400,CENTRALIA SCH DIST R 6,MISSOURI,MO,3,1,1,8041000,283000,3309000,4449000,8048000,4434000,3216000
2908430,CHADWICK SCH DIST R 1,MISSOURI,MO,3,1,1,1864000,147000,1032000,685000,1618000,879000,632000
2908460,CHAFFEE R-2 SCHOOL DISTRICT,MISSOURI,MO,3,1,1,3957000,383000,1948000,1626000,3421000,2035000,1484000
2908490,OSAGE COUNTY SCHOOL DIST. R-1,MISSOURI,MO,3,1,1,2004000,203000,981000,820000,2112000,1275000,896000
2908670,CHARLESTON SCH DIST R-1,MISSOURI,MO,3,1,1,9602000,1579000,4582000,3441000,9073000,5798000,4049000
2908730,CHILHOWEE SCH DIST R 4,MISSOURI,MO,3,1,1,1560000,79000,917000,564000,1316000,745000,501000
2908760,CHILLICOTHE SCH DIST R 2,MISSOURI,MO,3,1,1,17253000,951000,7345000,8957000,18181000,10047000,7618000
2908790,LIVINGSTON CO SCH DIST R3,MISSOURI,MO,1,1,1,1071000,85000,628000,358000,960000,422000,316000
2909090,CLARKSBURG SCH DIST C 2,MISSOURI,MO,1,1,1,1214000,124000,675000,415000,1061000,539000,353000
2909120,CLARKTON SCH DIST 4C,MISSOURI,MO,3,1,1,2348000,330000,1299000,719000,2217000,1355000,837000
2909720,CLAYTON SCH DIST,MISSOURI,MO,3,1,1,36265000,228000,1370000,34667000,37870000,22299000,13831000
2909750,CLEARWATER SCH DIST R 1,MISSOURI,MO,3,1,1,7771000,800000,3947000,3024000,6959000,4484000,3019000
2909780,CLEVER SCH DIST R 5,MISSOURI,MO,3,1,1,4054000,237000,2208000,1609000,3732000,2302000,1463000
2909810,CLIMAX SPRINGS SCHOOL DIST R4,MISSOURI,MO,3,1,1,2287000,138000,471000,1678000,2316000,1408000,788000
2909860,CLINTON SCHOOL DISTRICT,MISSOURI,MO,3,1,1,14041000,892000,5470000,7679000,13103000,8452000,6020000
2909900,COLE CAMP SCH DIST R-1,MISSOURI,MO,3,1,1,4676000,301000,2178000,2197000,4963000,2790000,1890000
2909930,COLE COUNTY SCHOOL DISTRICT R-2,MISSOURI,MO,3,1,1,4378000,198000,1390000,2790000,5115000,2189000,1596000
2910020,COMMUNITY SCH DIST R 6,MISSOURI,MO,3,1,1,3111000,269000,1276000,1566000,2859000,1620000,989000
2910080,CONCORDIA SCH DIST R 2,MISSOURI,MO,3,1,1,3801000,208000,1443000,2150000,3566000,1965000,1352000
2910110,LACLEDE COUNTY SCHOOL DIST. R-1,MISSOURI,MO,3,1,1,5501000,488000,3090000,1923000,5293000,3155000,2317000
2910140,COOTER SCH DIST R 4,MISSOURI,MO,3,1,1,1643000,148000,883000,612000,1571000,940000,575000
2910200,COUCH SCH DIST R 1,MISSOURI,MO,3,1,1,2042000,216000,1061000,765000,1919000,1165000,723000
2910230,COWGILL ELEM SCH DIST R-6,MISSOURI,MO,1,1,1,745000,19000,482000,244000,896000,340000,217000
2910260,CRAIG SCH DIST R 3,MISSOURI,MO,3,1,1,1374000,87000,517000,770000,1346000,786000,502000
2910290,CRANE SCH DIST R 3,MISSOURI,MO,3,1,1,4809000,320000,3023000,1466000,4599000,2763000,1887000
2910320,SHERWOOD SCH DIST R-8,MISSOURI,MO,3,1,1,5606000,357000,2665000,2584000,5608000,3034000,1999000
