LEAID,NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
2509690,PLAINVILLE ELEM SCH,MASSACHUSETTS,MA,1,3,1,8277000,280000,3501000,4496000,7581000,4055000,2874000
2509720,PLYMOUTH TOWN SCHS,MASSACHUSETTS,MA,3,3,1,95985000,4990000,32658000,58337000,92301000,52468000,37848000
2509780,PLYMPTON TOWN SCHS,MASSACHUSETTS,MA,1,3,1,3013000,16000,835000,2162000,2529000,1436000,1041000
2509840,PROVINCETOWN TOWN SCH,MASSACHUSETTS,MA,3,3,1,6182000,192000,1087000,4903000,6200000,3403000,2195000
2509870,QUINCY CITY SCH,MASSACHUSETTS,MA,3,3,1,98727000,6189000,25585000,66953000,96763000,57203000,36679000
2509900,RALPH C MAHAR REG SCH DIST,MASSACHUSETTS,MA,2,3,1,10561000,569000,4939000,5053000,23954000,4970000,2747000
2509930,RANDOLPH TOWN SCHS,MASSACHUSETTS,MA,3,3,1,40050000,2508000,16016000,21526000,40091000,24645000,17090000
2509960,RAYNHAM TOWN SCH,MASSACHUSETTS,MA,6,3,1,0,0,0,0,313000,0,0
2509990,READING TOWN SCH,MASSACHUSETTS,MA,3,3,1,40521000,1284000,11322000,27915000,40808000,21987000,16360000
2510050,REVERE CITY SCH,MASSACHUSETTS,MA,3,3,1,58655000,4886000,29381000,24388000,58724000,32728000,22355000
2510080,RICHMOND TOWN SCHS,MASSACHUSETTS,MA,1,3,1,2772000,47000,997000,1728000,3106000,1425000,985000
2510140,ROCHESTER PUBLIC SCHS,MASSACHUSETTS,MA,1,3,1,5320000,211000,2128000,2981000,4896000,3022000,2294000
2510170,ROCKLAND TOWN SCHS,MASSACHUSETTS,MA,3,3,1,26875000,1886000,12566000,12423000,25970000,15096000,9929000
2510200,ROCKPORT PUBLIC SCHS,MASSACHUSETTS,MA,3,3,1,13390000,626000,3776000,8988000,12341000,7266000,5106000
2510230,ROWE ELEM SCHOOL,MASSACHUSETTS,MA,1,3,1,1181000,5000,122000,1054000,1158000,562000,319000
2510260,ROWLEY TOWN SCH,MASSACHUSETTS,MA,6,3,1,397000,0,397000,0,94000,0,0
2510350,RUTLAND TOWN SCHS,MASSACHUSETTS,MA,6,3,1,30000,0,30000,0,658000,0,0
2510380,SALEM CITY SCH,MASSACHUSETTS,MA,3,3,1,64901000,4877000,23002000,37022000,63050000,33893000,22517000
2510410,SALISBURY TOWN SCHS,MASSACHUSETTS,MA,6,3,1,0,0,0,0,35000,0,0
2510440,SANDISFIELD TOWN SCH,MASSACHUSETTS,MA,6,3,1,8000,0,8000,0,0,0,0
2510470,SANDWICH TOWN SCH,MASSACHUSETTS,MA,3,3,1,39046000,1494000,10859000,26693000,35893000,19127000,14788000
2510500,SAUGUS TOWN SCH,MASSACHUSETTS,MA,3,3,1,32792000,1282000,6961000,24549000,32506000,19206000,13621000
2510530,SAVOY TOWN SCHS,MASSACHUSETTS,MA,1,3,1,949000,57000,417000,475000,901000,292000,209000
2510560,SCITUATE TOWN SCH,MASSACHUSETTS,MA,3,3,1,28794000,1114000,6687000,20993000,27883000,17442000,12158000
2510590,SEEKONK TOWN SCH,MASSACHUSETTS,MA,3,3,1,24502000,874000,6622000,17006000,23447000,12971000,8650000
2510615,SHAWSHEEN VALLEY VOC TECH,MASSACHUSETTS,MA,5,3,1,19091000,612000,4553000,13926000,18608000,11641000,8443000
2510620,SHARON TOWN SCH,MASSACHUSETTS,MA,3,3,1,42365000,1444000,10795000,30126000,40114000,22320000,15166000
2510710,SHERBORN TOWN SCH,MASSACHUSETTS,MA,1,3,1,5638000,125000,1133000,4380000,5303000,3059000,1964000
2510740,SHIRLEY TOWN SCHOOL,MASSACHUSETTS,MA,1,3,1,10900000,582000,5338000,4980000,10637000,4490000,2991000
2510770,SHREWSBURY TOWN SCHS,MASSACHUSETTS,MA,3,3,1,52687000,1905000,13811000,36971000,51522000,29904000,20526000
2510800,SHUTESBURY ELEMENTARY SCHOOL,MASSACHUSETTS,MA,1,3,1,2657000,240000,1075000,1342000,2466000,1439000,922000
2510830,SILVER LAKE REG SCH DIST,MASSACHUSETTS,MA,2,3,1,30414000,1712000,9470000,19232000,29723000,19317000,13819000
2510860,SOMERSET PUBLIC SCHOOLS,MASSACHUSETTS,MA,3,3,1,31325000,950000,6148000,24227000,31355000,18414000,12921000
2510890,SOMERVILLE CITY SCH,MASSACHUSETTS,MA,3,3,1,92963000,7164000,37888000,47911000,99468000,48561000,29674000
2510920,SOUTH HADLEY TOWN SCHOOL,MASSACHUSETTS,MA,3,3,1,25922000,1113000,9937000,14872000,23816000,13156000,9130000
2510930,SOUTH SHORE REG VOC SCH DIST,MASSACHUSETTS,MA,5,3,1,8628000,478000,2707000,5443000,8451000,5365000,3816000
2510950,SOUTHAMPTON SCH SYSTEM,MASSACHUSETTS,MA,1,3,1,5581000,99000,3322000,2160000,5162000,2852000,2155000
2510980,SOUTHBOROUGH TOWN SCH,MASSACHUSETTS,MA,1,3,1,16594000,111000,4608000,11875000,15328000,8572000,6218000
2511010,SOUTHBRIDGE TOWN SCH,MASSACHUSETTS,MA,3,3,1,28769000,2602000,18839000,7328000,28378000,16012000,11836000
2511020,SOUTHEASTERN REG VOC TECH,MASSACHUSETTS,MA,5,3,1,19042000,1533000,9690000,7819000,18561000,11419000,6383000
2511040,SOUTH BERKSHIRE REG SCH DIST,MASSACHUSETTS,MA,3,3,1,16122000,781000,5425000,9916000,14371000,7216000,4288000
2511050,BAY PATH REG VOC TECH H S,MASSACHUSETTS,MA,5,3,1,14488000,837000,5639000,8012000,13725000,8666000,5986000
2511060,SOUTH MIDDLESEX VOC TECH REG,MASSACHUSETTS,MA,5,3,1,15990000,836000,3854000,11300000,15020000,8917000,6093000
2511130,SPRINGFIELD CITY SCH,MASSACHUSETTS,MA,3,3,1,378263000,45035000,262250000,70978000,348404000,181243000,119405000
2511160,STERLING TOWN SCHOOLS,MASSACHUSETTS,MA,6,3,1,0,0,0,0,693000,2000,0
2511220,STONEHAM TOWN SCHS,MASSACHUSETTS,MA,3,3,1,30882000,1312000,7193000,22377000,29056000,17118000,10231000
2511250,STOUGHTON TOWN SCHS,MASSACHUSETTS,MA,3,3,1,41000000,2051000,13852000,25097000,40690000,24996000,17614000
2511280,STOW TOWN SCH SEC SCH CO,MASSACHUSETTS,MA,6,3,1,0,0,0,0,589000,2000,0
2511310,STURBRIDGE TOWN SCHS,MASSACHUSETTS,MA,1,3,1,9687000,705000,2312000,6670000,9540000,6076000,4509000
2511340,SUDBURY PUBLIC SCH,MASSACHUSETTS,MA,1,3,1,37964000,810000,9166000,27988000,31695000,17643000,11711000
2511370,SUNDERLAND TOWN SCHOOL,MASSACHUSETTS,MA,1,3,1,3194000,61000,1412000,1721000,2835000,1710000,1219000
2511400,SUTTON TOWN SCH,MASSACHUSETTS,MA,3,3,1,15938000,720000,7380000,7838000,14627000,8832000,5997000
2511430,SWAMPSCOTT PUBLIC SCHOOLS,MASSACHUSETTS,MA,3,3,1,25600000,778000,4870000,19952000,25025000,15574000,11350000
2511460,SWANSEA PUBLIC SCHS,MASSACHUSETTS,MA,3,3,1,21179000,936000,7195000,13048000,20836000,12368000,8317000
2511490,TANTASQUA REG SCH DIST,MASSACHUSETTS,MA,2,3,1,23183000,869000,10664000,11650000,28302000,11773000,8340000
2511520,TAUNTON CITY SCH,MASSACHUSETTS,MA,3,3,1,81655000,6397000,47471000,27787000,80145000,46193000,32914000
2511580,TEWKSBURY TOWN SCHS,MASSACHUSETTS,MA,3,3,1,43074000,1549000,15861000,25664000,41970000,22515000,15717000
2511610,WEST TISBURY TOWN SCHOOL,MASSACHUSETTS,MA,6,3,1,282000,0,282000,0,111000,0,0
2511670,TOPSFIELD TOWN SCHS,MASSACHUSETTS,MA,1,3,1,7547000,225000,1930000,5392000,7136000,4327000,3164000
2511730,TRURO TOWN SCH,MASSACHUSETTS,MA,1,3,1,4250000,121000,678000,3451000,4009000,1395000,791000
2511735,TRI-COUNTY REG VOC SCH,MASSACHUSETTS,MA,5,3,1,13708000,649000,4205000,8854000,13035000,8010000,5411000
2511740,TRITON REGIONAL SCH DIST,MASSACHUSETTS,MA,3,3,1,37389000,1761000,15312000,20316000,35370000,18300000,13006000
2511760,TYNGSBOROUGH PUBLIC SCHS,MASSACHUSETTS,MA,3,3,1,22285000,1022000,9092000,12171000,21345000,12701000,8727000
2511790,TYRINGHAM TOWN SCHS,MASSACHUSETTS,MA,6,3,1,49000,0,49000,0,537000,49000,0
2511800,UPPER CAPE COD REG VOC-TECH SCHOOL D,MASSACHUSETTS,MA,5,3,1,8864000,519000,2747000,5598000,8472000,4897000,3043000
2511850,UXBRIDGE TOWN SCHS,MASSACHUSETTS,MA,3,3,1,24070000,1008000,11998000,11064000,23942000,12440000,8448000
2511880,WACHUSETT REG SCH DIST,MASSACHUSETTS,MA,3,3,1,65431000,2478000,28753000,34200000,69899000,36691000,26294000
2511910,WAKEFIELD TOWN SCH,MASSACHUSETTS,MA,3,3,1,38820000,1419000,9651000,27750000,37764000,22045000,15097000
2511940,WALES PUBLIC SCH,MASSACHUSETTS,MA,1,3,1,1866000,67000,933000,866000,1832000,880000,548000
2511970,WALPOLE TOWN SCHS,MASSACHUSETTS,MA,3,3,1,36938000,1388000,9244000,26306000,35986000,20997000,14333000
2512000,WALTHAM CITY SCH,MASSACHUSETTS,MA,3,3,1,74906000,3391000,13684000,57831000,74731000,39119000,26932000
2512030,WARE PUBLIC SCHOOLS,MASSACHUSETTS,MA,3,3,1,15124000,1745000,9341000,4038000,12095000,5748000,4076000
2512060,WAREHAM TOWN SCHS,MASSACHUSETTS,MA,3,3,1,35428000,2390000,16288000,16750000,34280000,21114000,13514000
2512100,QUABOAG REG SCHOOL DISTRICT,MASSACHUSETTS,MA,3,3,1,18104000,893000,11783000,5428000,16236000,8225000,5861000
2512150,WASHINGTON TOWN SCHOOL,MASSACHUSETTS,MA,6,3,1,15000,0,15000,0,35000,1000,0
2512180,WATERTOWN CITY SCHOOLS,MASSACHUSETTS,MA,3,3,1,40106000,1983000,8085000,30038000,43635000,21949000,14971000
2512210,WAYLAND PUBLIC SCH,MASSACHUSETTS,MA,3,3,1,37191000,972000,7071000,29148000,36545000,23990000,15918000
2512240,WEBSTER TOWN SCH,MASSACHUSETTS,MA,3,3,1,20224000,1786000,9185000,9253000,20177000,11132000,7648000
2512270,WELLESLEY TOWN SCHS,MASSACHUSETTS,MA,3,3,1,54037000,1470000,10259000,42308000,63151000,34326000,22441000
2512300,WELLFLEET TOWN SCH,MASSACHUSETTS,MA,1,3,1,2691000,20000,537000,2134000,2415000,1431000,842000
2512360,WENHAM TOWN SCHS,MASSACHUSETTS,MA,6,3,1,0,0,0,0,308000,0,0
2512390,WEST BOYLSTON TOWN SCHS,MASSACHUSETTS,MA,3,3,1,12558000,437000,4555000,7566000,11678000,7116000,5334000
2512420,WEST BRIDGEWATER TOWN SCHS,MASSACHUSETTS,MA,3,3,1,11498000,498000,3364000,7636000,11062000,6855000,4675000
2512510,W SPRINGFIELD TOWN SCH,MASSACHUSETTS,MA,3,3,1,43821000,2865000,18765000,22191000,43236000,24102000,15499000
2512570,TISBURY TOWN SCH,MASSACHUSETTS,MA,1,3,1,6148000,154000,960000,5034000,5764000,3058000,2193000
2512600,WESTBOROUGH TOWN SCH,MASSACHUSETTS,MA,3,3,1,41909000,1163000,7522000,33224000,40912000,24226000,16331000
2512630,WESTFIELD CITY SCHS,MASSACHUSETTS,MA,3,3,1,77209000,7059000,39383000,30767000,71580000,42193000,27914000
2512660,WESTFORD TOWN SCHS,MASSACHUSETTS,MA,3,3,1,49887000,1260000,17533000,31094000,46876000,28540000,19192000
2512690,WESTHAMPTON SCH SYSTEM,MASSACHUSETTS,MA,1,3,1,1828000,33000,749000,1046000,1458000,851000,601000
2512750,WESTON PUBLIC SCHOOLS,MASSACHUSETTS,MA,3,3,1,37186000,1002000,6528000,29656000,35382000,20753000,13121000
2512780,WESTPORT TOWN SCHS,MASSACHUSETTS,MA,3,3,1,17330000,817000,5399000,11114000,17030000,10137000,6876000
2512810,WESTWOOD TOWN SCHS,MASSACHUSETTS,MA,3,3,1,36021000,1061000,6107000,28853000,33945000,19916000,12705000
2512840,WEYMOUTH TOWN SCHS,MASSACHUSETTS,MA,3,3,1,69278000,3368000,26835000,39075000,71132000,40866000,27163000
2512870,WHATELY TOWN SCHOOL,MASSACHUSETTS,MA,1,3,1,1802000,33000,513000,1256000,1663000,902000,600000
2512930,WHITMAN HANSON REG SCH DIST,MASSACHUSETTS,MA,3,3,1,44624000,1929000,27738000,14957000,42282000,24319000,17800000
2512950,WHITTIER REG VOC SCHOOL DIST,MASSACHUSETTS,MA,5,3,1,17496000,1096000,6554000,9846000,17782000,10582000,7043000
2512990,WILLIAMSBURG SCH SYSTEM,MASSACHUSETTS,MA,1,3,1,2581000,41000,706000,1834000,2549000,1408000,1030000
2513020,WILLIAMSTOWN PUBLIC SCHOOLS,MASSACHUSETTS,MA,1,3,1,6079000,199000,1671000,4209000,6175000,3333000,2362000
2513050,WILMINGTON TOWN SCHS,MASSACHUSETTS,MA,3,3,1,39577000,1386000,9340000,28851000,37047000,20540000,14926000
2513080,WINCHENDON TOWN SCHS,MASSACHUSETTS,MA,3,3,1,20631000,1170000,14340000,5121000,18984000,11132000,8232000
2513110,WINCHESTER TOWN SCHS,MASSACHUSETTS,MA,3,3,1,38849000,1118000,8134000,29597000,37785000,23232000,16675000
2513170,WINTHROP TOWN SCHS,MASSACHUSETTS,MA,3,3,1,22019000,1041000,8148000,12830000,21757000,13130000,9468000
2513200,WOBURN PUBLIC SCH,MASSACHUSETTS,MA,3,3,1,55971000,2264000,10521000,43186000,55316000,31243000,22028000
2513230,WORCESTER PUBLIC SCHOOLS,MASSACHUSETTS,MA,3,3,1,322726000,34964000,204492000,83270000,311086000,177826000,127556000
2513290,WRENTHAM TOWN SCHS,MASSACHUSETTS,MA,1,3,1,11168000,394000,4612000,6162000,10803000,6154000,4468000
2513320,YARMOUTH TOWN SCHOOL,MASSACHUSETTS,MA,6,3,1,0,0,0,0,993000,113000,0
2513321,FARMINGTON RIVER REGIONAL SCHOOL DIS,MASSACHUSETTS,MA,1,3,1,4135000,214000,1296000,2625000,4105000,1528000,1099000
2600005,BATTLE CREEK CITY SCH DIST,MICHIGAN,MI,3,3,1,90409000,9782000,54657000,25970000,89650000,49858000,28668000
2600006,BESSEMER CITY SCH DIST 1,MICHIGAN,MI,3,3,1,4496000,269000,3293000,934000,4697000,2570000,1957000
2600007,HARBOR BEACH CMTY SCHOOL DIST,MICHIGAN,MI,3,3,1,7528000,798000,4242000,2488000,15903000,3743000,2713000
2600009,BLOOMFIELD TWP SD 7F,MICHIGAN,MI,1,3,1,151000,15000,131000,5000,124000,52000,52000
2600010,SIGEL TWP SCH DIST 3,MICHIGAN,MI,1,3,1,147000,15000,128000,4000,157000,66000,66000
2600011,SIGEL TWP SCH DIST 4,MICHIGAN,MI,1,3,1,213000,16000,191000,6000,165000,81000,81000
2600012,ST IGNACE PUBLIC SCHOOL DIST,MICHIGAN,MI,3,3,1,7514000,712000,4580000,2222000,6921000,3924000,2567000
2600013,MARQUETTE AREA PUBLIC SCHOOLS,MICHIGAN,MI,3,3,1,31228000,1001000,20209000,10018000,28024000,16111000,10947000
2600014,EWEN-TROUT CREEK SCH DIST,MICHIGAN,MI,3,3,1,4103000,519000,2082000,1502000,3839000,1970000,1360000
2600015,WAYNE WESTLAND COMM SCH DIST,MICHIGAN,MI,3,3,1,147054000,6615000,93516000,46923000,148976000,80411000,46876000
2600016,CRESTWOOD SCH DIST,MICHIGAN,MI,3,3,1,27770000,909000,22832000,4029000,27609000,15985000,10103000
2600017,BAD AXE SCH DIST 1,MICHIGAN,MI,3,3,1,11173000,614000,8107000,2452000,11012000,6819000,4770000
2600018,LANSE AREA SCHOOL DISTRICT,MICHIGAN,MI,3,3,1,7182000,634000,4676000,1872000,7013000,3850000,2644000
2600019,SUPERIOR CENTRAL SCHOOL DIST,MICHIGAN,MI,3,3,1,3722000,316000,2484000,922000,3443000,1882000,1255000
2600020,WINDOVER ENTERPRISE HIGH SCHOOL,MICHIGAN,MI,2,3,1,852000,83000,752000,17000,887000,326000,260000
2600066,GVSU-DISCOVERY ELEMENTARY SCHOOL,MICHIGAN,MI,1,3,1,1024000,21000,971000,32000,935000,429000,335000
2600067,BAY-ARENAC COMMUNITY HIGH SCHOOL,MICHIGAN,MI,2,3,1,1134000,159000,936000,39000,1112000,578000,286000
2600068,PANSOPHIA ACADEMY,MICHIGAN,MI,3,3,1,1506000,91000,1384000,31000,1563000,0,0
2600069,CONCORD ACADEMY-BOYNE,MICHIGAN,MI,3,3,1,1599000,14000,1555000,30000,1921000,0,0
2600070,NORTHWEST ACADEMY,MICHIGAN,MI,3,3,1,520000,0,475000,45000,427000,0,0
2600071,BAHWETING ANISHNABE PSA,MICHIGAN,MI,1,3,1,3894000,2057000,1570000,267000,3645000,1560000,1046000
2600073,ISLAND CITY ACADEMY,MICHIGAN,MI,1,3,1,1306000,25000,1221000,60000,1307000,0,0
2600074,CMU-CONCORD ACADEMY,MICHIGAN,MI,3,3,1,2097000,0,1953000,144000,2154000,927000,811000
2600076,WARWICK POINTE ACADEMY,MICHIGAN,MI,1,3,1,2505000,140000,2330000,35000,4166000,1111000,917000
2600077,"THE CREATIVE LEARNING ACAD OF SCI, M",MICHIGAN,MI,1,3,1,421000,41000,375000,5000,421000,0,0
2600078,TRAVERSE BAY COMMUNITY SCHOOL,MICHIGAN,MI,1,3,1,1325000,4000,1311000,10000,1192000,586000,472000
2600079,CMU-MI EARLY ELEMENTARY CENTER,MICHIGAN,MI,1,3,1,1467000,111000,1288000,68000,1392000,701000,525000
2600080,EL-HAJJ MALIK EL-SHABAZZ,MICHIGAN,MI,1,3,1,1815000,516000,1214000,85000,1858000,708000,451000
2600081,SANKOFA SHULE ACADEMY,MICHIGAN,MI,1,3,1,1543000,139000,1350000,54000,1407000,473000,353000
2600082,MID-MICHIGAN PUBLIC SCH ACAD,MICHIGAN,MI,1,3,1,3696000,731000,2683000,282000,3820000,1579000,994000
2600083,WALTER FRENCH ACADEMY,MICHIGAN,MI,3,3,1,4545000,695000,3472000,378000,4591000,0,0
2600086,SUNRISE EDUCATIONAL CENTER,MICHIGAN,MI,1,3,1,347000,39000,296000,12000,339000,0,0
2600087,RENAISSANCE PUBLIC SCH ACAD,MICHIGAN,MI,1,3,1,1240000,96000,1089000,55000,1277000,0,0
2600088,DA VINCI INSTITUTE,MICHIGAN,MI,3,3,1,1803000,52000,1504000,247000,1588000,41000,0
2600089,GVSU - NAVIGATOR ACADEMY,MICHIGAN,MI,1,3,1,641000,171000,399000,71000,625000,0,0
2600090,NEW BRANCHES SCHOOL,MICHIGAN,MI,1,3,1,1056000,23000,975000,58000,1008000,524000,371000
2600091,HORIZONS COMMUNITY HIGH SCH,MICHIGAN,MI,2,3,1,1476000,60000,1387000,29000,1454000,842000,609000
2600092,W MI ACAD OF ENVIRONMENT SCI,MICHIGAN,MI,3,3,1,3937000,502000,3369000,66000,3654000,0,0
2600093,EXCEL CHARTER ACADEMY,MICHIGAN,MI,1,3,1,4964000,180000,4618000,166000,4988000,0,0
2600094,W MI ACAD FOR HOSPITALITY SC,MICHIGAN,MI,2,3,1,402000,24000,378000,0,410000,0,0
2600096,THE LEARNING CENTER ACADEMY,MICHIGAN,MI,3,3,1,1287000,17000,1132000,138000,1255000,0,0
2600097,VISTA CHARTER ACADEMY,MICHIGAN,MI,1,3,1,4046000,354000,3546000,146000,4069000,0,0
2600098,VANGUARD CHARTER ACADEMY,MICHIGAN,MI,1,3,1,4338000,155000,4008000,175000,4336000,0,0
2600099,LIVINGSTON TECHNICAL ACADEMY,MICHIGAN,MI,2,3,1,1326000,120000,1129000,77000,1189000,0,0
2600100,LIVINGSTON DEVELOP ACADEMY,MICHIGAN,MI,1,3,1,3126000,226000,2697000,203000,2983000,0,0
2600101,MACOMB ACADEMY,MICHIGAN,MI,2,3,1,649000,78000,496000,75000,598000,298000,215000
2600103,NAH TAH WAHSH PSA,MICHIGAN,MI,3,3,1,2762000,80000,1156000,1526000,2792000,1117000,767000
2600104,TRI-VALLEY ACADEMY,MICHIGAN,MI,1,3,1,3126000,600000,2290000,236000,2949000,0,0
2600105,BIG JACKSON SCHOOL DIST,MICHIGAN,MI,1,3,1,380000,35000,154000,191000,313000,165000,98000
2600106,AGBU ALEX & MARIE MANOOGIAN,MICHIGAN,MI,3,3,1,2406000,112000,2269000,25000,2328000,1308000,825000
2600107,ACADEMY OF DETROIT-OAK PARK,MICHIGAN,MI,3,3,1,11111000,352000,10710000,49000,11279000,0,0
2600108,ACAD OF DETROIT-SOUTHFIELD,MICHIGAN,MI,1,3,1,3754000,76000,3640000,38000,3746000,0,0
2600109,ACADEMY OF DETROIT EAST,MICHIGAN,MI,1,3,1,4243000,144000,4067000,32000,3630000,0,0
2600111,LAKESHORE PUBLIC ACADEMY,MICHIGAN,MI,3,3,1,931000,63000,862000,6000,954000,374000,317000
2600112,CMU-WALDEN GREEN DAY SCHOOL,MICHIGAN,MI,3,3,1,737000,0,656000,81000,734000,60000,0
2600113,WEST MI ACAD FOR ARTS & ACAD,MICHIGAN,MI,1,3,1,2674000,218000,2374000,82000,2324000,0,0
2600114,BLACK RIVER PUBLIC SCHOOL,MICHIGAN,MI,3,3,1,3122000,75000,2666000,381000,3059000,0,0
2600115,VANDERBILT CHARTER ACADEMY,MICHIGAN,MI,1,3,1,3198000,128000,2785000,285000,3202000,0,0
2600117,ACAD FOR TECH & ENTERPRISE,MICHIGAN,MI,2,3,1,3411000,0,3411000,0,3411000,0,0
2600119,SAGINAW COUNTY TRANSITIONAL,MICHIGAN,MI,2,3,1,149000,15000,134000,0,142000,0,0
2600120,ST CLAIR CO LEARNING ACAD,MICHIGAN,MI,3,3,1,319000,45000,151000,123000,305000,177000,113000
2600121,HONEY CREEK COMMUNITY SCHOOL,MICHIGAN,MI,1,3,1,1231000,156000,915000,160000,1230000,671000,371000
2600123,SER CASA ENVIR & TECH ACAD,MICHIGAN,MI,2,3,1,1479000,680000,774000,25000,1340000,0,0
2600124,AISHA SHULE/WEB DUBOIS PREP,MICHIGAN,MI,3,3,1,1832000,188000,1613000,31000,1783000,828000,530000
2600125,PLYMOUTH EDUC CTR CHARTER SCHOOL,MICHIGAN,MI,1,3,1,6936000,785000,5726000,425000,6885000,3061000,1826000
2600126,NATAKI TALIBAH SCHOOLHOUSE,MICHIGAN,MI,1,3,1,3908000,255000,3352000,301000,3550000,1838000,1379000
2600128,MICHIGAN AUTOMOTIVE ACADEMY,MICHIGAN,MI,3,3,1,5036000,118000,4876000,42000,5917000,0,0
2600129,THOMAS-GIST ACADEMY,MICHIGAN,MI,1,3,1,3278000,393000,2858000,27000,3511000,0,0
2600130,ACADEMY OF DETROIT WEST,MICHIGAN,MI,1,3,1,3776000,239000,3483000,54000,3421000,0,0
2600131,"MARTIN LUTHER KING, JR. EDUC",MICHIGAN,MI,1,3,1,1946000,106000,1834000,6000,1863000,813000,588000
2600132,GAUDIOR ACADEMY,MICHIGAN,MI,1,3,1,1608000,59000,1492000,57000,1583000,904000,647000
2600133,ACADEMY OF DETROIT-WESTLAND,MICHIGAN,MI,1,3,1,2377000,210000,2148000,19000,2628000,0,0
2600134,WOODWARD ACADEMY,MICHIGAN,MI,1,3,1,5104000,190000,4846000,68000,4424000,1708000,1276000
2600135,COLIN POWELL ACADEMY,MICHIGAN,MI,1,3,1,3827000,710000,3034000,83000,3470000,1318000,993000
2600136,DETROIT SCH. OF INDUSTRIAL ARTS,MICHIGAN,MI,2,3,1,1954000,85000,1865000,4000,1948000,0,0
2600137,SUMMIT ACADEMY,MICHIGAN,MI,3,3,1,4311000,175000,3536000,600000,4494000,100000,0
2600138,MICHIGAN HEALTH ACADEMY,MICHIGAN,MI,2,3,1,526000,4000,476000,46000,870000,0,0
2600139,CESAR CHAVEZ ACADEMY,MICHIGAN,MI,3,3,1,8795000,2027000,6657000,111000,11100000,0,0
2600140,COMMONWEALTH COMMUNITY DEVELOP,MICHIGAN,MI,1,3,1,5755000,810000,4782000,163000,6099000,2707000,1541000
2600141,MIDLAND ACADEMY OF ADVANCED AND CREA,MICHIGAN,MI,3,3,1,1749000,12000,1736000,1000,1843000,0,0
2600142,COUNTRYSIDE CHARTER SCHOOL,MICHIGAN,MI,3,3,1,3721000,363000,3266000,92000,3657000,1861000,1380000
2600143,HILLSDALE ISD-SAUK TRAIL ACADEMY,MICHIGAN,MI,1,3,1,978000,48000,768000,162000,1135000,0,0
2600144,CMU-MOREY CHARTER SCHOOL,MICHIGAN,MI,3,3,1,2686000,157000,2427000,102000,2767000,0,0
2600145,SVSU-GRATTAN ACADEMY,MICHIGAN,MI,1,3,1,750000,3000,741000,6000,736000,0,0
2600147,GVSU-GATEWAY MIDDLE/HIGH SCHOOL,MICHIGAN,MI,2,3,1,1311000,53000,1196000,62000,1351000,657000,355000
2600148,GVSU-KNAPP CHARTER ACADEMY,MICHIGAN,MI,1,3,1,4916000,136000,4577000,203000,4920000,0,0
2600149,GVSU-WALKER CHARTER ACADEMY,MICHIGAN,MI,1,3,1,4579000,112000,4309000,158000,4565000,0,0
2600150,CMU-CROSS CREEK CHARTER ACADEMY,MICHIGAN,MI,1,3,1,4070000,100000,3808000,162000,4089000,0,0
2600151,SVSU-CHATFIELD SCHOOL,MICHIGAN,MI,1,3,1,2042000,32000,1899000,111000,1983000,0,0
2600152,MANISTEE PS-CASMAN ALT. ACADEMY,MICHIGAN,MI,2,3,1,930000,291000,559000,80000,931000,342000,117000
2600153,NMU-NORTH STAR ACADEMY,MICHIGAN,MI,2,3,1,736000,185000,463000,88000,815000,273000,120000
2600154,CMU-THRESHOLD ACADEMY,MICHIGAN,MI,1,3,1,1572000,320000,1231000,21000,1561000,0,0
2600156,SVSU-NEW DIRECTIONS INSTITUTE,MICHIGAN,MI,1,3,1,4843000,530000,4311000,2000,5076000,0,0
2600157,EMU-GREAT LAKES ACADEMY,MICHIGAN,MI,1,3,1,2758000,340000,2384000,34000,2512000,0,0
2600158,OU-ACADEMY OF MICHIGAN,MICHIGAN,MI,2,3,1,3473000,95000,3373000,5000,3309000,0,0
2600159,CMU-EAGLE'S CREST CHARTER ACADEMY,MICHIGAN,MI,1,3,1,3958000,108000,3685000,165000,3974000,0,0
2600161,SVSU-MOSAICA ACADEMY OF SAGIN,MICHIGAN,MI,1,3,1,3140000,433000,2606000,101000,2768000,0,0
2600162,ST CLAIR ISD-ACAD FOR PLASTIC MFG TE,MICHIGAN,MI,2,3,0,899000,0,75000,824000,905000,456000,339000
2600163,CENTRAL ACADEMY,MICHIGAN,MI,3,3,1,2981000,475000,2424000,82000,2658000,1209000,915000
2600164,WASHTENAW TECHNICAL MIDDLE COLLEGE,MICHIGAN,MI,2,3,1,2170000,31000,2110000,29000,1972000,586000,381000
2600166,ACAD FOR BUS & TECH,MICHIGAN,MI,3,3,1,2885000,209000,2610000,66000,2897000,0,0
2600167,NSOROMA INSTITUTE,MICHIGAN,MI,1,3,1,1974000,153000,1798000,23000,1798000,551000,551000
2600168,SVSU-CHANDLER PARK ACADEMY,MICHIGAN,MI,1,3,1,5697000,669000,4998000,30000,5417000,0,0
2600169,ML WINANS ACAD OF PERFORM ARTS,MICHIGAN,MI,3,3,1,5244000,431000,4556000,257000,5003000,0,0
2600170,DETROIT COMMUNITY HIGH SCHOOL,MICHIGAN,MI,3,3,1,2604000,228000,2331000,45000,2464000,1190000,976000
