NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
VILLAGE CHARTER SCHOOL,NEW JERSEY,NJ,1,6,1,4264000,505000,837000,2922000,4329000,1960000,1488000,356
GREATER BRUNSWICK CHARTER,NEW JERSEY,NJ,1,6,1,2423000,103000,1271000,1049000,2346000,1353000,941000,234
ACADEMY CHARTER H.S.,NEW JERSEY,NJ,2,6,1,2609000,213000,1158000,1238000,2589000,1414000,1042000,197
RED BANK CHARTER SCHOOL,NEW JERSEY,NJ,1,6,1,2444000,163000,1038000,1243000,2299000,1297000,912000,153
HUNTERDON COUNTY POLYTECH,NEW JERSEY,NJ,5,6,1,9363000,187000,3251000,5925000,9131000,2359000,1337000,235
UNITY CHARTER SCHOOL,NEW JERSEY,NJ,1,6,1,1394000,26000,554000,814000,1385000,884000,602000,97
CLASSICAL ACADEMY CHARTER,NEW JERSEY,NJ,1,6,1,856000,34000,55000,767000,784000,475000,337000,94
SUSSEX COUNTY CHARTER SCH,NEW JERSEY,NJ,1,6,1,1111000,79000,429000,603000,1018000,598000,435000,121
GALLOWAY COMMUNITY CHARTE,NEW JERSEY,NJ,1,6,1,2878000,284000,314000,2280000,2763000,1613000,1239000,264
QUEEN CITY ACADEMY CHARTE,NEW JERSEY,NJ,1,6,1,2928000,770000,1514000,644000,3102000,1665000,1316000,214
GRAY CHARTER SCHOOL,NEW JERSEY,NJ,1,6,1,2952000,98000,2263000,591000,2871000,1620000,1145000,289
GREATER NEWARK ACADEMY CH,NEW JERSEY,NJ,1,6,1,1875000,225000,1329000,321000,1803000,1013000,731000,183
SCHOMBURG CHARTER SCHOOL,NEW JERSEY,NJ,1,6,1,5018000,748000,3280000,990000,4928000,2140000,1607000,450
TRENTON COMMUNITY CHARTER,NEW JERSEY,NJ,1,6,1,7338000,962000,5328000,1048000,6878000,3852000,2682000,609
BAYSHORE JOINTURE COMMISSION,NEW JERSEY,NJ,5,6,1,1438000,0,40000,1398000,1547000,818000,521000,-3
TEAM ACADEMY CHARTER SCHO,NEW JERSEY,NJ,1,6,1,3715000,438000,755000,2522000,3778000,1640000,1314000,319
CAMDEN ACADEMY CHARTER HI,NEW JERSEY,NJ,2,6,1,4747000,460000,3689000,598000,4568000,2327000,1596000,375
CREATE CHARTER SCHOOL,NEW JERSEY,NJ,2,6,1,4715000,380000,503000,3832000,5188000,3422000,2098000,410
UNIVERSITY ACADEMY CHARTE,NEW JERSEY,NJ,2,6,1,4509000,256000,3118000,1135000,3973000,2487000,1831000,413
HOPE ACADEMY CHARTER SCHO,NEW JERSEY,NJ,1,6,1,1786000,181000,1335000,270000,1762000,1099000,794000,134
LADY LIBERTY ACADEMY CHAR,NEW JERSEY,NJ,1,6,1,5103000,542000,1352000,3209000,5143000,2919000,2123000,443
LEAP ACADEMY UNIVERSITY C,NEW JERSEY,NJ,3,6,1,9197000,1360000,6193000,1644000,8485000,4264000,3153000,702
ENVIRONMENT COMMUNITY OPP,NEW JERSEY,NJ,1,6,1,2032000,553000,1274000,205000,1571000,853000,759000,159
FREEDOM ACADEMY CHARTER S,NEW JERSEY,NJ,1,6,1,1550000,150000,1137000,263000,1449000,646000,429000,138
D.U.E. SEASON CHARTER SCH,NEW JERSEY,NJ,1,6,1,2594000,410000,1933000,251000,2514000,1326000,1003000,215
RIDGE AND VALLEY CHARTER,NEW JERSEY,NJ,1,6,1,1011000,35000,215000,761000,1041000,552000,400000,98
UNION CO TEAMS CHARTER SC,NEW JERSEY,NJ,1,6,1,1940000,20000,848000,1072000,1870000,1033000,764000,178
PATERSON CHARTER SCHOOL F,NEW JERSEY,NJ,3,6,1,3636000,325000,2714000,597000,3362000,1685000,1044000,321
ABSECON SCHOOL DISTRICT,NEW JERSEY,NJ,1,6,1,12626000,510000,2316000,9800000,11203000,6278000,4310000,869
ALEXANDRIA TWP SCH DIST,NEW JERSEY,NJ,1,6,1,9056000,162000,2287000,6607000,8921000,5251000,3600000,649
ALLAMUCHY TWP SCH DIST,NEW JERSEY,NJ,1,6,1,6802000,203000,1046000,5553000,6592000,2562000,1694000,354
ALLENDALE BORO SCH DIST,NEW JERSEY,NJ,1,6,1,14448000,250000,1693000,12505000,13976000,7546000,5130000,1062
ALLENHURST BORO SCH DIST,NEW JERSEY,NJ,6,6,1,366000,0,56000,310000,276000,15000,0,-2
ALLOWAY TWP SCH DIST,NEW JERSEY,NJ,1,6,1,7111000,243000,3414000,3454000,7895000,2678000,1849000,490
ALPHA BORO SCH DIST,NEW JERSEY,NJ,1,6,1,4616000,153000,1940000,2523000,4729000,2154000,1530000,258
ALPINE BORO SCH DIST,NEW JERSEY,NJ,1,6,1,5280000,66000,564000,4650000,5048000,1893000,1235000,134
ANDOVER REG SCH DIST,NEW JERSEY,NJ,1,6,1,14030000,259000,3719000,10052000,18338000,5683000,3825000,734
ASBURY PARK SCHOOL DISTRICT,NEW JERSEY,NJ,3,6,1,80195000,6017000,66940000,7238000,79066000,38676000,24250000,2660
ATLANTIC CITY SCH DISTRICT,NEW JERSEY,NJ,3,6,1,152539000,11959000,26778000,113802000,137936000,65524000,45709000,6975
ATLANTIC CO VOC SCHOOL,NEW JERSEY,NJ,5,6,1,11893000,562000,4235000,7096000,10412000,5566000,3280000,462
ATLANTIC HIGHLANDS SCHOOL DIST,NEW JERSEY,NJ,1,6,1,4783000,143000,661000,3979000,4336000,2481000,1667000,290
AUDUBON BORO SCH DIST,NEW JERSEY,NJ,3,6,1,21403000,811000,7500000,13092000,21274000,12401000,8703000,1627
AUDUBON PK BORO SCH DIST,NEW JERSEY,NJ,6,6,1,1528000,0,1459000,69000,1528000,12000,0,-2
AVALON BORO SCH DIST,NEW JERSEY,NJ,1,6,1,2923000,51000,311000,2561000,3450000,1366000,1031000,82
AVON BORO SCH DIST,NEW JERSEY,NJ,1,6,1,3211000,41000,465000,2705000,2938000,1211000,852000,132
BARRINGTON BORO SCH DIST,NEW JERSEY,NJ,1,6,1,12522000,329000,3948000,8245000,12604000,4645000,3070000,583
BASS RIVER TWP SCH DIST,NEW JERSEY,NJ,1,6,1,2274000,115000,1094000,1065000,2172000,1240000,761000,131
BAY HEAD BORO SCH DIST,NEW JERSEY,NJ,1,6,1,2289000,35000,267000,1987000,2273000,1036000,746000,90
BAYONNE CITY SCH DIST,NEW JERSEY,NJ,3,6,1,118731000,7558000,49849000,61324000,139930000,72804000,50862000,9585
BEACH HAVEN BORO SCH DIST,NEW JERSEY,NJ,1,6,1,1430000,18000,205000,1207000,1339000,813000,567000,72
BEDMINSTER TWP SCH DIST,NEW JERSEY,NJ,1,6,1,15023000,239000,1595000,13189000,14298000,5670000,3781000,585
BELLEVILLE TOWN SCH DIST,NEW JERSEY,NJ,3,6,1,56622000,2680000,23837000,30105000,56540000,35180000,23598000,4459
BELLMAWR BORO SCH DIST,NEW JERSEY,NJ,1,6,1,12465000,775000,5152000,6538000,13478000,7540000,5417000,1087
BELMAR BORO SCH DIST,NEW JERSEY,NJ,1,6,1,11333000,525000,2136000,8672000,14618000,4119000,2909000,540
BELVIDERE TOWN SCH DIST,NEW JERSEY,NJ,3,6,1,10952000,260000,3895000,6797000,11227000,6739000,4430000,965
BERGEN CO SPL SERV DIST,NEW JERSEY,NJ,5,6,1,55661000,422000,10347000,44892000,56741000,26724000,17682000,-3
BERGEN COUNTY VOCATIONAL SCHOOL,NEW JERSEY,NJ,5,6,1,72592000,8206000,14128000,50258000,72837000,37508000,24691000,2195
BERGENFIELD BORO SCH DIST,NEW JERSEY,NJ,3,6,1,57257000,1985000,15708000,39564000,55808000,30458000,20352000,3864
BERKELEY HEIGHTS SCH DIST,NEW JERSEY,NJ,3,6,1,43086000,524000,4893000,37669000,43285000,24605000,16772000,2833
BERKELEY TWP SCH DIST,NEW JERSEY,NJ,1,6,1,26636000,821000,4523000,21292000,27161000,14702000,9595000,1903
BERLIN BOROUGH BOARD OF EDUCATN,NEW JERSEY,NJ,1,6,1,10022000,300000,3762000,5960000,9907000,5247000,3679000,822
BERLIN TWP SCH DIST,NEW JERSEY,NJ,1,6,1,14095000,586000,5313000,8196000,13404000,5333000,3529000,665
BERNARDS TWP SCH DIST,NEW JERSEY,NJ,3,6,1,85053000,1060000,17544000,66449000,76273000,39529000,28619000,5329
BETHLEHEM TWP SCH DIST,NEW JERSEY,NJ,1,6,1,8945000,189000,2014000,6742000,9865000,4755000,3225000,623
BEVERLY CITY SCH DIST,NEW JERSEY,NJ,1,6,1,6922000,518000,3869000,2535000,6984000,2553000,1755000,219
BLACK HORSE PIKE REG SCH DIST,NEW JERSEY,NJ,2,6,1,61865000,1260000,30419000,30186000,58412000,30526000,18923000,4194
BLAIRSTOWN TWP SCH DIST,NEW JERSEY,NJ,1,6,1,8137000,308000,2007000,5822000,8234000,4849000,3478000,744
BLOOMFIELD TOWN SCH DIST,NEW JERSEY,NJ,3,6,1,76732000,3161000,22036000,51535000,91157000,43506000,28630000,6007
BLOOMINGDALE BORO SCHOOL DIST,NEW JERSEY,NJ,1,6,1,14252000,325000,3068000,10859000,14527000,5216000,3388000,645
BLOOMSBURY BORO SCH DIST,NEW JERSEY,NJ,1,6,1,2483000,91000,954000,1438000,2482000,1239000,890000,165
BOGOTA BORO SCH DIST,NEW JERSEY,NJ,3,6,1,16368000,667000,5570000,10131000,16911000,8859000,6283000,1144
BOONTON TOWN SCH DIST,NEW JERSEY,NJ,3,6,1,19895000,566000,3199000,16130000,19747000,11289000,7465000,1315
BOONTON TWP SCH DIST,NEW JERSEY,NJ,1,6,1,11750000,164000,1318000,10268000,11288000,4045000,2946000,520
BORDENTOWN REGIONAL SCHOOL DIST,NEW JERSEY,NJ,3,6,1,44860000,994000,16396000,27470000,50245000,16980000,10477000,2101
BOUND BROOK BORO SCH DIST,NEW JERSEY,NJ,3,6,1,22471000,1356000,7118000,13997000,21578000,11650000,7797000,1516
BRADLEY BEACH BORO SCH DIST,NEW JERSEY,NJ,1,6,1,7007000,408000,1573000,5026000,6708000,2983000,2210000,294
BRANCHBURG TWP SCH DIST,NEW JERSEY,NJ,1,6,1,42335000,609000,4577000,37149000,41163000,17940000,11295000,1974
BRANCHVILLE SCH DIST,NEW JERSEY,NJ,6,6,1,952000,0,145000,807000,881000,15000,0,-2
BRICK TWP SCHOOL DISTRICT,NEW JERSEY,NJ,3,6,1,137604000,4291000,48245000,85068000,129471000,76273000,51190000,10899
BRIDGETON CITY SCH DIST,NEW JERSEY,NJ,3,6,1,79592000,7968000,67035000,4589000,80083000,44784000,29643000,4537
BRIDGEWATER-RARITAN REG SCH DT,NEW JERSEY,NJ,3,6,1,126959000,2340000,18693000,105926000,142686000,70746000,47217000,9001
BRIELLE BORO SCH DIST,NEW JERSEY,NJ,1,6,1,10828000,215000,1082000,9531000,10651000,4546000,3281000,698
BRIGANTINE CITY SCH SYSTEM,NEW JERSEY,NJ,1,6,1,20485000,833000,3791000,15861000,18695000,8258000,5695000,973
BROOKLAWN BORO SCH DIST,NEW JERSEY,NJ,1,6,1,4920000,255000,3320000,1345000,5214000,2153000,1577000,330
BUENA REGIONAL SCH DIST,NEW JERSEY,NJ,3,6,1,36879000,2728000,17892000,16259000,35903000,19180000,12941000,2642
BURLINGTON CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,6,1,31568000,1813000,18915000,10840000,31540000,18001000,11815000,1860
BURLINGTON CO SCHS FOR SPL SRV,NEW JERSEY,NJ,5,6,1,54322000,417000,1681000,52224000,51802000,25420000,18241000,1112
BURLINGTON TWP SCH DIST,NEW JERSEY,NJ,3,6,1,51341000,1521000,19288000,30532000,64735000,25030000,18229000,4111
BURLINGTON CO INSTITUTE OF TECHNOLOG,NEW JERSEY,NJ,5,6,1,38878000,1464000,13916000,23498000,47406000,22025000,14637000,2028
BUTLER BORO SCH DIST,NEW JERSEY,NJ,3,6,1,19479000,451000,3747000,15281000,19876000,10411000,6336000,1149
BYRAM TWP SCH DIST,NEW JERSEY,NJ,1,6,1,13438000,272000,4194000,8972000,13069000,7491000,5128000,1151
CALDWELL-W CALDWELL SCH DIST,NEW JERSEY,NJ,3,6,1,38227000,548000,4806000,32873000,36526000,20912000,13568000,2636
CALIFON BORO SCH DIST,NEW JERSEY,NJ,1,6,1,2248000,47000,450000,1751000,2463000,1369000,955000,143
CAMDEN CITY SCH DIST,NEW JERSEY,NJ,3,6,1,401941000,32944000,351301000,17696000,358928000,171833000,108209000,15850
CAMDEN COUNTY TECHNICAL SCHOOLS,NEW JERSEY,NJ,5,6,1,38540000,3839000,21266000,13435000,40238000,22347000,13985000,1914
CAPE MAY CITY SCHOOL DIST,NEW JERSEY,NJ,1,6,1,3446000,1048000,785000,1613000,3251000,1833000,1257000,150
CAPE MAY CO VOC SCHOOL DIST,NEW JERSEY,NJ,5,6,1,27812000,1438000,2161000,24213000,12957000,6387000,3690000,581
CAPE MAY CO SPL SERV DIST,NEW JERSEY,NJ,5,6,1,21397000,140000,790000,20467000,19463000,9393000,4632000,342
CAPE MAY POINT BOROUGH SCHOOL DISTRI,NEW JERSEY,NJ,6,6,1,142000,0,29000,113000,149000,9000,0,-2
CARLSTADT BORO SCH DIST,NEW JERSEY,NJ,1,6,1,10159000,187000,1037000,8935000,23116000,5203000,3423000,524
CARLSTODT-E RUTHERFORD REG HIGH SCH,NEW JERSEY,NJ,2,6,1,12881000,252000,1166000,11463000,11576000,5570000,3964000,551
CARTERET BORO SCH DIST,NEW JERSEY,NJ,3,6,1,51290000,3244000,24544000,23502000,52165000,30008000,20900000,3893
CEDAR GROVE TWP SCH DIST,NEW JERSEY,NJ,3,6,1,23819000,409000,3271000,20139000,23325000,12775000,8362000,1567
STERLING HIGH SCH DIST,NEW JERSEY,NJ,2,6,1,17221000,329000,5784000,11108000,17605000,8760000,5516000,968
CENTRAL REG HIGH SCHOOL DIST,NEW JERSEY,NJ,2,6,1,32408000,959000,5701000,25748000,31341000,16811000,10874000,2214
CHERRY HILL TOWNSHIP SCHOOL DIST,NEW JERSEY,NJ,3,6,1,177450000,3646000,34355000,139449000,171857000,91274000,63624000,11615
CHESILHURST BORO SCH DIST,NEW JERSEY,NJ,1,6,1,3883000,248000,2511000,1124000,3673000,1155000,770000,115
CHESTER TWP SCH DIST,NEW JERSEY,NJ,1,6,1,24506000,349000,4180000,19977000,21458000,10780000,7388000,1377
CHESTERFIELD TWP SCH DIST,NEW JERSEY,NJ,1,6,1,4404000,119000,633000,3652000,4233000,2382000,1447000,295
CINNAMINSON TWP SCH DIST,NEW JERSEY,NJ,3,6,1,38031000,902000,12123000,25006000,36247000,20564000,13725000,2578
CLARK TWP SCHOOL DIST,NEW JERSEY,NJ,3,6,1,38796000,597000,8276000,29923000,42856000,17331000,11998000,2555
CLAYTON BORO SCH DIST,NEW JERSEY,NJ,3,6,1,16644000,1189000,9438000,6017000,15749000,8730000,5926000,1292
CLEARVIEW REG HIGH SCHOOL DIST,NEW JERSEY,NJ,2,6,1,29821000,709000,13851000,15261000,29412000,15808000,10568000,2290
CLEMENTON BORO SCH DIST,NEW JERSEY,NJ,1,6,1,10470000,666000,5497000,4307000,9884000,3796000,2672000,601
CLIFFSIDE PK SCH DIST,NEW JERSEY,NJ,3,6,1,37388000,2558000,6398000,28432000,36435000,20736000,15238000,2652
CLIFTON CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,6,1,146843000,3950000,35261000,107632000,137377000,76550000,51283000,10428
CLINTON TOWN SCH DIST,NEW JERSEY,NJ,1,6,1,7499000,229000,769000,6501000,7205000,4253000,2957000,539
CLINTON TWP SCH DIST,NEW JERSEY,NJ,1,6,1,28858000,415000,6436000,22007000,40593000,13159000,8534000,1818
CLOSTER BORO SCH DIST,NEW JERSEY,NJ,1,6,1,16909000,268000,2445000,14196000,17311000,9772000,6792000,1208
COLLINGSWOOD BORO SCHOOL DIST,NEW JERSEY,NJ,3,6,1,31145000,1057000,13443000,16645000,33174000,17272000,11140000,1912
COLTS NECK TWP SCH DIST,NEW JERSEY,NJ,1,6,1,22135000,736000,3001000,18398000,22377000,12129000,8000000,1622
COMMERCIAL TWP SCH DIST,NEW JERSEY,NJ,1,6,1,12396000,1388000,8946000,2062000,11912000,5244000,3545000,683
CORBIN CITY SCHOOL DISTRICT,NEW JERSEY,NJ,6,6,1,1633000,0,782000,851000,1328000,36000,28000,-2
CRANBURY TWP SCH DIST,NEW JERSEY,NJ,1,6,1,15553000,192000,1835000,13526000,15743000,5463000,3830000,650
CRANFORD TWP SCH DIST,NEW JERSEY,NJ,3,6,1,50556000,1015000,7066000,42475000,49942000,30821000,20646000,3688
CRESSKILL BORO SCH DIST,NEW JERSEY,NJ,3,6,1,24804000,325000,3649000,20830000,25490000,13318000,9198000,1605
CUMBERLAND CO VOCATIONAL,NEW JERSEY,NJ,5,6,1,7784000,579000,4279000,2926000,7545000,4613000,2639000,-3
CUMBERLAND REG SCH DIST,NEW JERSEY,NJ,2,6,1,20279000,736000,10965000,8578000,18767000,9725000,6724000,1353
DEAL BORO SCH DIST,NEW JERSEY,NJ,1,6,1,2487000,43000,301000,2143000,2324000,1095000,695000,107
DEERFIELD TWP SCH DIST,NEW JERSEY,NJ,1,6,1,4892000,283000,2491000,2118000,4461000,2281000,1711000,339
DELANCO TWP SCH DIST,NEW JERSEY,NJ,1,6,1,7303000,144000,2462000,4697000,12032000,3022000,1902000,364
DELAWARE TWP SCH DIST,NEW JERSEY,NJ,1,6,1,12497000,136000,1628000,10733000,7979000,4325000,2931000,510
DELAWARE VALLEY REG HIGH SCHOOL DIST,NEW JERSEY,NJ,2,6,1,19561000,236000,7295000,12030000,20991000,8719000,5578000,938
DELRAN TWP SCH DIST,NEW JERSEY,NJ,3,6,1,37267000,896000,11905000,24466000,34897000,18492000,13222000,2818
DEMAREST BORO SCH DIST,NEW JERSEY,NJ,1,6,1,11656000,154000,1258000,10244000,11230000,5884000,3732000,721
DENNIS TWP SCH DIST,NEW JERSEY,NJ,1,6,1,15057000,425000,7490000,7142000,15171000,6170000,4055000,755
DENVILLE TWP SCH DIST,NEW JERSEY,NJ,1,6,1,25667000,518000,3596000,21553000,24247000,13178000,8665000,1928
DEPTFORD TWP SCH DIST,NEW JERSEY,NJ,3,6,1,56422000,2405000,24172000,29845000,54852000,31902000,21070000,4287
DOVER TOWN SCH DIST,NEW JERSEY,NJ,3,6,1,40374000,3088000,18863000,18423000,47983000,22303000,14900000,2950
DOWNE TWP SCH DIST,NEW JERSEY,NJ,1,6,1,4583000,272000,2129000,2182000,4388000,2273000,1385000,219
DUMONT BORO SCH DIST,NEW JERSEY,NJ,3,6,1,38775000,819000,10247000,27709000,49745000,22780000,15826000,2665
DUNELLEN BORO SCH DIST,NEW JERSEY,NJ,3,6,1,14215000,766000,5088000,8361000,23647000,7654000,5613000,1133
EAGLESWOOD TWP SCH DIST,NEW JERSEY,NJ,1,6,1,2333000,123000,891000,1319000,2257000,1335000,949000,154
EAST AMWELL TWP SCH DIST,NEW JERSEY,NJ,1,6,1,7267000,176000,1338000,5753000,6885000,4006000,2738000,486
EAST BRUNSWICK TWP SCH DIST,NEW JERSEY,NJ,3,6,1,140586000,3287000,28604000,108695000,145841000,71820000,48536000,9032
EAST GREENWICH TWP SCH DIST,NEW JERSEY,NJ,1,6,1,9753000,230000,2786000,6737000,13874000,4735000,3123000,714
EAST HANOVER TWP SCH DIST,NEW JERSEY,NJ,1,6,1,17319000,285000,2616000,14418000,21322000,9861000,6897000,1130
EAST NEWARK BORO SCH DIST,NEW JERSEY,NJ,1,6,1,3920000,234000,2595000,1091000,3841000,1264000,928000,240
EAST ORANGE CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,6,1,259863000,14578000,222593000,22692000,258961000,120636000,69583000,10797
EAST RUTHERFORD BORO SCH DIST,NEW JERSEY,NJ,1,6,1,12666000,414000,1605000,10647000,12246000,6886000,4591000,745
EAST WINDSOR REGIONAL SCHOOL DISTRIC,NEW JERSEY,NJ,3,6,1,76180000,2129000,21851000,52200000,85158000,42346000,26928000,4955
EASTAMPTON TWP SCH DIST,NEW JERSEY,NJ,1,6,1,10274000,342000,4963000,4969000,12315000,5418000,3809000,795
EASTERN CAMDEN CNTY REGIONAL SCHOOL,NEW JERSEY,NJ,2,6,1,33396000,604000,11870000,20922000,32864000,16491000,10685000,2234
EATONTOWNBORO SCH DIST,NEW JERSEY,NJ,1,6,1,19318000,1177000,5782000,12359000,18678000,10424000,7481000,1162
EDGEWATER BORO SCH DIST,NEW JERSEY,NJ,1,6,1,13148000,372000,1481000,11295000,14467000,3713000,2379000,421
EDGEWATER PARK TWP SCH DIST,NEW JERSEY,NJ,1,6,1,15517000,731000,6780000,8006000,15926000,6795000,4457000,865
EDISON TWP SCH DIST,NEW JERSEY,NJ,3,6,1,201522000,5826000,34050000,161646000,198262000,111826000,80165000,13689
EGG HARBOR CITY SCH DIST,NEW JERSEY,NJ,1,6,1,9119000,1645000,5326000,2148000,9027000,5251000,3901000,545
EGG HARBOR TWP SCH DIST,NEW JERSEY,NJ,3,6,1,100263000,3227000,38388000,58648000,91093000,49464000,32475000,7209
ELIZABETH CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,6,1,410136000,30609000,297120000,82407000,370620000,211584000,131528000,21101
ELK TWP SCH DIST,NEW JERSEY,NJ,1,6,1,5445000,316000,2973000,2156000,4993000,2890000,1797000,365
ELMER BORO SCH DIST,NEW JERSEY,NJ,1,6,1,3307000,108000,1592000,1607000,2806000,577000,401000,83
ELMWOOD PARK BORO SCH DIST,NEW JERSEY,NJ,3,6,1,31397000,1198000,4477000,25722000,49156000,12849000,8057000,2129
ELSINBORO TWP SCH DIST,NEW JERSEY,NJ,1,6,1,1932000,66000,635000,1231000,1818000,706000,585000,124
EMERSON SCHOOL DISTRICT,NEW JERSEY,NJ,3,6,1,17616000,270000,2287000,15059000,17068000,9447000,6326000,1155
ENGLEWOOD CITY SCH DIST,NEW JERSEY,NJ,3,6,1,67349000,4911000,19553000,42885000,66364000,30343000,21947000,2783
ENGLEWOOD CLIFFS BORO SCHOOL DIST,NEW JERSEY,NJ,1,6,1,10301000,121000,1296000,8884000,9607000,4753000,3203000,449
ESSEX CO VOCATIONAL SCH,NEW JERSEY,NJ,5,6,1,44768000,4408000,16750000,23610000,40495000,24278000,14949000,2113
ESSEX FELLS BORO SCH DIST,NEW JERSEY,NJ,1,6,1,3761000,69000,431000,3261000,3596000,2216000,1401000,268
ESTELL MANOR SCHOOL DIST,NEW JERSEY,NJ,1,6,1,4532000,163000,2281000,2088000,4356000,1868000,1252000,226
EVESHAM TWP SCH DIST,NEW JERSEY,NJ,1,6,1,73077000,1687000,19633000,51757000,70957000,39655000,26430000,5186
EWING TWP SCH DIST,NEW JERSEY,NJ,3,6,1,67161000,2192000,14986000,49983000,58477000,30703000,21278000,3949
FAIR HAVEN BORO SCH DIST,NEW JERSEY,NJ,1,6,1,12148000,224000,1546000,10378000,15177000,7014000,4864000,992
FAIR LAWN BORO SCH DIST,NEW JERSEY,NJ,3,6,1,76296000,1626000,11569000,63101000,92496000,44336000,27370000,4652
FAIRFIELD TWP SCH DIST,NEW JERSEY,NJ,1,6,1,9908000,172000,1282000,8454000,9505000,5797000,3914000,721
FAIRFIELD TWP SCH DIST,NEW JERSEY,NJ,1,6,1,7863000,721000,5817000,1325000,10629000,4047000,2912000,524
FAIRVIEW BORO SCH DIST,NEW JERSEY,NJ,1,6,1,18243000,1165000,6138000,10940000,17758000,7140000,4834000,1013
FARMINGDALE BORO SCH DIST,NEW JERSEY,NJ,1,6,1,2505000,51000,1042000,1412000,2433000,1498000,1107000,154
FLEMINGTON-RARITAN REG SCH DIST,NEW JERSEY,NJ,1,6,1,51763000,1063000,9718000,40982000,57426000,28258000,18789000,3563
FLORENCE TWP SCH DIST,NEW JERSEY,NJ,3,6,1,32144000,1131000,13440000,17573000,49844000,12093000,7967000,1538
FLORHAM PARK BORO SCH DISTRICT,NEW JERSEY,NJ,1,6,1,16060000,252000,2034000,13774000,15679000,8390000,5335000,993
FOLSOM BORO SCHOOL DIST,NEW JERSEY,NJ,1,6,1,8538000,281000,6586000,1671000,10763000,2459000,1666000,403
FORT LEE BORO SCH DIST,NEW JERSEY,NJ,3,6,1,49789000,1975000,6745000,41069000,50055000,28883000,19350000,3485
FRANKFORD TWP SCH DIST,NEW JERSEY,NJ,1,6,1,10159000,240000,3044000,6875000,10165000,6035000,4397000,720
FRANKLIN LAKES BORO SCH,NEW JERSEY,NJ,1,6,1,25801000,402000,2912000,22487000,24978000,14331000,10170000,1741
FRANKLIN BORO SCH DIST,NEW JERSEY,NJ,1,6,1,7897000,247000,3895000,3755000,7784000,4720000,3261000,532
FRANKLIN TWP SCH DIST,NEW JERSEY,NJ,1,6,1,16066000,853000,8313000,6900000,16237000,9482000,5814000,1469
FRANKLIN TWP SCH DIST,NEW JERSEY,NJ,1,6,1,5973000,137000,736000,5100000,6254000,2845000,2151000,379
FRANKLIN TWP SCH DIST,NEW JERSEY,NJ,3,6,1,130789000,4786000,24770000,101233000,133972000,61432000,38876000,7178
FRANKLIN TWP SCH DIST,NEW JERSEY,NJ,1,6,1,4783000,199000,1103000,3481000,4812000,2701000,1891000,398
FREDON TWP SCH DIST,NEW JERSEY,NJ,1,6,1,4046000,136000,870000,3040000,4016000,2191000,1316000,329
FREEHOLD BORO SCH DIST,NEW JERSEY,NJ,1,6,1,17787000,2389000,7990000,7408000,17245000,9801000,7096000,1319
FREEHOLD REGIONAL HIGH SCH DIST,NEW JERSEY,NJ,2,6,1,158098000,2744000,52211000,103143000,154148000,80662000,51300000,11440
FREEHOLD TWP SCH DIST,NEW JERSEY,NJ,1,6,1,61050000,1411000,8864000,50775000,59825000,32173000,20270000,4665
FRELINGHUYSEN SCH DIST,NEW JERSEY,NJ,1,6,1,2912000,81000,868000,1963000,2693000,1402000,1008000,194
FRENCHTOWN BORO SCH DIST,NEW JERSEY,NJ,1,6,1,2437000,63000,807000,1567000,2510000,1591000,1123000,133
GALLOWAY TWP SCHOOL DIST,NEW JERSEY,NJ,1,6,1,52374000,2181000,22995000,27198000,52199000,27924000,19484000,3896
GARFIELD SCHOOL DISTRICT,NEW JERSEY,NJ,3,6,1,95252000,3171000,70861000,21220000,95005000,39561000,27084000,4520
GARWOOD BORO SCH DIST,NEW JERSEY,NJ,1,6,1,7187000,32000,854000,6301000,8893000,2804000,1667000,402
GATEWAY REGIONAL SCHOOL DIST,NEW JERSEY,NJ,2,6,1,17895000,593000,7894000,9408000,23894000,9715000,5939000,1043
GIBBSBORO SCH DIST,NEW JERSEY,NJ,1,6,1,4383000,111000,1640000,2632000,4243000,2293000,1643000,272
GLASSBORO BORO SCH DIST,NEW JERSEY,NJ,3,6,1,36483000,2337000,17180000,16966000,35978000,20340000,12921000,2410
GLEN GARDNER BORO SCH DISTRICT,NEW JERSEY,NJ,6,6,1,2483000,0,1118000,1365000,2435000,17000,0,-2
GLEN RIDGE BORO SCH DIST,NEW JERSEY,NJ,3,6,1,24437000,339000,2604000,21494000,23403000,14121000,9548000,1814
GLEN ROCK BORO SCH DIST,NEW JERSEY,NJ,3,6,1,40406000,563000,4624000,35219000,39635000,22625000,14503000,2472
GLOUCESTER CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,6,1,42188000,2713000,34469000,5006000,40950000,22563000,15245000,2206
GLOUCESTER TWP SCH DIST,NEW JERSEY,NJ,1,6,1,94591000,3989000,47226000,43376000,90614000,49868000,35958000,7858
GLOUCESTER CO VOC-TECH SCH,NEW JERSEY,NJ,5,6,1,22462000,1249000,6013000,15200000,20706000,8200000,4910000,-3
