NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
ROCKWOOD R-VI,Missouri,MO,3,9,1,245807000,5898000,24036000,215873000,270744000,134719000,86319000,22568
ROLLA 31,Missouri,MO,3,9,1,38607000,3452000,15179000,19976000,37434000,22798000,15102000,4003
ROSCOE C-1,Missouri,MO,1,9,1,678000,51000,291000,336000,790000,397000,248000,61
COLE CO. R-I,Missouri,MO,3,9,1,6460000,398000,2754000,3308000,6200000,3483000,2425000,689
ST. JOSEPH,Missouri,MO,3,9,1,114100000,12304000,41628000,60168000,113386000,68089000,45126000,11751
SALEM R-80,Missouri,MO,3,9,1,11916000,1099000,4643000,6174000,12171000,7115000,4988000,1534
HARDEMAN R-X,Missouri,MO,1,9,1,744000,46000,235000,463000,717000,357000,235000,49
OREARVILLE R-IV,Missouri,MO,1,9,1,632000,38000,233000,361000,718000,386000,274000,48
SALISBURY R-IV,Missouri,MO,3,9,1,4837000,327000,924000,3586000,4421000,2440000,1699000,486
SARCOXIE R-II,Missouri,MO,3,9,1,6730000,816000,3555000,2359000,7101000,3718000,2517000,796
SAVANNAH R-III,Missouri,MO,3,9,1,19420000,1139000,8439000,9842000,19767000,11471000,8066000,2390
NORTHEAST VERNON CO. R-I,Missouri,MO,3,9,1,2200000,347000,820000,1033000,2413000,1368000,892000,199
SCHOOL OF THE OSAGE,Missouri,MO,3,9,1,19777000,1770000,1499000,16508000,21547000,10594000,6827000,1946
SCHUYLER CO. R-I,Missouri,MO,3,9,1,6055000,639000,2921000,2495000,6390000,3368000,2355000,678
SEDALIA 200,Missouri,MO,3,9,1,38506000,4873000,14023000,19610000,35954000,21410000,15836000,4588
SENATH-HORNERSVILLE C-8,Missouri,MO,3,9,1,6880000,878000,3453000,2549000,7119000,4050000,2698000,848
SENECA R-VII,Missouri,MO,3,9,1,12378000,1212000,6661000,4505000,12765000,7396000,5449000,1637
SEYMOUR R-II,Missouri,MO,3,9,1,7490000,1608000,3651000,2231000,7888000,5084000,3579000,887
SHAWNEE R-III,Missouri,MO,1,9,1,840000,71000,271000,498000,1027000,354000,242000,49
SHELBY CO. R-IV,Missouri,MO,3,9,1,7393000,685000,2868000,3840000,7764000,4096000,2881000,806
NORTH SHELBY,Missouri,MO,3,9,1,3406000,222000,1468000,1716000,3545000,2007000,1353000,316
SHELDON R-VIII,Missouri,MO,3,9,1,1901000,216000,924000,761000,2297000,1310000,875000,207
SHELL KNOB 78,Missouri,MO,1,9,1,3073000,387000,472000,2214000,3009000,1428000,851000,154
SIKESTON R-6,Missouri,MO,3,9,1,30265000,4351000,13114000,12800000,32441000,19930000,13658000,3606
SILEX R-I,Missouri,MO,3,9,1,3465000,282000,1345000,1838000,3858000,1738000,1104000,385
SLATER,Missouri,MO,3,9,1,3386000,317000,1450000,1619000,3897000,2229000,1497000,379
SMITHTON R-VI,Missouri,MO,3,9,1,4950000,400000,2331000,2219000,4821000,2881000,1950000,596
SMITHVILLE R-II,Missouri,MO,3,9,1,19297000,773000,6613000,11911000,22273000,10964000,7820000,2276
SOUTH CALLAWAY CO. R-II,Missouri,MO,3,9,1,9961000,481000,760000,8720000,9692000,5447000,3540000,907
SOUTH IRON CO. R-I,Missouri,MO,3,9,1,3289000,427000,1218000,1644000,3590000,2024000,1311000,353
SOUTH NODAWAY CO. R-IV,Missouri,MO,3,9,1,2372000,121000,1118000,1133000,2536000,1517000,972000,204
SOUTH PEMISCOT CO. R-V,Missouri,MO,3,9,1,6087000,656000,3459000,1972000,6987000,3369000,2572000,728
SOUTHERN BOONE CO. R-I,Missouri,MO,3,9,1,12116000,543000,5051000,6522000,13761000,6745000,4651000,1449
SOUTHERN REYNOLDS CO. R-II,Missouri,MO,3,9,1,4888000,616000,2141000,2131000,5489000,2620000,1618000,558
SOUTHLAND C-9,Missouri,MO,3,9,1,3218000,499000,1696000,1023000,3447000,2040000,1292000,402
SOUTHWEST LIVINGSTON CO. R-I,Missouri,MO,3,9,1,2145000,192000,930000,1023000,2474000,1159000,708000,203
SOUTHWEST R-V,Missouri,MO,3,9,1,6930000,817000,3598000,2515000,7041000,4224000,2659000,869
SPARTA R-III,Missouri,MO,3,9,1,5919000,662000,3048000,2209000,5687000,3398000,2380000,726
SPICKARD R-II,Missouri,MO,1,9,1,747000,125000,354000,268000,783000,394000,249000,49
SPOKANE R-VII,Missouri,MO,3,9,1,6817000,497000,3069000,3251000,6363000,3608000,2498000,745
SPRINGFIELD R-XII,Missouri,MO,3,9,1,214869000,18980000,42196000,153693000,263986000,129555000,84236000,24398
ST. CHARLES R-VI,Missouri,MO,3,9,1,68245000,3447000,11440000,53358000,68127000,34512000,23987000,5175
FRANCIS HOWELL R-III,Missouri,MO,3,9,1,191102000,6146000,44971000,139985000,190861000,114305000,81716000,20395
ST. CLAIR R-XIII,Missouri,MO,3,9,1,21034000,1585000,8570000,10879000,21978000,12866000,9507000,2379
ST. ELIZABETH R-IV,Missouri,MO,3,9,1,2085000,122000,1121000,842000,2451000,1543000,1119000,255
CENTRAL R-III,Missouri,MO,3,9,1,18007000,1978000,9556000,6473000,18415000,10815000,7158000,2031
ST. JAMES R-I,Missouri,MO,3,9,1,16494000,1332000,8110000,7052000,16616000,8480000,5974000,1750
ST. LOUIS CITY,Missouri,MO,3,9,1,400567000,56736000,104137000,239694000,457251000,188064000,127572000,27421
STANBERRY R-II,Missouri,MO,3,9,1,3803000,244000,1768000,1791000,3639000,2150000,1508000,348
STE. GENEVIEVE CO. R-II,Missouri,MO,3,9,1,18305000,1603000,3289000,13413000,19038000,10966000,7901000,2023
STEELVILLE R-III,Missouri,MO,3,9,1,8540000,862000,3949000,3729000,10728000,4979000,3273000,954
STET R-XV,Missouri,MO,3,9,1,1124000,58000,485000,581000,1266000,649000,458000,90
STEWARTSVILLE C-2,Missouri,MO,3,9,1,2516000,109000,1358000,1049000,2796000,1581000,1077000,253
STOCKTON R-I,Missouri,MO,3,9,1,9145000,1010000,3689000,4446000,9705000,5283000,3511000,1093
STOUTLAND R-II,Missouri,MO,3,9,1,4272000,560000,2243000,1469000,4333000,2592000,1735000,503
MORGAN CO. R-I,Missouri,MO,3,9,1,6175000,657000,2069000,3449000,6717000,3916000,2951000,691
STRAFFORD R-VI,Missouri,MO,3,9,1,10801000,760000,2863000,7178000,10318000,6068000,4077000,1214
STRASBURG C-3,Missouri,MO,1,9,1,1544000,55000,618000,871000,1513000,678000,428000,89
STURGEON R-V,Missouri,MO,3,9,1,4567000,483000,1886000,2198000,4407000,2486000,1663000,462
SUCCESS R-VI,Missouri,MO,1,9,1,1140000,140000,603000,397000,1288000,628000,386000,110
SULLIVAN,Missouri,MO,3,9,1,19999000,1796000,7499000,10704000,20173000,11011000,7375000,2244
SUMMERSVILLE R-II,Missouri,MO,3,9,1,3704000,414000,1982000,1308000,4228000,2523000,1597000,395
SUNRISE R-IX,Missouri,MO,1,9,1,4079000,328000,1796000,1955000,4050000,1858000,1271000,325
SWEDEBORG R-III,Missouri,MO,1,9,1,638000,89000,321000,228000,689000,382000,243000,68
SWEET SPRINGS R-VII,Missouri,MO,3,9,1,4218000,319000,1866000,2033000,3872000,2183000,1456000,476
TANEYVILLE R-II,Missouri,MO,1,9,1,2600000,236000,1493000,871000,3637000,1411000,898000,206
TARKIO R-I,Missouri,MO,3,9,1,4209000,303000,1955000,1951000,4016000,2553000,1692000,369
THAYER R-II,Missouri,MO,3,9,1,5471000,624000,2768000,2079000,5472000,3320000,2535000,689
TINA-AVALON R-II,Missouri,MO,3,9,1,1838000,151000,841000,846000,2072000,1089000,678000,189
TIPTON R-VI,Missouri,MO,3,9,1,5171000,433000,1913000,2825000,5009000,2774000,1933000,603
TRENTON R-IX,Missouri,MO,3,9,1,10608000,947000,4216000,5445000,10742000,5674000,4160000,1198
TRI-COUNTY R-VII,Missouri,MO,3,9,1,2206000,348000,933000,925000,2513000,1477000,986000,178
EAST NEWTON CO. R-VI,Missouri,MO,3,9,1,13465000,1952000,7212000,4301000,14137000,8657000,6005000,1681
TROY R-III,Missouri,MO,3,9,1,49475000,3018000,20003000,26454000,66088000,28426000,18742000,6019
MILLER CO. R-III,Missouri,MO,3,9,1,2423000,196000,1415000,812000,2506000,1394000,847000,270
TWIN RIVERS R-X,Missouri,MO,3,9,1,7959000,965000,3969000,3025000,7913000,4896000,3377000,1011
UNION R-XI,Missouri,MO,3,9,1,26320000,1654000,8637000,16029000,26529000,14642000,9916000,3060
UNION STAR R-II,Missouri,MO,3,9,1,1615000,124000,774000,717000,1889000,1139000,740000,147
UNIVERSITY CITY,Missouri,MO,3,9,1,43666000,3032000,8060000,32574000,42560000,25623000,15523000,3297
VALLEY PARK,Missouri,MO,3,9,1,12626000,772000,878000,10976000,11784000,6714000,4508000,1021
VALLEY R-VI,Missouri,MO,3,9,1,4658000,371000,2334000,1953000,4518000,2735000,1713000,454
VAN BUREN R-I,Missouri,MO,3,9,1,4551000,595000,2220000,1736000,5125000,2880000,2100000,516
VAN-FAR R-I,Missouri,MO,3,9,1,6146000,538000,2539000,3069000,6317000,3546000,2249000,640
VERONA R-VII,Missouri,MO,3,9,1,3692000,485000,1682000,1525000,4884000,2152000,1571000,383
MORGAN CO. R-II,Missouri,MO,3,9,1,12661000,1583000,2209000,8869000,13543000,8039000,5746000,1529
MARIES CO. R-I,Missouri,MO,3,9,1,4338000,369000,1617000,2352000,4530000,2609000,1795000,506
WEST NODAWAY CO. R-I,Missouri,MO,3,9,1,2817000,252000,1194000,1371000,4098000,1933000,1193000,280
WALNUT GROVE R-V,Missouri,MO,3,9,1,2470000,125000,1286000,1059000,2788000,1584000,971000,305
WARRENSBURG R-VI,Missouri,MO,3,9,1,28680000,2308000,10245000,16127000,29115000,17895000,12290000,3337
WARREN CO. R-III,Missouri,MO,3,9,1,26501000,1934000,9620000,14947000,25691000,14334000,8925000,3035
WARSAW R-IX,Missouri,MO,3,9,1,11570000,1399000,3941000,6230000,17308000,7045000,5062000,1334
WASHINGTON,Missouri,MO,3,9,1,44906000,2548000,6508000,35850000,39911000,23352000,15689000,4274
KINGSTON K-14,Missouri,MO,3,9,1,7496000,1004000,4051000,2441000,7874000,4649000,2817000,828
RICHWOODS R-VII,Missouri,MO,1,9,1,2160000,198000,1212000,750000,2432000,1291000,701000,167
WAYNESVILLE R-VI,Missouri,MO,3,9,1,65160000,21660000,28249000,15251000,68027000,33749000,22124000,5589
WEAUBLEAU R-III,Missouri,MO,3,9,1,3630000,530000,1673000,1427000,3678000,2124000,1482000,403
WEBB CITY R-VII,Missouri,MO,3,9,1,31744000,3126000,15990000,12628000,35112000,20408000,14171000,4077
WEBSTER GROVES,Missouri,MO,3,9,1,51798000,1156000,2898000,47744000,59680000,30673000,20208000,4369
WELLINGTON-NAPOLEON R-IX,Missouri,MO,3,9,1,4168000,199000,2041000,1928000,4365000,2442000,1632000,430
WELLSTON,Missouri,MO,3,9,1,7718000,1121000,4380000,2217000,7998000,4161000,2460000,598
WELLSVILLE MIDDLETOWN R-I,Missouri,MO,3,9,1,4286000,531000,1675000,2080000,4450000,2541000,1809000,497
WENTZVILLE R-IV,Missouri,MO,3,9,1,117358000,4177000,25799000,87382000,112603000,63012000,41562000,11929
WEST PLAINS R-VII,Missouri,MO,3,9,1,22288000,2510000,8212000,11566000,23099000,14231000,10104000,2534
WEST PLATTE CO. R-II,Missouri,MO,3,9,1,11440000,268000,1612000,9560000,7741000,4184000,2976000,681
MIDWAY R-I,Missouri,MO,3,9,1,5575000,254000,2521000,2800000,5758000,3213000,2242000,551
OSAGE CO. R-III,Missouri,MO,3,9,1,6054000,453000,1853000,3748000,6606000,3813000,2494000,788
WESTRAN R-I,Missouri,MO,3,9,1,7979000,761000,706000,6512000,7565000,4080000,2727000,635
WESTVIEW C-6,Missouri,MO,1,9,1,1522000,185000,885000,452000,1831000,965000,689000,154
WHEATLAND R-II,Missouri,MO,3,9,1,3036000,353000,1110000,1573000,2999000,1682000,1045000,288
WHEATON R-III,Missouri,MO,3,9,1,4066000,490000,2264000,1312000,5034000,2272000,1548000,491
WILLARD R-II,Missouri,MO,3,9,1,35248000,2325000,13452000,19471000,43315000,20969000,14561000,4156
WILLOW SPRINGS R-IV,Missouri,MO,3,9,1,10352000,1386000,5416000,3550000,10216000,6438000,4729000,1318
WINDSOR C-1,Missouri,MO,3,9,1,26976000,1656000,11198000,14122000,32134000,16857000,11338000,3007
HENRY CO. R-I,Missouri,MO,3,9,1,5447000,683000,2436000,2328000,5537000,3102000,2256000,663
WINFIELD R-IV,Missouri,MO,3,9,1,13694000,1073000,6677000,5944000,12526000,7533000,4778000,1549
WINONA R-III,Missouri,MO,3,9,1,4976000,797000,2656000,1523000,5323000,3075000,2118000,527
WINSTON R-VI,Missouri,MO,3,9,1,1852000,117000,816000,919000,2145000,1245000,802000,180
WORTH CO. R-III,Missouri,MO,3,9,1,3429000,335000,1579000,1515000,3690000,2168000,1396000,385
WRIGHT CITY R-II,Missouri,MO,3,9,1,14446000,936000,4198000,9312000,22327000,7591000,5085000,1517
ZALMA R-V,Missouri,MO,3,9,1,1936000,278000,1003000,655000,2220000,1415000,890000,244
CHOUTEAU CO JOINT SERVICE,Montana,MT,7,9,1,190000,117000,61000,12000,188000,108000,16000,-2
SOMERS ELEM,Montana,MT,1,9,1,4950000,430000,2261000,2259000,4704000,2740000,2117000,571
CUT BANK ELEM,Montana,MT,1,9,1,6058000,973000,3028000,2057000,5552000,3436000,2416000,516
MOUNTAIN VIEW ELEM,Montana,MT,1,9,1,192000,28000,141000,23000,197000,93000,74000,23
HELENA ELEM,Montana,MT,1,9,1,47851000,5897000,21582000,20372000,46830000,30971000,22217000,5101
BROADUS ELEM,Montana,MT,1,9,1,1627000,86000,1112000,429000,1620000,1007000,683000,184
SOUTH STACEY ELEM,Montana,MT,1,9,1,61000,18000,34000,9000,70000,24000,22000,2
ASHLAND ELEM,Montana,MT,1,9,1,1343000,658000,404000,281000,1373000,647000,461000,55
BEAR PAW COOPERATIVE,Montana,MT,7,9,1,1226000,747000,346000,133000,1209000,697000,173000,-2
NORTH CTRL LEARN RES CTR,Montana,MT,7,9,1,581000,365000,162000,54000,568000,363000,0,-2
BIG COUNTRY COOP,Montana,MT,7,9,1,746000,295000,167000,284000,758000,265000,67000,-2
SHERIDAN/DANIELS COOP,Montana,MT,7,9,1,519000,190000,122000,207000,449000,109000,0,-2
PRAIRIE VIEW COOP,Montana,MT,7,9,1,836000,450000,146000,240000,791000,388000,155000,-2
CENTRAL MT LEARN RES CTR,Montana,MT,7,9,1,1502000,816000,418000,268000,1486000,888000,222000,-2
FLATHEAD COUNTY COOP,Montana,MT,7,9,1,828000,470000,256000,102000,772000,454000,0,-2
GALLATIN/MADISON COOP,Montana,MT,7,9,1,693000,367000,219000,107000,661000,322000,54000,-2
PRICKLY PEAR COOP,Montana,MT,7,9,1,1522000,1007000,392000,123000,1476000,810000,21000,-2
MISSOULA AREA COOP,Montana,MT,7,9,1,2348000,1103000,411000,834000,2349000,970000,51000,-2
PARK COUNTY COOP,Montana,MT,7,9,1,804000,511000,254000,39000,797000,420000,3000,-2
BIG SKY SE COOP,Montana,MT,7,9,1,1449000,877000,414000,158000,1396000,799000,55000,-2
TRI COUNTY COOP,Montana,MT,7,9,1,159000,88000,51000,20000,153000,51000,32000,-2
GREAT DIVIDE EDUC SERV,Montana,MT,7,9,1,2002000,1080000,529000,393000,1984000,693000,333000,-2
BITTERROOT VALLEY COOP,Montana,MT,7,9,1,2820000,996000,1232000,592000,2649000,1341000,61000,-2
ROOSE-VALLEY SP ED COOP,Montana,MT,7,9,1,372000,225000,98000,49000,371000,216000,0,-2
SANDERS COUNTY COOP,Montana,MT,7,9,1,451000,255000,132000,64000,438000,235000,67000,-2
STILLWATER/SWT GRASS COOP,Montana,MT,7,9,1,715000,411000,212000,92000,698000,382000,33000,-2
EASTERN YELLOWSTONE COOP,Montana,MT,7,9,1,1059000,628000,295000,136000,1010000,412000,0,-2
YELLOWSTONE/W CARBON COOP,Montana,MT,7,9,1,1884000,1107000,582000,195000,1818000,1228000,196000,-2
COTTONWOOD ELEM,Montana,MT,1,9,1,58000,10000,31000,17000,61000,26000,24000,2
NOXON ELEM,Montana,MT,1,9,1,1464000,152000,713000,599000,1450000,618000,442000,113
LIBERTY ELEM,Montana,MT,1,9,1,167000,20000,121000,26000,146000,80000,67000,18
WEST GLACIER ELEM,Montana,MT,1,9,1,408000,18000,138000,252000,395000,166000,102000,21
LAME DEER H S,Montana,MT,2,9,1,2741000,1089000,1282000,370000,2632000,1248000,709000,153
NORTH STAR ELEM,Montana,MT,1,9,1,1274000,125000,493000,656000,1268000,599000,417000,97
NORTH STAR HS,Montana,MT,2,9,1,1518000,16000,665000,837000,1421000,614000,419000,55
CHESTER-JOPLIN-INVERNESS EL,Montana,MT,1,9,1,1812000,123000,956000,733000,1701000,864000,674000,163
HEART BUTTE K-12 SCHOOLS,Montana,MT,3,9,1,3599000,2106000,1143000,350000,3619000,1503000,1014000,169
CHESTER-JOPLIN-INVERNESS HS,Montana,MT,2,9,1,1647000,33000,875000,739000,1465000,644000,401000,81
DUTTON/BRADY K-12 SCHOOLS,Montana,MT,3,9,1,2625000,288000,1182000,1155000,2496000,1336000,971000,164
OPHIR K-12,Montana,MT,1,9,1,4995000,29000,561000,4405000,9315000,1168000,605000,173
SHIELDS VALLEY ELEM,Montana,MT,1,9,1,1646000,147000,686000,813000,1619000,863000,585000,163
SHIELDS VALLEY H S,Montana,MT,2,9,1,1411000,59000,663000,689000,1331000,637000,448000,77
ABSAROKEE ELEM,Montana,MT,1,9,1,1814000,71000,792000,951000,1732000,1034000,763000,186
ABSAROKEE H S,Montana,MT,2,9,1,1676000,13000,620000,1043000,1499000,812000,533000,108
ALBERTON K-12 SCHOOLS,Montana,MT,3,9,1,2640000,375000,1147000,1118000,2503000,1344000,994000,163
ALZADA ELEM,Montana,MT,1,9,1,60000,0,47000,13000,86000,23000,19000,2
AMSTERDAM ELEM,Montana,MT,1,9,1,865000,66000,353000,446000,1373000,391000,290000,112
ANACONDA ELEM,Montana,MT,1,9,1,7718000,1157000,4261000,2300000,7535000,4178000,2815000,750
ANACONDA H S,Montana,MT,2,9,1,4099000,98000,2394000,1607000,4084000,2022000,1271000,385
ANDERSON ELEM,Montana,MT,1,9,1,1824000,59000,924000,841000,1712000,967000,736000,188
ARLEE ELEM,Montana,MT,1,9,1,4197000,1650000,1590000,957000,6556000,2256000,1551000,279
ARLEE H S,Montana,MT,2,9,1,2070000,555000,950000,565000,3089000,960000,680000,130
ARROWHEAD ELEM,Montana,MT,1,9,1,1153000,99000,530000,524000,1109000,681000,496000,121
AUGUSTA ELEM,Montana,MT,1,9,1,688000,76000,265000,347000,634000,404000,313000,53
AUGUSTA H S,Montana,MT,2,9,1,831000,23000,376000,432000,775000,379000,285000,36
AUCHARD CREEK ELEM,Montana,MT,1,9,1,148000,24000,104000,20000,173000,84000,84000,23
AVON ELEM,Montana,MT,1,9,1,321000,48000,182000,91000,292000,161000,136000,28
AYERS ELEM,Montana,MT,1,9,1,107000,8000,80000,19000,111000,37000,37000,13
BAINVILLE K-12 SCHOOLS,Montana,MT,3,9,1,3042000,69000,2222000,751000,3077000,1277000,876000,104
BAKER K-12 SCHOOLS,Montana,MT,3,9,1,15257000,134000,13319000,1804000,6289000,3164000,2156000,389
BASIN ELEM,Montana,MT,1,9,1,267000,66000,86000,115000,346000,87000,77000,24
SMITH VALLEY ELEM,Montana,MT,1,9,1,1569000,96000,988000,485000,1532000,991000,781000,205
BEAR PAW ELEM,Montana,MT,1,9,1,124000,21000,92000,11000,91000,45000,40000,7
BEAVERHEAD COUNTY H S,Montana,MT,2,9,1,5055000,157000,2243000,2655000,4913000,2414000,1672000,336
BELFRY K-12 SCHOOLS,Montana,MT,3,9,1,1873000,105000,1524000,244000,1638000,778000,482000,67
BELGRADE ELEM,Montana,MT,1,9,1,17484000,1324000,8573000,7587000,16223000,9952000,6425000,2175
BELGRADE H S,Montana,MT,2,9,1,8982000,142000,4023000,4817000,7917000,4086000,2470000,828
BELT ELEM,Montana,MT,1,9,1,2088000,198000,766000,1124000,2047000,1180000,854000,197
BELT H S,Montana,MT,2,9,1,1828000,112000,772000,944000,1679000,778000,554000,112
BENTON LAKE ELEM,Montana,MT,1,9,1,89000,11000,24000,54000,105000,39000,31000,7
BIDDLE ELEM,Montana,MT,1,9,1,106000,20000,45000,41000,96000,40000,35000,11
SPRING CREEK ELEM,Montana,MT,1,9,1,210000,31000,72000,107000,218000,87000,65000,6
BIG SANDY H S,Montana,MT,2,9,1,1214000,6000,568000,640000,1230000,505000,343000,50
BIG SANDY ELEM,Montana,MT,1,9,1,1233000,144000,458000,631000,1255000,654000,449000,110
BIG TIMBER ELEM,Montana,MT,1,9,1,2801000,206000,1416000,1179000,2720000,1626000,1397000,351
BIGFORK ELEM,Montana,MT,1,9,1,4449000,369000,1677000,2403000,9366000,2607000,1905000,474
BIGFORK H S,Montana,MT,2,9,1,3594000,163000,1487000,1944000,3561000,2121000,1418000,310
BILLINGS ELEM,Montana,MT,1,9,1,84480000,9133000,43438000,31909000,82962000,53873000,38273000,10186
BILLINGS H S,Montana,MT,2,9,1,54435000,2633000,24948000,26854000,55849000,28298000,19951000,5279
BIRNEY ELEM,Montana,MT,1,9,1,81000,8000,43000,30000,133000,58000,47000,11
CLEVELAND ELEM,Montana,MT,1,9,1,105000,21000,54000,30000,115000,28000,23000,7
BLOOMFIELD ELEM,Montana,MT,1,9,1,127000,20000,61000,46000,93000,59000,51000,8
BLUE CREEK ELEM,Montana,MT,1,9,1,1440000,75000,865000,500000,1470000,858000,648000,208
BONNER ELEM,Montana,MT,1,9,1,3309000,191000,1817000,1301000,3107000,1578000,1138000,364
BOULDER ELEM,Montana,MT,1,9,1,2376000,256000,1224000,896000,2142000,997000,685000,172
BOX ELDER ELEM,Montana,MT,1,9,1,4947000,2936000,1571000,440000,4820000,2408000,1807000,299
BOX ELDER H S,Montana,MT,2,9,1,1796000,687000,756000,353000,1812000,908000,515000,88
BOZEMAN ELEM,Montana,MT,1,9,1,38541000,2769000,12802000,22970000,46033000,18473000,13163000,3611
BOZEMAN H S,Montana,MT,2,9,1,24370000,963000,7714000,15693000,40488000,10855000,6683000,1852
BRIDGER K-12 SCHOOLS,Montana,MT,3,9,1,2581000,186000,1200000,1195000,2959000,1360000,950000,189
POWDER RIVER CO DIST H S,Montana,MT,2,9,1,1911000,26000,1132000,753000,1925000,857000,619000,120
BROADVIEW ELEM,Montana,MT,1,9,1,1216000,84000,432000,700000,1091000,579000,436000,102
BROADVIEW H S,Montana,MT,2,9,1,939000,2000,350000,587000,850000,399000,255000,59
TOWNSEND K-12 SCHOOLS,Montana,MT,3,9,1,6770000,520000,3505000,2745000,6313000,3403000,2535000,735
BROCKTON ELEM,Montana,MT,1,9,1,1186000,463000,533000,190000,1033000,591000,458000,67
BROCKTON H S,Montana,MT,2,9,1,1438000,662000,589000,187000,1416000,694000,378000,50
BRORSON ELEM,Montana,MT,1,9,1,834000,7000,788000,39000,156000,52000,33000,7
BROWNING ELEM,Montana,MT,1,9,1,21173000,11107000,7031000,3035000,19135000,11232000,6459000,1271
BROWNING H S,Montana,MT,2,9,1,8272000,2781000,3996000,1495000,12160000,4057000,2393000,571
BUTTE ELEM,Montana,MT,1,9,1,26950000,2643000,14125000,10182000,25617000,13391000,8824000,2922
BUTTE H S,Montana,MT,2,9,1,16470000,1705000,7567000,7198000,15346000,7996000,5887000,1493
BYNUM ELEM,Montana,MT,1,9,1,264000,22000,176000,66000,243000,147000,128000,33
CAMAS PRAIRIE ELEM,Montana,MT,6,9,1,20000,7000,7000,6000,38000,2000,0,-2
CANYON CREEK ELEM,Montana,MT,1,9,1,1965000,104000,928000,933000,1872000,1057000,686000,194
CARDWELL ELEM,Montana,MT,1,9,1,460000,18000,169000,273000,417000,220000,178000,49
CARTER COUNTY H S,Montana,MT,2,9,1,1226000,27000,728000,471000,1201000,468000,283000,42
CARTER ELEM,Montana,MT,1,9,1,109000,37000,24000,48000,104000,41000,36000,9
VAUGHN ELEM,Montana,MT,1,9,1,1060000,152000,517000,391000,1109000,595000,396000,83
CASCADE ELEM,Montana,MT,1,9,1,2320000,292000,1021000,1007000,2156000,1200000,785000,200
CASCADE H S,Montana,MT,2,9,1,2008000,39000,951000,1018000,1840000,946000,560000,147
CAYUSE PRAIRIE ELEM,Montana,MT,1,9,1,1521000,78000,781000,662000,1472000,912000,654000,201
MCCORMICK ELEM,Montana,MT,1,9,1,145000,30000,72000,43000,140000,60000,40000,12
ST IGNATIUS K-12 SCHOOLS,Montana,MT,3,9,1,5974000,1947000,2812000,1215000,5345000,2998000,2263000,471
CHARLO ELEM,Montana,MT,1,9,1,1968000,199000,1251000,518000,2046000,1202000,859000,224
CHARLO H S,Montana,MT,2,9,1,1405000,43000,889000,473000,1342000,718000,489000,127
CHINOOK ELEM,Montana,MT,1,9,1,2467000,246000,1368000,853000,2098000,1180000,862000,212
CHINOOK H S,Montana,MT,2,9,1,2076000,35000,1312000,729000,1976000,784000,532000,120
CHOTEAU ELEM,Montana,MT,1,9,1,2669000,249000,1314000,1106000,2553000,1378000,1051000,273
CHOTEAU H S,Montana,MT,2,9,1,1801000,23000,903000,875000,1728000,858000,664000,129
CIRCLE ELEM,Montana,MT,1,9,1,1457000,103000,764000,590000,1428000,744000,582000,146
CIRCLE H S,Montana,MT,2,9,1,1455000,63000,589000,803000,1383000,601000,376000,96
CLANCY ELEM,Montana,MT,1,9,1,2883000,69000,1327000,1487000,2455000,1395000,997000,276
CLINTON ELEM,Montana,MT,1,9,1,2140000,178000,981000,981000,2085000,1021000,676000,219
COHAGEN ELEM,Montana,MT,1,9,1,84000,9000,28000,47000,96000,31000,19000,6
COLSTRIP ELEM,Montana,MT,1,9,1,7062000,720000,2624000,3718000,6938000,3651000,2232000,435
COLSTRIP H S,Montana,MT,2,9,1,4213000,210000,1707000,2296000,4233000,2108000,1263000,241
COLUMBIA FALLS ELEM,Montana,MT,1,9,1,15011000,1725000,7297000,5989000,14888000,8758000,6203000,1572
COLUMBIA FALLS H S,Montana,MT,2,9,1,7890000,465000,4191000,3234000,8055000,4481000,2754000,830
COLUMBUS ELEM,Montana,MT,1,9,1,3871000,209000,1586000,2076000,3607000,2002000,1391000,419
COLUMBUS H S,Montana,MT,2,9,1,2970000,7000,1174000,1789000,2650000,1280000,871000,221
CONRAD H S,Montana,MT,2,9,1,2805000,15000,1414000,1376000,4642000,1101000,740000,189
CONRAD ELEM,Montana,MT,1,9,1,3847000,278000,2104000,1465000,4768000,2029000,1428000,400
COOKE CITY ELEM,Montana,MT,1,9,1,129000,24000,27000,78000,118000,43000,37000,7
CORVALLIS K-12 SCHOOLS,Montana,MT,3,9,1,11424000,1173000,6688000,3563000,11077000,6390000,4507000,1361
COTTONWOOD ELEM,Montana,MT,1,9,1,159000,38000,65000,56000,152000,61000,55000,12
CRESTON ELEM,Montana,MT,1,9,1,593000,33000,282000,278000,610000,367000,259000,89
CULBERTSON ELEM,Montana,MT,1,9,1,2407000,379000,1279000,749000,2224000,1016000,812000,168
CULBERTSON H S,Montana,MT,2,9,1,1581000,156000,674000,751000,1432000,743000,450000,100
CUSTER COUNTY H S,Montana,MT,2,9,1,5615000,40000,3219000,2356000,5753000,2914000,1837000,611
SPRING CREEK ELEM,Montana,MT,1,9,1,56000,8000,29000,19000,118000,31000,29000,1
KINSEY ELEM,Montana,MT,1,9,1,475000,43000,319000,113000,470000,212000,177000,70
S Y ELEM,Montana,MT,1,9,1,64000,24000,24000,16000,69000,32000,29000,4
