NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
CROMWELL IND CONS SCH DIST 95,Minnesota,MN,3,8,1,4019000,334000,2796000,889000,3521000,2056000,1347000,326
CROOKSTON SCH DIST 593,Minnesota,MN,3,8,1,16213000,1298000,11741000,3174000,16077000,8858000,6395000,1374
CROSBY IRONTON IND SCHOOL DIST 182,Minnesota,MN,3,8,1,14571000,650000,9230000,4691000,13589000,5851000,4314000,1265
CYRUS SCH DIST 611,Minnesota,MN,1,8,1,1053000,65000,762000,226000,1051000,523000,333000,96
DASSEL-COKATO PUBLIC SCH DISTRICT 466,Minnesota,MN,3,8,1,22017000,826000,16840000,4351000,20218000,11515000,8427000,2390
DAWSON -BOYD SCHOOL DISTRICT,Minnesota,MN,3,8,1,5869000,319000,4392000,1158000,6062000,3546000,2434000,519
DEER RIVER SCH DIST 317,Minnesota,MN,3,8,1,11482000,1300000,7631000,2551000,11080000,5739000,4068000,962
DELANO SCH DIST 879,Minnesota,MN,3,8,1,25128000,470000,16282000,8376000,27528000,11625000,8347000,2284
DETROIT LAKES IND SCH DIST 22,Minnesota,MN,3,8,1,28096000,1873000,21336000,4887000,26207000,15917000,11691000,2744
DILWORTH-GLYDON-FELTON SCH DIST 2164,Minnesota,MN,3,8,1,12062000,735000,9376000,1951000,11875000,6764000,4903000,1333
DOVER-EYOTA IND SCHOOL DIST 533,Minnesota,MN,3,8,1,11071000,194000,8555000,2322000,9895000,5739000,4024000,1144
DULUTH IND SCH DIST 709,Minnesota,MN,3,8,1,121392000,14162000,86243000,20987000,127891000,70173000,48296000,9963
EAST CENTRAL ISD 2580,Minnesota,MN,3,8,1,10175000,605000,6792000,2778000,8816000,4950000,3534000,783
EAST GRAND FORKS SCH DIST 595,Minnesota,MN,3,8,1,15804000,705000,13124000,1975000,18350000,9747000,6693000,1740
EDEN VALLEY-WATKINS SCH DIST 463,Minnesota,MN,3,8,1,9221000,448000,6776000,1997000,8790000,4812000,3560000,879
EDGERTON SCH DIST 581,Minnesota,MN,3,8,1,3347000,195000,2683000,469000,3443000,1897000,1482000,303
EDINA SCH DIST 273,Minnesota,MN,3,8,1,95612000,1734000,55278000,38600000,91578000,51996000,33979000,7856
ELK RIVER IND SCH DIST #728,Minnesota,MN,3,8,1,140673000,3851000,91176000,45646000,135244000,69374000,49787000,12460
ELLSWORTH SCHOOL DISTRICT 514,Minnesota,MN,3,8,1,1960000,88000,1613000,259000,1902000,1140000,859000,194
ELY IND SCH DIST 696,Minnesota,MN,3,8,1,7029000,305000,4124000,2600000,6910000,3290000,2189000,555
EVANSVILLE SCH DIST 208,Minnesota,MN,3,8,1,2035000,96000,1387000,552000,2122000,1116000,835000,174
MINNETONKA SCH DIST 276,Minnesota,MN,3,8,1,103726000,2152000,58018000,43556000,106045000,52818000,36471000,8019
FARIBAULT SCH DIST 656,Minnesota,MN,3,8,1,46748000,2664000,32908000,11176000,41800000,22685000,16909000,4167
FARMINGTON SCH DIST 192,Minnesota,MN,3,8,1,78545000,2160000,49305000,27080000,121382000,32546000,23155000,6340
FERGUS FALLS IND SCH DIST 544,Minnesota,MN,3,8,1,27571000,762000,19638000,7171000,28755000,12360000,8743000,2593
FERTILE SCH DIST 599,Minnesota,MN,3,8,1,5873000,217000,4578000,1078000,5083000,3232000,2414000,486
FISHER SCH DIST 600,Minnesota,MN,3,8,1,3264000,109000,2265000,890000,3181000,1693000,1109000,279
FLOODWOOD IND SCHOOL DIST 698,Minnesota,MN,3,8,1,4724000,155000,3442000,1127000,4361000,2427000,1728000,379
FOLEY SCH DIST 51,Minnesota,MN,3,8,1,18275000,712000,12561000,5002000,17542000,9061000,6242000,1687
FOREST LAKE SCH DIST 831,Minnesota,MN,3,8,1,78631000,3410000,52262000,22959000,79170000,45232000,28168000,7231
FOSSTON SCH DIST 601,Minnesota,MN,3,8,1,7798000,313000,6052000,1433000,7317000,4078000,2808000,661
FRAZEE IND SCH DIST 23,Minnesota,MN,3,8,1,10088000,719000,7436000,1933000,9225000,5087000,4003000,948
FRIDLEY SCH DIST 14,Minnesota,MN,3,8,1,33834000,2400000,22658000,8776000,46371000,17836000,12861000,2741
FULDA IND SCH DIST 505,Minnesota,MN,3,8,1,5079000,169000,3848000,1062000,4738000,2522000,1947000,412
G.F.W. ISD 2365,Minnesota,MN,3,8,1,8447000,387000,6208000,1852000,9340000,4601000,3117000,771
GOODHUE SCH DIST 253,Minnesota,MN,3,8,1,5870000,111000,4532000,1227000,5719000,2942000,2169000,637
GOODRIDGE IND SCHOOL DIST 561,Minnesota,MN,3,8,1,2730000,166000,2285000,279000,2609000,1342000,942000,194
GRANADA-HUNTLEY-E CHAIN ISD 2536,Minnesota,MN,3,8,1,3281000,127000,2366000,788000,3629000,1875000,1339000,277
COOK CO SCH DIST,Minnesota,MN,3,8,1,7733000,542000,4719000,2472000,9131000,3770000,2609000,582
GRAND MEADOW SCH DIST 495,Minnesota,MN,3,8,1,5222000,435000,2986000,1801000,5096000,2298000,1698000,378
GRAND RAPIDS IND SCHOOL DIST 318,Minnesota,MN,3,8,1,44050000,2712000,29008000,12330000,44948000,22556000,15953000,3775
HANCOCK IND SCH DIST 768,Minnesota,MN,3,8,1,2814000,75000,2108000,631000,2539000,1318000,937000,265
HASTINGS IND SCH DIST 200,Minnesota,MN,3,8,1,59426000,1964000,37592000,19870000,53797000,26749000,19458000,4975
HAWLEY SCH DIST 150,Minnesota,MN,3,8,1,8830000,126000,7030000,1674000,8485000,4781000,3437000,919
HAYFIELD IND SCH DIST 203,Minnesota,MN,3,8,1,8125000,200000,6271000,1654000,7858000,4215000,3218000,846
HENDRICKS IND SCHOOL DIST 402,Minnesota,MN,1,8,1,2257000,177000,1451000,629000,2324000,739000,540000,154
HENNING IND SCH DIST 545,Minnesota,MN,3,8,1,4477000,176000,2960000,1341000,4081000,2220000,1543000,373
HERMAN NORCROSS SCH DIST 264,Minnesota,MN,3,8,1,1669000,120000,1299000,250000,1695000,1004000,690000,125
HERMANTOWN IND SCH DIST 700,Minnesota,MN,3,8,1,18458000,479000,14541000,3438000,19108000,9858000,7103000,2025
HERON LAKE-OKABENA SCH DIST 330,Minnesota,MN,3,8,1,4169000,137000,3001000,1031000,4096000,2069000,1535000,366
HIBBING IND SCH DIST 701,Minnesota,MN,3,8,1,27084000,1533000,18951000,6600000,25513000,12867000,9449000,2457
HILL CITY IND SCH DIST 2,Minnesota,MN,3,8,1,4258000,259000,3166000,833000,4143000,2284000,1647000,318
HILLS-BEAVER CREEK SCH DIST 671,Minnesota,MN,3,8,1,3473000,138000,2716000,619000,3551000,2061000,1291000,332
HINCKLEY-FINLAYSON SCH DIST 2165,Minnesota,MN,3,8,1,10025000,700000,7578000,1747000,10151000,5713000,4061000,1019
HOLDINGFORD IND SCH DIST #738,Minnesota,MN,3,8,1,9804000,383000,7432000,1989000,8801000,5223000,3798000,1036
EDEN PRAIRIE SCHOOL DISTRICT 272,Minnesota,MN,3,8,1,125597000,2994000,73442000,49161000,123954000,68656000,45595000,10005
HOPKINS SCH DIST 270,Minnesota,MN,3,8,1,116909000,4101000,63282000,49526000,116380000,57921000,38457000,7766
HOUSTON IND SCH DIST 294,Minnesota,MN,3,8,1,11204000,205000,10025000,974000,10831000,5585000,3515000,1290
HUTCHINSON IND SCHOOL DIST 423,Minnesota,MN,3,8,1,30249000,1235000,22347000,6667000,27774000,14550000,10104000,2990
INTERNATIONAL FALLS SCHOOL DISTRICT 361,Minnesota,MN,3,8,1,14221000,799000,10928000,2494000,14546000,7642000,5400000,1328
INVER GROVE INDEPENDENT SCHOOL DIST 199,Minnesota,MN,3,8,1,44002000,1714000,28746000,13542000,53576000,23478000,16559000,3786
ISLE SCHOOL DIST 473,Minnesota,MN,3,8,1,6343000,360000,4501000,1482000,6614000,3218000,1979000,586
IVANHOE SCH DIST 403,Minnesota,MN,2,8,1,2386000,34000,1521000,831000,2139000,1149000,796000,186
JORDAN IND SCH DIST 717,Minnesota,MN,3,8,1,16839000,384000,11675000,4780000,16359000,8722000,6254000,1614
PRINSBURG SCH DIST 815,Minnesota,MN,6,8,1,417000,26000,186000,205000,301000,176000,163000,-2
KASSON-MANTORVILLE IND SCHOOL DIST 104,Minnesota,MN,3,8,1,19027000,237000,14219000,4571000,24893000,9864000,6663000,2071
KELLIHER SCH DIST 36 JT,Minnesota,MN,3,8,1,4476000,625000,3062000,789000,4510000,2135000,1422000,234
KENYON-WANAMINGO SCHOOL DISTRICT 2172,Minnesota,MN,3,8,1,9984000,202000,6766000,3016000,9407000,3976000,2658000,889
KERKHOVEN-MURDOCK-SUNBURG SCHOOL DIST #775,Minnesota,MN,3,8,1,6093000,240000,4608000,1245000,5795000,3296000,2449000,541
KIMBALL IND SCH DIST 739,Minnesota,MN,3,8,1,8238000,318000,5518000,2402000,7650000,4092000,3029000,765
LA CRESCENT IND SCHOOL DIST 300,Minnesota,MN,3,8,1,14771000,277000,11281000,3213000,14899000,7843000,5670000,1411
LAKE BENTON SCH DIST 404,Minnesota,MN,3,8,1,2239000,81000,1589000,569000,3578000,1006000,720000,170
LAKE CITY SCH DIST 813,Minnesota,MN,3,8,1,12328000,343000,9353000,2632000,12572000,7000000,5082000,1322
LAKE OF THE WOODS SCH DIST 390,Minnesota,MN,3,8,1,7838000,237000,4946000,2655000,8167000,3485000,2176000,550
LAKEVILLE SCH DIST 194,Minnesota,MN,3,8,1,127145000,2796000,81456000,42893000,121174000,63567000,44573000,11396
LANCASTER IND SCHOOL DIST 356,Minnesota,MN,3,8,1,2448000,126000,1991000,331000,2542000,1346000,930000,191
LANESBORO SCH DIST 229,Minnesota,MN,3,8,1,4035000,171000,2657000,1207000,3701000,2127000,1420000,358
LAPORTE SCH DIST 306,Minnesota,MN,3,8,1,3912000,190000,2431000,1291000,3603000,1540000,1088000,265
LE CENTER IND SCHOOL DISTRICT 392,Minnesota,MN,3,8,1,7022000,201000,5041000,1780000,7000000,3313000,2412000,684
LE ROY SCH DIST 499,Minnesota,MN,3,8,1,3520000,144000,2463000,913000,3591000,1849000,1240000,313
LESUEUR-HENDERSON ISD 2397,Minnesota,MN,3,8,1,14053000,429000,9500000,4124000,18754000,6413000,4258000,1277
LEWISTON SCH DIST 857,Minnesota,MN,3,8,1,7296000,320000,5701000,1275000,7321000,4080000,2797000,759
LITCHFIELD IND SCHOOL DIST 465,Minnesota,MN,3,8,1,18049000,497000,13567000,3985000,20370000,9987000,7176000,1821
LITTLE FALLS SCH DIST 482,Minnesota,MN,3,8,1,26858000,1508000,20098000,5252000,26283000,15345000,10662000,2591
LITTLEFORK-BIG FALLS IND SCHOOL DIST 362,Minnesota,MN,3,8,1,4411000,165000,3344000,902000,4654000,2063000,1286000,350
LUVERNE SCH DIST 2184,Minnesota,MN,3,8,1,13388000,597000,9901000,2890000,12322000,7117000,5056000,1227
LYLE IND SCH DIST 497,Minnesota,MN,3,8,1,3325000,136000,2302000,887000,3229000,1556000,1095000,260
LYND SCH DIST 415,Minnesota,MN,1,8,1,2210000,79000,1501000,630000,1933000,813000,572000,166
MABEL-CANTON IND SCHOOL DIST 238,Minnesota,MN,3,8,1,3961000,225000,2590000,1146000,3764000,1949000,1453000,350
MADELIA PUB SCH DIST 837,Minnesota,MN,3,8,1,6735000,258000,4693000,1784000,6422000,3132000,2281000,569
MAHNOMEN CO SCH DIST 432,Minnesota,MN,3,8,1,8618000,1455000,6359000,804000,10422000,4355000,3480000,724
MAHTOMEDI SCH DIST 832,Minnesota,MN,3,8,1,35988000,943000,21729000,13316000,34144000,17625000,12701000,3151
MANKATO IND SCH DIST 77,Minnesota,MN,3,8,1,74288000,3897000,53832000,16559000,75445000,43995000,33141000,7257
MAPLE LAKE SCH DIST 881,Minnesota,MN,3,8,1,10923000,103000,7694000,3126000,10719000,5155000,3586000,1015
GRYGLA SCHOOL DISTRICT 447,Minnesota,MN,3,8,1,3152000,142000,2379000,631000,3247000,1791000,1186000,204
MARSHALL SCH DIST 413,Minnesota,MN,3,8,1,26848000,1229000,18972000,6647000,27320000,13136000,9641000,2199
MARTIN CO WEST SCH DIST 2448,Minnesota,MN,3,8,1,8475000,276000,6341000,1858000,8623000,4600000,3204000,822
MCGREGOR IND SCH DIST 4,Minnesota,MN,3,8,1,6258000,696000,3933000,1629000,5581000,2934000,2072000,373
MEDFORD IND SCH DIST 763,Minnesota,MN,3,8,1,8245000,165000,5163000,2917000,7142000,3496000,2419000,763
MELROSE IND SCH DIST 740,Minnesota,MN,3,8,1,14717000,516000,11284000,2917000,13767000,7231000,5684000,1407
MENAHGA SCH DIST 821,Minnesota,MN,3,8,1,7399000,393000,5839000,1167000,7565000,3633000,2586000,753
MILACA IND SCH DIST 912,Minnesota,MN,3,8,1,18538000,925000,14599000,3014000,19174000,9741000,7044000,1965
MILROY JT IND SCH DIST 635,Minnesota,MN,1,8,1,1008000,58000,672000,278000,1074000,348000,165000,71
MINNEAPOLIS SPECIAL SCHOOL DISTRICT 1,Minnesota,MN,3,8,1,610868000,63841000,383028000,163999000,590965000,319780000,203856000,35631
MINNEOTA SCH DIST 414,Minnesota,MN,3,8,1,4947000,254000,3758000,935000,5687000,2633000,2018000,476
MONTEVIDEO SCH DIST 129,Minnesota,MN,3,8,1,16879000,711000,12893000,3275000,17964000,9491000,7245000,1416
MONTGOMERY IND SCH DIST 394,Minnesota,MN,3,8,1,11921000,544000,8160000,3217000,11756000,5564000,4103000,1140
MONTICELLO SCH DIST 882,Minnesota,MN,3,8,1,45788000,2881000,31055000,11852000,45599000,23550000,18662000,3940
MOORHEAD SCH DIST 152,Minnesota,MN,3,8,1,59752000,3280000,45347000,11125000,59102000,33548000,25001000,5410
MOOSE LAKE SCH DIST 97,Minnesota,MN,3,8,1,6938000,317000,5427000,1194000,6973000,4103000,2839000,755
MORA IND SCH DIST 332,Minnesota,MN,3,8,1,17621000,802000,14141000,2678000,17011000,10181000,7565000,1955
MORRIS SCH DIST 769,Minnesota,MN,3,8,1,12215000,237000,7649000,4329000,11218000,5430000,3821000,909
WESTONKA SCH DIST 277,Minnesota,MN,3,8,1,27724000,745000,16905000,10074000,26811000,13719000,9711000,2306
MOUNDS VIEW IND SCHOOL DIST 621,Minnesota,MN,3,8,1,132551000,4424000,77781000,50346000,123114000,61525000,45960000,10085
MOUNTAIN LAKE IND SCHOOL DIST 173,Minnesota,MN,3,8,1,5629000,339000,4221000,1069000,5959000,3334000,2158000,496
NASHWAUK-KEEWATIN IND SCH DIST 319,Minnesota,MN,3,8,1,7417000,260000,5627000,1530000,7702000,3740000,2916000,619
NEVIS SCH DIST 308,Minnesota,MN,3,8,1,6124000,375000,4359000,1390000,5856000,3174000,2224000,544
"NEW HEIGHTS SCHOOL, INC.",Minnesota,MN,3,8,1,1716000,492000,1187000,37000,1757000,751000,531000,124
NEW LONDON-SPICER SCH DIST 345,Minnesota,MN,3,8,1,16412000,461000,11465000,4486000,15678000,8615000,6465000,1599
NEW PRAGUE SCH DIST 721,Minnesota,MN,3,8,1,37039000,813000,25299000,10927000,40227000,19761000,13330000,3616
NEW ULM SCH DIST 88,Minnesota,MN,3,8,1,22058000,758000,16133000,5167000,21869000,10438000,7696000,2083
NEW YORK MILLS IND SCHOOL DIST 553,Minnesota,MN,3,8,1,7412000,387000,5797000,1228000,7926000,4024000,2828000,756
MARSHALL COUNTY CENTRAL SCHOOLS,Minnesota,MN,3,8,1,4483000,218000,3643000,622000,4938000,2549000,1766000,370
NICOLLET IND SCH DIST 507,Minnesota,MN,3,8,1,3906000,112000,2239000,1555000,3850000,1775000,1057000,322
NORTH BRANCH IND SCHOOL DIST 138,Minnesota,MN,3,8,1,38186000,1600000,27485000,9101000,36953000,19197000,12864000,3876
NORTH ST PAUL-MAPLEWOOD SCHOOLS DIST 622,Minnesota,MN,3,8,1,135230000,6198000,89197000,39835000,136694000,63350000,42753000,11313
NORTHFIELD SCH DIST 659,Minnesota,MN,3,8,1,47491000,1629000,28874000,16988000,41807000,22011000,15283000,3952
NORWOOD YOUNG AMERICA SCHOOL DIST 108,Minnesota,MN,3,8,1,11832000,455000,8278000,3099000,12005000,5240000,4010000,1086
OGILVIE IND SCH DIST 333,Minnesota,MN,3,8,1,7283000,695000,4899000,1689000,7216000,3835000,2819000,635
OKLEE IND SCH DIST 627,Minnesota,MN,3,8,1,2480000,95000,1916000,469000,2553000,1381000,891000,181
ONAMIA IND SCH DIST 480,Minnesota,MN,3,8,1,10317000,1549000,6890000,1878000,10399000,5450000,3946000,728
ORONO SCH DIST 278,Minnesota,MN,3,8,1,32947000,585000,18482000,13880000,30717000,17117000,11211000,2667
ORTONVILLE SCH DIST 62,Minnesota,MN,3,8,1,6366000,292000,4222000,1852000,6175000,3507000,2531000,479
OSAKIS SCH DIST 213,Minnesota,MN,3,8,1,7575000,244000,5669000,1662000,7132000,3660000,2559000,745
OSSEO INDEPENDENT SCH DIST 279,Minnesota,MN,3,8,1,282038000,10948000,186479000,84611000,279758000,154712000,111626000,22053
OWATONNA SCH DIST 761,Minnesota,MN,3,8,1,52530000,2951000,38414000,11165000,50890000,28003000,20598000,4992
PARK RAPIDS SCH DIST 309,Minnesota,MN,3,8,1,20088000,1266000,12435000,6387000,18586000,8809000,6279000,1623
PARKERS PRAIRIE IND SCH 547,Minnesota,MN,3,8,1,5908000,326000,4445000,1137000,5755000,2976000,2263000,567
PAYNESVILLE IND SCHOOL DIST 741,Minnesota,MN,3,8,1,10759000,384000,8031000,2344000,10318000,5967000,4548000,1080
PELICAN RAPIDS IND SCH 548,Minnesota,MN,3,8,1,9349000,504000,7457000,1388000,10472000,5641000,4332000,1011
PEQUOT LAKES SCH DIST 186,Minnesota,MN,3,8,1,16486000,420000,10794000,5272000,15714000,8617000,6003000,1611
PERHAM IND SCH DIST 549,Minnesota,MN,3,8,1,16461000,659000,11646000,4156000,15412000,8330000,5724000,1531
RUSHFORD-PETERSON SCHOOL DIST,Minnesota,MN,3,8,1,7366000,627000,5440000,1299000,7338000,3783000,2691000,651
PIERZ IND SCH DIST 484,Minnesota,MN,3,8,1,10733000,443000,8514000,1776000,10256000,5573000,4009000,1063
PILLAGER IND SCH DIST 116,Minnesota,MN,3,8,1,8139000,319000,6167000,1653000,9931000,3308000,2729000,765
PINE CITY SCH DIST 578,Minnesota,MN,3,8,1,16637000,630000,12545000,3462000,17708000,9366000,7189000,1646
PINE ISLAND SCH DIST 255,Minnesota,MN,3,8,1,11417000,220000,8639000,2558000,12026000,6535000,4651000,1246
PINE POINT SCH DIST 25,Minnesota,MN,1,8,1,2133000,1024000,936000,173000,1859000,1061000,561000,67
PINE RIVER-BACKUS ISD 2174,Minnesota,MN,3,8,1,10630000,556000,8076000,1998000,10558000,6368000,4701000,987
PLUMMER IND SCH DIST 628,Minnesota,MN,1,8,1,2125000,128000,1404000,593000,2158000,1343000,840000,157
PRINCETON IND SCHOOL DIST 477,Minnesota,MN,3,8,1,33608000,799000,25507000,7302000,31387000,16804000,12063000,3551
PRIOR LAKE IND SCH DIST 719,Minnesota,MN,3,8,1,80045000,1594000,48109000,30342000,87149000,36967000,24899000,6944
PROCTOR IND SCH DIST 704,Minnesota,MN,3,8,1,17512000,564000,12481000,4467000,16952000,9487000,6258000,1720
RANDOLPH SCH DIST 195,Minnesota,MN,3,8,1,5386000,177000,3816000,1393000,5229000,2617000,1726000,512
RED LAKE IND SCH DIST 630,Minnesota,MN,3,8,1,4639000,214000,3710000,715000,4610000,2708000,1846000,373
RED WING SCH DIST 256,Minnesota,MN,3,8,1,34080000,773000,21778000,11529000,30731000,16689000,12185000,3050
RED LAKE SCH DIST 38 JT,Minnesota,MN,3,8,1,27256000,10277000,15644000,1335000,32778000,14544000,9226000,1428
REMER IND SCH DIST 118,Minnesota,MN,3,8,1,6942000,681000,4831000,1430000,7822000,4415000,3150000,461
RICHFIELD SCH DIST 280,Minnesota,MN,3,8,1,56235000,3165000,35728000,17342000,58532000,27921000,20046000,4242
ROBBINSDALE SCH DIST 281,Minnesota,MN,3,8,1,179073000,8269000,108969000,61835000,190581000,87197000,57115000,13187
ROCHESTER SCH DIST 535,Minnesota,MN,3,8,1,179904000,11481000,121600000,46823000,179408000,95064000,65974000,16203
ROCKFORD IND SCH DIST 883,Minnesota,MN,3,8,1,18747000,676000,11259000,6812000,18585000,8573000,5506000,1596
ROSEAU SCH DIST 682,Minnesota,MN,3,8,1,13956000,581000,10554000,2821000,14102000,7411000,5206000,1323
ROSEMOUNT SCH DIST 196,Minnesota,MN,3,8,1,326405000,11473000,216030000,98902000,308182000,187944000,139302000,27954
ROSEVILLE IND SCH DIST 623,Minnesota,MN,3,8,1,80256000,2935000,48611000,28710000,78136000,41180000,24905000,6695
ROTHSAY SCH DIST 850,Minnesota,MN,3,8,1,2345000,103000,1799000,443000,2419000,1191000,841000,211
ROUND LAKE SCH DIST 516,Minnesota,MN,2,8,1,1529000,19000,1010000,500000,1607000,727000,488000,113
ROYALTON IND SCH DIST 485,Minnesota,MN,3,8,1,6874000,327000,5125000,1422000,6683000,3737000,2674000,715
RUSH CITY IND SCH DISTRICT 139,Minnesota,MN,3,8,1,10285000,323000,6720000,3242000,10155000,4475000,2920000,927
SOUTH KOOCHICHING SCHOOL DISTRICT 363,Minnesota,MN,3,8,1,6696000,450000,4708000,1538000,6393000,3252000,2265000,372
SARTELL IND SCH DIST 748,Minnesota,MN,3,8,1,33305000,849000,23072000,9384000,30619000,16519000,11291000,3240
SAUK CENTRE SCH DIST 743,Minnesota,MN,3,8,1,11837000,345000,8656000,2836000,10917000,6222000,4563000,1085
SAUK RAPIDS SCH DIST 47,Minnesota,MN,3,8,1,45656000,1349000,28142000,16165000,38702000,20153000,13196000,3757
SEBEKA IND SCH DIST 820,Minnesota,MN,3,8,1,5731000,351000,4724000,656000,5627000,3021000,2008000,535
SHAKOPEE IND SCH DIST 720,Minnesota,MN,3,8,1,72125000,2355000,48309000,21461000,74690000,34670000,26382000,6329
SLEEPY EYE SCH DIST 84,Minnesota,MN,3,8,1,7326000,558000,5454000,1314000,7347000,3588000,2761000,679
SOUTH ST PAUL DIST 6,Minnesota,MN,3,8,1,40077000,1846000,27412000,10819000,40026000,21529000,15022000,3385
SPRING GROVE IND SCHOOL DIST 297,Minnesota,MN,3,8,1,3652000,146000,2625000,881000,3678000,1978000,1391000,350
SPRING LAKE PARK IND SCH DIST 16,Minnesota,MN,3,8,1,56126000,2307000,33345000,20474000,103426000,27193000,18060000,4687
SPRINGFIELD SCH DIST 85,Minnesota,MN,3,8,1,6302000,153000,4703000,1446000,5862000,2725000,2151000,591
ST ANTHNY NEW BRIGHTON SCHOOL DISTRICT 282,Minnesota,MN,3,8,1,19291000,609000,12792000,5890000,18403000,9938000,6748000,1748
ST CHARLES SCH DIST 858,Minnesota,MN,3,8,1,9433000,347000,7173000,1913000,9104000,5168000,3970000,1034
ST CLAIR IND SCH DIST 75,Minnesota,MN,3,8,1,6242000,90000,4520000,1632000,6324000,3173000,2230000,628
ST CLOUD IND SCHOOL DIST 742,Minnesota,MN,3,8,1,114214000,7200000,81600000,25414000,130813000,64228000,46032000,9619
ST FRANCIS IND SCH DISTRICT 15,Minnesota,MN,3,8,1,62458000,2377000,44742000,15339000,70438000,36462000,25582000,5844
ST JAMES SCH DIST 840,Minnesota,MN,3,8,1,12574000,675000,9844000,2055000,12963000,7513000,5086000,1202
NETT LAKE IND SCHOOL DIST 707,Minnesota,MN,1,8,1,2548000,844000,1290000,414000,10097000,967000,548000,116
ST LOUIS PARK IND SCHOOL DIST 283,Minnesota,MN,3,8,1,65924000,2412000,34010000,29502000,63277000,33219000,20958000,4339
ST MICHAEL-ALBERTVILLE SCH DIST 885,Minnesota,MN,3,8,1,56457000,498000,35390000,20569000,97971000,24196000,16287000,4726
SOUTH WASHINGTON CNTY SCHOOL DIST 833,Minnesota,MN,3,8,1,198651000,5183000,122575000,70893000,252212000,98603000,66174000,17137
ST PAUL INDEPENDENT SCHOOL DIST 625,Minnesota,MN,3,8,1,607137000,63687000,418181000,125269000,611597000,338471000,239498000,40107
ST PETER IND SCH DIST 508,Minnesota,MN,3,8,1,19612000,570000,15019000,4023000,20347000,9976000,7265000,1874
STAPLES-MOTLEY SCH DIST 2170,Minnesota,MN,3,8,1,15913000,974000,12219000,2720000,15070000,7683000,5250000,1415
STEWARTVILLE SCH DIST 534,Minnesota,MN,3,8,1,19909000,350000,12954000,6605000,19653000,8918000,6624000,1785
STILLWATER SCH DIST 834,Minnesota,MN,3,8,1,100767000,2932000,62390000,35445000,98990000,44510000,32191000,9075
SWANVILLE SCH DIST 486,Minnesota,MN,3,8,1,3748000,160000,2888000,700000,3823000,1818000,1382000,363
THIEF RIVER FALLS SCHOOL DIST 564,Minnesota,MN,3,8,1,21367000,1158000,16086000,4123000,21253000,12207000,8099000,1987
ESKO SCH DIST 99,Minnesota,MN,3,8,1,10686000,277000,7930000,2479000,9803000,5642000,4159000,1131
TRACY CONS SCH DIST 417,Minnesota,MN,3,8,1,7240000,346000,5522000,1372000,7696000,4423000,3034000,703
TRITON PUBLIC SCHOOL DIST 2125,Minnesota,MN,3,8,1,11155000,406000,8336000,2413000,11758000,5783000,4033000,1143
TRUMAN SCH DIST 458,Minnesota,MN,3,8,1,3765000,182000,2840000,743000,3774000,1948000,1411000,354
LAKE SUPERIOR IND SCH DIST 381,Minnesota,MN,3,8,1,18577000,717000,11579000,6281000,19076000,9041000,6188000,1515
ULEN-HITTERDAL IND SCH #914 DIST,Minnesota,MN,3,8,1,3980000,150000,2595000,1235000,3583000,1817000,1260000,290
UNDERWOOD IND SCH DIST 550,Minnesota,MN,3,8,1,5314000,204000,4098000,1012000,5446000,2549000,1642000,520
UPSALA AREA SCHOOLS 487,Minnesota,MN,3,8,1,4598000,164000,3146000,1288000,4253000,1942000,1401000,408
VERNDALE IND SCH DIST 818,Minnesota,MN,3,8,1,4587000,296000,3687000,604000,4703000,2515000,1901000,443
VIRGINIA SCH DIST 706,Minnesota,MN,3,8,1,20615000,1109000,13090000,6416000,20044000,8637000,6521000,1611
WABASHA CO SCH DIST 811,Minnesota,MN,3,8,1,7029000,278000,4615000,2136000,6426000,3338000,2351000,633
WABASSO SCH DIST 640,Minnesota,MN,3,8,1,4656000,193000,3301000,1162000,4534000,2239000,1626000,399
WACONIA SCH DIST 110,Minnesota,MN,3,8,1,34392000,496000,21681000,12215000,37229000,14732000,10028000,3013
WARROAD SCH DIST 690,Minnesota,MN,3,8,1,13763000,808000,9978000,2977000,13665000,7453000,4951000,1210
WASECA IND SCH DIST 829,Minnesota,MN,3,8,1,24211000,1957000,16140000,6114000,24101000,12309000,8761000,1867
WATERTOWN MAYER SCH DIST 111,Minnesota,MN,3,8,1,19456000,548000,12343000,6565000,43249000,9005000,6354000,1664
WAUBUN IND SCH DIST 435,Minnesota,MN,3,8,1,9016000,1593000,5743000,1680000,8983000,3692000,2498000,641
WAYZATA SCH DIST 284,Minnesota,MN,3,8,1,127210000,2486000,72220000,52504000,121126000,63759000,40834000,10075
WEST ST PAUL IND SCHOOL DIST 197,Minnesota,MN,3,8,1,60296000,2638000,35239000,22419000,66890000,30700000,20436000,4567
WHEATON IND SCH DIST 803,Minnesota,MN,3,8,1,4990000,310000,3657000,1023000,4959000,2579000,1980000,415
WHITE BEAR LAKE SCH DIST 624,Minnesota,MN,3,8,1,94592000,3525000,61133000,29934000,95117000,48029000,32433000,8571
WILLMAR IND SCH DIST 347,Minnesota,MN,3,8,1,47942000,3058000,36222000,8662000,48498000,26902000,19899000,4165
WILLOW RIVER SCH DIST 577,Minnesota,MN,3,8,1,5038000,415000,3525000,1098000,4332000,2490000,1739000,461
