NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
WHITTIER REG VOC SCHOOL DIST,MASSACHUSETTS,MA,5,0,1,15544000,788000,5864000,8892000,15429000,9624000,7019000,1276
WILBRAHAM TOWN SCHOOLS,MASSACHUSETTS,MA,6,0,1,0,0,0,0,0,0,0,0
WILLIAMSBURG SCH SYSTEM,MASSACHUSETTS,MA,1,0,1,1987000,60000,603000,1324000,2006000,1199000,945000,237
WILLIAMSTOWN PUBLIC SCHOOLS,MASSACHUSETTS,MA,1,0,1,5011000,274000,1343000,3394000,4996000,3124000,2425000,567
WILMINGTON TOWN SCHS,MASSACHUSETTS,MA,3,0,1,28022000,1020000,5217000,21785000,27900000,17910000,12884000,3578
WINCHENDON TOWN SCHS,MASSACHUSETTS,MA,3,0,1,16114000,832000,12113000,3169000,17334000,9217000,7048000,1900
WINCHESTER TOWN SCHS,MASSACHUSETTS,MA,3,0,1,29584000,695000,5128000,23761000,29402000,18383000,13447000,3285
WINDSOR TOWN SCHOOL,MASSACHUSETTS,MA,6,0,1,66000,0,22000,44000,66000,0,0,0
WINTHROP TOWN SCHS,MASSACHUSETTS,MA,3,0,1,17337000,787000,6139000,10411000,17084000,11390000,8615000,2222
WOBURN PUBLIC SCH,MASSACHUSETTS,MA,3,0,1,39352000,1745000,7330000,30277000,39763000,24567000,18878000,4697
WORCESTER PUBLIC SCHOOLS,MASSACHUSETTS,MA,3,0,1,293822000,25159000,166598000,102065000,295054000,156845000,123164000,25464
WRENTHAM TOWN SCHS,MASSACHUSETTS,MA,1,0,1,8555000,259000,4081000,4215000,8936000,5261000,4235000,1200
YARMOUTH TOWN SCHOOL,MASSACHUSETTS,MA,6,0,1,217000,0,0,217000,217000,0,0,0
FARMINGTON RIVER REGIONAL SCHOOL DIS,MASSACHUSETTS,MA,3,0,1,3585000,106000,1138000,2341000,3687000,1275000,924000,172
BATTLE CREEK CITY SCH DIST,MICHIGAN,MI,3,0,1,80150000,5146000,49956000,25048000,80873000,44766000,25763000,8135
BESSEMER CITY SCH DIST 1,MICHIGAN,MI,3,0,1,3951000,158000,2790000,1003000,3599000,2004000,1476000,534
HARBOR BEACH CMTY SCHOOL DIST,MICHIGAN,MI,3,0,1,5691000,381000,3883000,1427000,5334000,3144000,2266000,833
BLOOMFIELD NO 1 RED SCH,MICHIGAN,MI,6,0,1,2000,0,0,2000,65000,3000,0,0
BLOOMFIELD TWP SD 7F,MICHIGAN,MI,1,0,1,94000,0,83000,11000,80000,41000,41000,14
SIGEL TWP SCH DIST 3,MICHIGAN,MI,1,0,1,123000,0,118000,5000,94000,57000,57000,23
SIGEL TWP SCH DIST 4,MICHIGAN,MI,1,0,1,138000,1000,126000,11000,116000,48000,48000,22
ST IGNACE PUBLIC SCHOOL DIST,MICHIGAN,MI,3,0,1,6779000,678000,4218000,1883000,6405000,3667000,2453000,858
MARQUETTE AREA PUBLIC SCHOOLS,MICHIGAN,MI,3,0,1,30875000,1201000,22190000,7484000,28260000,16825000,11266000,4272
EWEN-TROUT CREEK SCH DIST,MICHIGAN,MI,3,0,1,3979000,454000,2242000,1283000,4113000,2157000,1503000,433
WAYNE WESTLAND COMM SCH DIST,MICHIGAN,MI,3,0,1,131876000,6106000,83243000,42527000,152652000,74374000,44688000,14858
CRESTWOOD SCH DIST,MICHIGAN,MI,3,0,1,22599000,650000,18695000,3254000,22513000,13608000,8821000,3126
BAD AXE SCH DIST 1,MICHIGAN,MI,3,0,1,10714000,492000,7641000,2581000,10636000,6206000,4417000,1463
LANSE AREA SCHOOL DISTRICT,MICHIGAN,MI,3,0,1,7104000,550000,4175000,2379000,12139000,3430000,2323000,823
SUPERIOR CENTRAL SCHOOL DIST,MICHIGAN,MI,3,0,1,3169000,161000,2141000,867000,3079000,1692000,1111000,400
WINDOVER ENTERPRISE HIGH SCHOOL,MICHIGAN,MI,2,0,1,734000,81000,633000,20000,700000,280000,233000,102
GVSU-DISCOVERY ELEMENTARY SCHOOL,MICHIGAN,MI,1,0,1,486000,22000,451000,13000,429000,191000,159000,78
BAY-ARENAC COMMUNITY HIGH SCHOOL,MICHIGAN,MI,2,0,1,907000,43000,727000,137000,875000,535000,238000,108
PANSOPHIA ACADEMY,MICHIGAN,MI,3,0,1,1310000,107000,1139000,64000,2573000,0,0,195
CONCORD ACADEMY-BOYNE,MICHIGAN,MI,3,0,1,1329000,36000,1276000,17000,1803000,0,0,232
NORTHWEST ACADEMY,MICHIGAN,MI,3,0,1,604000,30000,569000,5000,509000,0,0,89
BAHWETING ANISHNABE PSA,MICHIGAN,MI,1,0,1,3015000,1725000,1114000,176000,2588000,67000,0,182
ISLAND CITY ACADEMY,MICHIGAN,MI,3,0,1,1318000,0,1168000,150000,2992000,516000,432000,205
CMU-CONCORD ACADEMY,MICHIGAN,MI,3,0,1,1689000,30000,1599000,60000,1657000,295000,202000,279
QUESTAR ACADEMY,MICHIGAN,MI,1,0,1,462000,0,462000,0,436000,202000,130000,78
WARWICK POINTE ACADEMY,MICHIGAN,MI,1,0,1,2452000,9000,2426000,17000,2202000,1168000,844000,388
"THE CREATIVE LEARNING ACAD OF SCI, M",MICHIGAN,MI,1,0,1,328000,25000,301000,2000,306000,101000,34000,48
TRAVERSE BAY COMMUNITY SCHOOL,MICHIGAN,MI,1,0,1,1197000,30000,1120000,47000,1157000,535000,433000,191
CMU-MI EARLY ELEMENTARY CENTER,MICHIGAN,MI,1,0,1,631000,46000,570000,15000,634000,376000,244000,86
EL-HAJJ MALIK EL-SHABAZZ,MICHIGAN,MI,1,0,1,1609000,181000,1301000,127000,1587000,625000,487000,187
SANKOFA SHULE ACADEMY,MICHIGAN,MI,3,0,1,1024000,76000,923000,25000,1339000,464000,376000,149
MID-MICHIGAN PUBLIC SCH ACAD,MICHIGAN,MI,3,0,1,7917000,659000,6575000,683000,7822000,3755000,2704000,993
WALTER FRENCH ACADEMY,MICHIGAN,MI,3,0,1,4310000,194000,4013000,103000,3720000,0,0,639
SUNRISE EDUCATIONAL CENTER,MICHIGAN,MI,1,0,1,265000,10000,255000,0,261000,0,0,44
RENAISSANCE PUBLIC SCH ACAD,MICHIGAN,MI,1,0,1,690000,36000,644000,10000,693000,0,0,107
DA VINCI INSTITUTE,MICHIGAN,MI,3,0,1,1300000,0,1222000,78000,2073000,0,0,211
NORTHSIDE PREPARATORY SCHOOL,MICHIGAN,MI,1,0,1,560000,67000,491000,2000,542000,0,0,76
NEW BRANCHES SCHOOL,MICHIGAN,MI,1,0,1,862000,17000,785000,60000,840000,417000,296000,129
HORIZONS COMMUNITY HIGH SCH,MICHIGAN,MI,2,0,1,1295000,0,1265000,30000,1333000,768000,560000,210
W MI ACAD OF ENVIRONMENT SCI,MICHIGAN,MI,1,0,1,3391000,249000,3093000,49000,2490000,1113000,738000,486
EXCEL CHARTER ACADEMY,MICHIGAN,MI,1,0,1,4567000,79000,4020000,468000,4419000,1389000,1159000,644
W MI ACAD FOR HOSPITALITY SC,MICHIGAN,MI,2,0,1,325000,37000,286000,2000,322000,0,0,44
THE LEARNING CENTER ACADEMY,MICHIGAN,MI,3,0,1,882000,38000,827000,17000,899000,0,0,140
VISTA CHARTER ACADEMY,MICHIGAN,MI,1,0,1,2733000,89000,2538000,106000,2731000,1014000,828000,411
VANGUARD CHARTER ACADEMY,MICHIGAN,MI,1,0,1,3378000,66000,3263000,49000,3373000,1195000,988000,554
LIVINGSTON TECHNICAL ACADEMY,MICHIGAN,MI,2,0,1,512000,0,475000,37000,487000,140000,82000,81
LIVINGSTON DEVELOP ACADEMY,MICHIGAN,MI,3,0,1,2549000,12000,2499000,38000,2771000,0,0,398
MACOMB ACADEMY,MICHIGAN,MI,2,0,1,452000,31000,376000,45000,438000,252000,181000,67
SVSU-NEWLAND ACADEMY OF ARTS & SCIEN,MICHIGAN,MI,1,0,1,744000,14000,723000,7000,766000,0,0,110
NAH TAH WAHSH PSA,MICHIGAN,MI,3,0,1,2194000,76000,902000,1216000,2238000,977000,615000,141
TRI-VALLEY ACADEMY,MICHIGAN,MI,1,0,1,2365000,278000,2080000,7000,2380000,0,0,314
BIG JACKSON SCHOOL DIST,MICHIGAN,MI,1,0,1,296000,20000,102000,174000,285000,154000,89000,36
AGBU ALEX & MARIE MANOOGIAN,MICHIGAN,MI,3,0,1,1638000,7000,1579000,52000,1637000,954000,768000,261
ACADEMY OF DETROIT-OAK PARK,MICHIGAN,MI,3,0,1,7758000,225000,7357000,176000,6477000,0,0,1147
ACAD OF DETROIT-SOUTHFIELD,MICHIGAN,MI,1,0,1,2526000,134000,2328000,64000,2705000,0,0,353
ACADEMY OF DETROIT EAST,MICHIGAN,MI,1,0,1,3341000,142000,3172000,27000,3466000,0,0,468
OASIS ACADEMY,MICHIGAN,MI,1,0,1,2019000,0,1952000,67000,3194000,11000,8000,315
LAKESHORE PUBLIC ACADEMY,MICHIGAN,MI,3,0,1,827000,26000,795000,6000,2556000,346000,299000,121
CMU-WALDEN GREEN DAY SCHOOL,MICHIGAN,MI,1,0,1,664000,0,642000,22000,740000,0,0,104
WEST MI ACAD FOR ARTS & ACAD,MICHIGAN,MI,1,0,1,1179000,10000,1072000,97000,3276000,0,0,186
BLACK RIVER PUBLIC SCHOOL,MICHIGAN,MI,3,0,1,2212000,65000,1849000,298000,2026000,0,0,303
VANDERBILT CHARTER ACADEMY,MICHIGAN,MI,1,0,1,2359000,44000,2258000,57000,2349000,1009000,858000,378
ACAD FOR TECH & ENTERPRISE,MICHIGAN,MI,2,0,1,3022000,0,3022000,0,3198000,0,0,449
BENITO JUAREZ ACADEMY,MICHIGAN,MI,2,0,1,352000,16000,335000,1000,312000,157000,84000,46
SAGINAW COUNTY TRANSITIONAL,MICHIGAN,MI,2,0,1,128000,16000,110000,2000,123000,0,0,16
ST CLAIR CO LEARNING ACAD,MICHIGAN,MI,3,0,1,199000,59000,130000,10000,175000,68000,68000,20
HONEY CREEK COMMUNITY SCHOOL,MICHIGAN,MI,1,0,1,565000,5000,541000,19000,563000,271000,241000,86
UNIVERSITY PUBLIC SCHOOL,MICHIGAN,MI,1,0,1,3603000,301000,3214000,88000,3648000,1968000,1345000,508
SER CASA ENVIR & TECH ACAD,MICHIGAN,MI,2,0,1,722000,55000,644000,23000,708000,294000,207000,95
AISHA SHULE/WEB DUBOIS PREP,MICHIGAN,MI,3,0,1,1621000,121000,1449000,51000,1490000,634000,634000,231
PLYMOUTH EDUC CTR CHARTER SCHOOL,MICHIGAN,MI,1,0,1,3856000,164000,3146000,546000,8306000,1670000,1162000,606
NATAKI TALIBAH SCHOOLHOUSE,MICHIGAN,MI,1,0,1,1151000,0,1058000,93000,3301000,482000,350000,170
MICHIGAN AUTOMOTIVE ACADEMY,MICHIGAN,MI,2,0,1,462000,9000,428000,25000,799000,0,0,58
THOMAS-GIST ACADEMY,MICHIGAN,MI,1,0,1,2485000,213000,2185000,87000,2419000,0,0,337
ACADEMY OF DETROIT WEST,MICHIGAN,MI,1,0,1,4461000,176000,4245000,40000,4265000,0,0,653
"MARTIN LUTHER KING, JR. EDUC",MICHIGAN,MI,1,0,1,1337000,180000,1153000,4000,1218000,627000,317000,182
GAUDIOR ACADEMY,MICHIGAN,MI,3,0,1,1351000,35000,1273000,43000,1320000,719000,621000,204
ACADEMY OF DETROIT-WESTLAND,MICHIGAN,MI,3,0,1,3199000,231000,2964000,4000,2622000,0,0,382
WOODWARD ACADEMY,MICHIGAN,MI,1,0,1,4243000,310000,3743000,190000,3890000,0,0,604
COLIN POWELL ACADEMY,MICHIGAN,MI,1,0,1,1830000,196000,1580000,54000,2094000,837000,639000,240
DETROIT SCH. OF INDUSTRIAL ARTS,MICHIGAN,MI,2,0,1,2220000,44000,2173000,3000,2201000,983000,804000,341
SUMMIT ACADEMY,MICHIGAN,MI,3,0,1,4792000,106000,3682000,1004000,7045000,96000,0,544
MICHIGAN HEALTH ACADEMY,MICHIGAN,MI,2,0,1,400000,63000,337000,0,389000,0,0,48
CESAR CHAVEZ ACADEMY,MICHIGAN,MI,1,0,1,5599000,604000,4975000,20000,5226000,0,0,748
COMMONWEALTH COMMUNITY DEVELOP,MICHIGAN,MI,1,0,1,4396000,279000,3973000,144000,4042000,1851000,1173000,643
MIDLAND ACADEMY OF ADVANCED AND CREA,MICHIGAN,MI,1,0,1,1084000,0,1082000,2000,1110000,631000,389000,161
COUNTRYSIDE CHARTER SCHOOL,MICHIGAN,MI,3,0,1,2258000,145000,2026000,87000,3672000,1155000,827000,381
HILLSDALE ISD-SAUK TRAIL ACADEMY,MICHIGAN,MI,1,0,1,823000,71000,749000,3000,829000,0,0,123
CMU-MOREY CHARTER SCHOOL,MICHIGAN,MI,1,0,1,1638000,84000,1493000,61000,1574000,0,0,244
SVSU-GRATTAN ACADEMY,MICHIGAN,MI,1,0,1,449000,11000,430000,8000,429000,147000,145000,77
GVSU-GATEWAY MIDDLE/HIGH SCHOOL,MICHIGAN,MI,2,0,1,1279000,11000,1232000,36000,1180000,533000,357000,201
GVSU-KNAPP CHARTER ACADEMY,MICHIGAN,MI,1,0,1,3891000,200000,3605000,86000,3892000,1033000,787000,575
GVSU-WALKER CHARTER ACADEMY,MICHIGAN,MI,1,0,1,3092000,61000,2978000,53000,3085000,966000,786000,495
CMU-CROSS CREEK CHARTER ACADEMY,MICHIGAN,MI,1,0,1,2597000,67000,2468000,62000,2558000,914000,758000,414
SVSU-CHATFIELD SCHOOL,MICHIGAN,MI,1,0,1,1685000,49000,1487000,149000,1564000,0,0,258
MANISTEE PS-CASMAN ALT. ACADEMY,MICHIGAN,MI,2,0,1,619000,183000,418000,18000,546000,268000,101000,72
NMU-NORTH STAR ACADEMY,MICHIGAN,MI,2,0,1,805000,285000,461000,59000,804000,325000,187000,77
CMU-THRESHOLD ACADEMY,MICHIGAN,MI,1,0,1,1238000,183000,1027000,28000,1268000,0,0,166
SVSU-NEW DIRECTIONS INSTITUTE,MICHIGAN,MI,2,0,1,1105000,39000,1044000,22000,1188000,0,0,164
EMU-GREAT LAKES ACADEMY,MICHIGAN,MI,1,0,1,2370000,160000,2190000,20000,2246000,0,0,350
OU-ACADEMY OF MICHIGAN,MICHIGAN,MI,2,0,1,1119000,37000,1082000,0,928000,0,0,164
CMU-EAGLE'S CREST CHARTER ACADEMY,MICHIGAN,MI,1,0,1,2380000,41000,2295000,44000,2350000,875000,720000,420
SVSU-MOSAICA ACADEMY OF SAGIN,MICHIGAN,MI,1,0,1,3185000,341000,2788000,56000,4742000,0,0,432
ST CLAIR ISD-ACAD FOR PLASTIC MFG TE,MICHIGAN,MI,2,0,1,491000,9000,126000,356000,538000,231000,225000,0
CENTRAL ACADEMY,MICHIGAN,MI,3,0,1,1810000,211000,1576000,23000,2573000,750000,569000,231
WASHTENAW TECHNICAL MIDDLE COLLEGE,MICHIGAN,MI,2,0,1,1385000,0,1363000,22000,1144000,382000,251000,218
ELBERT T. CLARK ACADEMY,MICHIGAN,MI,1,0,1,2046000,47000,1988000,11000,1849000,0,0,305
ACAD FOR BUS & TECH,MICHIGAN,MI,3,0,1,1742000,120000,1599000,23000,1426000,0,0,252
NSOROMA INSTITUTE,MICHIGAN,MI,1,0,1,1138000,40000,1077000,21000,1060000,0,0,181
SVSU-CHANDLER PARK ACADEMY,MICHIGAN,MI,1,0,1,3505000,124000,3367000,14000,3575000,0,0,494
ML WINANS ACAD OF PERFORM ARTS,MICHIGAN,MI,1,0,1,2805000,198000,2568000,39000,2263000,0,0,384
DETROIT COMMUNITY HIGH SCHOOL,MICHIGAN,MI,3,0,1,1785000,60000,1657000,68000,1690000,847000,744000,271
WAYNE RESA-HENRY FORD ACADEMY,MICHIGAN,MI,2,0,1,2242000,25000,1980000,237000,2240000,1150000,776000,307
SVSU-HEART ACADEMY,MICHIGAN,MI,2,0,1,660000,63000,595000,2000,590000,0,0,83
CMU-THE DEARBORN ACADEMY,MICHIGAN,MI,1,0,1,2975000,181000,2781000,13000,2866000,0,0,411
CMU-DETROIT ACADEMY OF ARTS & SCIENC,MICHIGAN,MI,1,0,1,6003000,437000,5403000,163000,7021000,2517000,1817000,842
OU-DOVE ACADEMY OF DETROIT,MICHIGAN,MI,1,0,1,2012000,94000,1916000,2000,1999000,940000,833000,309
INKSTER PUB SCHOOLS-KING ACADEMY,MICHIGAN,MI,1,0,1,1767000,368000,1373000,26000,1694000,0,0,205
DETROIT PUB SCHS - TIMBUKTU ACADEMY,MICHIGAN,MI,3,0,1,1517000,161000,1355000,1000,1321000,0,0,219
LSSU - CONCORD ACADEMY-ANTRIM,MICHIGAN,MI,3,0,1,876000,0,796000,80000,776000,0,0,125
GVSU - ARBOR ACADEMY,MICHIGAN,MI,1,0,1,569000,53000,455000,61000,517000,228000,178000,70
HILLSDALE ISD-WILL CARLETON ACADEMY,MICHIGAN,MI,1,0,1,877000,41000,826000,10000,1218000,0,0,144
GVSU - FAMILY INST E.C.D. ACADEMY,MICHIGAN,MI,1,0,1,163000,43000,59000,61000,163000,81000,27000,11
GVSU - OAKLAND ACADEMY,MICHIGAN,MI,1,0,1,336000,1000,240000,95000,291000,121000,99000,48
GVSU - WILLIAM C. ABNEY ACADEMY,MICHIGAN,MI,1,0,1,1256000,154000,1099000,3000,1184000,0,0,169
GVSU - CROSSROADS CHARTER ACADEMY,MICHIGAN,MI,3,0,1,2491000,69000,2297000,125000,2905000,0,0,390
GVSU - GEORGE WASHINGTON CARVER,MICHIGAN,MI,1,0,1,2615000,19000,2589000,7000,3306000,0,0,381
WAYNE RESA-BENJAMIN CARSON ACADEMY,MICHIGAN,MI,3,0,1,3756000,60000,2849000,847000,3597000,0,0,142
WAYNE RESA-SANKORE MARINE IMMERSION,MICHIGAN,MI,2,0,1,1825000,45000,1739000,41000,1568000,306000,231000,267
WAYNE RESA-CHARLOTTE FORTEN ACADEMY,MICHIGAN,MI,2,0,1,1125000,161000,963000,1000,1028000,0,0,140
GVSU - ENDEAVOR CHARTER ACADEMY,MICHIGAN,MI,1,0,1,2802000,31000,2704000,67000,2796000,934000,761000,425
EMU - GRAND BLANC ACADEMY,MICHIGAN,MI,1,0,1,2207000,0,2114000,93000,6502000,1080000,883000,339
FSU - NORTHRIDGE ACADEMY,MICHIGAN,MI,1,0,1,1530000,0,1526000,4000,1494000,0,0,248
CMU - INTERNATIONAL ACADEMY OF FLINT,MICHIGAN,MI,1,0,1,3828000,78000,3749000,1000,3825000,30000,0,586
CMU - CENTER ACADEMY,MICHIGAN,MI,1,0,1,2236000,41000,2114000,81000,2929000,986000,790000,328
CMU - LINDEN CHARTER ACADEMY,MICHIGAN,MI,1,0,1,2106000,22000,2057000,27000,2074000,662000,512000,333
CMU - ACADEMY OF FLINT,MICHIGAN,MI,1,0,1,2016000,17000,1996000,3000,2342000,0,0,309
SVSU - WHITE PINE ACADEMY,MICHIGAN,MI,1,0,1,828000,102000,718000,8000,903000,0,0,126
CMU - CAPITOL AREA ACADEMY,MICHIGAN,MI,1,0,1,1122000,100000,946000,76000,4387000,0,0,160
FSU - NEW CITY ACADEMY,MICHIGAN,MI,1,0,1,515000,11000,499000,5000,518000,0,0,76
GVSU - WINDEMERE PARK CHARTER ACADEM,MICHIGAN,MI,1,0,1,1170000,87000,1045000,38000,1156000,466000,378000,151
GVSU - PARAGON CHARTER ACADEMY,MICHIGAN,MI,1,0,1,3285000,43000,3184000,58000,3269000,1014000,817000,543
GVSU - KALAMAZOO ADVANTAGE ACADEMY,MICHIGAN,MI,1,0,1,3416000,236000,3140000,40000,5878000,1415000,1062000,493
GVSU - PARAMOUNT CHARTER ACADEMY,MICHIGAN,MI,1,0,1,2531000,24000,2385000,122000,2512000,875000,743000,375
FSU - CREATIVE TECHNOLOGIES ACADEMY,MICHIGAN,MI,2,0,1,902000,40000,848000,14000,979000,429000,295000,147
LSSU - RIDGE PARK CHARTER ACADEMY,MICHIGAN,MI,1,0,1,1288000,51000,1208000,29000,1267000,513000,421000,199
GVSU - CHANDLER WOODS CHARTER ACADEM,MICHIGAN,MI,1,0,1,1211000,12000,1178000,21000,1192000,447000,373000,185
FSU - CONNER CREEK ACADEMY EAST,MICHIGAN,MI,1,0,1,1695000,0,1695000,0,2408000,0,0,269
FSU - HURON ACADEMY,MICHIGAN,MI,1,0,1,907000,195000,700000,12000,1040000,0,0,111
CMU - CONNER CREEK ACADEMY,MICHIGAN,MI,1,0,1,1868000,100000,1758000,10000,2412000,0,0,286
FSU - NEW BEDFORD ACADEMY,MICHIGAN,MI,1,0,1,906000,50000,844000,12000,1108000,0,0,143
GVSU-CARDINAL CHARTER,MICHIGAN,MI,1,0,1,1172000,54000,1090000,28000,1155000,409000,323000,172
EMU - EDISION-OAKLAND ACADEMY,MICHIGAN,MI,1,0,1,5499000,101000,5321000,77000,5475000,2528000,1898000,833
CMU - HOLLY ACADEMY,MICHIGAN,MI,1,0,1,2571000,100000,2467000,4000,2314000,1043000,838000,415
SVSU - OAKLAND INTERNATIONAL ACADEMY,MICHIGAN,MI,3,0,1,335000,0,225000,110000,397000,150000,120000,30
FSU - FRANCIS F. REH PUBLIC SCHOOL A,MICHIGAN,MI,1,0,1,1867000,237000,1627000,3000,1641000,0,0,231
CMU - NORTH SAGINAW CHARTER ACADEMY,MICHIGAN,MI,1,0,1,1181000,4000,1155000,22000,1165000,545000,442000,181
SVSU - LANDMARK ACADEMY,MICHIGAN,MI,1,0,1,1172000,0,1168000,4000,3350000,0,0,200
HEALTH CAREER ACADEMY OF ST. CLAIR C,MICHIGAN,MI,2,0,1,403000,0,60000,343000,338000,183000,140000,0
EMU ANN ARBOR LEARNING COMMUNITY,MICHIGAN,MI,1,0,1,647000,100000,538000,9000,646000,252000,163000,83
CMU - SOUTH ARBOR CHARTER ACADEMY,MICHIGAN,MI,1,0,1,839000,27000,769000,43000,829000,460000,369000,120
FSU - GEORGE CROCKETT ACADEMY,MICHIGAN,MI,1,0,1,2571000,180000,2356000,35000,2184000,0,0,345
OU - SUMMIT ACADEMY NORTH,MICHIGAN,MI,3,0,1,4854000,98000,4614000,142000,5880000,0,0,729
FSU - PIERRE TOUSSAINT ACADEMY,MICHIGAN,MI,1,0,1,2154000,216000,1917000,21000,1902000,0,0,290
FSU - VOYAGEUR ACADEMY,MICHIGAN,MI,1,0,1,2229000,272000,1944000,13000,1952000,0,0,292
OU - STAR INTERNATIONAL ACADEMY,MICHIGAN,MI,1,0,1,2863000,196000,2654000,13000,2457000,0,0,399
EMU - HOPE ACADEMY,MICHIGAN,MI,1,0,1,2400000,0,2376000,24000,2326000,877000,734000,355
OU - WESTON TECHNICAL ACADEMY,MICHIGAN,MI,3,0,1,1719000,79000,1640000,0,1691000,808000,631000,256
DETROIT SCHOOLS-MI INST FOR CONSTRUC,MICHIGAN,MI,2,0,1,915000,41000,747000,127000,686000,265000,223000,121
OU - EDISON PUBLIC SCHOOL ACADEMY,MICHIGAN,MI,1,0,1,7363000,236000,7060000,67000,7260000,2978000,2213000,1107
DAVID ELLIS ACADEMY,MICHIGAN,MI,1,0,1,1534000,35000,1461000,38000,1433000,0,0,228
ROSS HILL ACADEMY,MICHIGAN,MI,1,0,1,2026000,72000,1953000,1000,1733000,0,0,311
CENTER FOR LITERACY AND CREATIVITY,MICHIGAN,MI,1,0,1,1121000,82000,1031000,8000,1053000,418000,257000,162
UNIVERSAL ACADEMY,MICHIGAN,MI,1,0,1,961000,299000,657000,5000,842000,0,0,99
LSSU - YMCA SERVICE LEARNING ACADEMY,MICHIGAN,MI,1,0,1,4513000,107000,4323000,83000,4475000,2036000,1420000,671
FSU - BEACON INTERNATIONAL ACADEMY,MICHIGAN,MI,1,0,1,2198000,176000,2013000,9000,1958000,0,0,299
FSU - ALLEN ACADEMY,MICHIGAN,MI,1,0,1,2234000,136000,2085000,13000,1675000,0,0,326
FSU - HOPE OF DETROIT ACADEMY,MICHIGAN,MI,1,0,1,2355000,74000,2279000,2000,1805000,0,0,338
FSU - JOY PREPARATORY ACADEMY,MICHIGAN,MI,1,0,1,994000,110000,884000,0,866000,0,0,144
CMU - WEST VILLAGE ACADEMY,MICHIGAN,MI,1,0,1,1315000,206000,1098000,11000,1415000,30000,0,182
CMU - CHERRY HILL SCHOOL OF PERFORMI,MICHIGAN,MI,3,0,1,7490000,45000,7433000,12000,7734000,0,0,1208
CMU - ACADEMY OF INKSTER,MICHIGAN,MI,2,0,1,611000,4000,606000,1000,572000,0,0,101
CMU - NEW BEGINNINGS ACADEMY,MICHIGAN,MI,2,0,1,730000,87000,637000,6000,833000,38000,0,103
BURTON GLEN CHARTER ACADEMY,MICHIGAN,MI,1,0,1,993000,12000,960000,21000,980000,487000,380000,140
WALTON CHARTER ACADEMY,MICHIGAN,MI,1,0,1,2424000,17000,2382000,25000,2398000,807000,630000,385
ADAMS TWP SCH DIST,MICHIGAN,MI,3,0,1,3860000,204000,2990000,666000,3867000,2135000,1504000,543
ADDISON COMM SCH DIST,MICHIGAN,MI,3,0,1,8776000,178000,6370000,2228000,8621000,5141000,3490000,1342
ADRIAN CITY SCH DIST,MICHIGAN,MI,3,0,1,31935000,3505000,23098000,5332000,32629000,20912000,13345000,4307
AIRPORT COMM SCH DIST,MICHIGAN,MI,3,0,1,22593000,687000,16503000,5403000,22183000,12097000,7656000,3139
AKRON-FAIRGROVE SCH DIST,MICHIGAN,MI,3,0,1,3798000,217000,2706000,875000,3759000,2056000,1359000,467
ALBA SCH DIST,MICHIGAN,MI,3,0,1,1638000,135000,765000,738000,4100000,729000,428000,168
ALBION CITY SCH DIST,MICHIGAN,MI,3,0,1,16568000,1837000,11704000,3027000,16611000,9697000,6241000,2025
ALCONA COMM SCHS,MICHIGAN,MI,3,0,1,8252000,479000,3033000,4740000,8949000,4471000,3216000,1055
ALGONAC COMM SCH DIST 1,MICHIGAN,MI,3,0,1,18794000,803000,12925000,5066000,17671000,9843000,6686000,2566
ALLEGAN PUBLIC SCHOOLS,MICHIGAN,MI,3,0,1,22474000,703000,15742000,6029000,22813000,12434000,8213000,3006
ALLEN PARK PUB SCH DIST,MICHIGAN,MI,3,0,1,23905000,413000,19943000,3549000,24906000,14767000,9604000,3303
ALLENDALE SCH DIST,MICHIGAN,MI,3,0,1,12955000,214000,9759000,2982000,12849000,7122000,4693000,1756
ALMA SCHOOL DISTRICT,MICHIGAN,MI,3,0,1,19518000,1606000,13499000,4413000,19606000,11496000,7257000,2531
ALMONT COMM SCH DIST 12,MICHIGAN,MI,3,0,1,11686000,227000,8574000,2885000,11755000,5914000,3851000,1619
ALPENA PUBLIC SCHOOLS,MICHIGAN,MI,3,0,1,39828000,2525000,27018000,10285000,43521000,22392000,14385000,5406
ANCHOR BAY SCHOOL DIST,MICHIGAN,MI,3,0,1,43305000,1593000,28383000,13329000,52604000,22346000,16515000,5348
ANN ARBOR CITY SCH DIST 1,MICHIGAN,MI,3,0,1,172163000,3865000,83937000,84361000,157631000,96509000,58622000,16434
ARENAC EASTERN SCH DIST,MICHIGAN,MI,3,0,1,3465000,234000,2594000,637000,3319000,2006000,1447000,467
ARMADA AREA SCH DIST,MICHIGAN,MI,3,0,1,15244000,1558000,10219000,3467000,19280000,8060000,5387000,1826
ARVON TWP SCH DIST,MICHIGAN,MI,1,0,1,273000,10000,0,263000,231000,97000,53000,20
ASHLEY COMM SCH DIST,MICHIGAN,MI,3,0,1,2863000,155000,2330000,378000,3012000,1786000,1199000,397
ATHENS AREA SCH DIST,MICHIGAN,MI,3,0,1,6051000,287000,5275000,489000,6015000,3822000,2546000,920
ATHERTON COMM SCH DIST,MICHIGAN,MI,3,0,1,8075000,413000,5238000,2424000,7913000,5170000,3398000,1133
