NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
LAKE ORION COMM SCH DIST,Michigan,MI,3,96,1,47741000,353000,28791000,18597000,58233000,21834000,13735000,5312
SOUTH LYON COMM SCHS,Michigan,MI,3,96,1,33668000,593000,22386000,10689000,31543000,17208000,10828000,5001
NOVI COMM SCH DIST FR,Michigan,MI,3,96,1,45151000,329000,22149000,22673000,46664000,23252000,15538000,4913
OXFORD AREA COMM SCHOOL DIST 7,Michigan,MI,3,96,1,23937000,389000,15662000,7886000,20586000,12351000,7701000,3099
PONTIAC CITY SCH DIST,Michigan,MI,3,96,1,106897000,9177000,60543000,37177000,94536000,54846000,35337000,12649
ROCHESTER COMM SCHS,Michigan,MI,3,96,1,100424000,1082000,71951000,27391000,94231000,57401000,35064000,12437
ROYAL OAK PUB SCH DIST,Michigan,MI,3,96,1,71916000,1076000,42927000,27913000,71981000,43084000,27442000,7329
OAK PARK SCH DIST,Michigan,MI,3,96,1,28577000,1270000,17566000,9741000,27205000,14734000,9013000,3394
LAMPHERE SCHOOLS,Michigan,MI,3,96,1,23982000,494000,9101000,14387000,23560000,14473000,8336000,2420
BERKLEY CITY SCH DIST 7,Michigan,MI,3,96,1,36812000,1001000,27488000,8323000,39323000,20899000,12820000,4295
MADISON PUB SCH DIST,Michigan,MI,3,96,1,18266000,701000,13142000,4423000,18813000,9953000,6246000,2224
SOUTHFIELD PUBLIC SCHS,Michigan,MI,3,96,1,99282000,1722000,36394000,61166000,109947000,61650000,39518000,9378
TROY CITY SCHOOL DIST,Michigan,MI,3,96,1,111125000,1492000,55721000,53912000,102055000,62846000,41252000,11951
WALLED LAKE CONS SCHOOL,Michigan,MI,3,96,1,102236000,830000,68061000,33345000,100570000,60777000,38105000,12091
WATERFORD TWP SCH DIST,Michigan,MI,3,96,1,87760000,1807000,57306000,28647000,104878000,55039000,33622000,11083
WEST BLOOMFIELD SCH DIST 5,Michigan,MI,3,96,1,51594000,521000,34053000,17020000,55823000,29822000,17262000,5590
OAKLAND INTERMEDIATE SCHOOL DIST,Michigan,MI,7,96,1,108607000,16600000,16658000,75349000,86183000,12266000,2875000,0
HART SCH DIST 14,Michigan,MI,3,96,1,10110000,867000,6708000,2535000,11253000,5440000,3872000,1560
WALKERVILLE RURAL SCHOOL DIST,Michigan,MI,3,96,1,2624000,319000,1961000,344000,2298000,1294000,869000,411
PENTWATER PUBLIC SCHOOLS,Michigan,MI,3,96,1,3043000,134000,1532000,1377000,2765000,1501000,1001000,400
SHELBY SCHOOL DIST 16,Michigan,MI,3,96,1,13001000,978000,9083000,2940000,10871000,6331000,4368000,1755
OCEANA INTERMEDIATE SCHOOL DIST,Michigan,MI,7,96,1,1576000,310000,498000,768000,1659000,806000,158000,0
WEST BRANCH ROSE CITY AREA SCHOO,Michigan,MI,3,96,1,16362000,1163000,10474000,4725000,15424000,9071000,6195000,2898
WHITE PINE SCH DIST 7,Michigan,MI,3,96,1,1526000,32000,1032000,462000,1409000,851000,537000,192
EWEN-TROUT CREEK SCH DIST,Michigan,MI,3,96,1,3937000,287000,2281000,1369000,3744000,2025000,1371000,536
ONTONAGON AREA SCH DIST 1,Michigan,MI,3,96,1,4497000,321000,3061000,1115000,4533000,2685000,1771000,748
GOGEBIC ONTONAGON INTERMEDIATE S,Michigan,MI,7,96,1,3048000,591000,948000,1509000,2838000,1398000,434000,0
PINE RIVER AREA SCH DIST,Michigan,MI,3,96,1,9385000,584000,6598000,2203000,13125000,4833000,3238000,1391
EVART PUB SCHOOL DIST 3,Michigan,MI,3,96,1,8650000,520000,6107000,2023000,9080000,4445000,2748000,1358
MARION TWP SCHOOL DIST,Michigan,MI,3,96,1,4875000,299000,3339000,1237000,4489000,2724000,1833000,826
REED CITY SCHOOL DIST 7,Michigan,MI,3,96,1,12500000,674000,8908000,2918000,11467000,6604000,4365000,2169
MIO-AU SABLE SCH DIST,Michigan,MI,3,96,1,5193000,384000,3226000,1583000,5052000,2760000,1996000,910
FAIRVIEW AREA SCH DIST,Michigan,MI,3,96,1,2800000,99000,1371000,1330000,2802000,1713000,1142000,484
GAYLORD COMM SCH DIST,Michigan,MI,3,96,1,20119000,477000,11507000,8135000,20130000,11732000,8281000,3338
JOHANNESBURG-LEWISTON AREA SCOOL,Michigan,MI,3,96,1,5738000,234000,1860000,3644000,5662000,3121000,1980000,825
VANDERBILT AREA SCH DIST,Michigan,MI,3,96,1,2023000,145000,1155000,723000,1785000,1075000,688000,331
COOPERSVILLE AREA SCHOOLS,Michigan,MI,3,96,1,14679000,507000,10722000,3450000,13685000,8384000,5827000,2340
ALLENDALE SCH DIST,Michigan,MI,3,96,1,10578000,185000,7549000,2844000,18749000,5169000,3344000,1378
JENISON SCH DIST,Michigan,MI,3,96,1,29892000,304000,21826000,7762000,29890000,18510000,12135000,4730
HUDSONVILLE SCH DIST,Michigan,MI,3,96,1,23016000,111000,15357000,7548000,33167000,10900000,7811000,3887
GRAND HAVEN CITY SCH DIST,Michigan,MI,3,96,1,45060000,908000,24692000,19460000,59089000,24764000,16627000,5883
HOLLAND PUBLIC SCH DIST,Michigan,MI,3,96,1,46213000,1912000,27647000,16654000,44378000,27351000,18826000,5873
SPRING LAKE SCHOOL DIST,Michigan,MI,3,96,1,12422000,176000,9594000,2652000,11269000,6670000,4503000,2028
ZEELAND CITY SCH,Michigan,MI,3,96,1,28336000,355000,17360000,10621000,39817000,14265000,8884000,3786
OTTAWA INTERMEDIATE SCHOOL DIST,Michigan,MI,7,96,1,28068000,2570000,5406000,20092000,27538000,9020000,4532000,0
WEST OTTAWA SCH DIST,Michigan,MI,3,96,1,41415000,729000,26371000,14315000,40017000,22829000,15118000,6248
ONAWAY AREA SCHOOL DIST,Michigan,MI,3,96,1,5376000,385000,3417000,1574000,5144000,2839000,2025000,1026
POSEN CONS SCH DIST 9,Michigan,MI,3,96,1,2759000,157000,1545000,1057000,5502000,1261000,907000,366
ROGERS CITY AREA SCH DIST,Michigan,MI,3,96,1,4962000,162000,3303000,1497000,4392000,2731000,1790000,911
GERRISH HIGGINS SCH DIST,Michigan,MI,3,96,1,11796000,638000,5514000,5644000,11168000,5943000,4125000,1983
HOUGHTON LAKE PUBLIC SCHOOL DIST,Michigan,MI,3,96,1,14404000,812000,8351000,5241000,14051000,7863000,5071000,2220
C O O R INTERMEDIATE SCHOOL DIST,Michigan,MI,7,96,1,4013000,930000,1454000,1629000,4735000,2182000,749000,0
BIRCH RUN AREA SCHOOLS,Michigan,MI,3,96,1,10307000,269000,8875000,1163000,9540000,6254000,4130000,1946
BRIDGEPORT-SPAULDING COMM SCHOOL,Michigan,MI,3,96,1,17358000,976000,13286000,3096000,16949000,10573000,6521000,2575
BUENA VISTA SCH DIST 9,Michigan,MI,3,96,1,15022000,1543000,9489000,3990000,14750000,8782000,5107000,1808
CARROLLTON PUBLIC SCHOOLS,Michigan,MI,3,96,1,8585000,370000,6365000,1850000,9389000,4947000,3087000,1161
CHESANING UNION SCH DIST,Michigan,MI,3,96,1,15076000,729000,11616000,2731000,13181000,8294000,5724000,2256
FRANKENMUTH SCH DIST,Michigan,MI,3,96,1,8008000,116000,5454000,2438000,7752000,5042000,3158000,1171
FREELAND COMM SCH DIST,Michigan,MI,3,96,1,8053000,113000,6022000,1918000,6939000,4017000,2653000,1362
HEMLOCK PUBLIC SCH DIST,Michigan,MI,3,96,1,9236000,213000,6929000,2094000,8673000,5313000,3481000,1514
MERRILL COMMUNITY DIST 5,Michigan,MI,3,96,1,6449000,277000,5308000,864000,5922000,3588000,2382000,1061
SAGINAW PUB SCH DIST,Michigan,MI,3,96,1,100372000,10057000,76365000,13950000,96002000,61786000,37453000,13998
SAGINAW TWP SCH DIST 10,Michigan,MI,3,96,1,31198000,940000,20162000,10096000,29119000,18267000,11668000,4770
ST CHARLES COMM SCHOOL DIST 1,Michigan,MI,3,96,1,7820000,475000,6331000,1014000,7452000,4470000,2984000,1243
SAGINAW INTERMEDIATE SCHOOL DIST,Michigan,MI,7,96,1,19717000,2699000,8189000,8829000,19750000,6865000,2343000,0
SAGINAW INTERMEDIATE SCHOOL DIST,Michigan,MI,2,96,1,1987000,0,1987000,0,1987000,0,0,222
SAGINAW INTERMEDIATE SCHOOL DIST,Michigan,MI,2,96,1,69000,0,69000,0,62000,0,0,12
SWAN VALLEY SCHOOL DIST,Michigan,MI,3,96,1,10278000,162000,7910000,2206000,9283000,5836000,4019000,1638
ALGONAC COMM SCH DIST 1,Michigan,MI,3,96,1,16564000,589000,11534000,4441000,15690000,8837000,5832000,2544
CAPAC COMMUNITY SCH DIST,Michigan,MI,3,96,1,9351000,244000,7228000,1879000,9088000,5391000,3607000,1693
MEMPHIS COMMON SCH DIST,Michigan,MI,3,96,1,5885000,164000,4822000,899000,5726000,3482000,2349000,977
EAST CHINA TOWNSHIP SCHOOL DISTR,Michigan,MI,3,96,1,37316000,669000,17827000,18820000,34279000,20681000,13443000,5097
MARYSVILLE PUB SCH DIST,Michigan,MI,3,96,1,15049000,291000,9967000,4791000,23962000,7873000,5524000,2485
PORT HURON AREA SCH DIST,Michigan,MI,3,96,1,78101000,3625000,59516000,14960000,75806000,46363000,31545000,12195
YALE PUB SCH DIST 12,Michigan,MI,3,96,1,11909000,442000,8369000,3098000,14468000,6619000,4514000,1936
ST CLAIR INTERMEDIATE SCHOOL DIS,Michigan,MI,7,96,1,19698000,2147000,4419000,13132000,18385000,7214000,3427000,0
ST CLAIR INTERMEDIATE SCHOOL DIS,Michigan,MI,1,96,1,97000,3000,90000,4000,63000,37000,37000,0
BURR OAK COMM SCHOOL DIST 437,Michigan,MI,3,96,1,1796000,61000,1529000,206000,1560000,955000,608000,321
CENTREVILLE PUBLIC SCHOOL DIST,Michigan,MI,3,96,1,6335000,224000,4703000,1408000,5764000,3226000,2141000,840
COLON COMM SCH DIST 4,Michigan,MI,3,96,1,5782000,317000,4566000,899000,5635000,3109000,2123000,1031
CONSTANTINE PUB SCHOOL DISTRICT,Michigan,MI,3,96,1,9144000,334000,7269000,1541000,8719000,5511000,3880000,1672
MENDON COMM SCH DIST 7,Michigan,MI,3,96,1,4596000,123000,3364000,1109000,4639000,2483000,1557000,730
STURGIS PUBLIC SCHOOLS,Michigan,MI,3,96,1,18129000,583000,13162000,4384000,16858000,10386000,6926000,3022
THREE RIVERS COMM SCHOOL DIST,Michigan,MI,3,96,1,17372000,951000,12646000,3775000,17725000,10297000,6772000,2863
WHITE PIGEON COMM SCHOOL DIST,Michigan,MI,3,96,1,6336000,190000,4480000,1666000,5855000,3617000,2374000,1202
ST JOSEPH INTERMEDIATE SCHOOL DI,Michigan,MI,7,96,1,8074000,1461000,2303000,4310000,8225000,3524000,751000,0
NOTTAWA COMM SCH DIST,Michigan,MI,1,96,1,1048000,67000,868000,113000,1024000,505000,423000,180
BROWN CITY SCH DIST,Michigan,MI,3,96,1,6768000,238000,5664000,866000,6550000,3606000,2355000,1090
CARSONVILLE PORT SANILAC COMM SC,Michigan,MI,3,96,1,4328000,306000,3034000,988000,4311000,2523000,1725000,744
CROSWELL LEX COMM SCH DIST,Michigan,MI,3,96,1,13474000,621000,9314000,3539000,12205000,7000000,4705000,2408
DECKERVILLE COMM SCH DIST,Michigan,MI,3,96,1,5911000,328000,3957000,1626000,6876000,3131000,2090000,983
PECK COMM SCHOOL DIST,Michigan,MI,3,96,1,3196000,123000,2728000,345000,2944000,1743000,1154000,585
MARLETTE COMM SCH DIST,Michigan,MI,3,96,1,8574000,553000,7059000,962000,8122000,4817000,3389000,1526
SANDUSKY COMM SCH DIST,Michigan,MI,3,96,1,9083000,303000,6689000,2091000,8636000,4923000,3575000,1522
SANILAC INTERMEDIATE SCHOOL DIST,Michigan,MI,7,96,1,5611000,786000,2068000,2757000,5819000,2613000,1132000,0
MANISTIQUE AREA SCHOOLS,Michigan,MI,3,96,1,7875000,470000,5173000,2232000,7474000,4435000,2778000,1305
BYRON SCHOOL DIST 3,Michigan,MI,3,96,1,6744000,133000,5736000,875000,6554000,3966000,2676000,1179
CORUNNA CITY SCH DIST,Michigan,MI,3,96,1,12899000,302000,10453000,2144000,12320000,7417000,4831000,2068
DURAND AREA SCH DIST,Michigan,MI,3,96,1,13914000,448000,10706000,2760000,13190000,7923000,5848000,2174
MORRICE AREA SCHOOLS,Michigan,MI,3,96,1,4253000,88000,3659000,506000,4258000,2547000,1741000,682
NEW LOTHROP AREA SCH DIST,Michigan,MI,3,96,1,5319000,69000,4415000,835000,5186000,2982000,2135000,887
OWOSSO PUBLIC SCH DIST,Michigan,MI,3,96,1,24824000,917000,20553000,3354000,24250000,15318000,10803000,4560
PERRY PUBLIC SCH DIST,Michigan,MI,3,96,1,12582000,379000,9544000,2659000,11875000,6843000,4856000,1900
LAINGSBURG COMM SCH DIST,Michigan,MI,3,96,1,7581000,78000,6168000,1335000,7598000,4307000,3063000,1195
SHIAWASSEE REGIONAL EDUCATION SE,Michigan,MI,7,96,1,10467000,1106000,3891000,5470000,10089000,5280000,1581000,0
AKRON-FAIRGROVE SCH DIST,Michigan,MI,3,96,1,3388000,204000,2869000,315000,3275000,2087000,1467000,569
CARO COMM SCH DIST 3,Michigan,MI,3,96,1,13406000,515000,11184000,1707000,12764000,8340000,5767000,2313
CASS CITY SCH DIST 5,Michigan,MI,3,96,1,8657000,427000,7264000,966000,8581000,5276000,3802000,1620
KINGSTON COMM SCH DIST 4,Michigan,MI,3,96,1,4615000,362000,3618000,635000,4165000,2515000,1781000,742
MAYVILLE COMM DIST 10,Michigan,MI,3,96,1,7808000,406000,6670000,732000,7454000,4506000,3219000,1320
MILLINGTON COMM SCH DIST,Michigan,MI,3,96,1,10896000,345000,9129000,1422000,10346000,6291000,4383000,1776
REESE PUBLIC SCH DIST 7,Michigan,MI,3,96,1,6431000,422000,5064000,945000,6056000,3576000,2423000,1139
SEBEWAING-UNIONVILLE COMM SCHOOL,Michigan,MI,3,96,1,6182000,201000,4487000,1494000,5848000,3208000,2141000,936
VASSAR PUBLIC SCHOOLS,Michigan,MI,3,96,1,11602000,611000,9304000,1687000,13344000,5815000,4228000,1802
TUSCOLA INTERMEDIATE SCHOOL DIST,Michigan,MI,7,96,1,11768000,1669000,4975000,5124000,11938000,6887000,2809000,0
BANGOR PUBLIC SCHOOL DIST,Michigan,MI,3,96,1,9713000,866000,7361000,1486000,9395000,5539000,3955000,1591
BANGOR TWP WOOD SCH DIST 8,Michigan,MI,1,96,1,55000,0,28000,27000,52000,25000,25000,13
BLOOMINGDALE PUBLIC SCH DIST,Michigan,MI,3,96,1,7874000,642000,5972000,1260000,7858000,4488000,3257000,1407
COVERT SCH DIST 18,Michigan,MI,3,96,1,8304000,695000,1714000,5895000,7729000,4037000,2676000,762
DECATUR PUB SCH DIST 19,Michigan,MI,3,96,1,6526000,423000,5421000,682000,6613000,4071000,2893000,1161
GOBLES PUBLIC SCH DIST 20,Michigan,MI,3,96,1,5875000,157000,4740000,978000,5365000,3231000,2251000,984
HARTFORD PUB SCH DIST 22,Michigan,MI,3,96,1,10117000,898000,7449000,1770000,10478000,5430000,3494000,1459
LAWRENCE PUB SCH DIST 24,Michigan,MI,3,96,1,5214000,221000,3919000,1074000,4552000,2597000,1857000,843
LAWTON COMM SCH DIST 25,Michigan,MI,3,96,1,7456000,224000,5580000,1652000,6665000,3796000,2701000,1211
MATTAWAN CONS SCH DIST 26,Michigan,MI,3,96,1,16268000,255000,12412000,3601000,16609000,8666000,5926000,2966
PAW PAW PUB SCH DIST 27,Michigan,MI,3,96,1,14015000,373000,9141000,4501000,12648000,6889000,4628000,2133
SOUTH HAVEN PUB SCH DIST,Michigan,MI,3,96,1,16308000,1288000,10623000,4397000,15324000,9416000,6191000,2704
VAN BUREN INTERMEDIATE SCHOOL DI,Michigan,MI,7,96,1,18340000,2612000,5444000,10284000,18100000,9559000,3907000,0
ANN ARBOR CITY SCH DIST 1,Michigan,MI,3,96,1,165024000,3327000,69744000,91953000,136017000,80988000,48604000,15255
CHELSEA SCH DIST 1,Michigan,MI,3,96,1,24130000,392000,13632000,10106000,21125000,11094000,7280000,2711
DEXTER COMM SCH DIST,Michigan,MI,3,96,1,20342000,103000,13520000,6719000,26195000,11254000,6729000,2581
LINCOLN CONS SCH DIST,Michigan,MI,3,96,1,25060000,389000,18255000,6416000,35995000,13411000,8649000,3845
MANCHESTER PUBLIC SCHOOL DIST,Michigan,MI,3,96,1,8130000,135000,6117000,1878000,8534000,4344000,2766000,1234
MILAN AREA SCH DIST,Michigan,MI,3,96,1,15483000,258000,10528000,4697000,15075000,9085000,5416000,2108
SALINE AREA SCH DIST,Michigan,MI,3,96,1,30916000,179000,20357000,10380000,30123000,16884000,10262000,4084
WILLOW RUN COMMUNITY SCHOOLS,Michigan,MI,3,96,1,29810000,2306000,19973000,7531000,28898000,16830000,8007000,3087
WHITMORE LAKE PUBLIC SCHOOL DIST,Michigan,MI,3,96,1,7896000,116000,5001000,2779000,8438000,4456000,3123000,1196
YPSILANTI CITY SCH DIST,Michigan,MI,3,96,1,43222000,2368000,26677000,14177000,41196000,25292000,15699000,4751
WASHTENAW INTERMEDIATE SCH DIST,Michigan,MI,7,96,1,34595000,3239000,5584000,25772000,30937000,7854000,3643000,0
WASHTENAW INTERMEDIATE SCH DIST,Michigan,MI,1,96,1,215000,13000,198000,4000,203000,75000,75000,35
ALLEN PARK PUB SCH DIST,Michigan,MI,3,96,1,21077000,332000,17009000,3736000,21155000,12341000,7888000,3120
FLAT ROCK COMM SCHOOLS,Michigan,MI,3,96,1,15541000,371000,9219000,5951000,12035000,6816000,4336000,1628
DEARBORN PUB SCH DIST,Michigan,MI,3,96,1,130875000,5528000,61130000,64217000,140393000,72383000,47221000,15549
DEARBORN HEIGHTS SCHOOL DIST 7,Michigan,MI,3,96,1,17271000,520000,13914000,2837000,19350000,10880000,5488000,2146
CRESTWOOD SCH DIST,Michigan,MI,3,96,1,18617000,295000,15379000,2943000,18452000,10815000,6944000,2887
DETROIT PUB SCH DIST,Michigan,MI,3,96,1,1329788000,115529000,1044677000,169582000,1374703000,811233000,523205000,173750
DETROIT PUB SCH DIST,Michigan,MI,3,96,1,818000,0,807000,11000,685000,397000,271000,152
DETROIT PUB SCH DIST,Michigan,MI,1,96,1,490000,0,490000,0,251000,163000,107000,0
ECORSE PUBLIC SCHOOLS,Michigan,MI,3,96,1,10461000,969000,5713000,3779000,9729000,5195000,3387000,1343
SOUTHGATE COMM SCH DIST,Michigan,MI,3,96,1,27834000,457000,22047000,5330000,28414000,17667000,10500000,4189
MELVINDALE N ALLEN PK SCH DIST,Michigan,MI,3,96,1,17686000,347000,10476000,6863000,15982000,9406000,5371000,2209
GARDEN CITY SCH DIST,Michigan,MI,3,96,1,44879000,1080000,32478000,11321000,45936000,28308000,17362000,5202
GIBRALTAR SCH DIST,Michigan,MI,3,96,1,19441000,455000,12890000,6096000,17755000,10083000,6243000,2636
GROSSE ILE TWP SCH DIST,Michigan,MI,3,96,1,16088000,118000,12688000,3282000,15612000,9198000,5930000,2059
GROSSE POINTE SCH DIST,Michigan,MI,3,96,1,73726000,204000,50340000,23182000,67839000,41346000,27917000,8158
HAMTRAMCK PUB SCH DIST,Michigan,MI,3,96,1,21567000,2032000,16880000,2655000,21085000,12877000,7514000,3195
HARPER WOODS CITY SCHOOL DIST,Michigan,MI,3,96,1,8921000,137000,5598000,3186000,7768000,4643000,2866000,1093
HIGHLAND PARK CITY SCHOOL DIST,Michigan,MI,3,96,1,33683000,2618000,24903000,6162000,32212000,18258000,9861000,3342
HURON SCH DIST,Michigan,MI,3,96,1,14660000,231000,10546000,3883000,13164000,7705000,5027000,2025
INKSTER PUBLIC SCHS,Michigan,MI,3,96,1,18356000,1832000,14656000,1868000,22279000,10783000,7107000,2171
LINCOLN PARK CITY SCH DIST,Michigan,MI,3,96,1,34591000,1171000,28255000,5165000,33732000,22876000,16023000,5602
LIVONIA PUB SCH DISTRICT,Michigan,MI,3,96,1,148671000,2642000,95241000,50788000,148931000,87694000,51125000,17750
NORTHVILLE PUBLIC SCHOOL DIST,Michigan,MI,3,96,1,45322000,406000,26634000,18282000,41207000,25415000,16218000,4725
PLYMOUTH-CANTON COMM SCH DIST,Michigan,MI,3,96,1,103118000,1577000,74271000,27270000,104295000,63660000,40875000,15362
REDFORD UNION SCH DIST,Michigan,MI,3,96,1,39115000,1132000,29082000,8901000,37833000,24396000,13942000,5060
RIVER ROUGE CITY SCHOOL DIST,Michigan,MI,3,96,1,25513000,2312000,10775000,12426000,37456000,12071000,7550000,2352
RIVERVIEW COMM SCH DIST,Michigan,MI,3,96,1,15775000,214000,11372000,4189000,16031000,8676000,5771000,2039
ROMULUS COMMUNITY SCHS,Michigan,MI,3,96,1,36256000,1351000,20308000,14597000,33808000,19022000,10974000,3840
SOUTH REDFORD SCH DIST,Michigan,MI,3,96,1,22697000,425000,18091000,4181000,22553000,14022000,8478000,3383
TRENTON PUB SCH DIST,Michigan,MI,3,96,1,26041000,281000,17056000,8704000,24704000,16044000,11079000,3209
VAN BUREN PUB SCH DIST,Michigan,MI,3,96,1,41980000,984000,30980000,10016000,40806000,25593000,16461000,6041
WAYNE WESTLAND COMM SCH DIST,Michigan,MI,3,96,1,110728000,2933000,76481000,31314000,110601000,66874000,37485000,14831
WYANDOTTE CITY SCH DIST,Michigan,MI,3,96,1,35634000,1006000,24085000,10543000,35490000,22261000,14454000,4756
WAYNE INTERMEDIATE SCHOOL DIST,Michigan,MI,7,96,1,173189000,35535000,34353000,103301000,187224000,26557000,7609000,0
WAYNE INTERMEDIATE SCHOOL DIST,Michigan,MI,3,96,1,414000,13000,391000,10000,406000,238000,159000,69
TAYLOR PUB SCHOOL DIST,Michigan,MI,3,96,1,86099000,3662000,68487000,13950000,84122000,50843000,30870000,11655
WESTWOOD COMM SCHOOL DIST,Michigan,MI,3,96,1,16973000,1010000,13232000,2731000,17286000,9821000,6279000,2131
WOODHAVEN SCHOOL DIST,Michigan,MI,3,96,1,35566000,882000,23533000,11151000,33429000,20648000,13931000,4626
CADILLAC CITY SCH DIST,Michigan,MI,3,96,1,22855000,901000,17170000,4784000,21372000,12857000,8041000,3912
MANTON CONS SCH DIST 5,Michigan,MI,3,96,1,5599000,311000,4613000,675000,5395000,3165000,2257000,930
MESICK CONS SCH DIST 6,Michigan,MI,3,96,1,5294000,354000,3850000,1090000,4526000,2590000,1740000,938
WEXFORD MISSAUKEE INTERMEDIATE S,Michigan,MI,7,96,1,9889000,719000,3047000,6123000,9281000,3984000,1799000,0
AITKIN IND SCH DIST 1,Minnesota,MN,3,96,1,8662000,375000,4769000,3518000,7778000,4866000,3405000,1419
HILL CITY IND SCH DIST 2,Minnesota,MN,3,96,1,2950000,203000,2244000,503000,3197000,1486000,1103000,399
MCGREGOR IND SCH DIST 4,Minnesota,MN,3,96,1,4169000,302000,1896000,1971000,4503000,2510000,1666000,606
ANOKA JT SCH DIST 11,Minnesota,MN,3,96,1,251222000,6443000,159398000,85381000,283461000,135085000,99565000,39152
CENTENNIAL SCH DIST 12,Minnesota,MN,3,96,1,36776000,786000,25457000,10533000,37414000,19461000,15173000,6038
COLUMBIA HGHTS SCH DIST,Minnesota,MN,3,96,1,24193000,919000,11386000,11888000,23501000,13321000,9020000,3016
FRIDLEY SCH DIST 14,Minnesota,MN,3,96,1,19387000,739000,10417000,8231000,18769000,11857000,7252000,2634
ST FRANCIS IND SCH DISTRICT 15,Minnesota,MN,3,96,1,37109000,914000,24273000,11922000,54498000,19960000,14378000,5474
SPRING LAKE PARK IND SCH DIST 16,Minnesota,MN,3,96,1,28496000,814000,14622000,13060000,30361000,14390000,10278000,4216
AUDUBON IND SCH DIST 21,Minnesota,MN,1,96,1,2388000,170000,1301000,917000,2457000,1052000,790000,376
DETROIT LAKES IND SCH DIST 22,Minnesota,MN,3,96,1,19729000,1005000,13173000,5551000,19618000,10564000,8047000,3024
FRAZEE IND SCH DIST 23,Minnesota,MN,3,96,1,8047000,547000,5785000,1715000,7949000,4190000,3239000,1282
LAKE PARK IND SCH DIST 24,Minnesota,MN,2,96,1,2904000,35000,1651000,1218000,2507000,1311000,939000,387
LAKE AGASSIZ SPEC ED COOP 397,Minnesota,MN,7,96,1,477000,120000,169000,188000,456000,294000,236000,0
BEMIDJI SCH DIST 31,Minnesota,MN,3,96,1,39580000,2729000,27167000,9684000,37158000,22718000,16770000,5913
BLACKDUCK IND SCH DIST 32,Minnesota,MN,3,96,1,6349000,315000,4642000,1392000,5943000,3200000,2360000,950
KELLIHER SCH DIST 36 JT,Minnesota,MN,3,96,1,2504000,173000,1866000,465000,2791000,1274000,896000,309
RED LAKE SCH DIST 38 JT,Minnesota,MN,3,96,1,12290000,3956000,8045000,289000,11438000,5564000,3629000,1200
BEMIDJI INTERDIST COUNCIL 998,Minnesota,MN,7,96,1,2979000,729000,60000,2190000,2780000,1836000,1753000,0
NORTH COUNTRY VOC CENTER 919,Minnesota,MN,7,96,1,235000,161000,3000,71000,217000,1000,0,0
FOLEY SCH DIST 51,Minnesota,MN,3,96,1,10781000,357000,8644000,1780000,10693000,5943000,4457000,1890
SAUK RAPIDS SCH DIST 47,Minnesota,MN,3,96,1,21217000,611000,14548000,6058000,25112000,10286000,7745000,3289
BEARDSLEY SCH DIST 57,Minnesota,MN,1,96,1,870000,60000,527000,283000,1155000,344000,253000,90
ORTONVILLE SCH DIST 62,Minnesota,MN,3,96,1,4717000,174000,3200000,1343000,5022000,2442000,1689000,795
CLINTON-GRACEVILLE SCH DIST,Minnesota,MN,3,96,1,3725000,174000,2113000,1438000,3376000,1834000,1325000,552
MANKATO IND SCH DIST 77,Minnesota,MN,3,96,1,46929000,1771000,28219000,16939000,46243000,25553000,19739000,7530
ST CLAIR IND SCH DIST 75,Minnesota,MN,3,96,1,4256000,149000,2968000,1139000,4856000,2126000,1614000,672
LAKE CRYSTAL-WELCOME AREA SCHOOL,Minnesota,MN,3,96,1,7999000,240000,5450000,2309000,8257000,4199000,3257000,1231
MAPLE RIVER ISD 2135,Minnesota,MN,3,96,1,7900000,283000,5191000,2426000,7855000,4031000,3056000,1307
SOUTH CENTRAL ECSU 922,Minnesota,MN,7,96,1,3419000,155000,462000,2802000,3653000,1013000,231000,0
KNOWLEDGE INTERACT DIST SYS 6036,Minnesota,MN,7,96,0,35000,0,0,35000,28000,5000,0,0
COMFREY SCH DIST 81,Minnesota,MN,3,96,1,1616000,68000,733000,815000,1656000,922000,727000,235
NEW ULM SCH DIST 88,Minnesota,MN,3,96,1,17503000,425000,12181000,4897000,17724000,9171000,6895000,2977
SLEEPY EYE SCH DIST 84,Minnesota,MN,3,96,1,5142000,168000,2810000,2164000,5516000,2306000,1726000,700
SPRINGFIELD SCH DIST 85,Minnesota,MN,3,96,1,4526000,152000,2861000,1513000,6016000,2140000,1683000,763
COTTONWOOD RIVER VOC CENTER 964,Minnesota,MN,7,96,1,318000,0,0,318000,352000,159000,140000,0
BARNUM SCH DIST 91,Minnesota,MN,3,96,1,4670000,166000,3648000,856000,5188000,2434000,1625000,741
CARLTON IND SCH DIST 93,Minnesota,MN,3,96,1,4860000,217000,3278000,1365000,5117000,2518000,1671000,807
CLOQUET SCH DIST 94,Minnesota,MN,3,96,1,17922000,1616000,11230000,5076000,18702000,9350000,7003000,2521
CROMWELL IND CONS SCH DIST 95,Minnesota,MN,3,96,1,2401000,79000,1717000,605000,2210000,1068000,642000,296
MOOSE LAKE SCH DIST 97,Minnesota,MN,3,96,1,5377000,167000,3657000,1553000,5315000,2996000,2107000,808
ESKO SCH DIST 99,Minnesota,MN,3,96,1,6865000,109000,4778000,1978000,6410000,3541000,2629000,1045
