NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
BERNARDS TWP SCH DIST,NEW JERSEY,NJ,3,3,1,58791000,839000,6246000,51706000,57434000,31208000,22806000,4767
BETHLEHEM TWP SCH DIST,NEW JERSEY,NJ,1,3,1,7505000,386000,1812000,5307000,7333000,3871000,2661000,596
BEVERLY CITY SCH DIST,NEW JERSEY,NJ,1,3,1,6121000,413000,3767000,1941000,6148000,2476000,1698000,313
BLACK HORSE PIKE REG SCH DIST,NEW JERSEY,NJ,2,3,1,49449000,894000,28243000,20312000,49662000,27800000,17575000,3888
BLAIRSTOWN TWP SCH DIST,NEW JERSEY,NJ,1,3,1,6877000,275000,1612000,4990000,6947000,4524000,3272000,755
BLOOMFIELD TOWN SCH DIST,NEW JERSEY,NJ,3,3,1,64588000,2481000,19370000,42737000,65923000,37714000,25113000,6027
BLOOMINGDALE BORO SCHOOL DIST,NEW JERSEY,NJ,1,3,1,12784000,283000,2634000,9867000,12781000,4818000,3224000,690
BLOOMSBURY BORO SCH DIST,NEW JERSEY,NJ,1,3,1,1910000,59000,753000,1098000,1879000,1057000,745000,139
BOGOTA BORO SCH DIST,NEW JERSEY,NJ,3,3,1,14883000,397000,5007000,9479000,15188000,7786000,5589000,1194
BOONTON TOWN SCH DIST,NEW JERSEY,NJ,3,3,1,17182000,459000,2780000,13943000,17517000,10212000,6426000,1318
BOONTON TWP SCH DIST,NEW JERSEY,NJ,1,3,1,9127000,127000,1031000,7969000,9212000,3525000,2549000,548
BORDENTOWN REGIONAL SCHOOL DIST,NEW JERSEY,NJ,3,3,1,27536000,767000,8653000,18116000,29285000,14760000,9085000,2046
BOUND BROOK BORO SCH DIST,NEW JERSEY,NJ,3,3,1,17626000,1057000,6692000,9877000,19688000,10784000,7093000,1613
BRADLEY BEACH BORO SCH DIST,NEW JERSEY,NJ,1,3,1,8713000,420000,3158000,5135000,6020000,2475000,1974000,329
BRANCHBURG TWP SCH DIST,NEW JERSEY,NJ,1,3,1,36797000,453000,7615000,28729000,40172000,14946000,9351000,1910
BRANCHVILLE SCH DIST,NEW JERSEY,NJ,6,3,1,934000,0,136000,798000,995000,10000,0,0
BRICK TWP SCHOOL DISTRICT,NEW JERSEY,NJ,3,3,1,113916000,4374000,42914000,66628000,124048000,65683000,43177000,11544
BRIDGETON CITY SCH DIST,NEW JERSEY,NJ,3,3,1,61301000,6712000,49575000,5014000,61408000,35387000,22977000,4245
BRIDGEWATER-RARITAN REG SCH DT,NEW JERSEY,NJ,3,3,1,112664000,2011000,24092000,86561000,103871000,57960000,38910000,8420
BRIELLE BORO SCH DIST,NEW JERSEY,NJ,1,3,1,9167000,168000,792000,8207000,9404000,3860000,2668000,630
BRIGANTINE CITY SCH SYSTEM,NEW JERSEY,NJ,1,3,1,15625000,762000,3507000,11356000,16032000,7695000,5532000,1282
BROOKLAWN BORO SCH DIST,NEW JERSEY,NJ,1,3,1,3673000,299000,2233000,1141000,3935000,1795000,1268000,273
BUENA REGIONAL SCH DIST,NEW JERSEY,NJ,3,3,1,32429000,2015000,18296000,12118000,32009000,17663000,11746000,2569
BURLINGTON CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,3,1,26317000,1811000,13994000,10512000,25450000,15188000,10181000,1802
BURLINGTON CO SCHS FOR SPL SRV,NEW JERSEY,NJ,5,3,1,40464000,541000,1164000,38759000,39668000,20791000,12032000,1215
BURLINGTON TWP SCH DIST,NEW JERSEY,NJ,3,3,1,40788000,1068000,17015000,22705000,42534000,19906000,14389000,3845
BURLINGTON CO INSTITUTE OF TECHNOLOG,NEW JERSEY,NJ,5,3,1,28365000,1534000,12537000,14294000,32134000,18086000,11658000,1726
BUTLER BORO SCH DIST,NEW JERSEY,NJ,3,3,1,16506000,347000,3248000,12911000,16131000,9506000,5856000,1180
BYRAM TWP SCH DIST,NEW JERSEY,NJ,1,3,1,10801000,197000,3800000,6804000,20918000,5905000,4092000,1161
CALDWELL-W CALDWELL SCH DIST,NEW JERSEY,NJ,3,3,1,32430000,398000,3905000,28127000,31725000,18891000,12208000,2578
CALIFON BORO SCH DIST,NEW JERSEY,NJ,1,3,1,1990000,32000,400000,1558000,2004000,1241000,789000,145
CAMDEN CITY SCH DIST,NEW JERSEY,NJ,3,3,1,287315000,28822000,245945000,12548000,275584000,145360000,95072000,17266
CAMDEN COUNTY TECHNICAL SCHOOLS,NEW JERSEY,NJ,5,3,1,35186000,3355000,20045000,11786000,34312000,20872000,12614000,1992
CAPE MAY CITY SCHOOL DIST,NEW JERSEY,NJ,1,3,1,2897000,857000,877000,1163000,3678000,1843000,1173000,205
CAPE MAY CO VOC SCHOOL DIST,NEW JERSEY,NJ,5,3,1,12684000,986000,3201000,8497000,13156000,5620000,3221000,443
CAPE MAY CO SPL SERV DIST,NEW JERSEY,NJ,5,3,1,16646000,199000,935000,15512000,17145000,8849000,4743000,297
CAPE MAY POINT BORO SCHOOL D,NEW JERSEY,NJ,6,3,1,45000,0,26000,19000,61000,8000,0,0
CARLSTADT BORO SCH DIST,NEW JERSEY,NJ,1,3,1,7286000,179000,806000,6301000,7243000,4743000,3070000,509
CARLSTODT-E RUTHERFORD REG HIGH SCH,NEW JERSEY,NJ,2,3,1,8906000,123000,864000,7919000,9105000,5051000,3413000,512
CARTERET BORO SCH DIST,NEW JERSEY,NJ,3,3,1,43242000,1963000,21224000,20055000,41728000,24019000,16764000,3770
CEDAR GROVE TWP SCH DIST,NEW JERSEY,NJ,3,3,1,27596000,254000,4613000,22729000,26860000,10779000,6987000,1429
STERLING HIGH SCH DIST,NEW JERSEY,NJ,2,3,1,13586000,303000,5661000,7622000,12745000,7505000,5076000,969
CENTRAL REG HIGH SCHOOL DIST,NEW JERSEY,NJ,2,3,1,28818000,790000,6701000,21327000,33069000,14287000,9493000,2413
CHERRY HILL TOWNSHIP SCHOOL DIST,NEW JERSEY,NJ,3,3,1,141673000,2839000,26657000,112177000,138066000,76997000,55553000,11364
CHESILHURST BORO SCH DIST,NEW JERSEY,NJ,1,3,1,3593000,203000,2576000,814000,3295000,949000,666000,144
CHESTER TWP SCH DIST,NEW JERSEY,NJ,1,3,1,17068000,439000,2417000,14212000,15903000,9405000,6385000,1228
CHESTERFIELD TWP SCH DIST,NEW JERSEY,NJ,1,3,1,3332000,92000,495000,2745000,3243000,1923000,1203000,267
CINNAMINSON TWP SCH DIST,NEW JERSEY,NJ,3,3,1,31328000,625000,10842000,19861000,31245000,18288000,12610000,2539
CLARK TWP SCHOOL DIST,NEW JERSEY,NJ,3,3,1,28494000,427000,3484000,24583000,28190000,15586000,10668000,2502
CLAYTON BORO SCH DIST,NEW JERSEY,NJ,3,3,1,14088000,950000,9013000,4125000,14452000,7838000,5318000,1274
CLEARVIEW REG HIGH SCHOOL DIST,NEW JERSEY,NJ,2,3,1,37890000,436000,27503000,9951000,24542000,13229000,8782000,2035
CLEMENTON BORO SCH DIST,NEW JERSEY,NJ,1,3,1,9130000,564000,5160000,3406000,9052000,3944000,2746000,598
CLIFFSIDE PK SCH DIST,NEW JERSEY,NJ,3,3,1,29563000,1271000,5186000,23106000,29368000,18039000,13395000,2682
CLIFTON CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,3,1,115197000,4006000,25833000,85358000,116021000,64726000,43768000,10283
CLINTON TOWN SCH DIST,NEW JERSEY,NJ,1,3,1,6484000,199000,582000,5703000,6222000,3882000,2691000,571
CLINTON TWP SCH DIST,NEW JERSEY,NJ,1,3,1,20190000,451000,2505000,17234000,19228000,11658000,7684000,1781
CLOSTER BORO SCH DIST,NEW JERSEY,NJ,1,3,1,13726000,184000,1544000,11998000,12946000,8379000,5792000,1202
COLLINGSWOOD BORO SCHOOL DIST,NEW JERSEY,NJ,3,3,1,24752000,935000,11322000,12495000,24583000,14782000,9287000,2068
COLTS NECK TWP SCH DIST,NEW JERSEY,NJ,1,3,1,18616000,770000,2449000,15397000,23098000,10005000,6775000,1501
COMMERCIAL TWP SCH DIST,NEW JERSEY,NJ,1,3,1,11026000,986000,8449000,1591000,14662000,4705000,3198000,718
CORBIN CITY SCHOOL DISTRICT,NEW JERSEY,NJ,6,3,1,996000,0,698000,298000,1150000,7000,0,0
CRANBURY TWP SCH DIST,NEW JERSEY,NJ,1,3,1,11382000,128000,980000,10274000,17774000,4344000,3147000,571
CRANFORD TWP SCH DIST,NEW JERSEY,NJ,3,3,1,42273000,1010000,6464000,34799000,44567000,27011000,18336000,3425
CRESSKILL BORO SCH DIST,NEW JERSEY,NJ,3,3,1,18494000,201000,2074000,16219000,18026000,11300000,7898000,1407
CUMBERLAND CO VOCATIONAL,NEW JERSEY,NJ,5,3,1,7299000,669000,3997000,2633000,6509000,4024000,2359000,0
CUMBERLAND REG SCH DIST,NEW JERSEY,NJ,2,3,1,16225000,650000,9235000,6340000,15700000,8665000,6029000,1261
DEAL BORO SCH DIST,NEW JERSEY,NJ,1,3,1,1868000,37000,264000,1567000,1898000,1013000,684000,126
DEERFIELD TWP SCH DIST,NEW JERSEY,NJ,1,3,1,4554000,235000,2299000,2020000,6737000,2000000,1494000,395
DELANCO TWP SCH DIST,NEW JERSEY,NJ,1,3,1,5825000,173000,2310000,3342000,5660000,2562000,1701000,378
DELAWARE TWP SCH DIST,NEW JERSEY,NJ,1,3,1,8351000,118000,3021000,5212000,6209000,3831000,2621000,534
DELAWARE VALLEY REG HIGH SCHOOL DIST,NEW JERSEY,NJ,2,3,1,13054000,153000,4325000,8576000,13117000,6905000,4473000,873
DELRAN TWP SCH DIST,NEW JERSEY,NJ,3,3,1,28196000,724000,10507000,16965000,27744000,15016000,10736000,2586
DEMAREST BORO SCH DIST,NEW JERSEY,NJ,1,3,1,11539000,112000,3037000,8390000,17406000,5310000,3606000,719
DENNIS TWP SCH DIST,NEW JERSEY,NJ,1,3,1,13148000,418000,7060000,5670000,15507000,5854000,3949000,824
DENVILLE TWP SCH DIST,NEW JERSEY,NJ,1,3,1,18519000,316000,2865000,15338000,19386000,10744000,7091000,1821
DEPTFORD TWP SCH DIST,NEW JERSEY,NJ,3,3,1,52586000,1844000,28411000,22331000,58109000,25748000,16667000,4196
DOVER TOWN SCH DIST,NEW JERSEY,NJ,3,3,1,35093000,2479000,17203000,15411000,34502000,19990000,13578000,2945
DOWNE TWP SCH DIST,NEW JERSEY,NJ,1,3,1,4527000,270000,1914000,2343000,4280000,2119000,1332000,228
DUMONT BORO SCH DIST,NEW JERSEY,NJ,3,3,1,32343000,651000,8869000,22823000,32286000,20860000,14560000,2689
DUNELLEN BORO SCH DIST,NEW JERSEY,NJ,3,3,1,11732000,450000,4666000,6616000,11837000,7015000,5197000,1099
EAGLESWOOD TWP SCH DIST,NEW JERSEY,NJ,1,3,1,1829000,128000,786000,915000,1789000,1148000,756000,158
EAST AMWELL TWP SCH DIST,NEW JERSEY,NJ,1,3,1,5853000,111000,1072000,4670000,5761000,3481000,2351000,480
EAST BRUNSWICK TWP SCH DIST,NEW JERSEY,NJ,3,3,1,115143000,3092000,25490000,86561000,126343000,62293000,41453000,8819
EAST GREENWICH TWP SCH DIST,NEW JERSEY,NJ,1,3,1,7103000,156000,2421000,4526000,6543000,3657000,2282000,590
EAST HANOVER TWP SCH DIST,NEW JERSEY,NJ,1,3,1,14978000,500000,2040000,12438000,14607000,9062000,6519000,1096
EAST NEWARK BORO SCH DIST,NEW JERSEY,NJ,1,3,1,3685000,176000,2603000,906000,3458000,1106000,737000,244
EAST ORANGE CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,3,1,195210000,11875000,157321000,26014000,198019000,101984000,60830000,11762
EAST RUTHERFORD BORO SCH DIST,NEW JERSEY,NJ,1,3,1,10660000,328000,1306000,9026000,13189000,6652000,4578000,764
EAST WINDSOR REGIONAL SCHOOL DISTRIC,NEW JERSEY,NJ,3,3,1,61675000,1298000,19481000,40896000,64952000,35717000,22812000,4729
EASTAMPTON TWP SCH DIST,NEW JERSEY,NJ,1,3,1,8532000,245000,4708000,3579000,8261000,4883000,3255000,813
EASTERN CAMDEN CNTY REGIONAL SCHOOL,NEW JERSEY,NJ,2,3,1,29385000,479000,12154000,16752000,26864000,14591000,9577000,2195
EATONTOWNBORO SCH DIST,NEW JERSEY,NJ,1,3,1,17604000,1749000,5165000,10690000,17947000,10472000,7579000,1311
EDGEWATER BORO SCH DIST,NEW JERSEY,NJ,1,3,1,9766000,328000,1292000,8146000,9602000,2910000,1923000,363
EDGEWATER PARK TWP SCH DIST,NEW JERSEY,NJ,1,3,1,13671000,606000,6313000,6752000,13760000,6031000,3947000,921
EDISON TWP SCH DIST,NEW JERSEY,NJ,3,3,1,175045000,3420000,30151000,141474000,173083000,95818000,68388000,12920
EGG HARBOR CITY SCH DIST,NEW JERSEY,NJ,1,3,1,7598000,808000,4850000,1940000,7093000,4034000,2895000,589
EGG HARBOR TWP SCH DIST,NEW JERSEY,NJ,3,3,1,73920000,2035000,35495000,36390000,108983000,36863000,24293000,6282
ELIZABETH CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,3,1,318801000,21980000,226631000,70190000,298866000,174377000,103759000,21024
ELK TWP SCH DIST,NEW JERSEY,NJ,1,3,1,4407000,231000,2720000,1456000,4980000,2681000,1642000,379
ELMER BORO SCH DIST,NEW JERSEY,NJ,1,3,1,2723000,117000,1495000,1111000,2622000,699000,554000,131
ELMWOOD PARK BORO SCH DIST,NEW JERSEY,NJ,3,3,1,24214000,894000,3421000,19899000,24142000,11874000,7430000,2021
ELSINBORO TWP SCH DIST,NEW JERSEY,NJ,1,3,1,1748000,38000,601000,1109000,1780000,681000,525000,126
EMERSON SCHOOL DISTRICT,NEW JERSEY,NJ,3,3,1,14920000,199000,1650000,13071000,14346000,8363000,5536000,1091
ENGLEWOOD CITY SCH DIST,NEW JERSEY,NJ,3,3,1,53833000,6236000,12076000,35521000,54694000,25157000,19482000,2727
ENGLEWOOD CLIFFS BORO SCHOOL DIST,NEW JERSEY,NJ,1,3,1,9545000,86000,1358000,8101000,8787000,4472000,3046000,437
ESSEX CO VOCATIONAL SCH,NEW JERSEY,NJ,5,3,1,33242000,3830000,16137000,13275000,36248000,21881000,13429000,2011
ESSEX FELLS BORO SCH DIST,NEW JERSEY,NJ,1,3,1,3011000,36000,349000,2626000,2944000,1953000,1226000,262
ESTELL MANOR SCHOOL DIST,NEW JERSEY,NJ,1,3,1,4185000,151000,2086000,1948000,3726000,1619000,1063000,219
EVESHAM TWP SCH DIST,NEW JERSEY,NJ,1,3,1,61151000,1330000,17811000,42010000,58929000,33742000,22374000,5415
EWING TWP SCH DIST,NEW JERSEY,NJ,3,3,1,55448000,1720000,10849000,42879000,68676000,29098000,20043000,3826
FAIR HAVEN BORO SCH DIST,NEW JERSEY,NJ,1,3,1,9884000,170000,1321000,8393000,9748000,6124000,4298000,1005
FAIR LAWN BORO SCH DIST,NEW JERSEY,NJ,3,3,1,64122000,1538000,8986000,53598000,63555000,39229000,24625000,4704
FAIRFIELD TWP SCH DIST,NEW JERSEY,NJ,1,3,1,9592000,116000,1754000,7722000,10504000,4530000,3259000,713
FAIRFIELD TWP SCH DIST,NEW JERSEY,NJ,1,3,1,7536000,731000,6089000,716000,7797000,3870000,2999000,594
FAIRVIEW BORO SCH DIST,NEW JERSEY,NJ,1,3,1,16352000,891000,5640000,9821000,15955000,6121000,4101000,1044
FARMINGDALE BORO SCH DIST,NEW JERSEY,NJ,1,3,1,2253000,37000,949000,1267000,2233000,1317000,918000,159
FLEMINGTON-RARITAN REG SCH DIST,NEW JERSEY,NJ,1,3,1,45695000,867000,14313000,30515000,39226000,22735000,15502000,3498
FLORENCE TWP SCH DIST,NEW JERSEY,NJ,3,3,1,19291000,1125000,8459000,9707000,18846000,11123000,7220000,1560
FLORHAM PARK BORO SCH DISTRICT,NEW JERSEY,NJ,1,3,1,13465000,164000,2549000,10752000,16774000,6574000,4210000,921
FOLSOM BORO SCHOOL DIST,NEW JERSEY,NJ,1,3,1,4339000,194000,2793000,1352000,4253000,1994000,1383000,321
FORT LEE BORO SCH DIST,NEW JERSEY,NJ,3,3,1,42843000,1395000,5165000,36283000,42675000,26023000,17409000,3453
FRANKFORD TWP SCH DIST,NEW JERSEY,NJ,1,3,1,9291000,232000,2605000,6454000,9322000,5490000,3949000,744
FRANKLIN LAKES BORO SCH,NEW JERSEY,NJ,1,3,1,31377000,270000,2248000,28859000,22416000,10729000,7722000,1425
FRANKLIN BORO SCH DIST,NEW JERSEY,NJ,1,3,1,7707000,296000,3737000,3674000,7511000,4627000,3326000,575
FRANKLIN TWP SCH DIST,NEW JERSEY,NJ,1,3,1,13634000,711000,7676000,5247000,13365000,8278000,5022000,1421
FRANKLIN TWP SCH DIST,NEW JERSEY,NJ,1,3,1,4781000,101000,577000,4103000,4571000,2841000,2063000,383
FRANKLIN TWP SCH DIST,NEW JERSEY,NJ,3,3,1,98681000,3041000,17932000,77708000,99326000,47152000,30231000,6305
FRANKLIN TWP SCH DIST,NEW JERSEY,NJ,1,3,1,3749000,122000,950000,2677000,4133000,2190000,1484000,357
FREDON TWP SCH DIST,NEW JERSEY,NJ,1,3,1,3165000,73000,692000,2400000,3136000,1811000,1084000,279
FREEHOLD BORO SCH DIST,NEW JERSEY,NJ,1,3,1,14553000,1269000,7182000,6102000,17329000,8152000,5686000,1356
FREEHOLD REGIONAL HIGH SCH DIST,NEW JERSEY,NJ,2,3,1,131560000,2109000,46143000,83308000,138648000,68597000,40398000,10308
FREEHOLD TWP SCH DIST,NEW JERSEY,NJ,1,3,1,48171000,931000,7421000,39819000,54772000,26581000,16822000,4443
FRELINGHUYSEN SCH DIST,NEW JERSEY,NJ,1,3,1,2721000,52000,801000,1868000,2476000,1363000,960000,214
FRENCHTOWN BORO SCH DIST,NEW JERSEY,NJ,1,3,1,2913000,64000,1493000,1356000,4050000,1347000,901000,129
GALLOWAY TWP SCHOOL DIST,NEW JERSEY,NJ,1,3,1,43705000,1308000,21279000,21118000,41867000,24056000,16503000,3975
GARFIELD SCHOOL DISTRICT,NEW JERSEY,NJ,3,3,1,59029000,2640000,36689000,19700000,57023000,32101000,22811000,4214
GARWOOD BORO SCH DIST,NEW JERSEY,NJ,1,3,1,9369000,136000,4168000,5065000,8632000,2704000,1661000,383
GATEWAY REGIONAL SCHOOL DIST,NEW JERSEY,NJ,2,3,1,15596000,450000,7202000,7944000,15394000,8581000,5280000,1092
GIBBSBORO SCH DIST,NEW JERSEY,NJ,1,3,1,5533000,108000,1539000,3886000,3683000,2154000,1656000,293
GLASSBORO BORO SCH DIST,NEW JERSEY,NJ,3,3,1,36598000,2104000,20833000,13661000,48967000,18365000,11822000,2485
GLEN GARDNER BORO SCH DISTRICT,NEW JERSEY,NJ,6,3,1,2697000,0,1066000,1631000,2526000,15000,0,0
GLEN RIDGE BORO SCH DIST,NEW JERSEY,NJ,3,3,1,22108000,243000,4116000,17749000,22856000,11630000,7922000,1757
GLEN ROCK BORO SCH DIST,NEW JERSEY,NJ,3,3,1,30848000,418000,3787000,26643000,31599000,19945000,13184000,2338
GLOUCESTER CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,3,1,32978000,2049000,26463000,4466000,33945000,18968000,12830000,2176
GLOUCESTER TWP SCH DIST,NEW JERSEY,NJ,1,3,1,79876000,3135000,43334000,33407000,84279000,44353000,31639000,7988
GLOUCESTER CO VOC-TECH SCH,NEW JERSEY,NJ,5,3,1,13920000,944000,5580000,7396000,13870000,7023000,3972000,0
GREATER EGG HARBOR REG HIGH SCHOOL D,NEW JERSEY,NJ,2,3,1,46272000,1142000,26732000,18398000,46861000,23687000,14791000,3486
GREEN TWP SCH DIST,NEW JERSEY,NJ,1,3,1,8258000,141000,2532000,5585000,8536000,3319000,2426000,500
GREEN BROOK SCH DIST,NEW JERSEY,NJ,1,3,1,20420000,170000,7943000,12307000,13732000,5368000,3572000,829
GREENWICH TWP SCH DIST,NEW JERSEY,NJ,1,3,1,1190000,69000,497000,624000,1178000,610000,464000,102
GREENWICH TWP SCH DIST,NEW JERSEY,NJ,1,3,1,9964000,277000,1799000,7888000,9577000,4422000,2762000,501
GREENWICH TWP SCH DIST,NEW JERSEY,NJ,1,3,1,14302000,133000,7577000,6592000,11860000,3752000,2695000,901
GUTTENBERG TOWN SCHOOL DISTRICT,NEW JERSEY,NJ,1,3,1,11327000,1069000,3629000,6629000,11043000,4690000,3525000,926
HACKENSACK SCHOOL DISTRICT,NEW JERSEY,NJ,3,3,1,71690000,3432000,14787000,53471000,70412000,40989000,29320000,5023
HACKETTSTOWN SCH DIST,NEW JERSEY,NJ,3,3,1,23701000,543000,5957000,17201000,28131000,14000000,9181000,1878
HADDON HEIGHTS BORO SCH DIST,NEW JERSEY,NJ,3,3,1,16067000,368000,2946000,12753000,15318000,9209000,6258000,1302
HADDON TWP SCH DIST,NEW JERSEY,NJ,3,3,1,24811000,628000,9715000,14468000,26562000,14615000,9637000,2242
HADDONFIELD BOROUGH SCHOOL DIST,NEW JERSEY,NJ,3,3,1,27154000,532000,3256000,23366000,27888000,16568000,11364000,2282
HAINESPORT TWP SCH DIST,NEW JERSEY,NJ,1,3,1,6335000,176000,1727000,4432000,6008000,3454000,2366000,553
HALEDON BORO SCH DIST,NEW JERSEY,NJ,1,3,1,11315000,751000,6009000,4555000,11289000,6177000,4581000,991
HAMBURG BOROUGH SCHOOL DISTRICT,NEW JERSEY,NJ,1,3,1,4514000,152000,1916000,2446000,4666000,2476000,1714000,374
HAMILTON TWP SCH DIST,NEW JERSEY,NJ,1,3,1,41904000,1954000,19061000,20889000,32245000,17280000,11867000,2861
HAMILTON TWP SCH DIST,NEW JERSEY,NJ,3,3,1,151416000,4674000,65318000,81424000,154168000,85243000,57653000,13223
HAMMONTON TOWN SCH DIST,NEW JERSEY,NJ,3,3,1,33937000,1359000,10492000,22086000,33193000,18921000,13209000,3139
HAMPTON BORO SCH DIST,NEW JERSEY,NJ,1,3,1,2424000,105000,944000,1375000,2429000,1276000,819000,175
HAMPTON TWP SCH DIST,NEW JERSEY,NJ,1,3,1,5977000,140000,1777000,4060000,5641000,3279000,2281000,469
HANOVER PARK HIGH SCHOOL DIST,NEW JERSEY,NJ,2,3,1,21932000,189000,2545000,19198000,22279000,13549000,8485000,1352
HANOVER TWP SCH DIST,NEW JERSEY,NJ,1,3,1,18792000,242000,2292000,16258000,19126000,11196000,7029000,1370
HARDING TWP SCH DIST,NEW JERSEY,NJ,1,3,1,7733000,70000,674000,6989000,8036000,2983000,1918000,329
HARDWICK TWP SCH DIST,NEW JERSEY,NJ,6,3,1,1629000,0,422000,1207000,1470000,13000,0,0
HARDYSTON TWP SCH DIST,NEW JERSEY,NJ,1,3,1,8482000,199000,2536000,5747000,9924000,4415000,3152000,778
HARMONY TWP SCH DIST,NEW JERSEY,NJ,1,3,1,5880000,141000,968000,4771000,5364000,2384000,1630000,319
HARRINGTON PARK BORO SCH,NEW JERSEY,NJ,1,3,1,7437000,106000,786000,6545000,9459000,4176000,2805000,627
HARRISON CITY SCH DIST,NEW JERSEY,NJ,3,3,1,26859000,959000,17121000,8779000,27455000,13646000,9087000,1943
HARRISON TWP SCH DIST,NEW JERSEY,NJ,1,3,1,14878000,314000,8296000,6268000,14903000,6564000,4306000,1254
HASBROUCK HEIGHTS BORO SCHOOL DIST,NEW JERSEY,NJ,3,3,1,18608000,0,2588000,16020000,18095000,9849000,6934000,1563
HAWORTH BORO SCH DIST,NEW JERSEY,NJ,1,3,1,6127000,72000,738000,5317000,6496000,3643000,2604000,491
HAWTHORNE BORO SCH DIST,NEW JERSEY,NJ,3,3,1,29690000,606000,4086000,24998000,29009000,16589000,11214000,2295
HELMETTA BORO SCH DIST,NEW JERSEY,NJ,6,3,1,3273000,31000,785000,2457000,3192000,41000,22000,0
HENRY HUDSON REGIONAL SCH DIST,NEW JERSEY,NJ,2,3,1,11639000,263000,5750000,5626000,8483000,3903000,2630000,468
HI NELLA BORO SCH DIST,NEW JERSEY,NJ,6,3,1,1579000,0,710000,869000,1519000,0,0,0
HIGH BRIDGE BORO SCH DIST,NEW JERSEY,NJ,1,3,1,6701000,137000,1944000,4620000,6288000,3890000,2508000,465
HIGH PT REGIONAL DIST,NEW JERSEY,NJ,2,3,1,20305000,303000,7634000,12368000,19584000,10942000,7388000,1234
HIGHLAND PARK BORO SCHOOL DIST,NEW JERSEY,NJ,3,3,1,22759000,1064000,4973000,16722000,22598000,12073000,8184000,1604
HIGHLANDS BORO SCH DIST,NEW JERSEY,NJ,1,3,1,3936000,244000,898000,2794000,3652000,2069000,1345000,242
HILLSBOROUGH SCH DIST,NEW JERSEY,NJ,3,3,1,86670000,1524000,25147000,59999000,88955000,49256000,34350000,7510
HILLSDALE BORO SCH DIST,NEW JERSEY,NJ,1,3,1,14419000,381000,1794000,12244000,14053000,9056000,6253000,1303
HILLSIDE TWP SCH DIST,NEW JERSEY,NJ,3,3,1,38683000,2041000,16242000,20400000,40494000,21488000,13787000,3338
HOHOKUS BORO SCH DIST,NEW JERSEY,NJ,1,3,1,9866000,111000,1000000,8755000,9513000,4313000,2922000,597
HOBOKEN CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,3,1,69975000,4362000,36784000,28829000,45167000,24939000,14528000,2121
HOLLAND TWP SCH DIST,NEW JERSEY,NJ,1,3,1,9328000,149000,3761000,5418000,10600000,4575000,3053000,677
HOLMDEL TWP SCH DIST,NEW JERSEY,NJ,3,3,1,43861000,550000,7045000,36266000,46140000,24465000,16580000,3518
HOPATCONG SCHOOL DIST,NEW JERSEY,NJ,3,3,1,41919000,999000,13752000,27168000,32341000,22216000,13219000,2779
HOPE TWP SCH DIST,NEW JERSEY,NJ,1,3,1,3642000,90000,1190000,2362000,3600000,1600000,997000,186
HOPEWELL TWP SCH DIST,NEW JERSEY,NJ,1,3,1,6391000,273000,3292000,2826000,5863000,3202000,2477000,570
HOPEWELL VALLEY REG SCH DIST,NEW JERSEY,NJ,3,3,1,55383000,693000,6450000,48240000,67002000,31293000,21719000,3806
HOWELL TWP SCH DIST,NEW JERSEY,NJ,1,3,1,86080000,1981000,35903000,48196000,116314000,48885000,31775000,7424
HUDSON CO VOC SCHOOLS,NEW JERSEY,NJ,5,3,1,45001000,8692000,16048000,20261000,46673000,28150000,15090000,1198
HUNTERDON CENTRAL HIGH SCH DIST,NEW JERSEY,NJ,2,3,1,45083000,662000,7586000,36835000,43307000,21952000,13152000,2630
INTERLAKEN BORO SCH DIST,NEW JERSEY,NJ,6,3,1,314000,0,57000,257000,314000,35000,0,0
IRVINGTON TOWNSHIP SCHOOLS,NEW JERSEY,NJ,3,3,1,132807000,6860000,108050000,17897000,137056000,64326000,39618000,8307
ISLAND HEIGHTS BORO SCH DIST,NEW JERSEY,NJ,1,3,1,2049000,20000,261000,1768000,1797000,1038000,720000,113
JACKSON TWP SCH DIST,NEW JERSEY,NJ,3,3,1,138947000,2593000,86134000,50220000,123410000,57508000,37828000,9099
JAMESBURG BORO SCH DIST,NEW JERSEY,NJ,1,3,1,9860000,346000,3922000,5592000,10045000,3610000,2384000,634
JEFFERSON TWP SCH DIST,NEW JERSEY,NJ,3,3,1,52295000,877000,26357000,25061000,43263000,24452000,15942000,3549
JERSEY CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,3,1,555817000,37631000,438720000,79466000,576447000,287472000,189226000,31259
KEANSBURG BORO SCH DIST,NEW JERSEY,NJ,3,3,1,36326000,2321000,29276000,4729000,36059000,18348000,12144000,2090
KEARNY TOWN SCHOOL DIST,NEW JERSEY,NJ,3,3,1,62124000,2247000,24609000,35268000,61318000,37833000,26640000,5349
