NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
MANCHESTER SAU OFFICE,New Hampshire,NH,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
MONADNOCK REGIONAL SAU OFFICE,New Hampshire,NH,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
AMHERST SAU OFFICE,New Hampshire,NH,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
MILFORD SAU OFFICE,New Hampshire,NH,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
HOLLIS-BROOKLINE SAU OFFICE,New Hampshire,NH,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
NASHUA SAU OFFICE,New Hampshire,NH,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
NEWPORT SAU OFFICE,New Hampshire,NH,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
NORTHWOOD SAU OFFICE,New Hampshire,NH,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
MOULTONBOROUGH SAU OFFICE,New Hampshire,NH,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
MERRIMACK VALLEY SAU OFFICE,New Hampshire,NH,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
CONTOOCOOK VALLEY SAU OFFICE,New Hampshire,NH,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
PLYMOUTH SAU OFFICE,New Hampshire,NH,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
GOVERNOR WENTWORTH REGIONAL SAU OFFICE,New Hampshire,NH,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
GREENLAND SAU OFFICE,New Hampshire,NH,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
PITTSFIELD SAU OFFICE,New Hampshire,NH,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
PORTSMOUTH SAU OFFICE,New Hampshire,NH,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
PEMBROKE SAU OFFICE,New Hampshire,NH,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ROCHESTER SAU OFFICE,New Hampshire,NH,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
TIMBERLANE REGIONAL SAU OFFICE,New Hampshire,NH,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
OYSTER RIVER SAU OFFICE,New Hampshire,NH,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
SALEM SAU OFFICE,New Hampshire,NH,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
NORTHUMBERLAND SAU OFFICE,New Hampshire,NH,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
FALL MOUNTAIN REGIONAL SAU OFFICE,New Hampshire,NH,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
WILTON SAU OFFICE,New Hampshire,NH,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
KEARSARGE REGIONAL SAU OFFICE,New Hampshire,NH,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
PEMI-BAKER REGIONAL SCHOOL DISTRICT,New Hampshire,NH,2,12,1,12409000,474000,4761000,7174000,12771000,6242000,4510000,677
TAMWORTH SAU OFFICE,New Hampshire,NH,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
SANBORN REGIONAL SAU OFFICE,New Hampshire,NH,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
HILLSBORO-DEERING SAU OFFICE,New Hampshire,NH,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
SCH DIST OF THE CHATHAMS,New Jersey,NJ,3,12,1,64635000,1105000,6236000,57294000,63981000,35666000,23139000,4057
MORRIS-UNION JOINTURE COM,New Jersey,NJ,3,12,1,44193000,80000,1678000,42435000,49534000,19931000,15981000,270
ATLANTIC CTY SPEC SERV SD,New Jersey,NJ,3,12,1,32566000,357000,1412000,30797000,33174000,15445000,8014000,410
SOUTH BERGEN JOINTURE COM,New Jersey,NJ,3,12,1,36637000,101000,1465000,35071000,34888000,12426000,5727000,325
GREAT MEADOWS REGIONAL,New Jersey,NJ,1,12,1,20548000,676000,7044000,12828000,19937000,7612000,5245000,873
SOMERSET HILLS REGIONAL,New Jersey,NJ,3,12,1,43629000,671000,4148000,38810000,40832000,20775000,13566000,2028
OCEANSIDE CHARTER SCHOOL,New Jersey,NJ,1,12,1,6334000,558000,1383000,4393000,6525000,3316000,2323000,324
PLEASANTECH ACADEMY CHARTER,New Jersey,NJ,1,12,1,7451000,490000,447000,6514000,8362000,3916000,2688000,488
ENGLEWOOD ON THE PALISADE CHARTER,New Jersey,NJ,1,12,1,3423000,162000,3162000,99000,3302000,1751000,1369000,192
TEANECK COMMUNITY CHARTER,New Jersey,NJ,1,12,1,5218000,82000,913000,4223000,4987000,2748000,2092000,306
CAMDENS PROMISE CHARTER,New Jersey,NJ,1,12,1,9423000,809000,6479000,2135000,8369000,3600000,2759000,430
CHARTER-TECH HIGH SCHOOL,New Jersey,NJ,2,12,1,5058000,195000,2109000,2754000,5015000,2485000,1608000,319
DISCOVERY CHARTER SCHOOL,New Jersey,NJ,1,12,1,1329000,114000,118000,1097000,1333000,648000,381000,76
EAST ORANGE COMMUNITY CS,New Jersey,NJ,1,12,1,8514000,969000,6403000,1142000,8313000,4768000,2831000,489
MARION P  THOMAS CHARTER,New Jersey,NJ,1,12,1,10383000,1058000,8126000,1199000,10683000,5340000,3292000,635
NEW HORIZONS COMMUNITY CS,New Jersey,NJ,1,12,1,8052000,687000,6420000,945000,10140000,4131000,2186000,457
NORTH STAR ACADEMY CHARTER SCH,New Jersey,NJ,3,12,1,31688000,3336000,2670000,25682000,30972000,14913000,11801000,1687
ROBERT TREAT ACADEMY CHARTER SCH,New Jersey,NJ,1,12,1,9068000,586000,7080000,1402000,8927000,4184000,2946000,551
MARIA L  VARISCO-ROGERS CS,New Jersey,NJ,1,12,1,7660000,721000,5994000,945000,6902000,3749000,2419000,474
LIBERTY ACADEMY CHARTER SCH,New Jersey,NJ,1,12,1,4396000,489000,577000,3330000,3993000,2181000,1441000,276
ELYSIAN CHARTER SCHOOL OF,New Jersey,NJ,1,12,1,4693000,127000,1892000,2674000,4511000,2571000,1980000,286
HOBOKEN CHARTER SCHOOL,New Jersey,NJ,3,12,1,4784000,121000,4568000,95000,4657000,2478000,1734000,272
JERSEY CITY COMM  CHARTER,New Jersey,NJ,1,12,1,8073000,970000,5386000,1717000,7828000,3942000,3103000,572
JERSEY CITY GOLDEN DOOR CS,New Jersey,NJ,1,12,1,6607000,626000,4592000,1389000,6685000,3591000,2671000,478
LEARNING COMMUNITY CHARTER SCHOOL,New Jersey,NJ,1,12,1,6547000,266000,1367000,4914000,6520000,3693000,2554000,492
SOARING HEIGHTS CHARTER SCH,New Jersey,NJ,1,12,1,2898000,179000,2053000,666000,2704000,1556000,1171000,219
EMILY FISHER CHARTER SCHOOL,New Jersey,NJ,3,12,1,225000,0,225000,0,0,0,0,392
INTERNATIONAL CHARTER SCH,New Jersey,NJ,1,12,1,1587000,175000,1261000,151000,1735000,876000,598000,90
PACE CHARTER SCHOOL OF HA,New Jersey,NJ,1,12,1,1676000,138000,1268000,270000,1580000,827000,366000,114
PRINCETON CHARTER SCHOOL,New Jersey,NJ,1,12,1,5925000,59000,1213000,4653000,5629000,2944000,2174000,343
VILLAGE CHARTER SCHOOL,New Jersey,NJ,1,12,1,6103000,509000,5051000,543000,5982000,3069000,2167000,358
GREATER BRUNSWICK CHARTER,New Jersey,NJ,1,12,1,5484000,255000,3617000,1612000,5193000,2833000,2117000,330
ACADEMY CHARTER H S,New Jersey,NJ,2,12,1,3579000,266000,520000,2793000,3571000,1973000,1334000,199
RED BANK CHARTER SCHOOL,New Jersey,NJ,1,12,1,3069000,130000,1474000,1465000,2949000,1717000,1233000,175
HUNTERDON COUNTY VOCATIONAL,New Jersey,NJ,2,12,1,5441000,88000,1429000,3924000,4883000,2521000,1428000,9
UNITY CHARTER SCHOOL,New Jersey,NJ,1,12,1,2637000,28000,529000,2080000,2464000,1329000,931000,169
CLASSICAL ACADEMY CHARTER,New Jersey,NJ,N,12,1,1206000,0,165000,1041000,922000,608000,464000,-1
SUSSEX COUNTY CHARTER SCH,New Jersey,NJ,1,12,1,2965000,90000,1055000,1820000,2712000,1599000,1050000,200
GALLOWAY COMMUNITY CHARTER,New Jersey,NJ,1,12,1,3580000,273000,2107000,1200000,3488000,1622000,1066000,167
QUEEN CITY ACADEMY CHARTER,New Jersey,NJ,1,12,1,3820000,290000,2898000,632000,3515000,1896000,1349000,237
EDUCATIONAL INFORMATION & RESOURCE CENTER,New Jersey,NJ,N,12,1,53000,0,53000,0,0,0,0,-2
GRAY CHARTER SCHOOL,New Jersey,NJ,1,12,1,4924000,512000,3705000,707000,4737000,2558000,1828000,283
GREATER NEWARK CHARTER SCHOOL,New Jersey,NJ,1,12,1,2945000,259000,2357000,329000,2700000,1454000,1046000,167
SCHOMBURG CHARTER SCHOOL,New Jersey,NJ,1,12,1,121000,0,121000,0,0,0,0,177
TRENTON COMMUNITY CHARTER,New Jersey,NJ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
BAYSHORE JOINTURE COMMISSION,New Jersey,NJ,1,12,1,3394000,0,144000,3250000,3268000,1244000,578000,53
TEAM ACADEMY CHARTER SCHOOOL,New Jersey,NJ,3,12,1,31384000,2638000,1726000,27020000,29477000,16053000,10746000,1505
CAMDEN ACADEMY CHARTER SCHOOL,New Jersey,NJ,2,12,1,7749000,628000,6324000,797000,9019000,3466000,2690000,417
UNIVERSITY ACADEMY CHARTER SCHOOL,New Jersey,NJ,2,12,1,6721000,365000,4812000,1544000,6370000,3627000,2600000,420
CENTRAL JERSEY ARTS CHARTER SCHOOL,New Jersey,NJ,1,12,1,6233000,466000,4517000,1250000,5584000,2793000,1999000,371
HOPE ACADEMY CHARTER SCHOOL,New Jersey,NJ,1,12,1,3892000,780000,2546000,566000,3782000,2070000,1440000,200
LADY LIBERTY ACADEMY CHARTER SCHOOL,New Jersey,NJ,1,12,1,8826000,948000,907000,6971000,8359000,4348000,2806000,406
LEAP ACADEMY UNIVERSITY CS,New Jersey,NJ,3,12,1,25467000,2348000,11626000,11493000,20315000,8096000,5661000,853
ENVIRONMENT COMMUNITY OPP CS,New Jersey,NJ,1,12,1,3702000,658000,2752000,292000,2665000,1361000,1054000,212
FREEDOM ACADEMY CHARTER SCHOOL,New Jersey,NJ,1,12,1,4201000,542000,3466000,193000,3762000,1888000,1333000,256
D U E  SEASON CHARTER SCHOOL,New Jersey,NJ,1,12,1,9006000,1366000,7202000,438000,8482000,4902000,3484000,532
RIDGE AND VALLEY CHARTER SCHOOL,New Jersey,NJ,1,12,1,2039000,49000,540000,1450000,2091000,1045000,837000,124
UNION CO TEAMS CHARTER SCHOOL,New Jersey,NJ,3,12,1,4265000,250000,3218000,797000,3787000,1779000,1207000,279
UNIVERSITY HEIGHTS CHARTER SCHOOL,New Jersey,NJ,1,12,1,5130000,451000,3892000,787000,4306000,2441000,1747000,288
OFFICE OF EDUCATION DEPARTMENT OF CHILDREN AND FAMILIES,New Jersey,NJ,N,12,1,-2,-2,-2,-2,-2,-2,-2,0
PATERSON CHARTER SCHOOL,New Jersey,NJ,N,12,1,16430000,1657000,13110000,1663000,16674000,8681000,5671000,-1
OFFICE OF EDUCATIONAL SERVICES DEPARTMENT OF CORRECTIONS,New Jersey,NJ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-1
OFFICE OF EDUCATION JUVENILE JUSTICE COMMISSION,New Jersey,NJ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-1
CENTRAL JERSEY COLLEGE PREP CS,New Jersey,NJ,3,12,1,4857000,280000,2448000,2129000,4140000,2402000,1547000,318
ABSECON CITY,New Jersey,NJ,1,12,1,14134000,800000,2479000,10855000,13701000,6927000,5018000,825
ALEXANDRIA TOWNSHIP,New Jersey,NJ,1,12,1,10946000,308000,2633000,8005000,10467000,6193000,3817000,523
BERGEN ARTS AND SCIENCES CS,New Jersey,NJ,3,12,1,8315000,318000,3595000,4402000,8746000,4386000,2638000,558
ADELAIDE L  SANDFORD CS,New Jersey,NJ,1,12,1,5090000,444000,3928000,718000,4493000,2266000,1416000,328
FOUNDATION ACADEMY CS,New Jersey,NJ,3,12,1,5195000,373000,4289000,533000,4816000,2686000,1647000,304
COMMUNITY CHARTER SCHOOL OF PATERSON,New Jersey,NJ,1,12,1,7651000,1008000,280000,6363000,7824000,3891000,2772000,455
PRIDE ACADEMY CHARTER SCHOOL,New Jersey,NJ,1,12,1,4248000,341000,3488000,419000,4802000,2498000,1686000,240
ALLAMUCHY TOWNSHIP,New Jersey,NJ,1,12,1,9718000,484000,1032000,8202000,9361000,4117000,2415000,425
CAMDENS PRIDE CHARTER SCHOOL,New Jersey,NJ,1,12,1,3453000,414000,2872000,167000,3478000,1628000,1224000,214
CAPITAL PREPARTORY CHARTER HIGH SCHOOL,New Jersey,NJ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
PAUL ROBESON CHARTER SCHOOL FOR THE HUMANITIES,New Jersey,NJ,1,12,1,4964000,373000,4163000,428000,4779000,2508000,1660000,275
BURCH CHARTER SCHOOL OF EXCELLENCE,New Jersey,NJ,1,12,1,3945000,389000,2931000,625000,3647000,1777000,1136000,260
THE ETHICAL COMMUNITY CHARTER SCHOOL,New Jersey,NJ,1,12,1,2293000,105000,181000,2007000,2208000,1284000,876000,199
INSTITUTE OF EXCELLENCE CHARTER SCHOOL,New Jersey,NJ,1,12,1,5646000,239000,2855000,2552000,5314000,2467000,1757000,398
VINELAND PUBLIC CHARTER SCHOOL,New Jersey,NJ,1,12,1,2045000,162000,1471000,412000,1877000,1023000,720000,189
NEWARK EDUCATORS CHARTER SCHOOL,New Jersey,NJ,1,12,1,4879000,455000,3785000,639000,4932000,2515000,1757000,276
RIVERBANK CHARTER SCHOOL OF EXCELLENCE,New Jersey,NJ,1,12,1,1495000,45000,570000,880000,1386000,792000,525000,138
HOLA  HOBOKEN DUAL LANGUAGE CS,New Jersey,NJ,1,12,1,2261000,56000,99000,2106000,2249000,1150000,732000,159
HATIKVAH INTERNATIONAL CS,New Jersey,NJ,1,12,1,1801000,37000,373000,1391000,1872000,1172000,902000,146
NEWARK LEGACY CS,New Jersey,NJ,1,12,1,3004000,342000,2261000,401000,2914000,1573000,970000,90
RENAISSANCE REGIONAL LEADERSHIP CS,New Jersey,NJ,1,12,1,1494000,48000,1058000,388000,1492000,815000,485000,133
PRINCETON INTERNATIONAL ACADEMY CS,New Jersey,NJ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
EXCELLENCE CS,New Jersey,NJ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
THE BARACK OBAMA GREEN CH HS,New Jersey,NJ,2,12,1,2897000,229000,2186000,482000,2527000,1408000,824000,163
ACADEMY FOR URBAN LEADERSHIP CS,New Jersey,NJ,2,12,1,3288000,321000,2563000,404000,2728000,1489000,1005000,138
VISIONS ACADEMY CS,New Jersey,NJ,2,12,1,4960000,381000,4435000,144000,4063000,2276000,1668000,268
100 LEGACY ACADEMY CHARTER SCHOOL,New Jersey,NJ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
BENJAMIN BANNEKER PREPATORY CHARTER SCHOOL,New Jersey,NJ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
PASSAIC ARTS AND SCIENCE CHARTER SCHOOL,New Jersey,NJ,1,12,1,5172000,131000,4245000,796000,4268000,1979000,1435000,357
THOMAS EDISON ENERGYSMART CS,New Jersey,NJ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
DREAM PREPARTORY CHARTER HIGH SCHOOL,New Jersey,NJ,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
JOHN P HOLLAND CHARTER SCHOOL,New Jersey,NJ,1,12,1,2498000,133000,2110000,255000,2189000,1039000,696000,165
MILLVILLE PUBLIC CHARTER SCHOOL,New Jersey,NJ,N,12,1,1036000,65000,801000,170000,991000,477000,307000,-2
ALLENDALE,New Jersey,NJ,1,12,1,17223000,359000,1816000,15048000,15573000,8475000,5131000,883
GREAT OAKS CHARTER SCHOOL,New Jersey,NJ,1,12,1,2481000,114000,1539000,828000,1951000,802000,620000,133
KINGDOM CS OF LEADERSHIP,New Jersey,NJ,1,12,1,1468000,51000,862000,555000,1396000,509000,359000,118
M E T S CHARTER SCHOOL,New Jersey,NJ,3,12,1,3813000,151000,2932000,730000,3093000,1500000,1005000,320
PEOPLES PREPARATORY CHARTER SCHOOL,New Jersey,NJ,N,12,1,2495000,414000,152000,1929000,2210000,1311000,960000,-2
ROSEVILLE COMMUNITY CS,New Jersey,NJ,N,12,1,1982000,53000,125000,1804000,1715000,959000,740000,-2
DR LENA EDWARDS ACADEMIC CS,New Jersey,NJ,1,12,1,4494000,271000,2599000,1624000,3790000,1919000,1257000,346
ALLENHURST,New Jersey,NJ,N,12,1,92000,2000,51000,39000,111000,0,0,-2
ALLOWAY TOWNSHIP,New Jersey,NJ,1,12,1,8396000,377000,4195000,3824000,8183000,3278000,2291000,418
ALPHA,New Jersey,NJ,1,12,1,5322000,248000,2124000,2950000,5203000,2319000,1668000,273
ALPINE,New Jersey,NJ,1,12,1,6101000,60000,518000,5523000,5702000,2414000,1499000,144
ANDOVER REGIONAL,New Jersey,NJ,1,12,1,16292000,329000,3526000,12437000,15608000,6344000,4191000,605
ASBURY PARK,New Jersey,NJ,3,12,1,87266000,7361000,71830000,8075000,79738000,35324000,21722000,1998
ATLANTIC CITY,New Jersey,NJ,3,12,1,191565000,11725000,31414000,148426000,174574000,83058000,56671000,6679
ATLANTIC COUNTY VOCATIONA,New Jersey,NJ,2,12,1,25785000,942000,4163000,20680000,24654000,8016000,4548000,727
ATLANTIC HIGHLANDS,New Jersey,NJ,1,12,1,5902000,167000,681000,5054000,5398000,2974000,2176000,325
AUDUBON,New Jersey,NJ,3,12,1,24832000,898000,8962000,14972000,23161000,14155000,9131000,1441
AUDUBON PARK,New Jersey,NJ,N,12,1,1482000,0,1482000,0,0,0,0,-2
AVALON,New Jersey,NJ,1,12,1,4924000,44000,295000,4585000,4285000,1499000,1067000,66
AVON BOROUGH,New Jersey,NJ,1,12,1,4258000,98000,498000,3662000,3871000,1606000,988000,161
BARRINGTON BOROUGH,New Jersey,NJ,1,12,1,13964000,523000,3774000,9667000,13781000,5045000,3433000,617
BASS RIVER TOWNSHIP,New Jersey,NJ,1,12,1,2371000,92000,1042000,1237000,2362000,1270000,876000,132
BAY HEAD,New Jersey,NJ,1,12,1,3686000,28000,326000,3332000,3305000,1374000,942000,133
BAYONNE,New Jersey,NJ,3,12,1,134888000,10232000,63874000,60782000,127737000,77122000,53788000,9418
BEACH HAVEN BOROUGH,New Jersey,NJ,1,12,1,1618000,18000,156000,1444000,1482000,922000,684000,62
BEDMINSTER TOWNSHIP,New Jersey,NJ,1,12,1,17129000,268000,1510000,15351000,16059000,6605000,4361000,582
BELLEVILLE,New Jersey,NJ,3,12,1,67920000,4452000,29343000,34125000,66078000,37748000,25156000,4677
BELLMAWR BOROUGH,New Jersey,NJ,1,12,1,15384000,1125000,6179000,8080000,14682000,8476000,6138000,1131
BELMAR,New Jersey,NJ,1,12,1,12956000,899000,2218000,9839000,12452000,4982000,3728000,559
BELVIDERE,New Jersey,NJ,3,12,1,13220000,383000,3845000,8992000,12546000,7670000,5065000,803
BERGEN COUNTY SPECIAL SER,New Jersey,NJ,3,12,1,97027000,2779000,14684000,79564000,102768000,44755000,26897000,758
BERGEN COUNTY VOCATIONAL,New Jersey,NJ,2,12,1,83246000,6733000,18976000,57537000,82370000,41750000,26477000,2061
BERGENFIELD,New Jersey,NJ,1,12,1,65298000,2653000,15473000,47172000,62453000,34297000,22484000,-9
BERKELEY HEIGHTS,New Jersey,NJ,3,12,1,49770000,674000,5316000,43780000,46391000,28050000,18982000,2771
BERKELEY TOWNSHIP,New Jersey,NJ,1,12,1,34846000,1211000,4444000,29191000,32557000,17420000,10700000,2020
BERLIN BOROUGH,New Jersey,NJ,1,12,1,12553000,503000,4723000,7327000,11851000,6340000,4594000,859
BERLIN TOWNSHIP,New Jersey,NJ,1,12,1,15371000,691000,6218000,8462000,14359000,6338000,4247000,593
BERNARDS TOWNSHIP,New Jersey,NJ,3,12,1,98799000,1647000,11385000,85767000,93767000,52395000,34789000,5676
BETHLEHEM TOWNSHIP,New Jersey,NJ,1,12,1,9983000,256000,2612000,7115000,9231000,4615000,3316000,483
BEVERLY CITY,New Jersey,NJ,1,12,1,7541000,586000,4207000,2748000,7168000,2795000,1941000,307
BLACK HORSE PIKE REGIONAL,New Jersey,NJ,2,12,1,74018000,3110000,37637000,33271000,65846000,32972000,21029000,4050
BLAIRSTOWN TOWNSHIP,New Jersey,NJ,1,12,1,9468000,362000,2630000,6476000,9688000,5256000,3501000,599
BLOOMFIELD TOWNSHIP,New Jersey,NJ,3,12,1,95501000,4593000,26773000,64135000,96134000,53654000,35797000,6059
BLOOMINGDALE,New Jersey,NJ,1,12,1,17897000,449000,3024000,14424000,17509000,6092000,3785000,613
BLOOMSBURY,New Jersey,NJ,1,12,1,3058000,131000,1363000,1564000,2861000,1323000,963000,152
BOGOTA,New Jersey,NJ,3,12,1,22532000,1113000,7406000,14013000,20655000,9368000,7032000,1143
BOONTON TOWN,New Jersey,NJ,3,12,1,26503000,814000,3253000,22436000,36123000,15047000,9809000,1261
BOONTON TOWNSHIP,New Jersey,NJ,1,12,1,13240000,174000,1204000,11862000,12504000,4571000,3226000,487
BORDENTOWN REGIONAL SCHOO,New Jersey,NJ,3,12,1,41977000,1440000,10490000,30047000,40419000,21422000,13288000,2196
BOUND BROOK BOROUGH,New Jersey,NJ,3,12,1,26088000,2227000,9230000,14631000,24601000,13049000,8620000,1541
BRADLEY BEACH,New Jersey,NJ,1,12,1,7096000,435000,1500000,5161000,7172000,3111000,2136000,272
BRANCHBURG TOWNSHIP,New Jersey,NJ,1,12,1,45126000,905000,4487000,39734000,42690000,17251000,11370000,1707
BRANCHVILLE BOROUGH,New Jersey,NJ,N,12,1,120000,0,120000,0,0,0,0,-2
BRICK TOWNSHIP,New Jersey,NJ,3,12,1,157993000,7321000,47795000,102877000,150745000,85036000,54500000,9893
BRIDGETON,New Jersey,NJ,3,12,1,110291000,12288000,92875000,5128000,97302000,49840000,31347000,4990
BRIDGEWATER-RARITAN REGIO,New Jersey,NJ,3,12,1,152748000,3480000,20414000,128854000,141536000,78687000,55683000,8810
BRIELLE BOROUGH,New Jersey,NJ,1,12,1,13997000,252000,1300000,12445000,13463000,4880000,3340000,589
BRIGANTINE CITY,New Jersey,NJ,1,12,1,25279000,876000,3887000,20516000,19920000,9159000,6357000,768
BROOKLAWN,New Jersey,NJ,1,12,1,6272000,481000,4398000,1393000,5813000,2470000,1890000,338
BUENA REGIONAL,New Jersey,NJ,3,12,1,45128000,4090000,22764000,18274000,42591000,23021000,16034000,2356
BURLINGTON CITY,New Jersey,NJ,3,12,1,38129000,2592000,22307000,13230000,37029000,21233000,13617000,1789
BURLINGTON COUNTY SPECIAL,New Jersey,NJ,3,12,1,61191000,376000,3390000,57425000,57692000,28511000,16823000,499
BURLINGTON TOWNSHIP,New Jersey,NJ,3,12,1,66524000,2257000,23680000,40587000,63598000,32508000,22443000,4097
BURLINGTON COUNTY VOCATIO,New Jersey,NJ,2,12,1,40682000,2400000,16298000,21984000,38653000,23341000,14537000,2024
BUTLER,New Jersey,NJ,3,12,1,22740000,603000,3765000,18372000,21509000,11694000,7052000,1130
BYRAM TOWNSHIP,New Jersey,NJ,1,12,1,16310000,423000,4515000,11372000,14931000,8587000,5718000,1024
CALDWELL-WEST CALDWELL,New Jersey,NJ,3,12,1,44124000,677000,4637000,38810000,45038000,23923000,15442000,2558
CALIFON,New Jersey,NJ,1,12,1,2676000,87000,474000,2115000,2514000,1498000,1064000,139
CAMDEN CITY,New Jersey,NJ,3,12,1,386710000,39835000,333720000,13155000,368134000,169510000,107106000,13723
CAMDEN COUNTY VOCATIONAL,New Jersey,NJ,2,12,1,52619000,4765000,28085000,19769000,51695000,24738000,15545000,2142
CAPE MAY CITY,New Jersey,NJ,1,12,1,3621000,1299000,692000,1630000,3587000,2207000,1516000,145
CAPE MAY COUNTY VOCATIONA,New Jersey,NJ,2,12,1,16218000,579000,2397000,13242000,16264000,8752000,5040000,576
CAPE MAY COUNTY SPECIAL S,New Jersey,NJ,3,12,1,18975000,239000,1105000,17631000,19473000,8841000,4706000,267
CAPE MAY POINT,New Jersey,NJ,N,12,1,66000,0,28000,38000,92000,10000,0,-2
CARLSTADT,New Jersey,NJ,1,12,1,12261000,360000,1011000,10890000,11327000,5765000,3899000,574
CARLSTADT-EAST RUTHERFORD,New Jersey,NJ,2,12,1,13752000,274000,1088000,12390000,25983000,6080000,3913000,503
CARTERET BOROUGH,New Jersey,NJ,3,12,1,60629000,4145000,31410000,25074000,57615000,29864000,20881000,3626
CEDAR GROVE TOWNSHIP,New Jersey,NJ,3,12,1,28083000,526000,2889000,24668000,28671000,14821000,9049000,1628
STERLING HIGH SCHOOL DIST,New Jersey,NJ,2,12,1,35417000,489000,7303000,27625000,35620000,12393000,5949000,961
CENTRAL REGIONAL,New Jersey,NJ,2,12,1,36956000,1379000,5484000,30093000,38042000,18885000,12204000,2022
CHERRY HILL TOWNSHIP,New Jersey,NJ,3,12,1,192489000,6346000,26560000,159583000,191655000,98946000,67053000,11248
CHESILHURST BOROUGH,New Jersey,NJ,N,12,1,3444000,90000,2553000,801000,3161000,144000,0,-2
CHESTER TOWNSHIP,New Jersey,NJ,1,12,1,24826000,542000,2767000,21517000,22561000,12071000,8030000,1305
CHESTERFIELD TOWNSHIP,New Jersey,NJ,1,12,1,9428000,197000,1081000,8150000,10144000,4628000,2793000,575
CINNAMINSON TOWNSHIP,New Jersey,NJ,3,12,1,45702000,1022000,12514000,32166000,41999000,23534000,15183000,1652
CLARK TOWNSHIP,New Jersey,NJ,3,12,1,36995000,901000,3907000,32187000,35284000,19840000,13432000,2306
CLAYTON,New Jersey,NJ,3,12,1,22234000,2244000,11407000,8583000,26202000,11179000,7885000,1258
CLEARVIEW REGIONAL,New Jersey,NJ,2,12,1,37318000,1295000,17107000,18916000,35255000,19410000,12707000,2507
CLEMENTON BOROUGH,New Jersey,NJ,1,12,1,12436000,932000,7068000,4436000,11662000,4270000,3062000,463
CLIFFSIDE PARK,New Jersey,NJ,3,12,1,44474000,2215000,6571000,35688000,42625000,24021000,16819000,2792
CLIFTON,New Jersey,NJ,3,12,1,169755000,10498000,36117000,123140000,157875000,85474000,58718000,10992
CLINTON TOWN,New Jersey,NJ,1,12,1,8804000,205000,1945000,6654000,8248000,4382000,3064000,496
CLINTON TOWNSHIP,New Jersey,NJ,1,12,1,30563000,684000,4104000,25775000,28832000,15522000,9760000,1602
CLOSTER,New Jersey,NJ,1,12,1,19733000,278000,2284000,17171000,18572000,11175000,7705000,1110
COLLINGSWOOD BOROUGH,New Jersey,NJ,3,12,1,35119000,1439000,12576000,21104000,32954000,19235000,12230000,1875
COLTS NECK TOWNSHIP,New Jersey,NJ,1,12,1,25457000,844000,2949000,21664000,23729000,13143000,8170000,1182
COMMERCIAL TOWNSHIP,New Jersey,NJ,1,12,1,15324000,1612000,11809000,1903000,14916000,5490000,4244000,633
CORBIN CITY,New Jersey,NJ,N,12,1,1218000,0,704000,514000,1069000,0,0,-2
CRANBURY TOWNSHIP,New Jersey,NJ,1,12,1,17586000,242000,1209000,16135000,16997000,6285000,4051000,567
CRANFORD TOWNSHIP,New Jersey,NJ,3,12,1,60209000,1343000,6994000,51872000,64102000,36185000,24556000,3773
