NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
RUDYARD TWP SCH DIST 11,Michigan,MI,3,95,1,6534000,613000,4976000,945000,6824000,3961000,2512000,1256
SAGINAW PUB SCH DIST,Michigan,MI,3,95,1,106119000,13137000,75400000,17582000,99323000,62124000,36897000,14117
SAGINAW TWP SCH DIST 10,Michigan,MI,3,95,1,29534000,860000,19044000,9630000,28577000,17595000,11406000,4722
N DICKINSON CO SCH DIST 3,Michigan,MI,3,95,1,3074000,94000,1928000,1052000,2972000,1674000,1121000,530
SALINE AREA SCH DIST,Michigan,MI,3,95,1,28070000,163000,18187000,9720000,25988000,15780000,9616000,3951
SAND CREEK COMM SCHOOLS,Michigan,MI,3,95,1,5725000,149000,4888000,688000,5512000,3391000,2262000,921
SANDUSKY COMM SCH DIST,Michigan,MI,3,95,1,8648000,299000,6603000,1746000,8511000,4710000,3405000,1490
SARANAC COMM SCH DIST,Michigan,MI,3,95,1,6699000,203000,5100000,1396000,6343000,3658000,2460000,1189
SAUGATUCK SCHOOL DIST 8,Michigan,MI,3,95,1,5537000,87000,2757000,2693000,5260000,2874000,1781000,691
SAULT SAINTE MARIE SCH DIST,Michigan,MI,3,95,1,19023000,1493000,13563000,3967000,17380000,10907000,7274000,3121
SCHOOLCRAFT COM SCH DIST,Michigan,MI,3,95,1,6291000,160000,4555000,1576000,6047000,3310000,2232000,1056
SHELBY SCHOOL DIST 16,Michigan,MI,3,95,1,9704000,810000,6894000,2000000,8601000,5467000,3719000,1491
SHEPHERD PUBLIC SCH DIST,Michigan,MI,3,95,1,11529000,489000,9208000,1832000,11845000,6432000,4546000,1845
SIGEL TWP SCH DIST 6,Michigan,MI,1,95,1,84000,0,70000,14000,55000,29000,27000,11
SODUS TWP SCH DIST 5,Michigan,MI,1,95,1,321000,32000,268000,21000,289000,166000,157000,73
SOUTH LAKE SCH DIST,Michigan,MI,3,95,1,18460000,263000,12425000,5772000,16833000,10208000,5802000,2248
SOUTH LYON COMM SCHS,Michigan,MI,3,95,1,30698000,355000,20932000,9411000,31891000,15874000,9785000,4674
SOUTH REDFORD SCH DIST,Michigan,MI,3,95,1,22292000,755000,17609000,3928000,21893000,13534000,8323000,3382
SOUTH HAVEN PUB SCH DIST,Michigan,MI,3,95,1,15473000,1412000,9779000,4282000,16686000,9287000,6142000,2677
SOUTHFIELD PUBLIC SCHS,Michigan,MI,3,95,1,96852000,2141000,34215000,60496000,102827000,56409000,36202000,8882
SOUTHGATE COMM SCH DIST,Michigan,MI,3,95,1,28117000,742000,21972000,5403000,26941000,16566000,10085000,4272
SPARTA AREA SCH DIST,Michigan,MI,3,95,1,19093000,593000,13784000,4716000,17684000,10954000,7140000,2879
SPRING LAKE SCHOOL DIST,Michigan,MI,3,95,1,11740000,192000,8879000,2669000,10574000,6068000,4303000,1893
SPRINGPORT SCH DIST,Michigan,MI,3,95,1,6252000,244000,4922000,1086000,6671000,3512000,2355000,1084
ST CHARLES COMM SCHOOL DIST 1,Michigan,MI,3,95,1,7373000,481000,5925000,967000,7313000,4329000,2857000,1226
LAKE SHORE PUB SCH DIST,Michigan,MI,3,95,1,29802000,1531000,20382000,7889000,29214000,15182000,7810000,3096
ST JOHNS PUBLIC SCH DIST,Michigan,MI,3,95,1,19138000,395000,16318000,2425000,19052000,11618000,7563000,3246
ST JOSEPH CITY SCH DIST,Michigan,MI,3,95,1,16992000,238000,11438000,5316000,17133000,10171000,6512000,2657
ST LOUIS CITY SCH DIST 9,Michigan,MI,3,95,1,9996000,508000,7242000,2246000,9767000,5359000,3521000,1409
WEST IRON CO SCHOOL DIST,Michigan,MI,3,95,1,9526000,695000,6644000,2187000,9634000,4824000,2962000,1534
STANDISH-STERLING COMM SCH DIST,Michigan,MI,3,95,1,11022000,836000,8395000,1791000,10337000,6343000,4507000,2167
STANTON TWP SCH DIST,Michigan,MI,1,95,1,1335000,98000,964000,273000,1286000,576000,402000,199
STEPHENSON AREA PUBLIC SCHOOLS,Michigan,MI,3,95,1,5802000,318000,4071000,1413000,5689000,3288000,2250000,1079
STOCKBRIDGE COMM SCH DIST,Michigan,MI,3,95,1,10812000,418000,8192000,2202000,9995000,6103000,3779000,1734
STURGIS PUBLIC SCHOOLS,Michigan,MI,3,95,1,17274000,504000,12339000,4431000,19234000,10014000,6648000,3046
SUMMERFIELD SCHOOLS,Michigan,MI,3,95,1,4820000,108000,3968000,744000,4607000,2834000,1798000,895
SUTTONS BAY SCH DIST 3,Michigan,MI,3,95,1,5241000,346000,3290000,1605000,5192000,3033000,2243000,989
SWAN VALLEY SCHOOL DIST,Michigan,MI,3,95,1,9829000,270000,7314000,2245000,8818000,5458000,3591000,1632
SWARTZ CREEK COMM SCH DIST,Michigan,MI,3,95,1,26307000,717000,16754000,8836000,25307000,15981000,11042000,4036
TAWAS AREA SCH DIST,Michigan,MI,3,95,1,9299000,355000,5337000,3607000,9045000,5213000,3940000,1728
TAYLOR PUB SCHOOL DIST,Michigan,MI,3,95,1,83636000,3371000,66962000,13303000,80103000,48739000,29363000,11677
TECUMSEH PUBLIC SCHOOLS,Michigan,MI,3,95,1,18453000,338000,14412000,3703000,18742000,10505000,6881000,3048
TEKONSHA COMM SCH DIST,Michigan,MI,3,95,1,2774000,97000,2282000,395000,2779000,1723000,1164000,416
THORNAPPLE KELLOGG SCH DIST,Michigan,MI,3,95,1,15165000,374000,11373000,3418000,13718000,8546000,5587000,2498
THREE RIVERS COMM SCHOOL DIST,Michigan,MI,3,95,1,16358000,718000,12224000,3416000,16575000,10015000,6722000,2970
TRAVERSE CITY SCH DIST,Michigan,MI,3,95,1,64616000,1958000,40676000,21982000,62300000,36657000,23138000,11074
TRENTON PUB SCH DIST,Michigan,MI,3,95,1,25415000,164000,16593000,8658000,24927000,16411000,12031000,3213
TRI-CNTY AREA SCH DIST,Michigan,MI,3,95,1,11178000,497000,8068000,2613000,10769000,6244000,4319000,1989
TROY CITY SCHOOL DIST,Michigan,MI,3,95,1,106708000,2389000,51606000,52713000,99134000,60524000,39451000,11735
UBLY COMM SCH DIST,Michigan,MI,3,95,1,4802000,209000,3749000,844000,4389000,2532000,1680000,910
UNION CITY COMM SCH DIST,Michigan,MI,3,95,1,7801000,310000,5818000,1673000,7195000,4373000,2943000,1332
SEBEWAING-UNIONVILLE COMM SCHOOL,Michigan,MI,3,95,1,5926000,195000,4320000,1411000,10907000,3112000,2070000,922
UTICA COMM SCH DIST,Michigan,MI,3,95,1,169908000,2534000,123696000,43678000,162046000,100141000,65170000,24461
VAN BUREN PUB SCH DIST,Michigan,MI,3,95,1,43085000,950000,31667000,10468000,41742000,25673000,15601000,6145
VANDERBILT AREA SCH DIST,Michigan,MI,3,95,1,1703000,122000,1041000,540000,1658000,1025000,688000,332
VANDERCOOK LAKE SCH DIST,Michigan,MI,3,95,1,5651000,151000,4265000,1235000,5255000,3147000,2100000,932
VAN DYKE PUB SCH DIST,Michigan,MI,3,95,1,36363000,1868000,24720000,9775000,32682000,20464000,11682000,4366
VASSAR PUBLIC SCHOOLS,Michigan,MI,3,95,1,10811000,517000,8453000,1841000,14593000,5459000,3968000,1765
VERONA TWP SCH DIST 1 FR,Michigan,MI,1,95,1,99000,0,98000,1000,81000,38000,37000,20
VESTABURG COMM SCH DIST 9,Michigan,MI,3,95,1,4012000,298000,3164000,550000,3839000,2197000,1509000,730
VICKSBURG COMM SCH DIST 49,Michigan,MI,3,95,1,15716000,218000,11683000,3815000,15753000,8677000,5497000,2610
WAKEFIELD TWP SCH DIST,Michigan,MI,3,95,1,2924000,182000,1843000,899000,2565000,1593000,1091000,464
WALDRON AREA SCHOOLS,Michigan,MI,3,95,1,2819000,146000,2258000,415000,2678000,1643000,1082000,462
WALKERVILLE RURAL SCHOOL DIST,Michigan,MI,3,95,1,2255000,302000,1660000,293000,2507000,1233000,805000,380
WALLED LAKE CONS SCHOOL,Michigan,MI,3,95,1,98990000,1899000,62990000,34101000,93851000,56569000,34906000,11580
WARREN CONS SCH DIST,Michigan,MI,3,95,1,122456000,1760000,69380000,51316000,118376000,73436000,44871000,13973
WARREN WOODS SCH DIST,Michigan,MI,3,95,1,26750000,545000,15777000,10428000,23930000,13596000,8282000,2695
WATERFORD TWP SCH DIST,Michigan,MI,3,95,1,84378000,2993000,55079000,26306000,89910000,53146000,33513000,10968
WATERSMEET TWP SCH DIST 6,Michigan,MI,3,95,1,1939000,472000,408000,1059000,1978000,1152000,809000,208
WATERVLIET CITY SCH DIST,Michigan,MI,3,95,1,7526000,379000,5734000,1413000,6956000,4177000,2691000,1203
WAVERLY SCH DIST,Michigan,MI,3,95,1,28260000,529000,15360000,12371000,26590000,15935000,10021000,3228
WAYLAND UNION SCH DIST 4,Michigan,MI,3,95,1,19312000,375000,12623000,6314000,21724000,9415000,5771000,2880
WEBBERVILLE COMM SCH DIST,Michigan,MI,3,95,1,5478000,130000,4228000,1120000,5095000,2974000,2091000,838
WELLS TWP SCHOOL DIST,Michigan,MI,1,95,1,451000,17000,107000,327000,448000,212000,146000,40
W BLOOMFIELD SCH DIST 5,Michigan,MI,3,95,1,49839000,621000,32077000,17141000,73622000,29086000,16804000,5383
WEST BRANCH ROSE CITY AREA SCHOO,Michigan,MI,3,95,1,15072000,1157000,9707000,4208000,14808000,8659000,5858000,2851
WEST OTTAWA SCH DIST,Michigan,MI,3,95,1,38822000,861000,24161000,13800000,35580000,20589000,13433000,5920
WESTERN SCH DIST,Michigan,MI,3,95,1,14065000,783000,10755000,2527000,13010000,7604000,4926000,2262
WESTWOOD HGTS SCH DIST,Michigan,MI,3,95,1,8171000,424000,5611000,2136000,7415000,4313000,2830000,1128
WHITE CLOUD PUBLIC SCH DIST,Michigan,MI,3,95,1,9574000,649000,7039000,1886000,8902000,5149000,3718000,1539
WHITE PIGEON COMM SCHOOL DIST,Michigan,MI,3,95,1,5962000,206000,4098000,1658000,5602000,3381000,2164000,1154
WHITE PINE SCH DIST 7,Michigan,MI,3,95,1,1507000,36000,985000,486000,1397000,844000,529000,202
WHITEFISH TWP SCH DIST 16,Michigan,MI,3,95,1,816000,55000,323000,438000,746000,409000,263000,74
WHITEFORD AGR SCH DIST,Michigan,MI,3,95,1,4429000,61000,3544000,824000,4276000,2596000,1749000,762
WHITEHALL PUB SCH DIST,Michigan,MI,3,95,1,12736000,661000,8759000,3316000,13354000,7032000,4514000,2004
WHITMORE LAKE PUBLIC SCHOOL DIST,Michigan,MI,3,95,1,8033000,232000,4455000,3346000,7136000,4141000,2614000,1198
WHITTEMORE-PRESCOTT AREA SCHOOLS,Michigan,MI,3,95,1,8874000,842000,6834000,1198000,8989000,5307000,3292000,1447
WILLIAMSTON COMM SCH DIST,Michigan,MI,3,95,1,11785000,254000,8659000,2872000,11087000,6194000,3979000,1756
WILLOW RUN COMMUNITY SCHOOLS,Michigan,MI,3,95,1,30746000,2466000,19716000,8564000,28380000,15958000,7422000,3131
WOLVERINE COMM SCH DIST,Michigan,MI,3,95,1,2040000,209000,1313000,518000,2487000,1154000,811000,389
WOODHAVEN SCHOOL DIST,Michigan,MI,3,95,1,36136000,1206000,24046000,10884000,32766000,19345000,12841000,4572
WYANDOTTE CITY SCH DIST,Michigan,MI,3,95,1,36457000,1141000,23469000,11847000,36212000,20972000,13424000,4680
WYOMING PUB SCH DIST 4,Michigan,MI,3,95,1,40828000,878000,29111000,10839000,44727000,25221000,15607000,5641
YALE PUB SCH DIST 12,Michigan,MI,3,95,1,11939000,440000,7931000,3568000,20269000,6188000,4225000,1877
YPSILANTI CITY SCH DIST,Michigan,MI,3,95,1,46813000,2664000,26886000,17263000,40161000,24059000,15258000,4840
ZEELAND CITY SCH,Michigan,MI,3,95,1,24777000,321000,15348000,9108000,27981000,12785000,8349000,3683
WEXFORD MISSAUKEE INTERMEDIATE S,Michigan,MI,7,95,1,9046000,900000,2597000,5549000,7933000,3751000,1717000,0
ALLEGAN INTERMEDIATE SCH DIST,Michigan,MI,7,95,1,10500000,1446000,3062000,5992000,9841000,3811000,1500000,0
ALPENA-MONTMORENCY-ALCONA SCHOOL,Michigan,MI,7,95,1,4245000,732000,977000,2536000,4032000,2123000,675000,0
BARRY INTERMEDIATE SCH DIST,Michigan,MI,7,95,1,2050000,496000,616000,938000,1647000,1040000,195000,0
BERRIEN INTERMED SCHOOL DIST,Michigan,MI,7,95,1,17539000,3084000,3987000,10468000,16892000,7972000,2788000,0
BRANCH INTERMEDIATE SCH DIST,Michigan,MI,7,95,1,10356000,1626000,3520000,5210000,10572000,6483000,3213000,0
CALHOUN INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,25909000,3330000,8815000,13764000,23254000,7648000,2716000,0
LEWIS CASS INTERMEDIATE SCH DIST,Michigan,MI,7,95,1,4102000,1316000,1002000,1784000,5197000,2285000,678000,0
CHARLEVOIX-EMMET INTERMEDIATE SC,Michigan,MI,7,95,1,7846000,867000,2037000,4942000,7351000,3869000,1296000,0
CHEB OT PRES ISLE INTERMEDIATE S,Michigan,MI,7,95,1,5537000,1101000,1647000,2789000,5502000,2726000,707000,0
EASTERN U. P. INTERMEDIATE SCHOO,Michigan,MI,7,95,1,4195000,811000,1557000,1827000,4242000,1630000,481000,0
CLARE GLADWIN INTERMEDIATE SCHOO,Michigan,MI,7,95,1,4649000,676000,1548000,2425000,4620000,2311000,773000,0
CLINTON INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,3810000,701000,1645000,1464000,3836000,2214000,817000,0
DELTA SCHOOLCRAFT INTERMEDIATE S,Michigan,MI,7,95,1,6125000,952000,2486000,2687000,6254000,3073000,1167000,0
DICKINSON-IRON INTERMEDIATE SCHO,Michigan,MI,7,95,1,6314000,1983000,1524000,2807000,6130000,2956000,1516000,0
EATON INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,9979000,1877000,3088000,5014000,10052000,4453000,1027000,0
GENESEE INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,48609000,7630000,11266000,29713000,48962000,15035000,7415000,0
GOGEBIC ONTONAGON INTERMEDIATE S,Michigan,MI,7,95,1,2794000,376000,882000,1536000,2874000,1221000,410000,0
TRAVERSE BAY INTERMEDIATE SCHOOL,Michigan,MI,7,95,1,20550000,3674000,4536000,12340000,21439000,12039000,4845000,0
GRATIOT ISABELLA INTERMEDIATE SC,Michigan,MI,7,95,1,9539000,2078000,3356000,4105000,9363000,3712000,1387000,0
HILLSDALE CO INTERMED SCH DIST,Michigan,MI,7,95,1,5631000,711000,2289000,2631000,5616000,2732000,1095000,0
HURON INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,5601000,557000,1563000,3481000,5301000,3165000,1606000,0
BAY ARENAC INTERMEDIATE DIST,Michigan,MI,7,95,1,19487000,2298000,3877000,13312000,19516000,9512000,4640000,0
COPPER CNTY INTERMEDIATE SCHOOL,Michigan,MI,7,95,1,4218000,613000,2070000,1535000,3920000,1777000,495000,0
INGHAM INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,48984000,5718000,6644000,36622000,47588000,11751000,4239000,0
IONIA INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,7507000,1220000,2542000,3745000,7599000,2516000,736000,0
IOSCO INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,2583000,1009000,637000,937000,2779000,1452000,434000,0
JACKSON INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,26627000,1664000,6307000,18656000,26477000,12567000,4233000,0
KALAMAZOO VALLEY INTERMEDIATE SC,Michigan,MI,7,95,1,24184000,3735000,4096000,16353000,21978000,7595000,2715000,0
KENT INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,62280000,9103000,8004000,45173000,61513000,10174000,3899000,0
LAPEER INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,8071000,899000,2365000,4807000,7748000,4200000,2025000,0
LENAWEE INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,20250000,1611000,5225000,13414000,20520000,9567000,3956000,0
LIVINGSTON INTERMEDIATE SCHOOL D,Michigan,MI,7,95,1,14007000,2729000,3332000,7946000,13545000,6288000,1220000,0
MACOMB INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,58279000,9033000,16120000,33126000,60035000,29438000,10847000,0
MANISTEE INTERMEDIATE SCHOOL DIS,Michigan,MI,7,95,1,2671000,589000,972000,1110000,2495000,1408000,328000,0
MARQUETTE ALGER INTERMEDIATE SCH,Michigan,MI,7,95,1,6944000,1546000,2003000,3395000,7498000,2516000,550000,0
MASON-LAKE INTERMEDIATE SCHOOL D,Michigan,MI,7,95,1,6166000,810000,1247000,4109000,6471000,2638000,641000,0
MECOSTA OSCEOLA INTERMEDIATE SCH,Michigan,MI,7,95,1,8621000,992000,2519000,5110000,7979000,4453000,1876000,0
MENOMINEE INTERMEDIATE SCHOOL DI,Michigan,MI,7,95,1,2171000,502000,938000,731000,1971000,1126000,617000,0
MIDLAND INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,8208000,1459000,1436000,5313000,7722000,2769000,774000,0
MONROE INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,22467000,2504000,5257000,14706000,22343000,11115000,4446000,0
MONTCALM AREA INTERMEDIATE SCHOO,Michigan,MI,7,95,1,9558000,1964000,3799000,3795000,9474000,4975000,1890000,0
MUSKEGON AREA INTERMED SCH DIST,Michigan,MI,7,95,1,16839000,2843000,5024000,8972000,17173000,5130000,2115000,0
NEWAYGO INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,10052000,1310000,3977000,4765000,9598000,3703000,1182000,0
OAKLAND INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,97903000,13191000,15883000,68829000,89198000,12158000,2408000,0
OCEANA INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,1549000,313000,477000,759000,1444000,755000,154000,0
OTTAWA INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,27125000,3289000,4821000,19015000,24137000,8756000,4257000,0
C O O R INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,4889000,1051000,1228000,2610000,4502000,2312000,830000,0
SAGINAW INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,17355000,2656000,5990000,8709000,16713000,6607000,2217000,0
ST CLAIR INTERMEDIATE SCHOOL DIS,Michigan,MI,7,95,1,18573000,2377000,3463000,12733000,18541000,7286000,3392000,0
ST JOSEPH INTERMEDIATE SCHOOL DI,Michigan,MI,7,95,1,7670000,1443000,2246000,3981000,7671000,3478000,711000,0
SANILAC INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,5522000,737000,2022000,2763000,5586000,2539000,1070000,0
SHIAWASSEE REGIONAL EDUCATION SE,Michigan,MI,7,95,1,10910000,1122000,3872000,5916000,10519000,4984000,1536000,0
TUSCOLA INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,11123000,1785000,4274000,5064000,11258000,6906000,3015000,0
VAN BUREN INTERMEDIATE SCHOOL DI,Michigan,MI,7,95,1,17183000,2355000,4963000,9865000,16231000,8939000,3490000,0
WASHTENAW INTERMEDIATE SCH DIST,Michigan,MI,7,95,1,32181000,3091000,3935000,25155000,28163000,7682000,3570000,0
WAYNE INTERMEDIATE SCHOOL DIST,Michigan,MI,7,95,1,162262000,40205000,33235000,88822000,162473000,27087000,7668000,0
MOUNTAIN IRON-BUHL SCH DIST 712,Minnesota,MN,3,95,1,6191000,224000,2825000,3142000,5743000,2775000,1970000,723
UNITED SO CENTRAL SCHOOL DT,Minnesota,MN,3,95,1,7433000,279000,4135000,3019000,7998000,4176000,3039000,1169
MAPLE RIVER ISD 2135,Minnesota,MN,3,95,1,7698000,265000,4707000,2726000,7456000,3829000,2865000,1291
KINGSLAND ISD 2137,Minnesota,MN,3,95,1,6343000,291000,4612000,1440000,6575000,3733000,2727000,1041
ST LOUIS COUNTY ISD 2142,Minnesota,MN,3,95,1,23314000,1142000,11035000,11137000,22897000,11359000,8325000,3062
CARVER-SCOTT COOP CENTER 930,Minnesota,MN,7,95,1,8346000,1165000,1077000,6104000,7930000,4277000,3543000,0
WATERVILLE-ELYSIAN-MORRISTOWN IS,Minnesota,MN,3,95,1,6438000,291000,4350000,1797000,6541000,3682000,2733000,1174
FRESHWATER EDUC DISTRICT,Minnesota,MN,7,95,1,3982000,532000,357000,3093000,4330000,1879000,1257000,0
ST CROIX RIVER EDUCATION DIST,Minnesota,MN,7,95,1,1713000,471000,184000,1058000,1450000,453000,247000,0
RUNESTONE EDUC DISTRICT,Minnesota,MN,7,95,1,1490000,46000,32000,1412000,1559000,707000,611000,0
CHISAGO LAKES ISD 2144,Minnesota,MN,3,95,1,18251000,366000,12570000,5315000,17032000,9850000,7094000,3284
BLUE EARTH ISD 2148,Minnesota,MN,1,95,1,8719000,288000,5331000,3100000,9236000,2701000,1842000,721
MINNEWASKA SCH DIST 2149,Minnesota,MN,3,95,1,12463000,518000,7688000,4257000,12451000,5885000,4471000,1866
MADISON-MARIETTA-NASSAU ISD 2153,Minnesota,MN,1,95,1,3951000,193000,2577000,1181000,3677000,1047000,675000,331
EVELETH-GILBERT ISD 2154,Minnesota,MN,3,95,1,11091000,404000,7589000,3098000,10931000,5442000,3844000,1674
WADENA/DEER CREEK PUBLIC SCHOOL,Minnesota,MN,3,95,1,10354000,663000,6837000,2854000,10201000,5112000,3799000,1469
BUFFALO LAKE-HECTOR ISD 2159,Minnesota,MN,3,95,1,3883000,137000,1982000,1764000,3729000,1999000,1460000,688
WARREN-ALVARADA-OSLO SCHOOL DIST,Minnesota,MN,3,95,1,5387000,175000,2401000,2811000,5155000,2843000,2003000,842
INTERMEDIATE DISTRICT 287,Minnesota,MN,7,95,1,33945000,609000,5376000,27960000,35220000,20577000,14751000,0
INTERMEDIATE SCH DIST 917,Minnesota,MN,7,95,1,12596000,126000,2005000,10465000,12912000,7541000,7246000,0
CEDAR RIVERSIDE COMMUNITY SCHOOL,Minnesota,MN,5,95,1,505000,19000,425000,61000,629000,300000,246000,97
METRO DEAF CHARTER SCHOOL,Minnesota,MN,5,95,1,301000,0,18000,283000,403000,189000,169000,26
SKILLS FOR TOMORROW CHARTER SCHO,Minnesota,MN,5,95,1,249000,0,245000,4000,267000,166000,99000,40
NORTH COUNTRY VOC CENTER 919,Minnesota,MN,7,95,1,278000,223000,0,55000,272000,1000,0,0
NORTHERN CARLTON CO VOC CENTER,Minnesota,MN,7,95,1,6000,5000,0,1000,6000,2000,2000,0
COTTONWOOD RIVER VOC CENTER 964,Minnesota,MN,7,95,1,293000,0,0,293000,308000,140000,134000,0
PINE-PRAIRIE VOC CENTER 985,Minnesota,MN,7,95,1,636000,122000,101000,413000,637000,274000,223000,0
NORTHWEST REGIONAL INTERDIST COU,Minnesota,MN,7,95,1,845000,238000,56000,551000,820000,521000,301000,0
LAKE AGASSIZ SPEC ED COOP 397,Minnesota,MN,7,95,1,431000,96000,115000,220000,429000,284000,227000,0
MIDWEST SPEC EDUCATION COOP 398,Minnesota,MN,7,95,1,523000,178000,0,345000,533000,363000,298000,0
SOUTHERN MINNESOTA SPECIAL SERVS,Minnesota,MN,7,95,1,482000,119000,0,363000,470000,339000,327000,0
FERGUS FALLS SPECIAL EDUC COOP D,Minnesota,MN,7,95,1,1875000,349000,18000,1508000,1874000,1192000,930000,0
MEEKER-WRIGHT SPECIAL EDUC COOPE,Minnesota,MN,7,95,1,2880000,672000,656000,1552000,2870000,1575000,1270000,0
MINN VALLEY COOP CENTER 978,Minnesota,MN,7,95,1,1357000,160000,0,1197000,1360000,929000,899000,0
MINN RIVER VALLEY SPEC EDUC COOP,Minnesota,MN,7,95,1,5611000,338000,1473000,3800000,5566000,3170000,2628000,0
RED LAKE FALLS AREA SP ED COOP,Minnesota,MN,7,95,1,1051000,434000,268000,349000,991000,507000,406000,0
BEMIDJI INTERDIST COUNCIL 998,Minnesota,MN,7,95,1,2400000,679000,86000,1635000,2596000,1665000,1505000,0
SOUTH CENTRAL EDUC DIST,Minnesota,MN,7,95,1,32000,2000,19000,11000,209000,32000,0,0
ZUMBRO EDUC DISTRICT,Minnesota,MN,7,95,1,1983000,606000,374000,1003000,1969000,923000,726000,0
HIAWATHA VALLEY EDUC DIST 6013,Minnesota,MN,7,95,1,2382000,894000,90000,1398000,2112000,987000,863000,0
POMME DE TERRE EDUC DIST,Minnesota,MN,7,95,1,156000,38000,1000,117000,246000,1000,0,0
CEDAR RIVER EDUC DIST,Minnesota,MN,7,95,1,411000,40000,24000,347000,554000,52000,35000,0
MINN RIVER VALLEY ED DIST 6018,Minnesota,MN,7,95,1,3085000,149000,289000,2647000,2687000,1420000,1137000,0
2001 EDUCATION DISTRICT 6019,Minnesota,MN,7,95,1,83000,0,29000,54000,99000,0,0,0
BORDER REGION EDUC DIST 6020,Minnesota,MN,7,95,1,61000,0,6000,55000,70000,35000,0,0
CENTRAL LAKES EDUC DIST 6022,Minnesota,MN,7,95,1,1064000,99000,75000,890000,1055000,131000,42000,0
NORTHWEST MINNESOTA EDUC DIST,Minnesota,MN,7,95,1,76000,0,22000,54000,143000,0,0,0
MINNESOTA VALLEY EDUC DIST,Minnesota,MN,7,95,1,2122000,261000,654000,1207000,2271000,1307000,1148000,0
CANNON VALLEY EDUC DIST,Minnesota,MN,7,95,1,169000,22000,29000,118000,165000,0,0,0
REDWOOD RIVER EDUC DIST 6029,Minnesota,MN,7,95,1,277000,0,8000,269000,329000,217000,143000,0
DES MOINES RIV VALLEY ED DT 6031,Minnesota,MN,7,95,1,474000,64000,2000,408000,402000,102000,21000,0
NORTHEASTERN EDUC DIST,Minnesota,MN,7,95,1,2406000,253000,57000,2096000,2406000,1582000,1421000,0
ROOT RIVER EDUC DISTRICT 6042,Minnesota,MN,7,95,1,687000,203000,181000,303000,671000,361000,279000,0
MEEKER-MCLEOD CO EDUC DIST 6044,Minnesota,MN,7,95,1,568000,25000,30000,513000,576000,104000,6000,0
HEAD OF THE LAKES ED DIST 6045,Minnesota,MN,7,95,1,1868000,98000,603000,1167000,1956000,140000,22000,0
BENTON-STEARNS EDUC DIST 6383,Minnesota,MN,7,95,1,2496000,583000,116000,1797000,2134000,1189000,798000,0
LEAF RIVER EDUC DISTRICT,Minnesota,MN,7,95,1,530000,52000,48000,430000,438000,229000,118000,0
MID STATE EDUC DISTRICT 6979,Minnesota,MN,7,95,1,3440000,441000,107000,2892000,3722000,2417000,2142000,0
METROPOL ED COOP SERV UNIT 920,Minnesota,MN,7,95,1,1661000,515000,93000,1053000,1788000,811000,194000,0
SOUTHEAST EDUC COOP SVC UNIT 921,Minnesota,MN,7,95,1,14446000,76000,49000,14321000,14381000,613000,10000,0
SOUTH CENTRAL ECSU 922,Minnesota,MN,7,95,1,3961000,1121000,255000,2585000,4491000,1027000,146000,0
CENTRAL MINNESOTA ECSU 923,Minnesota,MN,7,95,1,5153000,514000,243000,4396000,2752000,665000,409000,0
NORTH CENTRAL ECSU 924,Minnesota,MN,7,95,1,7937000,441000,107000,7389000,6949000,500000,250000,0
WEST CENTRAL EDUC COOPERTN SERVS,Minnesota,MN,7,95,1,21643000,803000,49000,20791000,21314000,1834000,774000,0
NORTHEAST EDUC COOPERATION SERVS,Minnesota,MN,6,95,1,2119000,514000,58000,1547000,2657000,573000,303000,0
NORTHWEST ECSV 928,Minnesota,MN,7,95,1,2055000,302000,255000,1498000,2222000,619000,45000,0
SW AND WEST CENTRAL ECSU 991,Minnesota,MN,7,95,1,11228000,3620000,174000,7434000,10278000,4117000,2071000,0
LAKEVIEW SCHOOL DISTRICT 2167,Minnesota,MN,3,95,1,3419000,112000,2069000,1238000,3354000,1915000,1313000,592
